network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
K1	humanbase	0.9	network_modules	91	TRUE	2.294302982911545e-22	52	13	11	0.8461538461538461	0.21153846153846154	REAC:R-HSA-75815	REAC	Ubiquitin-dependent degradation of Cyclin D	10916	2620		0.027586206896551724	0.07534246575342465	52	10864	11	2	41	10862	10916	0.42195204331676317	8	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	2.294302982911545e-22	52	13	11	0.8461538461538461	0.21153846153846154	REAC:R-HSA-9762114	REAC	GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2	10916	1026		0.027586206896551724	0.07534246575342465	52	10864	11	2	41	10862	10916	0.42195204331676317	8	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	2.294302982911545e-22	52	13	11	0.8461538461538461	0.21153846153846154	REAC:R-HSA-69601	REAC	Ubiquitin Mediated Degradation of Phosphorylated Cdc25A	10916	2619		0.027586206896551724	0.07534246575342465	52	10864	11	2	41	10862	10916	0.42195204331676317	8	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	2.294302982911545e-22	52	13	11	0.8461538461538461	0.21153846153846154	REAC:R-HSA-349425	REAC	Autodegradation of the E3 ubiquitin ligase COP1	10916	191		0.027586206896551724	0.07534246575342465	52	10864	11	2	41	10862	10916	0.42195204331676317	8	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	2.294302982911545e-22	52	13	11	0.8461538461538461	0.21153846153846154	REAC:R-HSA-69613	REAC	p53-Independent G1/S DNA damage checkpoint	10916	2720		0.027586206896551724	0.07534246575342465	52	10864	11	2	41	10862	10916	0.42195204331676317	8	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	2.294302982911545e-22	52	13	11	0.8461538461538461	0.21153846153846154	REAC:R-HSA-69610	REAC	p53-Independent DNA Damage Response	10916	2719		0.027586206896551724	0.07534246575342465	52	10864	11	2	41	10862	10916	0.42195204331676317	8	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	2.294302982911545e-22	52	13	11	0.8461538461538461	0.21153846153846154	REAC:R-HSA-180534	REAC	Vpu mediated degradation of CD4	10916	2666		0.027586206896551724	0.07534246575342465	52	10864	11	2	41	10862	10916	0.42195204331676317	8	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	2.89470345234993e-22	53	13	11	0.8461538461538461	0.20754716981132076	REAC:R-HSA-9604323	REAC	Negative regulation of NOTCH4 signaling	10916	1576		0.07586206896551724	0.0958904109589041	53	10863	11	2	42	10861	10916	0.4179261368025287	13	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	2.89470345234993e-22	53	13	11	0.8461538461538461	0.20754716981132076	REAC:R-HSA-169911	REAC	Regulation of Apoptosis	10916	1964		0.07586206896551724	0.0958904109589041	53	10863	11	2	42	10861	10916	0.4179261368025287	13	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	2.89470345234993e-22	53	13	11	0.8461538461538461	0.20754716981132076	REAC:R-HSA-180585	REAC	Vif-mediated degradation of APOBEC3G	10916	2646		0.07586206896551724	0.0958904109589041	53	10863	11	2	42	10861	10916	0.4179261368025287	13	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	3.6345956904019e-22	54	13	11	0.8461538461538461	0.2037037037037037	REAC:R-HSA-450408	REAC	AUF1 (hnRNP D0) binds and destabilizes mRNA	10916	40		0.09655172413793103	0.10273972602739725	54	10862	11	2	43	10860	10916	0.4140123393619458	15	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	4.542478057794472e-22	55	13	11	0.8461538461538461	0.2	REAC:R-HSA-9824272	REAC	Somitogenesis	10916	2341		0.10344827586206896	0.136986301369863	55	10861	11	2	44	10859	10916	0.41020553380852226	18	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	4.542478057794472e-22	55	13	11	0.8461538461538461	0.2	REAC:R-HSA-8941858	REAC	Regulation of RUNX3 expression and activity	10916	2006		0.10344827586206896	0.136986301369863	55	10861	11	2	44	10859	10916	0.41020553380852226	18	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	4.542478057794472e-22	55	13	11	0.8461538461538461	0.2	REAC:R-HSA-4641257	REAC	Degradation of AXIN	10916	719		0.10344827586206896	0.136986301369863	55	10861	11	2	44	10859	10916	0.41020553380852226	18	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	4.542478057794472e-22	55	13	11	0.8461538461538461	0.2	REAC:R-HSA-8854050	REAC	FBXL7 down-regulates AURKA during mitotic entry and in early mitosis	10916	892		0.10344827586206896	0.136986301369863	55	10861	11	2	44	10859	10916	0.41020553380852226	18	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	4.542478057794472e-22	55	13	11	0.8461538461538461	0.2	REAC:R-HSA-174113	REAC	SCF-beta-TrCP mediated degradation of Emi1	10916	2130		0.10344827586206896	0.136986301369863	55	10861	11	2	44	10859	10916	0.41020553380852226	18	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	5.651907728713568e-22	56	13	11	0.8461538461538461	0.19642857142857142	REAC:R-HSA-5362768	REAC	Hh mutants are degraded by ERAD	10916	1122		0.13793103448275862	0.14383561643835616	56	10860	11	2	45	10858	10916	0.4065009241744231	21	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	7.002269031746295e-22	57	13	11	0.8461538461538461	0.19298245614035087	REAC:R-HSA-69541	REAC	Stabilization of p53	10916	2351		0.14482758620689656	0.15753424657534246	57	10859	11	2	46	10857	10916	0.4028940102401334	22.5	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	7.002269031746295e-22	57	13	11	0.8461538461538461	0.19298245614035087	REAC:R-HSA-4641258	REAC	Degradation of DVL	10916	720		0.14482758620689656	0.15753424657534246	57	10859	11	2	46	10857	10916	0.4028940102401334	22.5	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	8.639639625450226e-22	58	13	11	0.8461538461538461	0.1896551724137931	REAC:R-HSA-351202	REAC	Metabolism of polyamines	10916	1433		0.15862068965517243	0.1643835616438356	58	10858	11	2	47	10856	10916	0.3993805644899142	24	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	9.404182589157391e-22	102	13	12	0.9230769230769231	0.11764705882352941	REAC:R-HSA-5689603	REAC	UCH proteinases	10916	2615		0.16551724137931034	0.17123287671232876	102	10814	12	1	90	10813	10916	0.3279352962245167	25	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	1.0617764663027439e-21	59	13	11	0.8461538461538461	0.1864406779661017	REAC:R-HSA-5387390	REAC	Hh mutants abrogate ligand secretion	10916	1121		0.1724137931034483	0.18493150684931506	59	10857	11	2	48	10855	10916	0.3959566112246531	26.5	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	1.0617764663027439e-21	59	13	11	0.8461538461538461	0.1864406779661017	REAC:R-HSA-5676590	REAC	NIK-->noncanonical NF-kB signaling	10916	1528		0.1724137931034483	0.18493150684931506	59	10857	11	2	48	10855	10916	0.3959566112246531	26.5	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	1.2999149925034505e-21	60	13	11	0.8461538461538461	0.18333333333333332	REAC:R-HSA-5610785	REAC	GLI3 is processed to GLI3R by the proteasome	10916	1016		0.18620689655172415	0.2191780821917808	60	10856	11	2	49	10854	10916	0.392618407597403	30	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	1.2999149925034505e-21	60	13	11	0.8461538461538461	0.18333333333333332	REAC:R-HSA-187577	REAC	SCF(Skp2)-mediated degradation of p27/p21	10916	2129		0.18620689655172415	0.2191780821917808	60	10856	11	2	49	10854	10916	0.392618407597403	30	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	1.2999149925034505e-21	60	13	11	0.8461538461538461	0.18333333333333332	REAC:R-HSA-5610783	REAC	Degradation of GLI2 by the proteasome	10916	723		0.18620689655172415	0.2191780821917808	60	10856	11	2	49	10854	10916	0.392618407597403	30	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	1.2999149925034505e-21	60	13	11	0.8461538461538461	0.18333333333333332	REAC:R-HSA-5610780	REAC	Degradation of GLI1 by the proteasome	10916	722		0.18620689655172415	0.2191780821917808	60	10856	11	2	49	10854	10916	0.392618407597403	30	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	1.2999149925034505e-21	60	13	11	0.8461538461538461	0.18333333333333332	REAC:R-HSA-5607761	REAC	Dectin-1 mediated noncanonical NF-kB signaling	10916	456		0.18620689655172415	0.2191780821917808	60	10856	11	2	49	10854	10916	0.392618407597403	30	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	1.5856285772546735e-21	61	13	11	0.8461538461538461	0.18032786885245902	REAC:R-HSA-5678895	REAC	Defective CFTR causes cystic fibrosis	10916	505		0.2206896551724138	0.22602739726027396	61	10855	11	2	50	10853	10916	0.38936242636588053	33	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	2.8186703950122972e-21	64	13	11	0.8461538461538461	0.171875	REAC:R-HSA-4608870	REAC	Asymmetric localization of PCP proteins	10916	184		0.22758620689655173	0.23972602739726026	64	10852	11	2	53	10850	10916	0.3800554582550601	34.5	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	2.8186703950122972e-21	64	13	11	0.8461538461538461	0.171875	REAC:R-HSA-174084	REAC	Autodegradation of Cdh1 by Cdh1:APC/C	10916	190		0.22758620689655173	0.23972602739726026	64	10852	11	2	53	10850	10916	0.3800554582550601	34.5	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	3.3922710592575735e-21	65	13	11	0.8461538461538461	0.16923076923076924	REAC:R-HSA-5358346	REAC	Hedgehog ligand biogenesis	10916	1114		0.2413793103448276	0.2465753424657534	65	10851	11	2	54	10849	10916	0.377096884334172	36	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	3.436655432381053e-21	113	13	12	0.9230769230769231	0.10619469026548672	REAC:R-HSA-9020702	REAC	Interleukin-1 signaling	10916	1233		0.2482758620689655	0.2534246575342466	113	10803	12	1	101	10802	10916	0.311380063568611	37	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	92	TRUE	8.461973737723089e-5	92	9	4	0.4444444444444444	0.043478260869565216	KEGG:04657	KEGG	IL-17 signaling pathway	8484	335		0	0.125	92	8392	4	5	88	8387	8484	0.13643166746551083	1	GO:0050896	7128;10318;1848;2355;6515;5997;22822;5743;2919;2920;7357;9263
K1	humanbase	0.9	network_modules	92	TRUE	1.2808629521534064e-4	102	9	4	0.4444444444444444	0.0392156862745098	KEGG:04064	KEGG	NF-kappa B signaling pathway	8484	256		0.14285714285714285	0.25	102	8382	4	5	98	8377	8484	0.1292961939573052	2	GO:0050896	7128;10318;1848;2355;6515;5997;22822;5743;2919;2920;7357;9263
K1	humanbase	0.9	network_modules	93	TRUE	6.13572708541708e-14	287	38	15	0.39473684210526316	0.05226480836236934	GO:0000398	GO:BP	mRNA splicing, via spliceosome	16175	121		0	0.13333333333333333	287	15888	15	23	272	15865	16175	0.13857436075057986	1.5	GO:0000375;GO:0016070	10236;10492;10772;1665;6426;6434;9221;10971;10153;9933;6427;9188;220988;6428;6606;8125;1660;26354;3654;4691;5781;6421;7430;81542;8886;9774;5431;9987;6732;56902;3181;3021;3837;3185;4076;8539;8880;57472;7150;9589
K1	humanbase	0.9	network_modules	93	TRUE	6.13572708541708e-14	287	38	15	0.39473684210526316	0.05226480836236934	GO:0000377	GO:BP	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	16175	109		0	0.13333333333333333	287	15888	15	23	272	15865	16175	0.13857436075057986	1.5	GO:0000375;GO:0016070	10236;10492;10772;1665;6426;6434;9221;10971;10153;9933;6427;9188;220988;6428;6606;8125;1660;26354;3654;4691;5781;6421;7430;81542;8886;9774;5431;9987;6732;56902;3181;3021;3837;3185;4076;8539;8880;57472;7150;9589
K1	humanbase	0.9	network_modules	93	TRUE	7.54985928707146e-14	291	38	15	0.39473684210526316	0.05154639175257732	GO:0000375	GO:BP	RNA splicing, via transesterification reactions	16175	107		0.14285714285714285	0.2	291	15884	15	23	276	15861	16175	0.137545706312883	3	GO:0000375;GO:0016070	10236;10492;10772;1665;6426;6434;9221;10971;10153;9933;6427;9188;220988;6428;6606;8125;1660;26354;3654;4691;5781;6421;7430;81542;8886;9774;5431;9987;6732;56902;3181;3021;3837;3185;4076;8539;8880;57472;7150;9589
K1	humanbase	0.9	network_modules	93	TRUE	1.287478036453225e-12	352	38	15	0.39473684210526316	0.04261363636363636	GO:0006397	GO:BP	mRNA processing	16175	2158		0.21428571428571427	0.26666666666666666	352	15823	15	23	337	15800	16175	0.12404764002217745	4	GO:0000375;GO:0016070	10236;10492;10772;1665;6426;6434;9221;10971;10153;9933;6427;9188;220988;6428;6606;8125;1660;26354;3654;4691;5781;6421;7430;81542;8886;9774;5431;9987;6732;56902;3181;3021;3837;3185;4076;8539;8880;57472;7150;9589
K1	humanbase	0.9	network_modules	94	TRUE	3.0737236428643355e-11	625	24	14	0.5833333333333334	0.0224	GO:1901652	GO:BP	response to peptide	16175	21619		0	0.06451612903225806	625	15550	14	10	611	15540	16175	0.10894245422383791	1.5	GO:0050896;GO:0002376;GO:0044419	2633;5359;834;3659;199;1075;3428;6352;6775;79073;8743;2634;2643;54809;837;3669;6793;3601;5371;6737;51100;51465;597;9450;9976
K1	humanbase	0.9	network_modules	94	TRUE	3.0737236428643355e-11	625	24	14	0.5833333333333334	0.0224	GO:0034097	GO:BP	response to cytokine	16175	8408		0	0.06451612903225806	625	15550	14	10	611	15540	16175	0.10894245422383791	1.5	GO:0050896;GO:0002376;GO:0044419	2633;5359;834;3659;199;1075;3428;6352;6775;79073;8743;2634;2643;54809;837;3669;6793;3601;5371;6737;51100;51465;597;9450;9976
K1	humanbase	0.9	network_modules	94	TRUE	2.9589083852377385e-9	107	24	8	0.3333333333333333	0.07476635514018691	GO:0034341	GO:BP	response to type II interferon	16175	8579		0.06666666666666667	0.0967741935483871	107	16068	8	16	99	16052	16175	0.15536411340500939	3	GO:0050896;GO:0002376;GO:0044419	2633;5359;834;3659;199;1075;3428;6352;6775;79073;8743;2634;2643;54809;837;3669;6793;3601;5371;6737;51100;51465;597;9450;9976
K1	humanbase	0.9	network_modules	94	TRUE	1.4506904614810214e-7	721	24	12	0.5	0.016643550624133148	GO:0045087	GO:BP	innate immune response	16175	11270		0.1	0.12903225806451613	721	15454	12	12	709	15442	16175	0.0850705066194946	4	GO:0050896;GO:0002376;GO:0044419	2633;5359;834;3659;199;1075;3428;6352;6775;79073;8743;2634;2643;54809;837;3669;6793;3601;5371;6737;51100;51465;597;9450;9976
K1	humanbase	0.9	network_modules	94	TRUE	9.534548795539291e-7	334	24	9	0.375	0.02694610778443114	GO:0009615	GO:BP	response to virus	16175	3541		0.13333333333333333	0.16129032258064516	334	15841	9	15	325	15826	16175	0.0960548172786281	5	GO:0050896;GO:0002376;GO:0044419	2633;5359;834;3659;199;1075;3428;6352;6775;79073;8743;2634;2643;54809;837;3669;6793;3601;5371;6737;51100;51465;597;9450;9976
K1	humanbase	0.9	network_modules	94	TRUE	1.3044645464351866e-6	228	24	8	0.3333333333333333	0.03508771929824561	GO:0051607	GO:BP	defense response to virus	16175	13823		0.16666666666666666	0.1935483870967742	228	15947	8	16	220	15931	16175	0.10438958976936957	6	GO:0050896;GO:0002376;GO:0044419	2633;5359;834;3659;199;1075;3428;6352;6775;79073;8743;2634;2643;54809;837;3669;6793;3601;5371;6737;51100;51465;597;9450;9976
K1	humanbase	0.9	network_modules	94	TRUE	1.663124879727886e-6	33	24	5	0.20833333333333334	0.15151515151515152	GO:0070269	GO:BP	pyroptotic inflammatory response	16175	16029		0.2	0.22580645161290322	33	16142	5	19	28	16123	16175	0.17623792185084877	7	GO:0050896;GO:0002376;GO:0044419	2633;5359;834;3659;199;1075;3428;6352;6775;79073;8743;2634;2643;54809;837;3669;6793;3601;5371;6737;51100;51465;597;9450;9976
K1	humanbase	0.9	network_modules	94	TRUE	2.706865967036492e-6	531	24	10	0.4166666666666667	0.018832391713747645	GO:0032103	GO:BP	positive regulation of response to external stimulus	16175	7367		0.23333333333333334	0.25806451612903225	531	15644	10	14	521	15630	16175	0.08303807310289585	8	GO:0050896;GO:0002376;GO:0044419	2633;5359;834;3659;199;1075;3428;6352;6775;79073;8743;2634;2643;54809;837;3669;6793;3601;5371;6737;51100;51465;597;9450;9976
K1	humanbase	0.9	network_modules	95	TRUE	1.1619568801977192e-6	52	6	4	0.6666666666666666	0.07692307692307693	GO:0001836	GO:BP	release of cytochrome c from mitochondria	16175	493		0	0.03333333333333333	52	16123	4	2	48	16121	16175	0.22576838735364585	1	GO:0007005;GO:0050789	10018;4170;1390;5366;578;7071
K1	humanbase	0.9	network_modules	95	TRUE	1.1426828968489192e-5	91	6	4	0.6666666666666666	0.04395604395604396	GO:0008637	GO:BP	apoptotic mitochondrial changes	16175	3220		0.034482758620689655	0.06666666666666667	91	16084	4	2	87	16082	16175	0.17025066059845004	2	GO:0007005;GO:0050789	10018;4170;1390;5366;578;7071
K1	humanbase	0.9	network_modules	95	TRUE	1.48493639704458e-5	135	5	4	0.8	0.02962962962962963	KEGG:04210	KEGG	Apoptosis	8484	287		0.06896551724137931	0.1	135	8349	4	1	131	8348	8484	0.1521576764493697	3	GO:0007005;GO:0050789	10018;4170;1390;5366;578;7071
K1	humanbase	0.9	network_modules	95	TRUE	2.3775192628189677e-5	32	5	3	0.6	0.09375	KEGG:04215	KEGG	Apoptosis - multiple species	8484	292		0.10344827586206896	0.13333333333333333	32	8452	3	2	29	8450	8484	0.23619522851542293	4	GO:0007005;GO:0050789	10018;4170;1390;5366;578;7071
K1	humanbase	0.9	network_modules	95	TRUE	4.691482762299255e-5	24	6	3	0.5	0.125	GO:0090200	GO:BP	positive regulation of release of cytochrome c from mitochondria	16175	18102		0.13793103448275862	0.16666666666666666	24	16151	3	3	21	16148	16175	0.249489518890329	5	GO:0007005;GO:0050789	10018;4170;1390;5366;578;7071
K1	humanbase	0.9	network_modules	95	TRUE	7.60301109134878e-5	54	4	3	0.75	0.05555555555555555	REAC:R-HSA-109606	REAC	Intrinsic Pathway for Apoptosis	10916	1268		0.1724137931034483	0.2	54	10862	3	1	51	10861	10916	0.20331845935036733	6	GO:0007005;GO:0050789	10018;4170;1390;5366;578;7071
K1	humanbase	0.9	network_modules	95	TRUE	1.1484111444211141e-4	32	6	3	0.5	0.09375	GO:1905898	GO:BP	positive regulation of response to endoplasmic reticulum stress	16175	24996		0.20689655172413793	0.23333333333333334	32	16143	3	3	29	16140	16175	0.21590337641264376	7	GO:0007005;GO:0050789	10018;4170;1390;5366;578;7071
