network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
M1	humanbase	0.8	network_modules	20	TRUE	2.570723218076596e-7	143	10	6	0.6	0.04195804195804196	REAC:R-HSA-166016	REAC	Toll Like Receptor 4 (TLR4) Cascade	10916	2516		0.06329113924050633	0.075	143	10773	6	4	137	10769	10916	0.15629983302580655	6	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	5.89089725998105e-7	164	10	6	0.6	0.036585365853658534	REAC:R-HSA-168898	REAC	Toll-like Receptor Cascades	10916	2522		0.0759493670886076	0.0875	164	10752	6	4	158	10748	10916	0.14561375853590214	7	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	6.419792935565445e-7	198	9	6	0.6666666666666666	0.030303030303030304	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.08860759493670886	0.1	198	8286	6	3	192	8283	8484	0.13886086715607113	8	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	6.636087010015689e-7	721	10	8	0.8	0.011095700416088766	GO:0045087	GO:BP	innate immune response	16175	11270		0.10126582278481013	0.1125	721	15454	8	2	713	15452	16175	0.0910457596865525	9	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	1.4922930464788424e-6	102	9	5	0.5555555555555556	0.049019607843137254	KEGG:04064	KEGG	NF-kappa B signaling pathway	8484	256		0.11392405063291139	0.125	102	8382	5	4	97	8378	8484	0.16251894850130477	10	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	3.070578750509364e-6	95	10	5	0.5	0.05263157894736842	REAC:R-HSA-168176	REAC	Toll Like Receptor 5 (TLR5) Cascade	10916	2517		0.12658227848101267	0.1625	95	10821	5	5	90	10816	10916	0.1601694001569104	12	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	3.070578750509364e-6	95	10	5	0.5	0.05263157894736842	REAC:R-HSA-168142	REAC	Toll Like Receptor 10 (TLR10) Cascade	10916	2513		0.12658227848101267	0.1625	95	10821	5	5	90	10816	10916	0.1601694001569104	12	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	3.070578750509364e-6	95	10	5	0.5	0.05263157894736842	REAC:R-HSA-975871	REAC	MyD88 cascade initiated on plasma membrane	10916	1497		0.12658227848101267	0.1625	95	10821	5	5	90	10816	10916	0.1601694001569104	12	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	4.188026855373688e-6	101	10	5	0.5	0.04950495049504951	REAC:R-HSA-975138	REAC	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	10916	2468		0.16455696202531644	0.175	101	10815	5	5	96	10810	10916	0.15520830315108813	14	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	4.40221179895204e-6	102	10	5	0.5	0.049019607843137254	REAC:R-HSA-975155	REAC	MyD88 dependent cascade initiated on endosome	10916	1500		0.17721518987341772	0.1875	102	10814	5	5	97	10809	10916	0.15442391306063047	15	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	4.625035911708504e-6	103	10	5	0.5	0.04854368932038835	REAC:R-HSA-168181	REAC	Toll Like Receptor 7/8 (TLR7/8) Cascade	10916	2518		0.189873417721519	0.2	103	10813	5	5	98	10808	10916	0.1536508668118407	16	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	5.347934218689802e-6	106	10	5	0.5	0.04716981132075472	REAC:R-HSA-168138	REAC	Toll Like Receptor 9 (TLR9) Cascade	10916	2519		0.20253164556962025	0.2125	106	10810	5	5	101	10805	10916	0.15139710770749432	17	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	5.433045675229536e-6	7	10	3	0.3	0.42857142857142855	REAC:R-HSA-3134963	REAC	DEx/H-box helicases activate type I IFN and inflammatory cytokines production 	10916	437		0.21518987341772153	0.2375	7	10909	3	7	4	10902	10916	0.358080961404118	18.5	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	5.433045675229536e-6	7	10	3	0.3	0.42857142857142855	REAC:R-HSA-5603029	REAC	IkBA variant leads to EDA-ID	10916	1167		0.21518987341772153	0.2375	7	10909	3	7	4	10902	10916	0.358080961404118	18.5	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	7.063205055395727e-6	112	10	5	0.5	0.044642857142857144	REAC:R-HSA-168188	REAC	Toll Like Receptor TLR6:TLR2 Cascade	10916	2521		0.24050632911392406	0.2625	112	10804	5	5	107	10799	10916	0.1471617381309528	20.5	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	7.063205055395727e-6	112	10	5	0.5	0.044642857142857144	REAC:R-HSA-166058	REAC	MyD88:MAL(TIRAP) cascade initiated on plasma membrane	10916	1502		0.24050632911392406	0.2625	112	10804	5	5	107	10799	10916	0.1471617381309528	20.5	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	21	TRUE	9.45782105286975e-18	79	9	9	1	0.11392405063291139	REAC:R-HSA-2559586	REAC	DNA Damage/Telomere Stress Induced Senescence	10916	441		0	0.009009009009009009	79	10837	9	0	70	10837	10916	0.3364415221655382	1	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	5.900036466672995e-17	42	9	8	0.8888888888888888	0.19047619047619047	REAC:R-HSA-9821993	REAC	Replacement of protamines by nucleosomes in the male pronucleus	10916	2060		0.00909090909090909	0.018018018018018018	42	10874	8	1	34	10873	10916	0.41065429129490955	2	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	3.180679761095272e-16	51	9	8	0.8888888888888888	0.1568627450980392	REAC:R-HSA-171306	REAC	Packaging Of Telomere Ends	10916	1712		0.01818181818181818	0.02702702702702703	51	10865	8	1	43	10864	10916	0.37246970713159105	3	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	5.195930563079523e-16	54	9	8	0.8888888888888888	0.14814814814814814	REAC:R-HSA-110330	REAC	Recognition and association of DNA glycosylase with site containing an affected purine	10916	1946		0.02727272727272727	0.05405405405405406	54	10862	8	1	46	10861	10916	0.361912952556351	5	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	5.195930563079523e-16	54	9	8	0.8888888888888888	0.14814814814814814	REAC:R-HSA-73927	REAC	Depurination	10916	731		0.02727272727272727	0.05405405405405406	54	10862	8	1	46	10861	10916	0.361912952556351	5	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	5.195930563079523e-16	54	9	8	0.8888888888888888	0.14814814814814814	REAC:R-HSA-110331	REAC	Cleavage of the damaged purine	10916	373		0.02727272727272727	0.05405405405405406	54	10862	8	1	46	10861	10916	0.361912952556351	5	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	1.1069191620126729e-15	59	9	8	0.8888888888888888	0.13559322033898305	REAC:R-HSA-110329	REAC	Cleavage of the damaged pyrimidine 	10916	374		0.05454545454545454	0.08108108108108109	59	10857	8	1	51	10856	10916	0.3461384772030607	8	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	1.1069191620126729e-15	59	9	8	0.8888888888888888	0.13559322033898305	REAC:R-HSA-73928	REAC	Depyrimidination	10916	732		0.05454545454545454	0.08108108108108109	59	10857	8	1	51	10856	10916	0.3461384772030607	8	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	1.1069191620126729e-15	59	9	8	0.8888888888888888	0.13559322033898305	REAC:R-HSA-110328	REAC	Recognition and association of DNA glycosylase with site containing an affected pyrimidine	10916	1947		0.05454545454545454	0.08108108108108109	59	10857	8	1	51	10856	10916	0.3461384772030607	8	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	1.2771099036185e-15	60	9	8	0.8888888888888888	0.13333333333333333	REAC:R-HSA-73929	REAC	Base-Excision Repair, AP Site Formation	10916	206		0.08181818181818182	0.09009009009009009	60	10856	8	1	52	10855	10916	0.34322208601181714	10	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	1.6873651680364251e-15	62	9	8	0.8888888888888888	0.12903225806451613	REAC:R-HSA-73728	REAC	RNA Polymerase I Promoter Opening	10916	1883		0.09090909090909091	0.0990990990990991	62	10854	8	1	54	10853	10916	0.33760193937617294	11	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	2.208552803364356e-15	64	9	8	0.8888888888888888	0.125	REAC:R-HSA-5334118	REAC	DNA methylation	10916	447		0.1	0.10810810810810811	64	10852	8	1	56	10851	10916	0.3322467221989581	12	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	2.8654386779109718e-15	66	9	8	0.8888888888888888	0.12121212121212122	REAC:R-HSA-9670095	REAC	Inhibition of DNA recombination at telomere	10916	1189		0.10909090909090909	0.12612612612612611	66	10850	8	1	58	10849	10916	0.32713621722999264	13.5	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	2.8654386779109718e-15	66	9	8	0.8888888888888888	0.12121212121212122	REAC:R-HSA-5625886	REAC	Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3	10916	68		0.10909090909090909	0.12612612612612611	66	10850	8	1	58	10849	10916	0.32713621722999264	13.5	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	3.253706311669788e-15	67	9	8	0.8888888888888888	0.11940298507462686	REAC:R-HSA-427359	REAC	SIRT1 negatively regulates rRNA expression	10916	2142		0.12727272727272726	0.13513513513513514	67	10849	8	1	59	10848	10916	0.3246669949394007	15	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	3.687231872394398e-15	68	9	8	0.8888888888888888	0.11764705882352941	REAC:R-HSA-5693571	REAC	Nonhomologous End-Joining (NHEJ)	10916	1605		0.13636363636363635	0.15315315315315314	68	10848	8	1	60	10847	10916	0.3222523037736859	16.5	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	3.687231872394398e-15	68	9	8	0.8888888888888888	0.11764705882352941	REAC:R-HSA-68616	REAC	Assembly of the ORC complex at the origin of replication	10916	178		0.13636363636363635	0.15315315315315314	68	10848	8	1	60	10847	10916	0.3222523037736859	16.5	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	4.7082001932400334e-15	70	9	8	0.8888888888888888	0.11428571428571428	REAC:R-HSA-9821002	REAC	Chromatin modifications during the maternal to zygotic transition (MZT)	10916	354		0.15454545454545454	0.16216216216216217	70	10846	8	1	62	10845	10916	0.317578686167377	18	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	5.968347428506234e-15	72	9	8	0.8888888888888888	0.1111111111111111	REAC:R-HSA-606279	REAC	Deposition of new CENPA-containing nucleosomes at the centromere	10916	730		0.16363636363636364	0.2072072072072072	72	10844	8	1	64	10843	10916	0.3131006640389286	21	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	5.968347428506234e-15	72	9	8	0.8888888888888888	0.1111111111111111	REAC:R-HSA-2299718	REAC	Condensation of Prophase Chromosomes	10916	395		0.16363636363636364	0.2072072072072072	72	10844	8	1	64	10843	10916	0.3131006640389286	21	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	5.968347428506234e-15	72	9	8	0.8888888888888888	0.1111111111111111	REAC:R-HSA-212300	REAC	PRC2 methylates histones and DNA	10916	1701		0.16363636363636364	0.2072072072072072	72	10844	8	1	64	10843	10916	0.3131006640389286	21	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	5.968347428506234e-15	72	9	8	0.8888888888888888	0.1111111111111111	REAC:R-HSA-774815	REAC	Nucleosome assembly	10916	1621		0.16363636363636364	0.2072072072072072	72	10844	8	1	64	10843	10916	0.3131006640389286	21	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	5.968347428506234e-15	72	9	8	0.8888888888888888	0.1111111111111111	REAC:R-HSA-9710421	REAC	Defective pyroptosis	10916	702		0.16363636363636364	0.2072072072072072	72	10844	8	1	64	10843	10916	0.3131006640389286	21	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	8.410679877292468e-15	75	9	8	0.8888888888888888	0.10666666666666667	REAC:R-HSA-427389	REAC	ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression	10916	827		0.20909090909090908	0.21621621621621623	75	10841	8	1	67	10840	10916	0.30672161888489863	24	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	9.399401405789195e-15	76	9	8	0.8888888888888888	0.10526315789473684	REAC:R-HSA-1221632	REAC	Meiotic synapsis	10916	1412		0.21818181818181817	0.22522522522522523	76	10840	8	1	68	10839	10916	0.30467943752039783	25	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	1.0488327553177572e-14	77	9	8	0.8888888888888888	0.1038961038961039	REAC:R-HSA-5693565	REAC	Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks	10916	1949		0.22727272727272727	0.23423423423423423	77	10839	8	1	69	10838	10916	0.30267705361630814	26	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	1.1686035805224371e-14	78	9	8	0.8888888888888888	0.10256410256410256	REAC:R-HSA-5693606	REAC	DNA Double Strand Break Response	10916	442		0.23636363636363636	0.24324324324324326	78	10838	8	1	70	10837	10916	0.3007131882047062	27	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	21	TRUE	2.6428192857944615e-14	86	9	8	0.8888888888888888	0.09302325581395349	REAC:R-HSA-912446	REAC	Meiotic recombination	10916	1411		0.24545454545454545	0.25225225225225223	86	10830	8	1	78	10829	10916	0.2862528227118399	28	GO:0044419;GO:0050896;GO:0002376	3017;8345;8346;8347;8349;8344;85236;3006;8343
M1	humanbase	0.8	network_modules	22	TRUE	8.780896073663263e-4	3	9	2	0.2222222222222222	0.6666666666666666	GO:1905686	GO:BP	positive regulation of plasma membrane repair	16175	24830		0	0.25	3	16172	2	7	1	16165	16175	0.38472164991098856	1	GO:0050789	308;7076;2014;1476;967;302;1508;6281;7431
M1	humanbase	0.8	network_modules	23	TRUE	0.0023085482938426643	96	7	3	0.42857142857142855	0.03125	KEGG:03015	KEGG	mRNA surveillance pathway	8484	210		0	0.5	96	8388	3	4	93	8384	8484	0.11336170338352826	1	NA	5515;1977;2107;3313;81542;10440;262;2935;7323
M1	humanbase	0.8	network_modules	24	TRUE	0.005840575501181354	197	5	3	0.6	0.015228426395939087	KEGG:05130	KEGG	Pathogenic Escherichia coli infection	8484	427		0	0.5	197	8287	3	2	194	8285	8484	0.09300185685525421	1	NA	10096;8301;23471;10092;6386;9375;3091;1362;5861
M1	humanbase	0.8	network_modules	25	TRUE	1.548815410521937e-8	11	9	4	0.4444444444444444	0.36363636363636365	GO:0000338	GO:BP	protein deneddylation	16175	95		0	0.06666666666666667	11	16164	4	5	7	16159	16175	0.40164830205873364	1	GO:0050789;GO:0036211	10987;5501;9318;51002;8533;5110;10920;5889;2958
M1	humanbase	0.8	network_modules	25	TRUE	2.268883071743545e-7	20	9	4	0.4444444444444444	0.2	GO:2000434	GO:BP	regulation of protein neddylation	16175	25749		0.07142857142857142	0.13333333333333333	20	16155	4	5	16	16150	16175	0.2975797247685137	2	GO:0050789;GO:0036211	10987;5501;9318;51002;8533;5110;10920;5889;2958
M1	humanbase	0.8	network_modules	25	TRUE	1.109768736831702e-6	29	9	4	0.4444444444444444	0.13793103448275862	GO:0045116	GO:BP	protein neddylation	16175	11286		0.14285714285714285	0.2	29	16146	4	5	25	16141	16175	0.24688504144981419	3	GO:0050789;GO:0036211	10987;5501;9318;51002;8533;5110;10920;5889;2958
M1	humanbase	0.8	network_modules	25	TRUE	4.315084677165934e-6	38	9	4	0.4444444444444444	0.10526315789473684	REAC:R-HSA-5696394	REAC	DNA Damage Recognition in GG-NER	10916	439		0.21428571428571427	0.26666666666666666	38	10878	4	5	34	10873	10916	0.21506426847443139	4	GO:0050789;GO:0036211	10987;5501;9318;51002;8533;5110;10920;5889;2958
M1	humanbase	0.8	network_modules	26	TRUE	5.705518685112375e-4	57	6	3	0.5	0.05263157894736842	REAC:R-HSA-917937	REAC	Iron uptake and transport	10916	1277		0	0.125	57	10859	3	3	54	10856	10916	0.16099229178874405	1	GO:0008150	7316;567;3956;4946;9168;2495;2512;2509
M1	humanbase	0.8	network_modules	26	TRUE	0.0011284355467893483	7	6	2	0.3333333333333333	0.2857142857142857	REAC:R-HSA-9637628	REAC	Modulation by Mtb of host immune system	10916	1488		0.14285714285714285	0.25	7	10909	2	4	5	10905	10916	0.30819652589076213	2	GO:0008150	7316;567;3956;4946;9168;2495;2512;2509
M1	humanbase	0.8	network_modules	29	TRUE	9.90524115922049e-17	14	6	6	1	0.42857142857142855	GO:0010273	GO:BP	detoxification of copper ion	16175	4043		0	0.06451612903225806	14	16161	6	0	8	16161	16175	0.6544916978791956	1.5	GO:0050896	4501;645745;4493;4502;4496;4494;4500
M1	humanbase	0.8	network_modules	29	TRUE	9.90524115922049e-17	14	6	6	1	0.42857142857142855	GO:1990169	GO:BP	stress response to copper ion	16175	25103		0	0.06451612903225806	14	16161	6	0	8	16161	16175	0.6544916978791956	1.5	GO:0050896	4501;645745;4493;4502;4496;4494;4500
M1	humanbase	0.8	network_modules	29	TRUE	6.123239989336321e-16	18	6	6	1	0.3333333333333333	GO:0071294	GO:BP	cellular response to zinc ion	16175	16551		0.06666666666666667	0.0967741935483871	18	16157	6	0	12	16157	16175	0.5771359860191163	3	GO:0050896	4501;645745;4493;4502;4496;4494;4500
M1	humanbase	0.8	network_modules	29	TRUE	8.94935075364538e-16	19	6	6	1	0.3157894736842105	GO:0097501	GO:BP	stress response to metal ion	16175	18683		0.1	0.16129032258064516	19	16156	6	0	13	16156	16175	0.5617255348705275	4.5	GO:0050896	4501;645745;4493;4502;4496;4494;4500
M1	humanbase	0.8	network_modules	29	TRUE	8.94935075364538e-16	19	6	6	1	0.3157894736842105	GO:0071280	GO:BP	cellular response to copper ion	16175	16537		0.1	0.16129032258064516	19	16156	6	0	13	16156	16175	0.5617255348705275	4.5	GO:0050896	4501;645745;4493;4502;4496;4494;4500
M1	humanbase	0.8	network_modules	29	TRUE	1.789870150729089e-15	21	6	6	1	0.2857142857142857	GO:0061687	GO:BP	detoxification of inorganic compound	16175	15616		0.16666666666666666	0.1935483870967742	21	16154	6	0	15	16154	16175	0.5342744877317185	6	GO:0050896	4501;645745;4493;4502;4496;4494;4500
M1	humanbase	0.8	network_modules	29	TRUE	5.841552478514667e-15	25	6	6	1	0.24	GO:0046688	GO:BP	response to copper ion	16175	12319		0.2	0.22580645161290322	25	16150	6	0	19	16150	16175	0.4896100273160402	7	GO:0050896	4501;645745;4493;4502;4496;4494;4500
M1	humanbase	0.8	network_modules	29	TRUE	1.5668290560948766e-14	29	6	6	1	0.20689655172413793	GO:0071276	GO:BP	cellular response to cadmium ion	16175	16533		0.23333333333333334	0.25806451612903225	29	16146	6	0	23	16146	16175	0.45453519833963496	8	GO:0050896	4501;645745;4493;4502;4496;4494;4500
