network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
K1	humanbase	0.8	network_modules	12	TRUE	1.0503928399902134e-6	638	51	15	0.29411764705882354	0.023510971786833857	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.14925373134328357	0.15555555555555556	638	15537	15	36	623	15501	16175	0.07358406476180297	21	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	1.9168048710494023e-6	287	51	11	0.21568627450980393	0.03832752613240418	GO:0002768	GO:BP	immune response-regulating cell surface receptor signaling pathway	16175	1279		0.15671641791044777	0.16296296296296298	287	15888	11	40	276	15848	16175	0.08432516952759928	22	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	2.3715592167112584e-6	375	51	12	0.23529411764705882	0.032	GO:0006935	GO:BP	chemotaxis	16175	2574		0.16417910447761194	0.17777777777777778	375	15800	12	39	363	15761	16175	0.07927027084364999	23.5	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	2.3715592167112584e-6	375	51	12	0.23529411764705882	0.032	GO:0042330	GO:BP	taxis	16175	10096		0.16417910447761194	0.17777777777777778	375	15800	12	39	363	15761	16175	0.07927027084364999	23.5	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	4.170755748775556e-6	169	51	9	0.17647058823529413	0.05325443786982249	GO:0050670	GO:BP	regulation of lymphocyte proliferation	16175	13204		0.1791044776119403	0.18518518518518517	169	16006	9	42	160	15964	16175	0.09182793580349821	25	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	4.497564358904176e-6	124	38	8	0.21052631578947367	0.06451612903225806	KEGG:04650	KEGG	Natural killer cell mediated cytotoxicity	8484	334		0.1865671641791045	0.1925925925925926	124	8360	8	30	116	8330	8484	0.10949916393161464	26	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	4.626740767503875e-6	171	51	9	0.17647058823529413	0.05263157894736842	GO:0032944	GO:BP	regulation of mononuclear cell proliferation	16175	7929		0.19402985074626866	0.2	171	16004	9	42	162	15962	16175	0.09122706153164908	27	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	5.514803848208827e-6	119	51	8	0.1568627450980392	0.06722689075630252	GO:0070665	GO:BP	positive regulation of leukocyte proliferation	16175	16246		0.20149253731343283	0.2074074074074074	119	16056	8	43	111	16013	16175	0.0983917329272723	28	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	5.813088279022848e-6	406	51	12	0.23529411764705882	0.029556650246305417	GO:0042110	GO:BP	T cell activation	16175	9970		0.208955223880597	0.21481481481481482	406	15769	12	39	394	15730	16175	0.07556966364766728	29	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	6.833951069277052e-6	324	51	11	0.21568627450980393	0.033950617283950615	GO:0007159	GO:BP	leukocyte cell-cell adhesion	16175	2723		0.21641791044776118	0.2222222222222222	324	15851	11	40	313	15811	16175	0.07853873470268495	30	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	7.891080193158245e-6	88	38	7	0.18421052631578946	0.07954545454545454	KEGG:05323	KEGG	Rheumatoid arthritis	8484	485		0.22388059701492538	0.22962962962962963	88	8396	7	31	81	8365	8484	0.11508911129840287	31	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	9.087318131090708e-6	45	45	6	0.13333333333333333	0.13333333333333333	REAC:R-HSA-6783783	REAC	Interleukin-10 signaling	10916	1234		0.23134328358208955	0.23703703703703705	45	10871	6	39	39	10832	10916	0.1297458068868243	32	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	9.687490391226276e-6	186	51	9	0.17647058823529413	0.04838709677419355	GO:0097529	GO:BP	myeloid leukocyte migration	16175	18689		0.23880597014925373	0.24444444444444444	186	15989	9	42	177	15947	16175	0.08702307328813519	33	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	1.0638806445390385e-5	188	51	9	0.17647058823529413	0.047872340425531915	GO:0071674	GO:BP	mononuclear cell migration	16175	16847		0.2462686567164179	0.2518518518518518	188	15987	9	42	179	15945	16175	0.08649948027325213	34	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	13	TRUE	2.8038032159898153e-10	22	8	5	0.625	0.22727272727272727	REAC:R-HSA-5205685	REAC	PINK1-PRKN Mediated Mitophagy	10916	1678		0	0.038461538461538464	22	10894	5	3	17	10891	10916	0.37619086717652606	1	GO:0022411;GO:0050896;GO:0006914	81631;10150;7328;170506;9140;23001;9474;8878;29761;84557
K1	humanbase	0.8	network_modules	13	TRUE	8.585535138632762e-10	27	8	5	0.625	0.18518518518518517	REAC:R-HSA-5205647	REAC	Mitophagy	10916	1478		0.04	0.07692307692307693	27	10889	5	3	22	10886	10916	0.3394047880376121	2	GO:0022411;GO:0050896;GO:0006914	81631;10150;7328;170506;9140;23001;9474;8878;29761;84557
K1	humanbase	0.8	network_modules	13	TRUE	3.6686092016169044e-9	9	8	4	0.5	0.4444444444444444	REAC:R-HSA-8934903	REAC	Receptor Mediated Mitophagy	10916	1944		0.08	0.11538461538461539	9	10907	4	4	5	10903	10916	0.47099394664022515	3	GO:0022411;GO:0050896;GO:0006914	81631;10150;7328;170506;9140;23001;9474;8878;29761;84557
K1	humanbase	0.8	network_modules	13	TRUE	2.1386446987768947e-7	165	9	6	0.6666666666666666	0.03636363636363636	KEGG:04140	KEGG	Autophagy - animal	8484	277		0.12	0.15384615384615385	165	8319	6	3	159	8316	8484	0.1527303372480986	4	GO:0022411;GO:0050896;GO:0006914	81631;10150;7328;170506;9140;23001;9474;8878;29761;84557
K1	humanbase	0.8	network_modules	13	TRUE	2.5256567225445274e-7	80	8	5	0.625	0.0625	REAC:R-HSA-9663891	REAC	Selective autophagy	10916	2186		0.16	0.19230769230769232	80	10836	5	3	75	10833	10916	0.19611639086248897	5	GO:0022411;GO:0050896;GO:0006914	81631;10150;7328;170506;9140;23001;9474;8878;29761;84557
K1	humanbase	0.8	network_modules	13	TRUE	3.464094384585288e-6	134	8	5	0.625	0.03731343283582089	REAC:R-HSA-1632852	REAC	Macroautophagy	10916	1388		0.2	0.23076923076923078	134	10782	5	3	129	10779	10916	0.15069508830910336	6	GO:0022411;GO:0050896;GO:0006914	81631;10150;7328;170506;9140;23001;9474;8878;29761;84557
K1	humanbase	0.8	network_modules	13	TRUE	5.91321027501709e-6	149	8	5	0.625	0.03355704697986577	REAC:R-HSA-9612973	REAC	Autophagy	10916	193		0.24	0.2692307692307692	149	10767	5	3	144	10764	10916	0.14268739292490298	7	GO:0022411;GO:0050896;GO:0006914	81631;10150;7328;170506;9140;23001;9474;8878;29761;84557
K1	humanbase	0.8	network_modules	14	TRUE	6.316367943219828e-25	47	17	12	0.7058823529411765	0.2553191489361702	GO:0016126	GO:BP	sterol biosynthetic process	16175	5144		0	0.02702702702702703	47	16128	12	5	35	16123	16175	0.4236201911232196	1	GO:0006629;GO:0006066	10654;2224;1717;6713;2222;3156;1595;3422;3638;6307;1718;3992;6319;6721;3157;3949;9415
K1	humanbase	0.8	network_modules	14	TRUE	4.839274616390926e-24	26	17	11	0.6470588235294118	0.4230769230769231	REAC:R-HSA-191273	REAC	Cholesterol biosynthesis	10916	348		0.027777777777777776	0.05405405405405406	26	10890	11	6	15	10884	10916	0.5223194796085108	2	GO:0006629;GO:0006066	10654;2224;1717;6713;2222;3156;1595;3422;3638;6307;1718;3992;6319;6721;3157;3949;9415
K1	humanbase	0.8	network_modules	14	TRUE	1.8715348283618822e-22	43	17	11	0.6470588235294118	0.2558139534883721	GO:0006695	GO:BP	cholesterol biosynthetic process	16175	2403		0.05555555555555555	0.10810810810810811	43	16132	11	6	32	16126	16175	0.4059311835644529	3.5	GO:0006629;GO:0006066	10654;2224;1717;6713;2222;3156;1595;3422;3638;6307;1718;3992;6319;6721;3157;3949;9415
K1	humanbase	0.8	network_modules	14	TRUE	1.8715348283618822e-22	43	17	11	0.6470588235294118	0.2558139534883721	GO:1902653	GO:BP	secondary alcohol biosynthetic process	16175	22419		0.05555555555555555	0.10810810810810811	43	16132	11	6	32	16126	16175	0.4059311835644529	3.5	GO:0006629;GO:0006066	10654;2224;1717;6713;2222;3156;1595;3422;3638;6307;1718;3992;6319;6721;3157;3949;9415
K1	humanbase	0.8	network_modules	14	TRUE	1.016485868084765e-21	625	17	17	1	0.0272	GO:0008610	GO:BP	lipid biosynthetic process	16175	3206		0.1111111111111111	0.13513513513513514	625	15550	17	0	608	15550	16175	0.16179155414742694	5	GO:0006629;GO:0006066	10654;2224;1717;6713;2222;3156;1595;3422;3638;6307;1718;3992;6319;6721;3157;3949;9415
K1	humanbase	0.8	network_modules	14	TRUE	5.695519430547502e-21	94	17	12	0.7058823529411765	0.1276595744680851	GO:0008203	GO:BP	cholesterol metabolic process	16175	3130		0.1388888888888889	0.16216216216216217	94	16081	12	5	82	16076	16175	0.29874216953436533	6	GO:0006629;GO:0006066	10654;2224;1717;6713;2222;3156;1595;3422;3638;6307;1718;3992;6319;6721;3157;3949;9415
K1	humanbase	0.8	network_modules	14	TRUE	1.8190628329956523e-20	103	17	12	0.7058823529411765	0.11650485436893204	GO:1902652	GO:BP	secondary alcohol metabolic process	16175	22418		0.16666666666666666	0.1891891891891892	103	16072	12	5	91	16067	16175	0.28524503644800975	7	GO:0006629;GO:0006066	10654;2224;1717;6713;2222;3156;1595;3422;3638;6307;1718;3992;6319;6721;3157;3949;9415
K1	humanbase	0.8	network_modules	14	TRUE	2.9453645068500387e-20	107	17	12	0.7058823529411765	0.11214953271028037	GO:0016125	GO:BP	sterol metabolic process	16175	5143		0.19444444444444445	0.21621621621621623	107	16068	12	5	95	16063	16175	0.27979845312313845	8	GO:0006629;GO:0006066	10654;2224;1717;6713;2222;3156;1595;3422;3638;6307;1718;3992;6319;6721;3157;3949;9415
K1	humanbase	0.8	network_modules	14	TRUE	4.709533440923387e-20	53	17	11	0.6470588235294118	0.20754716981132076	REAC:R-HSA-1655829	REAC	Regulation of cholesterol biosynthesis by SREBP (SREBF)	10916	2023		0.2222222222222222	0.24324324324324326	53	10863	11	6	42	10857	10916	0.36488377221681323	9	GO:0006629;GO:0006066	10654;2224;1717;6713;2222;3156;1595;3422;3638;6307;1718;3992;6319;6721;3157;3949;9415
K1	humanbase	0.8	network_modules	14	TRUE	3.3248942675072156e-19	152	17	13	0.7647058823529411	0.08552631578947369	REAC:R-HSA-8957322	REAC	Metabolism of steroids	10916	1438		0.25	0.2702702702702703	152	10764	13	4	139	10760	10916	0.25304601891003536	10	GO:0006629;GO:0006066	10654;2224;1717;6713;2222;3156;1595;3422;3638;6307;1718;3992;6319;6721;3157;3949;9415
K1	humanbase	0.8	network_modules	16	TRUE	1.6347278070747547e-8	202	21	9	0.42857142857142855	0.04455445544554455	REAC:R-HSA-72163	REAC	mRNA Splicing - Major Pathway	10916	2707		0	0.07692307692307693	202	10714	9	12	193	10702	10916	0.13358642372732438	1	GO:0016070;GO:0000375	790;10155;10262;1107;22827;4849;5725;8175;8241;9898;10421;1981;23481;26528;2130;9905;11338;1676;23367;8943;79073;6949;84988;23381;65083;26136;2962;8237;8971;90861;5093;5094;8570
K1	humanbase	0.8	network_modules	16	TRUE	2.219270826437734e-8	209	21	9	0.42857142857142855	0.0430622009569378	REAC:R-HSA-72172	REAC	mRNA Splicing	10916	2706		0.08333333333333333	0.15384615384615385	209	10707	9	12	200	10695	10916	0.13116776090038926	2	GO:0016070;GO:0000375	790;10155;10262;1107;22827;4849;5725;8175;8241;9898;10421;1981;23481;26528;2130;9905;11338;1676;23367;8943;79073;6949;84988;23381;65083;26136;2962;8237;8971;90861;5093;5094;8570
K1	humanbase	0.8	network_modules	16	TRUE	2.780819785925868e-8	590	31	13	0.41935483870967744	0.022033898305084745	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.16666666666666666	0.23076923076923078	590	15585	13	18	577	15567	16175	0.08949555541232986	3	GO:0016070;GO:0000375	790;10155;10262;1107;22827;4849;5725;8175;8241;9898;10421;1981;23481;26528;2130;9905;11338;1676;23367;8943;79073;6949;84988;23381;65083;26136;2962;8237;8971;90861;5093;5094;8570
K1	humanbase	0.8	network_modules	16	TRUE	2.6445637987203706e-7	276	21	9	0.42857142857142855	0.03260869565217391	REAC:R-HSA-72203	REAC	Processing of Capped Intron-Containing Pre-mRNA	10916	1796		0.25	0.3076923076923077	276	10640	9	12	267	10628	10916	0.11278436546125452	4	GO:0016070;GO:0000375	790;10155;10262;1107;22827;4849;5725;8175;8241;9898;10421;1981;23481;26528;2130;9905;11338;1676;23367;8943;79073;6949;84988;23381;65083;26136;2962;8237;8971;90861;5093;5094;8570
K1	humanbase	0.8	network_modules	17	TRUE	4.636618957274133e-10	667	18	12	0.6666666666666666	0.017991004497751123	GO:0032446	GO:BP	protein modification by small protein conjugation	16175	7568		0	0.034482758620689655	667	15508	12	6	655	15502	16175	0.10498764833005465	1	GO:0036211	7323;7322;2060;26994;9604;7321;83941;2790;382;51569;54778;92912;7756;55905;56658;6856;9921;7324
K1	humanbase	0.8	network_modules	17	TRUE	6.139358931942713e-10	308	12	9	0.75	0.02922077922077922	REAC:R-HSA-983168	REAC	Antigen processing: Ubiquitination & Proteasome degradation	10916	154		0.03571428571428571	0.06896551724137931	308	10608	9	3	299	10605	10916	0.14460279529097236	2	GO:0036211	7323;7322;2060;26994;9604;7321;83941;2790;382;51569;54778;92912;7756;55905;56658;6856;9921;7324
K1	humanbase	0.8	network_modules	17	TRUE	1.8303584877274985e-9	749	18	12	0.6666666666666666	0.01602136181575434	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.07142857142857142	0.10344827586206896	749	15426	12	6	737	15420	16175	0.09853189640824031	3	GO:0036211	7323;7322;2060;26994;9604;7321;83941;2790;382;51569;54778;92912;7756;55905;56658;6856;9921;7324
K1	humanbase	0.8	network_modules	17	TRUE	3.868554086287319e-9	798	18	12	0.6666666666666666	0.015037593984962405	GO:0043687	GO:BP	post-translational protein modification	16175	10838		0.10714285714285714	0.13793103448275862	798	15377	12	6	786	15371	16175	0.09514395586130593	4	GO:0036211	7323;7322;2060;26994;9604;7321;83941;2790;382;51569;54778;92912;7756;55905;56658;6856;9921;7324
K1	humanbase	0.8	network_modules	17	TRUE	4.083603332478052e-9	380	12	9	0.75	0.02368421052631579	REAC:R-HSA-983169	REAC	Class I MHC mediated antigen processing & presentation	10916	368		0.14285714285714285	0.1724137931034483	380	10536	9	3	371	10533	10916	0.129435141162935	5	GO:0036211	7323;7322;2060;26994;9604;7321;83941;2790;382;51569;54778;92912;7756;55905;56658;6856;9921;7324
K1	humanbase	0.8	network_modules	17	TRUE	5.00093032692703e-9	590	18	11	0.6111111111111112	0.01864406779661017	GO:0016567	GO:BP	protein ubiquitination	16175	5254		0.17857142857142858	0.20689655172413793	590	15585	11	7	579	15578	16175	0.10230877770094043	6	GO:0036211	7323;7322;2060;26994;9604;7321;83941;2790;382;51569;54778;92912;7756;55905;56658;6856;9921;7324
K1	humanbase	0.8	network_modules	17	TRUE	8.834806148634239e-8	547	18	10	0.5555555555555556	0.018281535648994516	GO:0006511	GO:BP	ubiquitin-dependent protein catabolic process	16175	2235		0.21428571428571427	0.2413793103448276	547	15628	10	8	537	15620	16175	0.09634013056450143	7	GO:0036211	7323;7322;2060;26994;9604;7321;83941;2790;382;51569;54778;92912;7756;55905;56658;6856;9921;7324
K1	humanbase	0.8	network_modules	17	TRUE	1.0189788339788325e-7	555	18	10	0.5555555555555556	0.018018018018018018	GO:0019941	GO:BP	modification-dependent protein catabolic process	16175	6072		0.25	0.27586206896551724	555	15620	10	8	545	15612	16175	0.09557706643526916	8	GO:0036211	7323;7322;2060;26994;9604;7321;83941;2790;382;51569;54778;92912;7756;55905;56658;6856;9921;7324
K1	humanbase	0.8	network_modules	19	TRUE	2.3431420791370274e-8	114	10	6	0.6	0.05263157894736842	GO:0050852	GO:BP	T cell receptor signaling pathway	16175	13300		0	0.030303030303030304	114	16061	6	4	108	16057	16175	0.17629391396368752	1	GO:0032502;GO:0001775;GO:0050789;GO:0002376	3932;26191;4068;7535;9047;914;915;919;4063;6504
K1	humanbase	0.8	network_modules	19	TRUE	6.804232692988181e-8	20	7	4	0.5714285714285714	0.2	REAC:R-HSA-202430	REAC	Translocation of ZAP-70 to Immunological synapse	10916	2579		0.03125	0.06060606060606061	20	10896	4	3	16	10893	10916	0.33739509580618854	2	GO:0032502;GO:0001775;GO:0050789;GO:0002376	3932;26191;4068;7535;9047;914;915;919;4063;6504
K1	humanbase	0.8	network_modules	19	TRUE	1.7084476912568937e-7	158	10	6	0.6	0.0379746835443038	GO:0050851	GO:BP	antigen receptor-mediated signaling pathway	16175	13299		0.0625	0.09090909090909091	158	16017	6	4	152	16013	16175	0.149265670733421	3	GO:0032502;GO:0001775;GO:0050789;GO:0002376	3932;26191;4068;7535;9047;914;915;919;4063;6504
