network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.5	network_modules	132	TRUE	2.6147721585621258e-9	169	62	12	0.1935483870967742	0.07100591715976332	GO:0006364	GO:BP	rRNA processing	16175	2140		0.2222222222222222	0.3	169	16006	12	50	157	15956	16175	0.11170070302756739
K1	humanbase	0.5	network_modules	132	TRUE	2.5697822719439225e-8	205	62	12	0.1935483870967742	0.05853658536585366	GO:0016072	GO:BP	rRNA metabolic process	16175	5099		0.3333333333333333	0.4	205	15970	12	50	193	15920	16175	0.10029976232771642
K1	humanbase	0.5	network_modules	132	TRUE	1.479531699870073e-4	202	52	9	0.17307692307692307	0.04455445544554455	REAC:R-HSA-72312	REAC	rRNA processing	10916	2732		0	0.1111111111111111	202	10714	9	43	193	10671	10916	0.07935048289533038
K1	humanbase	0.5	network_modules	132	TRUE	2.857770362134152e-4	65	62	6	0.0967741935483871	0.09230769230769231	GO:0042273	GO:BP	ribosomal large subunit biogenesis	16175	10070		0.4444444444444444	0.5	65	16110	6	56	59	16054	16175	0.09094688701244094
K1	humanbase	0.5	network_modules	132	TRUE	4.425363279928011e-4	34	31	4	0.12903225806451613	0.11764705882352941	KEGG:03020	KEGG	RNA polymerase	8484	212		NA	1	34	8450	4	27	30	8423	8484	0.11984064301442886
K1	humanbase	0.5	network_modules	132	TRUE	5.013487475311299e-4	18	52	4	0.07692307692307693	0.2222222222222222	REAC:R-HSA-73780	REAC	RNA Polymerase III Chain Elongation	10916	1897		0.125	0.2222222222222222	18	10898	4	48	14	10850	10916	0.12835309943001835
K1	humanbase	0.5	network_modules	132	TRUE	6.239100215396784e-4	178	62	8	0.12903225806451613	0.0449438202247191	GO:0022618	GO:BP	protein-RNA complex assembly	16175	6625		0.5555555555555556	0.6	178	15997	8	54	170	15943	16175	0.07017886036992382
K1	humanbase	0.5	network_modules	132	TRUE	9.458249103792521e-4	188	62	8	0.12903225806451613	0.0425531914893617	GO:0071826	GO:BP	protein-RNA complex organization	16175	16929		0.6666666666666666	0.7	188	15987	8	54	180	15933	16175	0.06795044812116914
K1	humanbase	0.5	network_modules	132	TRUE	0.0011548321037977655	192	52	8	0.15384615384615385	0.041666666666666664	REAC:R-HSA-8868773	REAC	rRNA processing in the nucleus and cytosol	10916	2734		0.25	0.3333333333333333	192	10724	8	44	184	10680	10916	0.07171352353655246
K1	humanbase	0.5	network_modules	132	TRUE	0.0014254792142490231	23	52	4	0.07692307692307693	0.17391304347826086	REAC:R-HSA-73980	REAC	RNA Polymerase III Transcription Termination	10916	1903		0.375	0.4444444444444444	23	10893	4	48	19	10845	10916	0.11288275197742857
K1	humanbase	0.5	network_modules	132	TRUE	0.0025844928991862384	94	62	6	0.0967741935483871	0.06382978723404255	GO:0042274	GO:BP	ribosomal small subunit biogenesis	16175	10071		0.7777777777777778	0.8	94	16081	6	56	88	16025	16175	0.07423267121632797
K1	humanbase	0.5	network_modules	132	TRUE	0.0027857011890828954	27	52	4	0.07692307692307693	0.14814814814814814	REAC:R-HSA-76066	REAC	RNA Polymerase III Transcription Initiation From Type 2 Promoter	10916	1901		0.5	0.5555555555555556	27	10889	4	48	23	10841	10916	0.10369481985308308
K1	humanbase	0.5	network_modules	132	TRUE	0.003121957688686063	59	52	5	0.09615384615384616	0.0847457627118644	REAC:R-HSA-6790901	REAC	rRNA modification in the nucleus and cytosol	10916	2731		0.625	0.6666666666666666	59	10857	5	47	54	10810	10916	0.08563098448549035
K1	humanbase	0.5	network_modules	132	TRUE	0.0032385669154976916	28	52	4	0.07692307692307693	0.14285714285714285	REAC:R-HSA-76061	REAC	RNA Polymerase III Transcription Initiation From Type 1 Promoter	10916	1900		0.75	0.8888888888888888	28	10888	4	48	24	10840	10916	0.1017056668820262
K1	humanbase	0.5	network_modules	132	TRUE	0.0032385669154976916	28	52	4	0.07692307692307693	0.14285714285714285	REAC:R-HSA-76071	REAC	RNA Polymerase III Transcription Initiation From Type 3 Promoter	10916	1902		0.75	0.8888888888888888	28	10888	4	48	24	10840	10916	0.1017056668820262
K1	humanbase	0.5	network_modules	132	TRUE	0.0034138184970163117	155	62	7	0.11290322580645161	0.04516129032258064	GO:0009451	GO:BP	RNA modification	16175	3498		0.8888888888888888	0.9	155	16020	7	55	148	15965	16175	0.06578721143650708
K1	humanbase	0.5	network_modules	132	TRUE	0.008294100592222554	30	62	4	0.06451612903225806	0.13333333333333333	GO:0000154	GO:BP	rRNA modification	16175	52		1	1	30	16145	4	58	26	16087	16175	0.09033841697598959
K1	humanbase	0.5	network_modules	132	TRUE	0.009058529518165721	36	52	4	0.07692307692307693	0.1111111111111111	REAC:R-HSA-76046	REAC	RNA Polymerase III Transcription Initiation	10916	1899		1	1	36	10880	4	48	32	10832	10916	0.08884457350932819
K1	humanbase	0.5	network_modules	134	TRUE	1.5029938303482692e-22	699	91	36	0.3956043956043956	0.05150214592274678	GO:0045321	GO:BP	leukocyte activation	16175	11356		0	0.010309278350515464	699	15476	36	55	663	15421	16175	0.13035360180633454
K1	humanbase	0.5	network_modules	134	TRUE	2.4366186289810387e-18	569	91	30	0.32967032967032966	0.05272407732864675	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.010416666666666666	0.020618556701030927	569	15606	30	61	539	15545	16175	0.12023762377888382
K1	humanbase	0.5	network_modules	134	TRUE	7.335036757675182e-15	756	91	30	0.32967032967032966	0.03968253968253968	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.020833333333333332	0.030927835051546393	756	15419	30	61	726	15358	16175	0.10082316057477639
K1	humanbase	0.5	network_modules	134	TRUE	1.281838607743305e-13	421	91	23	0.25274725274725274	0.05463182897862233	GO:0002694	GO:BP	regulation of leukocyte activation	16175	1212		0.03125	0.041237113402061855	421	15754	23	68	398	15686	16175	0.10710758562599347
K1	humanbase	0.5	network_modules	134	TRUE	1.2816583933623616e-12	468	91	23	0.25274725274725274	0.049145299145299144	GO:0050865	GO:BP	regulation of cell activation	16175	13313		0.041666666666666664	0.05154639175257732	468	15707	23	68	445	15639	16175	0.10043500317436072
K1	humanbase	0.5	network_modules	134	TRUE	1.5194381400898183e-12	369	91	21	0.23076923076923078	0.056910569105691054	GO:0051249	GO:BP	regulation of lymphocyte activation	16175	13596		0.052083333333333336	0.061855670103092786	369	15806	21	70	348	15736	16175	0.10476488825713406
K1	humanbase	0.5	network_modules	134	TRUE	4.357951088316898e-11	437	91	21	0.23076923076923078	0.04805491990846682	GO:0002764	GO:BP	immune response-regulating signaling pathway	16175	1275		0.0625	0.07216494845360824	437	15738	21	70	416	15668	16175	0.09452677328509358
K1	humanbase	0.5	network_modules	134	TRUE	6.985400024306465e-11	627	91	24	0.26373626373626374	0.03827751196172249	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.07291666666666667	0.08247422680412371	627	15548	24	67	603	15481	16175	0.08766511648260841
K1	humanbase	0.5	network_modules	134	TRUE	2.388487155036715e-10	536	91	22	0.24175824175824176	0.041044776119402986	GO:0002252	GO:BP	immune effector process	16175	784		0.08333333333333333	0.09278350515463918	536	15639	22	69	514	15570	16175	0.08766746187887382
K1	humanbase	0.5	network_modules	134	TRUE	4.2864620154356317e-10	197	91	15	0.16483516483516483	0.07614213197969544	GO:0042113	GO:BP	B cell activation	16175	9971		0.09375	0.10309278350515463	197	15978	15	76	182	15902	16175	0.1046856507308039
K1	humanbase	0.5	network_modules	134	TRUE	1.0262736874470238e-9	297	91	17	0.18681318681318682	0.05723905723905724	GO:0030098	GO:BP	lymphocyte differentiation	16175	6676		0.10416666666666667	0.1134020618556701	297	15878	17	74	280	15804	16175	0.09437712811837554
K1	humanbase	0.5	network_modules	134	TRUE	1.3988481907158588e-9	406	91	19	0.2087912087912088	0.046798029556650245	GO:0042110	GO:BP	T cell activation	16175	9970		0.11458333333333333	0.12371134020618557	406	15769	19	72	387	15697	16175	0.08832631983968481
K1	humanbase	0.5	network_modules	134	TRUE	1.7191586359905321e-9	357	91	18	0.1978021978021978	0.05042016806722689	GO:1903131	GO:BP	mononuclear cell differentiation	16175	22787		0.125	0.13402061855670103	357	15818	18	73	339	15745	16175	0.08997185780931913
K1	humanbase	0.5	network_modules	134	TRUE	4.16254803894375e-9	324	91	17	0.18681318681318682	0.05246913580246913	GO:0007159	GO:BP	leukocyte cell-cell adhesion	16175	2723		0.13541666666666666	0.14432989690721648	324	15851	17	74	307	15777	16175	0.0895399831910264
K1	humanbase	0.5	network_modules	134	TRUE	4.327953220674895e-9	276	91	16	0.17582417582417584	0.057971014492753624	GO:0002697	GO:BP	regulation of immune effector process	16175	1215		0.14583333333333334	0.15463917525773196	276	15899	16	75	260	15824	16175	0.09220867975329328
K1	humanbase	0.5	network_modules	134	TRUE	6.804032806029868e-9	634	91	22	0.24175824175824176	0.03470031545741325	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.15625	0.16494845360824742	634	15541	22	69	612	15472	16175	0.07851302597314028
K1	humanbase	0.5	network_modules	134	TRUE	7.700747187256546e-9	638	91	22	0.24175824175824176	0.034482758620689655	GO:0001816	GO:BP	cytokine production	16175	473		0.16666666666666666	0.17525773195876287	638	15537	22	69	616	15468	16175	0.07818102786550453
K1	humanbase	0.5	network_modules	134	TRUE	7.838117051079236e-9	287	91	16	0.17582417582417584	0.05574912891986063	GO:0002768	GO:BP	immune response-regulating cell surface receptor signaling pathway	16175	1279		0.17708333333333334	0.18556701030927836	287	15888	16	75	271	15813	16175	0.09006817484746227
K1	humanbase	0.5	network_modules	134	TRUE	1.2824776359715254e-8	249	91	15	0.16483516483516483	0.060240963855421686	GO:0051251	GO:BP	positive regulation of lymphocyte activation	16175	13598		0.1875	0.1958762886597938	249	15926	15	76	234	15850	16175	0.09130294788809809
K1	humanbase	0.5	network_modules	134	TRUE	2.220251120439085e-8	416	91	18	0.1978021978021978	0.04326923076923077	GO:0002757	GO:BP	immune response-activating signaling pathway	16175	1268		0.19791666666666666	0.20618556701030927	416	15759	18	73	398	15686	16175	0.08177041105731159
K1	humanbase	0.5	network_modules	134	TRUE	4.468729078319259e-8	434	91	18	0.1978021978021978	0.041474654377880185	GO:0002521	GO:BP	leukocyte differentiation	16175	1043		0.20833333333333334	0.21649484536082475	434	15741	18	73	416	15668	16175	0.07958450817931612
K1	humanbase	0.5	network_modules	134	TRUE	5.28014433272388e-8	275	91	15	0.16483516483516483	0.05454545454545454	GO:0002696	GO:BP	positive regulation of leukocyte activation	16175	1214		0.21875	0.2268041237113402	275	15900	15	76	260	15824	16175	0.08601540797807793
K1	humanbase	0.5	network_modules	134	TRUE	8.325706586428705e-8	284	91	15	0.16483516483516483	0.0528169014084507	GO:0050863	GO:BP	regulation of T cell activation	16175	13311		0.22916666666666666	0.23711340206185566	284	15891	15	76	269	15815	16175	0.08434681794505428
K1	humanbase	0.5	network_modules	134	TRUE	1.1179319722084638e-7	290	91	15	0.16483516483516483	0.05172413793103448	GO:0050867	GO:BP	positive regulation of cell activation	16175	13315		0.23958333333333334	0.24742268041237114	290	15885	15	76	275	15809	16175	0.08327519411589922
K1	humanbase	0.5	network_modules	134	TRUE	1.256107003674598e-7	158	91	12	0.13186813186813187	0.0759493670886076	GO:0050851	GO:BP	antigen receptor-mediated signaling pathway	16175	13299		0.25	0.25773195876288657	158	16017	12	79	146	15938	16175	0.09338226062819358
K1	humanbase	0.5	network_modules	134	TRUE	1.9565660228891053e-7	475	91	18	0.1978021978021978	0.037894736842105266	GO:0002253	GO:BP	activation of immune response	16175	785		0.2604166666666667	0.26804123711340205	475	15700	18	73	457	15627	16175	0.07504226994825498
K1	humanbase	0.5	network_modules	134	TRUE	3.861097951465072e-7	265	91	14	0.15384615384615385	0.052830188679245285	GO:0002429	GO:BP	immune response-activating cell surface receptor signaling pathway	16175	952		0.2708333333333333	0.27835051546391754	265	15910	14	77	251	15833	16175	0.0814507820524404
K1	humanbase	0.5	network_modules	134	TRUE	6.468533065994032e-7	386	91	16	0.17582417582417584	0.04145077720207254	GO:0022407	GO:BP	regulation of cell-cell adhesion	16175	6598		0.28125	0.28865979381443296	386	15789	16	75	370	15714	16175	0.07489051399759386
K1	humanbase	0.5	network_modules	134	TRUE	8.027715862220654e-7	334	91	15	0.16483516483516483	0.04491017964071856	GO:0002443	GO:BP	leukocyte mediated immunity	16175	966		0.2916666666666667	0.29896907216494845	334	15841	15	76	319	15765	16175	0.07626522601305362
K1	humanbase	0.5	network_modules	134	TRUE	1.0530272278256052e-6	745	91	21	0.23076923076923078	0.028187919463087248	GO:0098609	GO:BP	cell-cell adhesion	16175	18805		0.3020833333333333	0.30927835051546393	745	15430	21	70	724	15360	16175	0.06628243177489013
K1	humanbase	0.5	network_modules	134	TRUE	1.0975970082302378e-6	287	91	14	0.15384615384615385	0.04878048780487805	GO:1903037	GO:BP	regulation of leukocyte cell-cell adhesion	16175	22717		0.3125	0.31958762886597936	287	15888	14	77	273	15811	16175	0.07754596456000935
K1	humanbase	0.5	network_modules	134	TRUE	1.1241541152797715e-6	55	91	8	0.08791208791208792	0.14545454545454545	GO:0050853	GO:BP	B cell receptor signaling pathway	16175	13301		0.3229166666666667	0.32989690721649484	55	16120	8	83	47	16037	16175	0.10919967167007595
K1	humanbase	0.5	network_modules	134	TRUE	2.1062210450863765e-6	622	91	19	0.2087912087912088	0.03054662379421222	GO:0030155	GO:BP	regulation of cell adhesion	16175	6688		0.3333333333333333	0.3402061855670103	622	15553	19	72	603	15481	16175	0.06663066825603134
K1	humanbase	0.5	network_modules	134	TRUE	3.2047214777200838e-6	638	91	19	0.2087912087912088	0.029780564263322883	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.34375	0.35051546391752575	638	15537	19	72	619	15465	16175	0.06544148356218675
K1	humanbase	0.5	network_modules	134	TRUE	3.544969012403178e-6	11	91	5	0.054945054945054944	0.45454545454545453	GO:0045579	GO:BP	positive regulation of B cell differentiation	16175	11430		0.3541666666666667	0.36082474226804123	11	16164	5	86	6	16078	16175	0.15657302495112765
K1	humanbase	0.5	network_modules	134	TRUE	6.464109735683878e-6	215	73	12	0.1643835616438356	0.05581395348837209	REAC:R-HSA-9658195	REAC	Leishmania infection	10916	1310		0	0.4	215	10701	12	61	203	10640	10916	0.08543787463984513
K1	humanbase	0.5	network_modules	134	TRUE	6.464109735683878e-6	215	73	12	0.1643835616438356	0.05581395348837209	REAC:R-HSA-9824443	REAC	Parasitic Infection Pathways	10916	1717		0	0.4	215	10701	12	61	203	10640	10916	0.08543787463984513
K1	humanbase	0.5	network_modules	134	TRUE	6.833496320751221e-6	177	91	11	0.12087912087912088	0.062146892655367235	GO:0002703	GO:BP	regulation of leukocyte mediated immunity	16175	1221		0.3645833333333333	0.3711340206185567	177	15998	11	80	166	15918	16175	0.07948581313449757
K1	humanbase	0.5	network_modules	134	TRUE	1.1883442462461285e-5	81	64	8	0.125	0.09876543209876543	KEGG:04662	KEGG	B cell receptor signaling pathway	8484	339		0	0.09090909090909091	81	8403	8	56	73	8347	8484	0.1035091376340825
K1	humanbase	0.5	network_modules	134	TRUE	1.5852485349773863e-5	109	91	9	0.0989010989010989	0.08256880733944955	GO:0030183	GO:BP	B cell differentiation	16175	6700		0.375	0.38144329896907214	109	16066	9	82	100	15984	16175	0.0847333054334812
K1	humanbase	0.5	network_modules	134	TRUE	2.3676405042810105e-5	154	91	10	0.10989010989010989	0.06493506493506493	GO:0002819	GO:BP	regulation of adaptive immune response	16175	1329		0.3854166666666667	0.3917525773195876	154	16021	10	81	144	15940	16175	0.07774338338734695
K1	humanbase	0.5	network_modules	134	TRUE	3.6731579839165375e-5	208	91	11	0.12087912087912088	0.052884615384615384	GO:0046651	GO:BP	lymphocyte proliferation	16175	12287		0.3958333333333333	0.4020618556701031	208	15967	11	80	197	15887	16175	0.0721153758830363
K1	humanbase	0.5	network_modules	134	TRUE	4.257828274699933e-5	211	91	11	0.12087912087912088	0.052132701421800945	GO:0032943	GO:BP	mononuclear cell proliferation	16175	7928		0.40625	0.41237113402061853	211	15964	11	80	200	15884	16175	0.0714846481678303
K1	humanbase	0.5	network_modules	134	TRUE	4.389259849742874e-5	383	91	14	0.15384615384615385	0.03655352480417755	GO:0002683	GO:BP	negative regulation of immune system process	16175	1201		0.4166666666666667	0.422680412371134	383	15792	14	77	369	15715	16175	0.06439512960922295
K1	humanbase	0.5	network_modules	134	TRUE	5.752898395336125e-5	169	91	10	0.10989010989010989	0.05917159763313609	GO:0050670	GO:BP	regulation of lymphocyte proliferation	16175	13204		0.4270833333333333	0.4329896907216495	169	16006	10	81	159	15925	16175	0.07356183479389741
K1	humanbase	0.5	network_modules	134	TRUE	6.068228930428293e-5	127	91	9	0.0989010989010989	0.07086614173228346	GO:0002695	GO:BP	negative regulation of leukocyte activation	16175	1213		0.4375	0.44329896907216493	127	16048	9	82	118	15966	16175	0.07759488357122625
K1	humanbase	0.5	network_modules	134	TRUE	6.432947182966055e-5	171	91	10	0.10989010989010989	0.05847953216374269	GO:0032944	GO:BP	regulation of mononuclear cell proliferation	16175	7929		0.4479166666666667	0.4536082474226804	171	16004	10	81	161	15923	16175	0.07304401557623687
K1	humanbase	0.5	network_modules	134	TRUE	6.655636414162863e-5	91	91	8	0.08791208791208792	0.08791208791208792	GO:0050864	GO:BP	regulation of B cell activation	16175	13312		0.4583333333333333	0.4639175257731959	91	16084	8	83	83	16001	16175	0.0827516800533463
K1	humanbase	0.5	network_modules	134	TRUE	6.920535841268001e-5	334	91	13	0.14285714285714285	0.038922155688622756	GO:0002250	GO:BP	adaptive immune response	16175	782		0.46875	0.4742268041237113	334	15841	13	78	321	15763	16175	0.06464025104934763
K1	humanbase	0.5	network_modules	134	TRUE	8.277164001832375e-5	403	91	14	0.15384615384615385	0.034739454094292806	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.4791666666666667	0.4845360824742268	403	15772	14	77	389	15695	16175	0.06221999062960133
K1	humanbase	0.5	network_modules	134	TRUE	1.2925806328416186e-4	99	91	8	0.08791208791208792	0.08080808080808081	GO:0045621	GO:BP	positive regulation of lymphocyte differentiation	16175	11472		0.4895833333333333	0.4948453608247423	99	16076	8	83	91	15993	16175	0.07888050773651428
K1	humanbase	0.5	network_modules	134	TRUE	1.339332121445961e-4	236	91	11	0.12087912087912088	0.046610169491525424	GO:0070661	GO:BP	leukocyte proliferation	16175	16242		0.5	0.5051546391752577	236	15939	11	80	225	15859	16175	0.06667584469978083
K1	humanbase	0.5	network_modules	134	TRUE	1.4127537337713488e-4	140	91	9	0.0989010989010989	0.06428571428571428	GO:0042098	GO:BP	T cell proliferation	16175	9965		0.5104166666666666	0.5154639175257731	140	16035	9	82	131	15953	16175	0.07328182758920303
K1	humanbase	0.5	network_modules	134	TRUE	1.7380258720025283e-4	190	91	10	0.10989010989010989	0.05263157894736842	GO:0070663	GO:BP	regulation of leukocyte proliferation	16175	16244		0.5208333333333334	0.5257731958762887	190	15985	10	81	180	15904	16175	0.06851675106671178
K1	humanbase	0.5	network_modules	134	TRUE	1.917184438102895e-4	192	91	10	0.10989010989010989	0.052083333333333336	GO:0002699	GO:BP	positive regulation of immune effector process	16175	1217		0.53125	0.5360824742268041	192	15983	10	81	182	15902	16175	0.06807734671799201
K1	humanbase	0.5	network_modules	134	TRUE	2.027381118358803e-4	146	91	9	0.0989010989010989	0.06164383561643835	GO:0050866	GO:BP	negative regulation of cell activation	16175	13314		0.5416666666666666	0.5463917525773195	146	16029	9	82	137	15947	16175	0.07147865351063384
K1	humanbase	0.5	network_modules	134	TRUE	2.216415888397597e-4	195	91	10	0.10989010989010989	0.05128205128205128	GO:0050870	GO:BP	positive regulation of T cell activation	16175	13318		0.5520833333333334	0.5567010309278351	195	15980	10	81	185	15899	16175	0.06743015375434384
K1	humanbase	0.5	network_modules	134	TRUE	2.4480112263619027e-4	23	91	5	0.054945054945054944	0.21739130434782608	GO:0038095	GO:BP	Fc-epsilon receptor signaling pathway	16175	9695		0.5625	0.5773195876288659	23	16152	5	86	18	16066	16175	0.10683958747758243
K1	humanbase	0.5	network_modules	134	TRUE	2.4480112263619027e-4	23	91	5	0.054945054945054944	0.21739130434782608	GO:0045577	GO:BP	regulation of B cell differentiation	16175	11428		0.5625	0.5773195876288659	23	16152	5	86	18	16066	16175	0.10683958747758243
K1	humanbase	0.5	network_modules	134	TRUE	2.5561985193089774e-4	150	91	9	0.0989010989010989	0.06	GO:0002440	GO:BP	production of molecular mediator of immune response	16175	963		0.5833333333333334	0.5876288659793815	150	16025	9	82	141	15943	16175	0.07033390424809009
K1	humanbase	0.5	network_modules	134	TRUE	2.825195165114329e-4	594	91	16	0.17582417582417584	0.026936026936026935	GO:0006954	GO:BP	inflammatory response	16175	2585		0.59375	0.5979381443298969	594	15581	16	75	578	15506	16175	0.055629711967679935
K1	humanbase	0.5	network_modules	134	TRUE	2.8629417041404115e-4	152	91	9	0.0989010989010989	0.05921052631578947	GO:0045619	GO:BP	regulation of lymphocyte differentiation	16175	11470		0.6041666666666666	0.6082474226804123	152	16023	9	82	143	15941	16175	0.06977761322232182
K1	humanbase	0.5	network_modules	134	TRUE	3.1552410916746784e-4	124	64	8	0.125	0.06451612903225806	KEGG:04650	KEGG	Natural killer cell mediated cytotoxicity	8484	334		0.1	0.18181818181818182	124	8360	8	56	116	8304	8484	0.08019139004692648
K1	humanbase	0.5	network_modules	134	TRUE	3.169166412334591e-4	257	91	11	0.12087912087912088	0.042801556420233464	GO:0022409	GO:BP	positive regulation of cell-cell adhesion	16175	6600		0.6145833333333334	0.6185567010309279	257	15918	11	80	246	15838	16175	0.06315485569915459
K1	humanbase	0.5	network_modules	134	TRUE	3.4471139017059417e-4	319	91	12	0.13186813186813187	0.03761755485893417	GO:0045089	GO:BP	positive regulation of innate immune response	16175	11272		0.625	0.6288659793814433	319	15856	12	79	307	15777	16175	0.060668169822582184
K1	humanbase	0.5	network_modules	134	TRUE	3.912648952038255e-4	531	91	15	0.16483516483516483	0.02824858757062147	GO:0032103	GO:BP	positive regulation of response to external stimulus	16175	7367		0.6354166666666666	0.6391752577319587	531	15644	15	76	516	15568	16175	0.055724072507428994
K1	humanbase	0.5	network_modules	134	TRUE	5.489531019119065e-4	215	91	10	0.10989010989010989	0.046511627906976744	GO:1903039	GO:BP	positive regulation of leukocyte cell-cell adhesion	16175	22719		0.6458333333333334	0.6494845360824743	215	15960	10	81	205	15879	16175	0.06344543516159683
K1	humanbase	0.5	network_modules	134	TRUE	5.95617419159332e-4	96	64	7	0.109375	0.07291666666666667	KEGG:04666	KEGG	Fc gamma R-mediated phagocytosis	8484	341		0.2	0.2727272727272727	96	8388	7	57	89	8331	8484	0.08082762438951557
K1	humanbase	0.5	network_modules	134	TRUE	6.609575769325156e-4	339	91	12	0.13186813186813187	0.035398230088495575	GO:0002833	GO:BP	positive regulation of response to biotic stimulus	16175	1343		0.65625	0.6597938144329897	339	15836	12	79	327	15757	16175	0.05823921683554179
K1	humanbase	0.5	network_modules	134	TRUE	6.967598868563819e-4	123	91	8	0.08791208791208792	0.06504065040650407	GO:0002700	GO:BP	regulation of production of molecular mediator of immune response	16175	1218		0.6666666666666666	0.6701030927835051	123	16052	8	83	115	15969	16175	0.06953578083123901
K1	humanbase	0.5	network_modules	134	TRUE	7.028271920459934e-4	84	91	7	0.07692307692307693	0.08333333333333333	GO:0046634	GO:BP	regulation of alpha-beta T cell activation	16175	12271		0.6770833333333334	0.6804123711340206	84	16091	7	84	77	16007	16175	0.07506489513600939
K1	humanbase	0.5	network_modules	134	TRUE	8.61308746356403e-4	67	64	6	0.09375	0.08955223880597014	KEGG:04664	KEGG	Fc epsilon RI signaling pathway	8484	340		0.3	0.36363636363636365	67	8417	6	58	61	8359	8484	0.084561544641505
K1	humanbase	0.5	network_modules	134	TRUE	8.907022215077928e-4	102	64	7	0.109375	0.06862745098039216	KEGG:04064	KEGG	NF-kappa B signaling pathway	8484	256		0.4	0.45454545454545453	102	8382	7	57	95	8325	8484	0.07787664114337173
K1	humanbase	0.5	network_modules	134	TRUE	9.454064025101663e-4	128	91	8	0.08791208791208792	0.0625	GO:0042129	GO:BP	regulation of T cell proliferation	16175	9983		0.6875	0.6907216494845361	128	16047	8	83	120	15964	16175	0.06791233342105735
K1	humanbase	0.5	network_modules	134	TRUE	0.001045127488842846	89	91	7	0.07692307692307693	0.07865168539325842	GO:0050868	GO:BP	negative regulation of T cell activation	16175	13316		0.6979166666666666	0.7010309278350515	89	16086	7	84	82	16002	16175	0.07262286468645796
K1	humanbase	0.5	network_modules	134	TRUE	0.0010472663763075386	423	91	13	0.14285714285714285	0.030732860520094562	GO:0031349	GO:BP	positive regulation of defense response	16175	7140		0.7083333333333334	0.711340206185567	423	15752	13	78	410	15674	16175	0.0550074979378634
K1	humanbase	0.5	network_modules	134	TRUE	0.0011281275873635472	90	91	7	0.07692307692307693	0.07777777777777778	GO:0032649	GO:BP	regulation of type II interferon production	16175	7696		0.71875	0.7319587628865979	90	16085	7	84	83	16001	16175	0.07215800609440719
K1	humanbase	0.5	network_modules	134	TRUE	0.0011281275873635472	90	91	7	0.07692307692307693	0.07777777777777778	GO:0032609	GO:BP	type II interferon production	16175	7657		0.71875	0.7319587628865979	90	16085	7	84	83	16001	16175	0.07215800609440719
K1	humanbase	0.5	network_modules	134	TRUE	0.0012082975178066664	57	91	6	0.06593406593406594	0.10526315789473684	GO:0050871	GO:BP	positive regulation of B cell activation	16175	13319		0.7395833333333334	0.7422680412371134	57	16118	6	85	51	16033	16175	0.0792190978399796
K1	humanbase	0.5	network_modules	134	TRUE	0.0012165918559653745	91	91	7	0.07692307692307693	0.07692307692307693	GO:0031341	GO:BP	regulation of cell killing	16175	7132		0.75	0.7525773195876289	91	16084	7	84	84	16000	16175	0.07170049547567577
K1	humanbase	0.5	network_modules	134	TRUE	0.0017702437028904539	139	91	8	0.08791208791208792	0.05755395683453238	GO:0002822	GO:BP	regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	16175	1332		0.7604166666666666	0.7835051546391752	139	16036	8	83	131	15953	16175	0.0646379325136602
K1	humanbase	0.5	network_modules	134	TRUE	0.0017702437028904539	139	91	8	0.08791208791208792	0.05755395683453238	GO:1902107	GO:BP	positive regulation of leukocyte differentiation	16175	22021		0.7604166666666666	0.7835051546391752	139	16036	8	83	131	15953	16175	0.0646379325136602
K1	humanbase	0.5	network_modules	134	TRUE	0.0017702437028904539	139	91	8	0.08791208791208792	0.05755395683453238	GO:1903708	GO:BP	positive regulation of hemopoiesis	16175	23222		0.7604166666666666	0.7835051546391752	139	16036	8	83	131	15953	16175	0.0646379325136602
K1	humanbase	0.5	network_modules	134	TRUE	0.0019279809288225425	34	91	5	0.054945054945054944	0.14705882352941177	GO:0032735	GO:BP	positive regulation of interleukin-12 production	16175	7780		0.7916666666666666	0.7938144329896907	34	16141	5	86	29	16055	16175	0.08678628870174458
K1	humanbase	0.5	network_modules	134	TRUE	0.002202052577053728	63	91	6	0.06593406593406594	0.09523809523809523	GO:0031343	GO:BP	positive regulation of cell killing	16175	7134		0.8020833333333334	0.8041237113402062	63	16112	6	85	57	16027	16175	0.07491847105253006
K1	humanbase	0.5	network_modules	134	TRUE	0.0023095679667907054	100	91	7	0.07692307692307693	0.07	GO:1903038	GO:BP	negative regulation of leukocyte cell-cell adhesion	16175	22718		0.8125	0.8144329896907216	100	16075	7	84	93	15991	16175	0.06788312005855882
