network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.8	network_modules	248	TRUE	1.1982726999318461e-6	406	13	8	0.6153846153846154	0.019704433497536946	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.9230769230769231	0.9285714285714286	406	10510	8	5	398	10505	10916	0.10550414647032681
R1	cpdb	0.8	network_modules	248	TRUE	4.372725449238097e-6	292	13	7	0.5384615384615384	0.023972602739726026	REAC:R-HSA-1852241	REAC	Organelle biogenesis and maintenance	10916	1646		1	1	292	10624	7	6	285	10618	10916	0.10950959769655959
R1	cpdb	0.8	network_modules	248	TRUE	1.748159401261024e-5	586	20	9	0.45	0.015358361774744027	GO:0000226	GO:BP	microtubule cytoskeleton organization	16175	61		0	0.16666666666666666	586	15589	9	11	577	15578	16175	0.07791268710672315
R1	cpdb	0.8	network_modules	248	TRUE	2.714275953721607e-4	42	20	4	0.2	0.09523809523809523	GO:0007099	GO:BP	centriole replication	16175	2682		0.2	0.3333333333333333	42	16133	4	16	38	16117	16175	0.1364828941063482
R1	cpdb	0.8	network_modules	248	TRUE	4.308205220633512e-4	47	20	4	0.2	0.0851063829787234	GO:0098534	GO:BP	centriole assembly	16175	18792		0.4	0.5	47	16128	4	16	43	16112	16175	0.12883701169217102
R1	cpdb	0.8	network_modules	248	TRUE	6.182171672423656e-4	129	20	5	0.25	0.03875968992248062	GO:0007098	GO:BP	centrosome cycle	16175	2681		0.6	0.6666666666666666	129	16046	5	15	124	16031	16175	0.09573865024338378
R1	cpdb	0.8	network_modules	248	TRUE	0.0011434895310708302	146	20	5	0.25	0.03424657534246575	GO:0031023	GO:BP	microtubule organizing center organization	16175	6997		0.8	0.8333333333333334	146	16029	5	15	141	16014	16175	0.08964908359953679
R1	cpdb	0.8	network_modules	248	TRUE	0.002302651031789135	71	20	4	0.2	0.056338028169014086	GO:0051298	GO:BP	centrosome duplication	16175	13629		1	1	71	16104	4	16	67	16088	16175	0.10411227491687333
R1	cpdb	0.8	network_modules	249	TRUE	3.0280988838013768e-30	20	15	12	0.8	0.6	REAC:R-HSA-190840	REAC	Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane	10916	1451		0	0.015625	20	10896	12	3	8	10893	10916	0.6923435643999976
R1	cpdb	0.8	network_modules	249	TRUE	7.063768457004519e-30	21	15	12	0.8	0.5714285714285714	REAC:R-HSA-190872	REAC	Transport of connexons to the plasma membrane	10916	2592		0.015873015873015872	0.03125	21	10895	12	3	9	10892	10916	0.675611590687952
R1	cpdb	0.8	network_modules	249	TRUE	7.298000061395238e-28	28	15	12	0.8	0.42857142857142855	REAC:R-HSA-9619483	REAC	Activation of AMPK downstream of NMDARs	10916	73		0.031746031746031744	0.046875	28	10888	12	3	16	10885	10916	0.5848145715946258
R1	cpdb	0.8	network_modules	249	TRUE	5.411128901175572e-27	32	15	12	0.8	0.375	REAC:R-HSA-9668328	REAC	Sealing of the nuclear envelope (NE) by ESCRT-III	10916	2185		0.047619047619047616	0.078125	32	10884	12	3	20	10881	10916	0.546893031829093
R1	cpdb	0.8	network_modules	249	TRUE	5.411128901175572e-27	32	15	12	0.8	0.375	REAC:R-HSA-5626467	REAC	RHO GTPases activate IQGAPs	10916	1854		0.047619047619047616	0.078125	32	10884	12	3	20	10881	10916	0.546893031829093
R1	cpdb	0.8	network_modules	249	TRUE	6.478568983714995e-26	38	15	12	0.8	0.3157894736842105	REAC:R-HSA-190861	REAC	Gap junction assembly	10916	1033		0.07936507936507936	0.09375	38	10878	12	3	26	10875	10916	0.5016556764735123
R1	cpdb	0.8	network_modules	249	TRUE	1.6320045954288259e-25	24	15	11	0.7333333333333333	0.4583333333333333	REAC:R-HSA-389977	REAC	Post-chaperonin tubulin folding pathway	10916	1773		0.09523809523809523	0.109375	24	10892	11	4	13	10888	10916	0.5790471935142317
R1	cpdb	0.8	network_modules	249	TRUE	3.665639100091034e-25	43	15	12	0.8	0.27906976744186046	REAC:R-HSA-9609736	REAC	Assembly and cell surface presentation of NMDA receptors	10916	173		0.1111111111111111	0.125	43	10873	12	3	31	10870	10916	0.4714257698590027
R1	cpdb	0.8	network_modules	249	TRUE	4.651975199403297e-25	72	15	13	0.8666666666666667	0.18055555555555555	REAC:R-HSA-1445148	REAC	Translocation of SLC2A4 (GLUT4) to the plasma membrane	10916	2578		0.12698412698412698	0.140625	72	10844	13	2	59	10842	10916	0.3941388177744292
R1	cpdb	0.8	network_modules	249	TRUE	5.038970388536636e-25	44	15	12	0.8	0.2727272727272727	REAC:R-HSA-9646399	REAC	Aggrephagy	10916	129		0.14285714285714285	0.15625	44	10872	12	3	32	10869	10916	0.4660056693600207
R1	cpdb	0.8	network_modules	249	TRUE	5.048042623773167e-25	26	15	11	0.7333333333333333	0.4230769230769231	REAC:R-HSA-389960	REAC	Formation of tubulin folding intermediates by CCT/TriC	10916	975		0.15873015873015872	0.171875	26	10890	11	4	15	10886	10916	0.556242207021933
R1	cpdb	0.8	network_modules	249	TRUE	6.869573500397731e-25	45	15	12	0.8	0.26666666666666666	REAC:R-HSA-8955332	REAC	Carboxyterminal post-translational modifications of tubulin	10916	305		0.1746031746031746	0.1875	45	10871	12	3	33	10868	10916	0.4607668960504794
R1	cpdb	0.8	network_modules	249	TRUE	1.6628204887847403e-24	48	15	12	0.8	0.25	REAC:R-HSA-437239	REAC	Recycling pathway of L1	10916	1954		0.19047619047619047	0.203125	48	10868	12	3	36	10865	10916	0.4460431228910043
R1	cpdb	0.8	network_modules	249	TRUE	2.201552672134266e-24	49	15	12	0.8	0.24489795918367346	REAC:R-HSA-190828	REAC	Gap junction trafficking	10916	1035		0.20634920634920634	0.21875	49	10867	12	3	37	10864	10916	0.4414376779367808
R1	cpdb	0.8	network_modules	249	TRUE	2.8960418681927295e-24	50	15	12	0.8	0.24	REAC:R-HSA-157858	REAC	Gap junction trafficking and regulation	10916	1036		0.2222222222222222	0.234375	50	10866	12	3	38	10863	10916	0.43697078791327604
R1	cpdb	0.8	network_modules	249	TRUE	6.359365096004057e-24	53	15	12	0.8	0.22641509433962265	REAC:R-HSA-6811436	REAC	COPI-independent Golgi-to-ER retrograde traffic	10916	278		0.23809523809523808	0.25	53	10863	12	3	41	10860	10916	0.424335487255272
R1	cpdb	0.8	network_modules	249	TRUE	1.2615335985989557e-23	33	15	11	0.7333333333333333	0.3333333333333333	REAC:R-HSA-389958	REAC	Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding	10916	411		0.25396825396825395	0.265625	33	10883	11	4	22	10879	10916	0.49346016205106674
R1	cpdb	0.8	network_modules	249	TRUE	1.6842530499696966e-23	57	15	12	0.8	0.21052631578947367	REAC:R-HSA-3371497	REAC	HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand	10916	1111		0.2698412698412698	0.28125	57	10859	12	3	45	10856	10916	0.40906248012874197
R1	cpdb	0.8	network_modules	249	TRUE	3.329733414407533e-23	60	15	12	0.8	0.2	REAC:R-HSA-983189	REAC	Kinesins	10916	1292		0.2857142857142857	0.296875	60	10856	12	3	48	10853	10916	0.3986219860546156
R1	cpdb	0.8	network_modules	249	TRUE	2.525043654394915e-22	70	15	12	0.8	0.17142857142857143	REAC:R-HSA-2995410	REAC	Nuclear Envelope (NE) Reassembly	10916	1612		0.30158730158730157	0.3125	70	10846	12	3	58	10843	10916	0.3687966160891173
R1	cpdb	0.8	network_modules	249	TRUE	6.192355966325488e-22	75	15	12	0.8	0.16	REAC:R-HSA-9833482	REAC	PKR-mediated signaling	10916	1692		0.31746031746031744	0.328125	75	10841	12	3	63	10838	10916	0.3561678420154665
R1	cpdb	0.8	network_modules	249	TRUE	7.351545307801165e-22	76	15	12	0.8	0.15789473684210525	REAC:R-HSA-438064	REAC	Post NMDA receptor activation events	10916	1772		0.3333333333333333	0.34375	76	10840	12	3	64	10837	10916	0.35379232434302516
R1	cpdb	0.8	network_modules	249	TRUE	1.2126241825739506e-21	79	15	12	0.8	0.1518987341772152	REAC:R-HSA-8852276	REAC	The role of GTSE1 in G2/M progression after G2 checkpoint	10916	2503		0.3492063492063492	0.359375	79	10837	12	3	67	10834	10916	0.34693748929392315
R1	cpdb	0.8	network_modules	249	TRUE	1.4262523333684163e-21	80	15	12	0.8	0.15	REAC:R-HSA-9663891	REAC	Selective autophagy	10916	2186		0.36507936507936506	0.375	80	10836	12	3	68	10833	10916	0.34473837775111843
R1	cpdb	0.8	network_modules	249	TRUE	5.606669918578178e-21	89	15	12	0.8	0.1348314606741573	REAC:R-HSA-442755	REAC	Activation of NMDA receptors and postsynaptic events	10916	89		0.38095238095238093	0.390625	89	10827	12	3	77	10824	10916	0.3266390453499236
R1	cpdb	0.8	network_modules	249	TRUE	1.1264755018920214e-20	94	15	12	0.8	0.1276595744680851	REAC:R-HSA-380320	REAC	Recruitment of NuMA to mitotic centrosomes	10916	1950		0.3968253968253968	0.40625	94	10822	12	3	82	10819	10916	0.3177226584477701
R1	cpdb	0.8	network_modules	249	TRUE	2.007571222429511e-20	88	15	12	0.8	0.13636363636363635	KEGG:04540	KEGG	Gap junction	8484	318		0	0.08333333333333333	88	8396	12	3	76	8393	8484	0.32800083976104555
R1	cpdb	0.8	network_modules	249	TRUE	2.1777104542795415e-20	99	15	12	0.8	0.12121212121212122	REAC:R-HSA-6811434	REAC	COPI-dependent Golgi-to-ER retrograde traffic	10916	277		0.4126984126984127	0.421875	99	10817	12	3	87	10814	10916	0.30948772719869994
R1	cpdb	0.8	network_modules	249	TRUE	3.180336773234808e-20	102	15	12	0.8	0.11764705882352941	REAC:R-HSA-6807878	REAC	COPI-mediated anterograde transport	10916	279		0.42857142857142855	0.4375	102	10814	12	3	90	10811	10916	0.3048388005250201
R1	cpdb	0.8	network_modules	249	TRUE	1.4468230707971814e-19	115	15	12	0.8	0.10434782608695652	REAC:R-HSA-9648025	REAC	EML4 and NUDC in mitotic spindle formation	10916	817		0.4444444444444444	0.453125	115	10801	12	3	103	10798	10916	0.28683224186589396
R1	cpdb	0.8	network_modules	249	TRUE	2.2239797826323164e-19	119	15	12	0.8	0.10084033613445378	REAC:R-HSA-373760	REAC	L1CAM interactions	10916	1294		0.4603174603174603	0.46875	119	10797	12	3	107	10794	10916	0.2818916503152858
R1	cpdb	0.8	network_modules	249	TRUE	3.3678380319191497e-19	123	15	12	0.8	0.0975609756097561	REAC:R-HSA-2132295	REAC	MHC class II antigen presentation	10916	1371		0.47619047619047616	0.5	123	10793	12	3	111	10790	10916	0.27719275738604665
R1	cpdb	0.8	network_modules	249	TRUE	3.3678380319191497e-19	123	15	12	0.8	0.0975609756097561	REAC:R-HSA-2500257	REAC	Resolution of Sister Chromatid Cohesion	10916	2079		0.47619047619047616	0.5	123	10793	12	3	111	10790	10916	0.27719275738604665
R1	cpdb	0.8	network_modules	249	TRUE	8.958692121405755e-19	133	15	12	0.8	0.09022556390977443	REAC:R-HSA-8856688	REAC	Golgi-to-ER retrograde transport	10916	1084		0.5079365079365079	0.515625	133	10783	12	3	121	10780	10916	0.2663821917307775
R1	cpdb	0.8	network_modules	249	TRUE	9.837350424730732e-19	134	15	12	0.8	0.08955223880597014	REAC:R-HSA-1632852	REAC	Macroautophagy	10916	1388		0.5238095238095238	0.53125	134	10782	12	3	122	10779	10916	0.26536781257106457
R1	cpdb	0.8	network_modules	249	TRUE	1.0794321582702699e-18	135	15	12	0.8	0.08888888888888889	REAC:R-HSA-9609690	REAC	HCMV Early Events	10916	1088		0.5396825396825397	0.546875	135	10781	12	3	123	10778	10916	0.26436465527259345
R1	cpdb	0.8	network_modules	249	TRUE	1.1835895426759376e-18	136	15	12	0.8	0.08823529411764706	REAC:R-HSA-5663220	REAC	RHO GTPases Activate Formins	10916	1848		0.5555555555555556	0.5625	136	10780	12	3	124	10777	10916	0.2633725134145516
R1	cpdb	0.8	network_modules	249	TRUE	3.024982651642307e-18	91	15	11	0.7333333333333333	0.12087912087912088	REAC:R-HSA-390466	REAC	Chaperonin-mediated protein folding	10916	345		0.5714285714285714	0.578125	91	10825	11	4	80	10821	10916	0.29578593261854835
R1	cpdb	0.8	network_modules	249	TRUE	3.1188781112420017e-18	147	15	12	0.8	0.08163265306122448	REAC:R-HSA-1169410	REAC	Antiviral mechanism by IFN-stimulated genes	10916	157		0.5873015873015873	0.59375	147	10769	12	3	135	10766	10916	0.25313189568307226
R1	cpdb	0.8	network_modules	249	TRUE	3.689468125556123e-18	149	15	12	0.8	0.08053691275167785	REAC:R-HSA-9612973	REAC	Autophagy	10916	193		0.6031746031746031	0.609375	149	10767	12	3	137	10764	10916	0.25139206136842934
R1	cpdb	0.8	network_modules	249	TRUE	6.023991068548824e-18	155	15	12	0.8	0.07741935483870968	REAC:R-HSA-199977	REAC	ER to Golgi Anterograde Transport	10916	823		0.6190476190476191	0.625	155	10761	12	3	143	10758	10916	0.24637475812964868
R1	cpdb	0.8	network_modules	249	TRUE	7.14483003690829e-18	98	15	11	0.7333333333333333	0.11224489795918367	REAC:R-HSA-391251	REAC	Protein folding	10916	1812		0.6349206349206349	0.640625	98	10818	11	4	87	10814	10916	0.28486646989776526
R1	cpdb	0.8	network_modules	249	TRUE	8.262575870289007e-18	159	15	12	0.8	0.07547169811320754	REAC:R-HSA-9609646	REAC	HCMV Infection	10916	1089		0.6507936507936508	0.65625	159	10757	12	3	147	10754	10916	0.24318773162370386
R1	cpdb	0.8	network_modules	249	TRUE	1.75819542159668e-17	169	15	12	0.8	0.07100591715976332	REAC:R-HSA-983231	REAC	Factors involved in megakaryocyte development and platelet production	10916	931		0.6666666666666666	0.671875	169	10747	12	3	157	10744	10916	0.23571759377804616
R1	cpdb	0.8	network_modules	249	TRUE	5.739680052490859e-17	186	15	12	0.8	0.06451612903225806	REAC:R-HSA-948021	REAC	Transport to the Golgi and subsequent modification	10916	2604		0.6825396825396826	0.6875	186	10730	12	3	174	10727	10916	0.22441902331107033
R1	cpdb	0.8	network_modules	249	TRUE	6.548058290968063e-17	188	15	12	0.8	0.06382978723404255	REAC:R-HSA-2467813	REAC	Separation of Sister Chromatids	10916	2204		0.6984126984126984	0.703125	188	10728	12	3	176	10725	10916	0.22319067966206244
R1	cpdb	0.8	network_modules	249	TRUE	1.0269573994153669e-16	195	15	12	0.8	0.06153846153846154	REAC:R-HSA-69275	REAC	G2/M Transition	10916	1008		0.7142857142857143	0.71875	195	10721	12	3	183	10718	10916	0.2190400264102793
R1	cpdb	0.8	network_modules	249	TRUE	1.0936507438218376e-16	196	15	12	0.8	0.061224489795918366	REAC:R-HSA-112314	REAC	Neurotransmitter receptors and postsynaptic signal transmission	10916	1594		0.7301587301587301	0.734375	196	10720	12	3	184	10717	10916	0.21846513538392912
R1	cpdb	0.8	network_modules	249	TRUE	1.164289864491867e-16	197	15	12	0.8	0.06091370558375635	REAC:R-HSA-453274	REAC	Mitotic G2-G2/M phases	10916	1481		0.746031746031746	0.75	197	10719	12	3	185	10716	10916	0.2178945871768899
R1	cpdb	0.8	network_modules	249	TRUE	1.3182589754566e-16	199	15	12	0.8	0.06030150753768844	REAC:R-HSA-68877	REAC	Mitotic Prometaphase	10916	1484		0.7619047619047619	0.765625	199	10717	12	3	187	10714	10916	0.21676630094856436
R1	cpdb	0.8	network_modules	249	TRUE	1.5844140685740752e-16	202	15	12	0.8	0.0594059405940594	REAC:R-HSA-6811442	REAC	Intra-Golgi and retrograde Golgi-to-ER traffic	10916	1262		0.7777777777777778	0.78125	202	10714	12	3	190	10711	10916	0.21510510341510866
R1	cpdb	0.8	network_modules	249	TRUE	6.994196219264197e-16	228	15	12	0.8	0.05263157894736842	REAC:R-HSA-68882	REAC	Mitotic Anaphase	10916	1479		0.7936507936507936	0.796875	228	10688	12	3	216	10685	10916	0.20209748956343568
R1	cpdb	0.8	network_modules	249	TRUE	7.37906305860935e-16	229	15	12	0.8	0.05240174672489083	REAC:R-HSA-2555396	REAC	Mitotic Metaphase and Anaphase	10916	1482		0.8095238095238095	0.8125	229	10687	12	3	217	10684	10916	0.20164146837121247
R1	cpdb	0.8	network_modules	249	TRUE	2.3660427476689286e-15	147	15	11	0.7333333333333333	0.07482993197278912	KEGG:04145	KEGG	Phagosome	8484	281		0.09090909090909091	0.16666666666666666	147	8337	11	4	136	8333	8484	0.23093176814575983
R1	cpdb	0.8	network_modules	249	TRUE	3.320246378053364e-15	259	15	12	0.8	0.04633204633204633	REAC:R-HSA-112315	REAC	Transmission across Chemical Synapses	10916	2580		0.8253968253968254	0.828125	259	10657	12	3	247	10654	10916	0.18920094632289244
R1	cpdb	0.8	network_modules	249	TRUE	3.935038559477595e-15	586	20	15	0.75	0.025597269624573378	GO:0000226	GO:BP	microtubule cytoskeleton organization	16175	61		0	0.5	586	15589	15	5	571	15584	16175	0.13440236835663896
R1	cpdb	0.8	network_modules	249	TRUE	4.002449361645638e-15	263	15	12	0.8	0.045627376425855515	REAC:R-HSA-913531	REAC	Interferon Signaling	10916	1227		0.8412698412698413	0.84375	263	10653	12	3	251	10650	10916	0.18770324350252138
R1	cpdb	0.8	network_modules	249	TRUE	2.3885191909251916e-14	200	15	11	0.7333333333333333	0.055	REAC:R-HSA-5617833	REAC	Cilium Assembly	10916	361		0.8571428571428571	0.859375	200	10716	11	4	189	10712	10916	0.19776877629699038
R1	cpdb	0.8	network_modules	249	TRUE	2.4274064112810108e-14	305	15	12	0.8	0.03934426229508197	REAC:R-HSA-446203	REAC	Asparagine N-linked glycosylation	10916	169		0.873015873015873	0.875	305	10611	12	3	293	10608	10916	0.1737795241106573
R1	cpdb	0.8	network_modules	249	TRUE	4.028452460935637e-14	318	15	12	0.8	0.03773584905660377	REAC:R-HSA-195258	REAC	RHO GTPase Effectors	10916	1846		0.8888888888888888	0.890625	318	10598	12	3	306	10595	10916	0.17003203021165494
R1	cpdb	0.8	network_modules	249	TRUE	5.085123992033836e-14	193	15	11	0.7333333333333333	0.05699481865284974	KEGG:04814	KEGG	Motor proteins	8484	366		0.18181818181818182	0.25	193	8291	11	4	182	8287	8484	0.20056905127766028
R1	cpdb	0.8	network_modules	249	TRUE	6.399407704624102e-14	197	15	11	0.7333333333333333	0.05583756345177665	KEGG:05130	KEGG	Pathogenic Escherichia coli infection	8484	427		0.2727272727272727	0.3333333333333333	197	8287	11	4	186	8283	8484	0.1984385285648234
R1	cpdb	0.8	network_modules	249	TRUE	9.880408741880891e-14	305	15	12	0.8	0.03934426229508197	KEGG:05016	KEGG	Huntington disease	8484	414		0.36363636363636365	0.4166666666666667	305	8179	12	3	293	8176	8484	0.1727237131908259
R1	cpdb	0.8	network_modules	249	TRUE	4.112040814129108e-13	54	15	8	0.5333333333333333	0.14814814814814814	REAC:R-HSA-5620924	REAC	Intraflagellar transport	10916	1267		0.9047619047619048	0.90625	54	10862	8	7	46	10855	10916	0.27936750745204525
R1	cpdb	0.8	network_modules	249	TRUE	6.461081401397953e-13	400	15	12	0.8	0.03	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0.9206349206349206	0.921875	400	10516	12	3	388	10513	10916	0.15071210425675807
R1	cpdb	0.8	network_modules	249	TRUE	6.463251916925234e-13	28	15	7	0.4666666666666667	0.25	REAC:R-HSA-389957	REAC	Prefoldin mediated transfer of substrate  to CCT/TriC	10916	1788		0.9365079365079365	0.9375	28	10888	7	8	21	10880	10916	0.34035803177265267
R1	cpdb	0.8	network_modules	249	TRUE	7.7320223952025e-13	406	15	12	0.8	0.029556650246305417	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.9523809523809523	0.953125	406	10510	12	3	394	10507	10916	0.14952927184008502
R1	cpdb	0.8	network_modules	249	TRUE	8.107719905945935e-13	363	15	12	0.8	0.03305785123966942	KEGG:05014	KEGG	Amyotrophic lateral sclerosis	8484	413		0.45454545454545453	0.5	363	8121	12	3	351	8118	8484	0.15746736070819728
R1	cpdb	0.8	network_modules	249	TRUE	8.736999144540559e-13	249	15	11	0.7333333333333333	0.04417670682730924	KEGG:05132	KEGG	Salmonella infection	8484	429		0.5454545454545454	0.5833333333333334	249	8235	11	4	238	8231	8484	0.17553410842129466
R1	cpdb	0.8	network_modules	249	TRUE	1.499627869650606e-12	382	15	12	0.8	0.031413612565445025	KEGG:05010	KEGG	Alzheimer disease	8484	411		0.6363636363636364	0.6666666666666666	382	8102	12	3	370	8099	8484	0.15322670309987946
R1	cpdb	0.8	network_modules	249	TRUE	1.6258712260957608e-12	292	15	11	0.7333333333333333	0.03767123287671233	REAC:R-HSA-1852241	REAC	Organelle biogenesis and maintenance	10916	1646		0.9682539682539683	0.96875	292	10624	11	4	281	10620	10916	0.16244415453267513
R1	cpdb	0.8	network_modules	249	TRUE	1.7447811582257365e-12	265	15	11	0.7333333333333333	0.04150943396226415	KEGG:05012	KEGG	Parkinson disease	8484	412		0.7272727272727273	0.75	265	8219	11	4	254	8215	8484	0.16986174177615693
R1	cpdb	0.8	network_modules	249	TRUE	2.236601128177942e-12	271	15	11	0.7333333333333333	0.04059040590405904	KEGG:05020	KEGG	Prion disease	8484	416		0.8181818181818182	0.8333333333333334	271	8213	11	4	260	8209	8484	0.16786291640811804
R1	cpdb	0.8	network_modules	249	TRUE	1.955048650597844e-10	113	15	8	0.5333333333333333	0.07079646017699115	REAC:R-HSA-5610787	REAC	Hedgehog 'off' state	10916	1112		0.9841269841269841	0.984375	113	10803	8	7	105	10796	10916	0.19166859083333238
R1	cpdb	0.8	network_modules	249	TRUE	1.86240694470621e-9	149	15	8	0.5333333333333333	0.053691275167785234	REAC:R-HSA-5358351	REAC	Signaling by Hedgehog	10916	2258		1	1	149	10767	8	7	141	10760	10916	0.16614012968633748
R1	cpdb	0.8	network_modules	249	TRUE	2.2570342349802445e-8	792	20	12	0.6	0.015151515151515152	GO:0000278	GO:BP	mitotic cell cycle	16175	76		1	1	792	15383	12	8	780	15375	16175	0.08984673763680659
R1	cpdb	0.8	network_modules	249	TRUE	4.0901780753507323e-7	170	15	7	0.4666666666666667	0.041176470588235294	KEGG:04530	KEGG	Tight junction	8484	317		0.9090909090909091	0.9166666666666666	170	8314	7	8	163	8306	8484	0.1341367009974923
R1	cpdb	0.8	network_modules	249	TRUE	4.100285630859023e-6	135	15	6	0.4	0.044444444444444446	KEGG:04210	KEGG	Apoptosis	8484	287		1	1	135	8349	6	9	129	8340	8484	0.12917441443191288
R1	cpdb	0.8	network_modules	250	TRUE	1.0135332982649556e-11	60	11	7	0.6363636363636364	0.11666666666666667	REAC:R-HSA-2022090	REAC	Assembly of collagen fibrils and other multimeric structures	10916	177		0	0.058823529411764705	60	10856	7	4	53	10852	10916	0.27100317781349825
R1	cpdb	0.8	network_modules	250	TRUE	2.105160049278849e-11	89	9	7	0.7777777777777778	0.07865168539325842	KEGG:04512	KEGG	ECM-receptor interaction	8484	314		0	0.2	89	8395	7	2	82	8393	8484	0.24541708785626923
R1	cpdb	0.8	network_modules	250	TRUE	5.7077592786037254e-11	76	11	7	0.6363636363636364	0.09210526315789473	REAC:R-HSA-3000178	REAC	ECM proteoglycans	10916	812		0.0625	0.11764705882352941	76	10840	7	4	69	10836	10916	0.24041042022271777
R1	cpdb	0.8	network_modules	250	TRUE	1.159630347233896e-10	298	11	9	0.8181818181818182	0.030201342281879196	REAC:R-HSA-1474244	REAC	Extracellular matrix organization	10916	889		0.125	0.17647058823529413	298	10618	9	2	289	10616	10916	0.15414501192461505
R1	cpdb	0.8	network_modules	250	TRUE	1.7913972468747982e-10	89	11	7	0.6363636363636364	0.07865168539325842	REAC:R-HSA-1474290	REAC	Collagen formation	10916	387		0.1875	0.23529411764705882	89	10827	7	4	82	10823	10916	0.22187232321512643
R1	cpdb	0.8	network_modules	250	TRUE	3.2944244088713483e-10	236	11	8	0.7272727272727273	0.03389830508474576	GO:0030198	GO:BP	extracellular matrix organization	16175	6707		0	0.16666666666666666	236	15939	8	3	228	15936	16175	0.1550513861677727
R1	cpdb	0.8	network_modules	250	TRUE	3.4089441327271776e-10	237	11	8	0.7272727272727273	0.03375527426160337	GO:0043062	GO:BP	extracellular structure organization	16175	10509		0.2	0.3333333333333333	237	15938	8	3	229	15935	16175	0.15471535918850243
R1	cpdb	0.8	network_modules	250	TRUE	3.5269270274538147e-10	238	11	8	0.7272727272727273	0.03361344537815126	GO:0045229	GO:BP	external encapsulating structure organization	16175	11340		0.4	0.5	238	15937	8	3	230	15934	16175	0.15438143385245612
R1	cpdb	0.8	network_modules	250	TRUE	4.050672065188622e-10	44	11	6	0.5454545454545454	0.13636363636363635	REAC:R-HSA-8948216	REAC	Collagen chain trimerization	10916	385		0.25	0.29411764705882354	44	10872	6	5	38	10867	10916	0.27139590411985137
R1	cpdb	0.8	network_modules	250	TRUE	4.268439269483962e-9	64	11	6	0.5454545454545454	0.09375	REAC:R-HSA-1442490	REAC	Collagen degradation	10916	386		0.3125	0.35294117647058826	64	10852	6	5	58	10847	10916	0.22447466333664162
R1	cpdb	0.8	network_modules	250	TRUE	5.674845161031705e-9	67	11	6	0.5454545454545454	0.08955223880597014	REAC:R-HSA-1650814	REAC	Collagen biosynthesis and modifying enzymes	10916	384		0.375	0.4117647058823529	67	10849	6	5	61	10844	10916	0.2193101340380752
R1	cpdb	0.8	network_modules	250	TRUE	7.314086269997171e-9	202	9	7	0.7777777777777778	0.034653465346534656	KEGG:04510	KEGG	Focal adhesion	8484	313		0.25	0.4	202	8282	7	2	195	8280	8484	0.16116169392669888
R1	cpdb	0.8	network_modules	250	TRUE	1.2191374736005553e-8	103	9	6	0.6666666666666666	0.05825242718446602	KEGG:04974	KEGG	Protein digestion and absorption	8484	405		0.5	0.6	103	8381	6	3	97	8378	8484	0.19476572959019534
R1	cpdb	0.8	network_modules	250	TRUE	2.295978213236657e-8	84	11	6	0.5454545454545454	0.07142857142857142	REAC:R-HSA-216083	REAC	Integrin cell surface interactions	10916	1216		0.4375	0.47058823529411764	84	10832	6	5	78	10827	10916	0.19545243792283443
R1	cpdb	0.8	network_modules	250	TRUE	2.3032058780379602e-7	330	9	7	0.7777777777777778	0.021212121212121213	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.75	0.8	330	8154	7	2	323	8152	8484	0.12453294392921677
R1	cpdb	0.8	network_modules	250	TRUE	3.9130552665113074e-7	356	9	7	0.7777777777777778	0.019662921348314606	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		1	1	356	8128	7	2	349	8126	8484	0.11959270823144603
R1	cpdb	0.8	network_modules	250	TRUE	5.182996794289358e-7	140	11	6	0.5454545454545454	0.04285714285714286	REAC:R-HSA-1474228	REAC	Degradation of the extracellular matrix	10916	726		0.5	0.5294117647058824	140	10776	6	5	134	10771	10916	0.15034164819717735
R1	cpdb	0.8	network_modules	250	TRUE	1.8124224805960134e-5	42	11	4	0.36363636363636365	0.09523809523809523	REAC:R-HSA-419037	REAC	NCAM1 interactions	10916	1512		0.5625	0.5882352941176471	42	10874	4	7	38	10867	10916	0.1845760575775606
R1	cpdb	0.8	network_modules	250	TRUE	2.981228204092745e-5	50	11	4	0.36363636363636365	0.08	GO:0030199	GO:BP	collagen fibril organization	16175	6708		0.6	0.6666666666666666	50	16125	4	7	46	16118	16175	0.16943028189981318
R1	cpdb	0.8	network_modules	250	TRUE	5.089360501366145e-5	54	11	4	0.36363636363636365	0.07407407407407407	REAC:R-HSA-186797	REAC	Signaling by PDGF	10916	2291		0.625	0.6470588235294118	54	10862	4	7	50	10855	10916	0.16237303750587068
