network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.2	network_modules	283	TRUE	3.5538858165254905e-6	68	30	6	0.2	0.08823529411764706	GO:0032922	GO:BP	circadian regulation of gene expression	16175	7913		0.37037037037037035	0.39285714285714285	68	16107	6	24	62	16083	16175	0.1304451331368969
R1	cpdb	0.2	network_modules	283	TRUE	4.804974953874994e-6	67	28	6	0.21428571428571427	0.08955223880597014	REAC:R-HSA-400253	REAC	Circadian Clock	10916	363		0.3333333333333333	0.5	67	10849	6	22	61	10827	10916	0.13514759978472946
R1	cpdb	0.2	network_modules	283	TRUE	2.189528583359105e-5	162	30	7	0.23333333333333334	0.043209876543209874	GO:0007623	GO:BP	circadian rhythm	16175	3080		0.4074074074074074	0.42857142857142855	162	16013	7	23	155	15990	16175	0.09667529905554396
R1	cpdb	0.2	network_modules	283	TRUE	3.2894550437746293e-5	98	30	6	0.2	0.061224489795918366	GO:0042752	GO:BP	regulation of circadian rhythm	16175	10345		0.4444444444444444	0.4642857142857143	98	16077	6	24	92	16053	16175	0.10773097184585315
R1	cpdb	0.2	network_modules	283	TRUE	5.277238913885648e-5	184	30	7	0.23333333333333334	0.03804347826086957	GO:0048511	GO:BP	rhythmic process	16175	12796		0.48148148148148145	0.5	184	15991	7	23	177	15968	16175	0.0902213850331207
R1	cpdb	0.2	network_modules	283	TRUE	7.701340959942262e-5	300	30	8	0.26666666666666666	0.02666666666666667	GO:0009314	GO:BP	response to radiation	16175	3460		0.5185185185185185	0.5357142857142857	300	15875	8	22	292	15853	16175	0.07927373864797198
R1	cpdb	0.2	network_modules	283	TRUE	1.68699448068997e-4	6	30	3	0.1	0.5	GO:2000323	GO:BP	negative regulation of glucocorticoid receptor signaling pathway	16175	25645		0.5555555555555556	0.5714285714285714	6	16169	3	27	3	16142	16175	0.2230255950735871
R1	cpdb	0.2	network_modules	283	TRUE	1.7960828610384642e-4	220	30	7	0.23333333333333334	0.031818181818181815	GO:0009416	GO:BP	response to light stimulus	16175	3480		0.5925925925925926	0.6071428571428571	220	15955	7	23	213	15932	16175	0.0817748295313627
R1	cpdb	0.2	network_modules	283	TRUE	1.9069145814159383e-4	210	18	6	0.3333333333333333	0.02857142857142857	KEGG:05170	KEGG	Human immunodeficiency virus 1 infection	8484	451		1	1	210	8274	6	12	204	8262	8484	0.09157972963437602
R1	cpdb	0.2	network_modules	283	TRUE	2.948544030394264e-4	7	30	3	0.1	0.42857142857142855	GO:2000322	GO:BP	regulation of glucocorticoid receptor signaling pathway	16175	25644		0.6296296296296297	0.6428571428571429	7	16168	3	27	4	16141	16175	0.20635983007136915
R1	cpdb	0.2	network_modules	283	TRUE	3.0216362571879003e-4	30	28	4	0.14285714285714285	0.13333333333333333	REAC:R-HSA-110314	REAC	Recognition of DNA damage by PCNA-containing replication complex	10916	1948		0.6666666666666666	0.75	30	10886	4	24	26	10862	10916	0.13571859850251736
R1	cpdb	0.2	network_modules	283	TRUE	0.0010071372341564253	10	30	3	0.1	0.3	GO:0051775	GO:BP	response to redox state	16175	13928		0.6666666666666666	0.6785714285714286	10	16165	3	27	7	16138	16175	0.17234739749830705
R1	cpdb	0.2	network_modules	283	TRUE	0.0013037029003498334	182	30	6	0.2	0.03296703296703297	GO:0045732	GO:BP	positive regulation of protein catabolic process	16175	11573		0.7037037037037037	0.7142857142857143	182	15993	6	24	176	15969	16175	0.07713788808134986
R1	cpdb	0.2	network_modules	283	TRUE	0.001383080098492013	11	30	3	0.1	0.2727272727272727	GO:0042921	GO:BP	nuclear receptor-mediated glucocorticoid signaling pathway	16175	10445		0.7407407407407407	0.7857142857142857	11	16164	3	27	8	16137	16175	0.16422965067086123
R1	cpdb	0.2	network_modules	283	TRUE	0.001383080098492013	11	30	3	0.1	0.2727272727272727	GO:0031958	GO:BP	nuclear receptor-mediated corticosteroid signaling pathway	16175	7302		0.7407407407407407	0.7857142857142857	11	16164	3	27	8	16137	16175	0.16422965067086123
R1	cpdb	0.2	network_modules	283	TRUE	0.0014490475201320546	798	30	10	0.3333333333333333	0.012531328320802004	GO:0006974	GO:BP	DNA damage response	16175	2601		0.8148148148148148	0.8214285714285714	798	15377	10	20	788	15357	16175	0.05652802703873504
R1	cpdb	0.2	network_modules	283	TRUE	0.001841798306441217	12	30	3	0.1	0.25	GO:0140627	GO:BP	ubiquitin-dependent protein catabolic process via the C-end degron rule pathway	16175	19838		0.8518518518518519	0.8571428571428571	12	16163	3	27	9	16136	16175	0.15714490440022097
R1	cpdb	0.2	network_modules	283	TRUE	0.0019289409391382633	105	30	5	0.16666666666666666	0.047619047619047616	GO:0071482	GO:BP	cellular response to light stimulus	16175	16715		0.8888888888888888	0.8928571428571429	105	16070	5	25	100	16045	16175	0.08597624842787621
R1	cpdb	0.2	network_modules	283	TRUE	0.0020784647708732263	48	28	4	0.14285714285714285	0.08333333333333333	REAC:R-HSA-73893	REAC	DNA Damage Bypass	10916	438		1	1	48	10868	4	24	44	10844	10916	0.10611997859182681
R1	cpdb	0.2	network_modules	283	TRUE	0.0048904476213216894	2	30	2	0.06666666666666667	1	GO:0071483	GO:BP	cellular response to blue light	16175	16716		0.9259259259259259	0.9642857142857143	2	16173	2	28	0	16145	16175	0.2579752855695965
R1	cpdb	0.2	network_modules	283	TRUE	0.0048904476213216894	2	30	2	0.06666666666666667	1	GO:0009785	GO:BP	blue light signaling pathway	16175	3672		0.9259259259259259	0.9642857142857143	2	16173	2	28	0	16145	16175	0.2579752855695965
R1	cpdb	0.2	network_modules	283	TRUE	0.005579606085306567	528	30	8	0.26666666666666666	0.015151515151515152	GO:0006281	GO:BP	DNA repair	16175	2095		1	1	528	15647	8	22	520	15625	16175	0.0567692594943941
R1	cpdb	0.2	network_modules	284	TRUE	1.199572094638515e-10	791	22	14	0.6363636363636364	0.017699115044247787	GO:0000122	GO:BP	negative regulation of transcription by RNA polymerase II	16175	48		0	0.3333333333333333	791	15384	14	8	777	15376	16175	0.10052757414590814
R1	cpdb	0.2	network_modules	284	TRUE	4.7194427760835764e-8	28	14	5	0.35714285714285715	0.17857142857142858	REAC:R-HSA-350054	REAC	Notch-HLH transcription pathway	10916	1610		0	0.07142857142857142	28	10888	5	9	23	10879	10916	0.2512076979449383
R1	cpdb	0.2	network_modules	284	TRUE	6.501294145521088e-7	46	14	5	0.35714285714285715	0.10869565217391304	REAC:R-HSA-2122947	REAC	NOTCH1 Intracellular Domain Regulates Transcription	10916	1532		0.07692307692307693	0.14285714285714285	46	10870	5	9	41	10861	10916	0.19523961411147236
R1	cpdb	0.2	network_modules	284	TRUE	6.695825633088157e-7	60	12	5	0.4166666666666667	0.08333333333333333	KEGG:04330	KEGG	Notch signaling pathway	8484	301		0	0.25	60	8424	5	7	55	8417	8484	0.18395756577363387
R1	cpdb	0.2	network_modules	284	TRUE	1.9708811400709206e-6	57	14	5	0.35714285714285715	0.08771929824561403	REAC:R-HSA-2644606	REAC	Constitutive Signaling by NOTCH1 PEST Domain Mutants	10916	406		0.15384615384615385	0.5	57	10859	5	9	52	10850	10916	0.17497963137629666
R1	cpdb	0.2	network_modules	284	TRUE	1.9708811400709206e-6	57	14	5	0.35714285714285715	0.08771929824561403	REAC:R-HSA-2894858	REAC	Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer	10916	2277		0.15384615384615385	0.5	57	10859	5	9	52	10850	10916	0.17497963137629666
R1	cpdb	0.2	network_modules	284	TRUE	1.9708811400709206e-6	57	14	5	0.35714285714285715	0.08771929824561403	REAC:R-HSA-2894862	REAC	Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants	10916	405		0.15384615384615385	0.5	57	10859	5	9	52	10850	10916	0.17497963137629666
R1	cpdb	0.2	network_modules	284	TRUE	1.9708811400709206e-6	57	14	5	0.35714285714285715	0.08771929824561403	REAC:R-HSA-2644602	REAC	Signaling by NOTCH1 PEST Domain Mutants in Cancer	10916	2278		0.15384615384615385	0.5	57	10859	5	9	52	10850	10916	0.17497963137629666
R1	cpdb	0.2	network_modules	284	TRUE	1.9708811400709206e-6	57	14	5	0.35714285714285715	0.08771929824561403	REAC:R-HSA-2644603	REAC	Signaling by NOTCH1 in Cancer	10916	2279		0.15384615384615385	0.5	57	10859	5	9	52	10850	10916	0.17497963137629666
R1	cpdb	0.2	network_modules	284	TRUE	6.51804143966302e-6	72	14	5	0.35714285714285715	0.06944444444444445	REAC:R-HSA-1980143	REAC	Signaling by NOTCH1	10916	2275		0.5384615384615384	0.5714285714285714	72	10844	5	9	67	10835	10916	0.15518857697142244
R1	cpdb	0.2	network_modules	284	TRUE	2.326990181037939e-4	59	14	4	0.2857142857142857	0.06779661016949153	REAC:R-HSA-8943724	REAC	Regulation of PTEN gene transcription	10916	1999		0.6153846153846154	0.6428571428571429	59	10857	4	10	55	10847	10916	0.13700334004544462
R1	cpdb	0.2	network_modules	284	TRUE	2.8903190386376533e-4	201	12	5	0.4166666666666667	0.024875621890547265	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		0.3333333333333333	0.5	201	8283	5	7	196	8276	8484	0.09724591915654904
R1	cpdb	0.2	network_modules	284	TRUE	0.001519522213753759	94	14	4	0.2857142857142857	0.0425531914893617	REAC:R-HSA-3214815	REAC	HDACs deacetylate histones	10916	1092		0.6923076923076923	0.7142857142857143	94	10822	4	10	90	10812	10916	0.10747268675523991
R1	cpdb	0.2	network_modules	284	TRUE	0.002211474910348969	418	14	6	0.42857142857142855	0.014354066985645933	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	10916	773		0.7692307692307693	0.7857142857142857	418	10498	6	8	412	10490	10916	0.07287997747665732
R1	cpdb	0.2	network_modules	284	TRUE	0.0022360141363634493	232	14	5	0.35714285714285715	0.021551724137931036	REAC:R-HSA-157118	REAC	Signaling by NOTCH	10916	2274		0.8461538461538461	0.8571428571428571	232	10684	5	9	227	10675	10916	0.08345649605680548
R1	cpdb	0.2	network_modules	284	TRUE	0.005794768606893876	187	12	4	0.3333333333333333	0.0213903743315508	KEGG:05034	KEGG	Alcoholism	8484	422		0.6666666666666666	0.75	187	8297	4	8	183	8289	8484	0.07979665791171908
R1	cpdb	0.2	network_modules	284	TRUE	0.005863533221611846	24	22	3	0.13636363636363635	0.125	GO:0060317	GO:BP	cardiac epithelial to mesenchymal transition	16175	14529		0.5	1	24	16151	3	19	21	16132	16175	0.1293215278126346
R1	cpdb	0.2	network_modules	284	TRUE	0.005863533221611846	24	22	3	0.13636363636363635	0.125	GO:0003272	GO:BP	endocardial cushion formation	16175	1696		0.5	1	24	16151	3	19	21	16132	16175	0.1293215278126346
R1	cpdb	0.2	network_modules	284	TRUE	0.005916218851790708	188	12	4	0.3333333333333333	0.02127659574468085	KEGG:04613	KEGG	Neutrophil extracellular trap formation	8484	323		1	1	188	8296	4	8	184	8288	8484	0.07955881027028264
R1	cpdb	0.2	network_modules	284	TRUE	0.00697675678410536	138	14	4	0.2857142857142857	0.028985507246376812	REAC:R-HSA-6807070	REAC	PTEN Regulation	10916	1703		0.9230769230769231	0.9285714285714286	138	10778	4	10	134	10768	10916	0.08758776796808429
R1	cpdb	0.2	network_modules	284	TRUE	0.007184134915296884	6	14	2	0.14285714285714285	0.3333333333333333	REAC:R-HSA-193670	REAC	p75NTR negatively regulates cell cycle via SC1	10916	2722		1	1	6	10910	2	12	4	10898	10916	0.2175776176442625
R1	cpdb	0.2	network_modules	286	TRUE	8.674456188589362e-33	200	26	22	0.8461538461538461	0.11	REAC:R-HSA-5617833	REAC	Cilium Assembly	10916	361		0	0.2	200	10716	22	4	178	10712	10916	0.30161100383907485
R1	cpdb	0.2	network_modules	286	TRUE	2.375251332957299e-32	343	30	24	0.8	0.06997084548104957	GO:0060271	GO:BP	cilium assembly	16175	14488		0	0.019230769230769232	343	15832	24	6	319	15826	16175	0.23302031307501522
R1	cpdb	0.2	network_modules	286	TRUE	1.3486258485397343e-31	368	30	24	0.8	0.06521739130434782	GO:0044782	GO:BP	cilium organization	16175	11155		0.0196078431372549	0.038461538461538464	368	15807	24	6	344	15801	16175	0.22469703362456314
R1	cpdb	0.2	network_modules	286	TRUE	5.104840045977385e-29	292	26	22	0.8461538461538461	0.07534246575342465	REAC:R-HSA-1852241	REAC	Organelle biogenesis and maintenance	10916	1646		0.25	0.4	292	10624	22	4	270	10620	10916	0.24814124001666285
R1	cpdb	0.2	network_modules	286	TRUE	2.8610551917205717e-28	503	30	24	0.8	0.04771371769383698	GO:0120031	GO:BP	plasma membrane bounded cell projection assembly	16175	19467		0.0392156862745098	0.057692307692307696	503	15672	24	6	479	15666	16175	0.19094620573463286
R1	cpdb	0.2	network_modules	286	TRUE	4.847501858649923e-28	514	30	24	0.8	0.04669260700389105	GO:0030031	GO:BP	cell projection assembly	16175	6655		0.058823529411764705	0.07692307692307693	514	15661	24	6	490	15655	16175	0.18879115684691397
R1	cpdb	0.2	network_modules	286	TRUE	7.769302386682601e-28	23	26	13	0.5	0.5652173913043478	REAC:R-HSA-5620922	REAC	BBSome-mediated cargo-targeting to cilium	10916	199		0.5	0.6	23	10893	13	13	10	10880	10916	0.530560132147663
R1	cpdb	0.2	network_modules	286	TRUE	3.135299134804121e-22	51	26	13	0.5	0.2549019607843137	REAC:R-HSA-5620920	REAC	Cargo trafficking to the periciliary membrane	10916	310		0.75	0.8	51	10865	13	13	38	10852	10916	0.35491891917683605
R1	cpdb	0.2	network_modules	286	TRUE	1.5466976460120597e-10	59	30	8	0.26666666666666666	0.13559322033898305	GO:0061512	GO:BP	protein localization to cilium	16175	15514		0.0784313725490196	0.09615384615384616	59	16116	8	22	51	16094	16175	0.1880695485327035
R1	cpdb	0.2	network_modules	286	TRUE	1.9504185633389015e-10	96	26	9	0.34615384615384615	0.09375	REAC:R-HSA-5620912	REAC	Anchoring of the basal body to the plasma membrane	10916	147		1	1	96	10820	9	17	87	10803	10916	0.17655493054461432
R1	cpdb	0.2	network_modules	286	TRUE	2.157131425254999e-10	33	30	7	0.23333333333333334	0.21212121212121213	GO:0045494	GO:BP	photoreceptor cell maintenance	16175	11413		0.09803921568627451	0.11538461538461539	33	16142	7	23	26	16119	16175	0.22095967245005277
R1	cpdb	0.2	network_modules	286	TRUE	6.424189919829714e-10	18	30	6	0.2	0.3333333333333333	GO:0051904	GO:BP	pigment granule transport	16175	13987		0.11764705882352941	0.15384615384615385	18	16157	6	24	12	16133	16175	0.2571437946978668
R1	cpdb	0.2	network_modules	286	TRUE	6.424189919829714e-10	18	30	6	0.2	0.3333333333333333	GO:0032402	GO:BP	melanosome transport	16175	7546		0.11764705882352941	0.15384615384615385	18	16157	6	24	12	16133	16175	0.2571437946978668
R1	cpdb	0.2	network_modules	286	TRUE	7.708581950906336e-10	39	30	7	0.23333333333333334	0.1794871794871795	GO:1905515	GO:BP	non-motile cilium assembly	16175	24691		0.1568627450980392	0.17307692307692307	39	16136	7	23	32	16113	16175	0.2029650881799893
R1	cpdb	0.2	network_modules	286	TRUE	9.377251053070468e-10	19	30	6	0.2	0.3157894736842105	GO:0032401	GO:BP	establishment of melanosome localization	16175	7545		0.17647058823529413	0.21153846153846154	19	16156	6	24	13	16132	16175	0.2502153333658911
R1	cpdb	0.2	network_modules	286	TRUE	9.377251053070468e-10	19	30	6	0.2	0.3157894736842105	GO:0051905	GO:BP	establishment of pigment granule localization	16175	13988		0.17647058823529413	0.21153846153846154	19	16156	6	24	13	16132	16175	0.2502153333658911
R1	cpdb	0.2	network_modules	286	TRUE	1.3470449372917644e-9	42	30	7	0.23333333333333334	0.16666666666666666	GO:0001895	GO:BP	retina homeostasis	16175	520		0.21568627450980393	0.23076923076923078	42	16133	7	23	35	16110	16175	0.19544313499405871
R1	cpdb	0.2	network_modules	286	TRUE	1.8706792956890537e-9	21	30	6	0.2	0.2857142857142857	GO:0032400	GO:BP	melanosome localization	16175	7544		0.23529411764705882	0.2692307692307692	21	16154	6	24	15	16130	16175	0.2378689680506356
R1	cpdb	0.2	network_modules	286	TRUE	1.8706792956890537e-9	21	30	6	0.2	0.2857142857142857	GO:0051875	GO:BP	pigment granule localization	16175	13962		0.23529411764705882	0.2692307692307692	21	16154	6	24	15	16130	16175	0.2378689680506356
R1	cpdb	0.2	network_modules	286	TRUE	1.33107529581905e-6	58	30	6	0.2	0.10344827586206896	GO:0033059	GO:BP	cellular pigmentation	16175	8013		0.27450980392156865	0.28846153846153844	58	16117	6	24	52	16093	16175	0.14164547912477257
R1	cpdb	0.2	network_modules	286	TRUE	1.0133760646675305e-5	145	30	7	0.23333333333333334	0.04827586206896552	GO:0045444	GO:BP	fat cell differentiation	16175	11377		0.29411764705882354	0.3076923076923077	145	16030	7	23	138	16007	16175	0.10261190577511414
R1	cpdb	0.2	network_modules	286	TRUE	1.0364347900362355e-5	81	30	6	0.2	0.07407407407407407	GO:0043473	GO:BP	pigmentation	16175	10719		0.3137254901960784	0.3269230769230769	81	16094	6	24	75	16070	16175	0.11907724653346473
R1	cpdb	0.2	network_modules	286	TRUE	1.2315363089682088e-5	808	30	12	0.4	0.01485148514851485	GO:0033365	GO:BP	protein localization to organelle	16175	8175		0.3333333333333333	0.34615384615384615	808	15367	12	18	796	15349	16175	0.06926458583053462
R1	cpdb	0.2	network_modules	286	TRUE	1.4069500909352063e-5	152	30	7	0.23333333333333334	0.046052631578947366	GO:0060249	GO:BP	anatomical structure homeostasis	16175	14466		0.35294117647058826	0.38461538461538464	152	16023	7	23	145	16000	16175	0.10004982238517991
R1	cpdb	0.2	network_modules	286	TRUE	1.4069500909352063e-5	152	30	7	0.23333333333333334	0.046052631578947366	GO:0001894	GO:BP	tissue homeostasis	16175	519		0.35294117647058826	0.38461538461538464	152	16023	7	23	145	16000	16175	0.10004982238517991
R1	cpdb	0.2	network_modules	286	TRUE	3.382454000523105e-5	4	30	3	0.1	0.75	GO:0038108	GO:BP	negative regulation of appetite by leptin-mediated signaling pathway	16175	9702		0.39215686274509803	0.40384615384615385	4	16171	3	27	1	16144	16175	0.2734715412069573
R1	cpdb	0.2	network_modules	286	TRUE	2.948544030394264e-4	7	30	3	0.1	0.42857142857142855	GO:0021756	GO:BP	striatum development	16175	6337		0.4117647058823529	0.46153846153846156	7	16168	3	27	4	16141	16175	0.20635983007136915
R1	cpdb	0.2	network_modules	286	TRUE	2.948544030394264e-4	7	30	3	0.1	0.42857142857142855	GO:0060296	GO:BP	regulation of cilium beat frequency involved in ciliary motility	16175	14510		0.4117647058823529	0.46153846153846156	7	16168	3	27	4	16141	16175	0.20635983007136915
R1	cpdb	0.2	network_modules	286	TRUE	2.948544030394264e-4	7	30	3	0.1	0.42857142857142855	GO:0021544	GO:BP	subpallium development	16175	6128		0.4117647058823529	0.46153846153846156	7	16168	3	27	4	16141	16175	0.20635983007136915
R1	cpdb	0.2	network_modules	286	TRUE	3.877868956767364e-4	519	30	9	0.3	0.017341040462427744	GO:0051640	GO:BP	organelle localization	16175	13853		0.47058823529411764	0.4807692307692308	519	15656	9	21	510	15635	16175	0.06553243694999289
R1	cpdb	0.2	network_modules	286	TRUE	4.711763958306687e-4	8	30	3	0.1	0.375	GO:0032099	GO:BP	negative regulation of appetite	16175	7363		0.49019607843137253	0.5576923076923077	8	16167	3	27	5	16140	16175	0.1929180533726307
R1	cpdb	0.2	network_modules	286	TRUE	4.711763958306687e-4	8	30	3	0.1	0.375	GO:1904491	GO:BP	protein localization to ciliary transition zone	16175	23859		0.49019607843137253	0.5576923076923077	8	16167	3	27	5	16140	16175	0.1929180533726307
R1	cpdb	0.2	network_modules	286	TRUE	4.711763958306687e-4	8	30	3	0.1	0.375	GO:0032096	GO:BP	negative regulation of response to food	16175	7360		0.49019607843137253	0.5576923076923077	8	16167	3	27	5	16140	16175	0.1929180533726307
R1	cpdb	0.2	network_modules	286	TRUE	4.711763958306687e-4	8	30	3	0.1	0.375	GO:0032108	GO:BP	negative regulation of response to nutrient levels	16175	7369		0.49019607843137253	0.5576923076923077	8	16167	3	27	5	16140	16175	0.1929180533726307
R1	cpdb	0.2	network_modules	286	TRUE	5.614918291520888e-4	82	30	5	0.16666666666666666	0.06097560975609756	GO:0007368	GO:BP	determination of left/right symmetry	16175	2870		0.5686274509803921	0.5769230769230769	82	16093	5	25	77	16068	16175	0.09808307273702713
R1	cpdb	0.2	network_modules	286	TRUE	5.967141745619254e-4	83	30	5	0.16666666666666666	0.060240963855421686	GO:0060972	GO:BP	left/right pattern formation	16175	15099		0.5882352941176471	0.5961538461538461	83	16092	5	25	78	16067	16175	0.09745615042639875
R1	cpdb	0.2	network_modules	286	TRUE	7.05879759773734e-4	9	30	3	0.1	0.3333333333333333	GO:0033210	GO:BP	leptin-mediated signaling pathway	16175	8076		0.6078431372549019	0.6153846153846154	9	16166	3	27	6	16139	16175	0.1817774998860541
R1	cpdb	0.2	network_modules	286	TRUE	8.464825069226611e-4	89	30	5	0.16666666666666666	0.056179775280898875	GO:0009855	GO:BP	determination of bilateral symmetry	16175	3727		0.6274509803921569	0.6538461538461539	89	16086	5	25	84	16061	16175	0.09391518813069323
R1	cpdb	0.2	network_modules	286	TRUE	8.464825069226611e-4	89	30	5	0.16666666666666666	0.056179775280898875	GO:0009799	GO:BP	specification of symmetry	16175	3683		0.6274509803921569	0.6538461538461539	89	16086	5	25	84	16061	16175	0.09391518813069323
R1	cpdb	0.2	network_modules	286	TRUE	0.001144645714749915	178	30	6	0.2	0.033707865168539325	GO:0051650	GO:BP	establishment of vesicle localization	16175	13863		0.6666666666666666	0.6730769230769231	178	15997	6	24	172	15973	16175	0.07809221977622302
R1	cpdb	0.2	network_modules	286	TRUE	0.001383080098492013	11	30	3	0.1	0.2727272727272727	GO:0044320	GO:BP	cellular response to leptin stimulus	16175	10955		0.6862745098039216	0.6923076923076923	11	16164	3	27	8	16137	16175	0.16422965067086123
R1	cpdb	0.2	network_modules	286	TRUE	0.0014804416519879765	186	30	6	0.2	0.03225806451612903	GO:0051648	GO:BP	vesicle localization	16175	13861		0.7058823529411765	0.7115384615384616	186	15989	6	24	180	15965	16175	0.07621349951230735
R1	cpdb	0.2	network_modules	286	TRUE	0.0015066854771267609	42	30	4	0.13333333333333333	0.09523809523809523	GO:0001947	GO:BP	heart looping	16175	558		0.7254901960784313	0.7307692307692307	42	16133	4	26	38	16107	16175	0.11073918174450127
R1	cpdb	0.2	network_modules	286	TRUE	0.0021853483535831763	46	30	4	0.13333333333333333	0.08695652173913043	GO:0061371	GO:BP	determination of heart left/right asymmetry	16175	15443		0.7450980392156863	0.7692307692307693	46	16129	4	26	42	16103	16175	0.10562789312625832
R1	cpdb	0.2	network_modules	286	TRUE	0.0021853483535831763	46	30	4	0.13333333333333333	0.08695652173913043	GO:0003143	GO:BP	embryonic heart tube morphogenesis	16175	1575		0.7450980392156863	0.7692307692307693	46	16129	4	26	42	16103	16175	0.10562789312625832
R1	cpdb	0.2	network_modules	286	TRUE	0.002391340619388191	13	30	3	0.1	0.23076923076923078	GO:0032095	GO:BP	regulation of response to food	16175	7359		0.7843137254901961	0.7884615384615384	13	16162	3	27	10	16135	16175	0.15089056917534194
R1	cpdb	0.2	network_modules	286	TRUE	0.0025990870137751077	48	30	4	0.13333333333333333	0.08333333333333333	GO:0060632	GO:BP	regulation of microtubule-based movement	16175	14807		0.803921568627451	0.8076923076923077	48	16127	4	26	44	16101	16175	0.10331232229119189
R1	cpdb	0.2	network_modules	286	TRUE	0.0030397147396714207	14	30	3	0.1	0.21428571428571427	GO:0044321	GO:BP	response to leptin	16175	10956		0.8235294117647058	0.8269230769230769	14	16161	3	27	11	16134	16175	0.14531566509861754
R1	cpdb	0.2	network_modules	286	TRUE	0.0035976206371141437	52	30	4	0.13333333333333333	0.07692307692307693	GO:0035050	GO:BP	embryonic heart tube development	16175	8784		0.8431372549019608	0.8461538461538461	52	16123	4	26	48	16097	16175	0.09908326902742759
R1	cpdb	0.2	network_modules	286	TRUE	0.003794887443470144	15	30	3	0.1	0.2	GO:0003356	GO:BP	regulation of cilium beat frequency	16175	1776		0.8627450980392157	0.8653846153846154	15	16160	3	27	12	16133	16175	0.1403050597743004
R1	cpdb	0.2	network_modules	286	TRUE	0.0046647847133472016	16	30	3	0.1	0.1875	GO:0032098	GO:BP	regulation of appetite	16175	7362		0.8823529411764706	0.9038461538461539	16	16159	3	27	13	16132	16175	0.1357692171589587
R1	cpdb	0.2	network_modules	286	TRUE	0.0046647847133472016	16	30	3	0.1	0.1875	GO:0048854	GO:BP	brain morphogenesis	16175	13098		0.8823529411764706	0.9038461538461539	16	16159	3	27	13	16132	16175	0.1357692171589587
R1	cpdb	0.2	network_modules	286	TRUE	0.0048904476213216894	2	30	2	0.06666666666666667	1	GO:0097711	GO:BP	ciliary basal body-plasma membrane docking	16175	18739		0.9215686274509803	0.9423076923076923	2	16173	2	28	0	16145	16175	0.2579752855695965
R1	cpdb	0.2	network_modules	286	TRUE	0.0048904476213216894	2	30	2	0.06666666666666667	1	GO:0051877	GO:BP	pigment granule aggregation in cell center	16175	13964		0.9215686274509803	0.9423076923076923	2	16173	2	28	0	16145	16175	0.2579752855695965
R1	cpdb	0.2	network_modules	286	TRUE	0.006908010356275168	136	30	5	0.16666666666666666	0.03676470588235294	GO:0048562	GO:BP	embryonic organ morphogenesis	16175	12835		0.9607843137254902	0.9615384615384616	136	16039	5	25	131	16014	16175	0.07471283132956684
R1	cpdb	0.2	network_modules	286	TRUE	0.008041474614635868	19	30	3	0.1	0.15789473684210525	GO:0032094	GO:BP	response to food	16175	7358		0.9803921568627451	0.9807692307692307	19	16156	3	27	16	16129	16175	0.12436853556759232
R1	cpdb	0.2	network_modules	286	TRUE	0.008212812844244497	250	30	6	0.2	0.024	GO:0007389	GO:BP	pattern specification process	16175	2889		1	1	250	15925	6	24	244	15901	16175	0.06448759984747009
R1	cpdb	0.2	network_modules	287	TRUE	1.7226587284563245e-26	251	41	22	0.5365853658536586	0.08764940239043825	GO:0042254	GO:BP	ribosome biogenesis	16175	10060		0	0.07692307692307693	251	15924	22	19	229	15905	16175	0.2125182880069736
R1	cpdb	0.2	network_modules	287	TRUE	3.3665254232326107e-22	390	41	22	0.5365853658536586	0.05641025641025641	GO:0022613	GO:BP	ribonucleoprotein complex biogenesis	16175	6620		0.08333333333333333	0.15384615384615385	390	15785	22	19	368	15766	16175	0.16841567171380833
R1	cpdb	0.2	network_modules	287	TRUE	3.0495076029899555e-21	65	41	14	0.34146341463414637	0.2153846153846154	GO:0042273	GO:BP	ribosomal large subunit biogenesis	16175	10070		0.16666666666666666	0.23076923076923078	65	16110	14	27	51	16083	16175	0.26888313916984713
R1	cpdb	0.2	network_modules	287	TRUE	7.56835142976187e-17	169	41	15	0.36585365853658536	0.08875739644970414	GO:0006364	GO:BP	rRNA processing	16175	2140		0.25	0.3076923076923077	169	16006	15	26	154	15980	16175	0.17619942990743118
R1	cpdb	0.2	network_modules	287	TRUE	1.4561531029270248e-15	205	41	15	0.36585365853658536	0.07317073170731707	GO:0016072	GO:BP	rRNA metabolic process	16175	5099		0.3333333333333333	0.38461538461538464	205	15970	15	26	190	15944	16175	0.15915915816443088
R1	cpdb	0.2	network_modules	287	TRUE	2.5978248590179334e-12	27	41	8	0.1951219512195122	0.2962962962962963	GO:0000470	GO:BP	maturation of LSU-rRNA	16175	159		0.4166666666666667	0.46153846153846156	27	16148	8	33	19	16115	16175	0.23889043082534075
