network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	236	TRUE	1.7486957060045846e-10	23	17	6	0.35294117647058826	0.2608695652173913	REAC:R-HSA-373753	REAC	Nephrin family interactions	10916	1582		0	0.2	23	10893	6	11	17	10882	10916	0.30217524745751934
R1	string	0.4	network_modules	236	TRUE	7.4101266083237576e-6	249	18	7	0.3888888888888889	0.028112449799196786	GO:0070588	GO:BP	calcium ion transmembrane transport	16175	16193		0	0.045454545454545456	249	15926	7	11	242	15915	16175	0.10125854108437449
R1	string	0.4	network_modules	236	TRUE	9.882603838405916e-6	630	18	9	0.5	0.014285714285714285	GO:0098660	GO:BP	inorganic ion transmembrane transport	16175	18816		0.047619047619047616	0.09090909090909091	630	15545	9	9	621	15536	16175	0.0795396204329989
R1	string	0.4	network_modules	236	TRUE	1.7124338666317996e-5	671	18	9	0.5	0.013412816691505217	GO:0034220	GO:BP	monoatomic ion transmembrane transport	16175	8508		0.09523809523809523	0.13636363636363635	671	15504	9	9	662	15495	16175	0.07674882780904502
R1	string	0.4	network_modules	236	TRUE	2.2178969672304966e-5	150	17	6	0.35294117647058826	0.04	REAC:R-HSA-1500931	REAC	Cell-Cell communication	10916	328		0.25	0.4	150	10766	6	11	144	10755	10916	0.11507408575082695
R1	string	0.4	network_modules	236	TRUE	2.338302745824713e-5	76	18	5	0.2777777777777778	0.06578947368421052	GO:0051262	GO:BP	protein tetramerization	16175	13609		0.14285714285714285	0.18181818181818182	76	16099	5	13	71	16086	16175	0.13328537719590405
R1	string	0.4	network_modules	236	TRUE	2.6849274865702495e-5	28	17	4	0.23529411764705882	0.14285714285714285	REAC:R-HSA-3295583	REAC	TRP channels	10916	2474		0.5	0.6	28	10888	4	13	24	10875	10916	0.18171560901312134
R1	string	0.4	network_modules	236	TRUE	4.398096384441694e-5	748	18	9	0.5	0.012032085561497326	GO:0006812	GO:BP	monoatomic cation transport	16175	2492		0.19047619047619047	0.22727272727272727	748	15427	9	9	739	15418	16175	0.07211586651455634
R1	string	0.4	network_modules	236	TRUE	4.562596796728363e-5	324	18	7	0.3888888888888889	0.021604938271604937	GO:0006816	GO:BP	calcium ion transport	16175	2495		0.23809523809523808	0.2727272727272727	324	15851	7	11	317	15840	16175	0.08787362072427463
R1	string	0.4	network_modules	236	TRUE	4.7280823296427e-5	184	18	6	0.3333333333333333	0.03260869565217391	GO:0051259	GO:BP	protein complex oligomerization	16175	13606		0.2857142857142857	0.3181818181818182	184	15991	6	12	178	15979	16175	0.1013333370840116
R1	string	0.4	network_modules	236	TRUE	6.319383953943246e-5	98	8	4	0.5	0.04081632653061224	KEGG:04750	KEGG	Inflammatory mediator regulation of TRP channels	8484	364		NA	1	98	8386	4	4	94	8382	8484	0.1404361126137088
R1	string	0.4	network_modules	236	TRUE	1.1085002691259635e-4	575	18	8	0.4444444444444444	0.01391304347826087	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0.3333333333333333	0.36363636363636365	575	15600	8	10	567	15590	16175	0.07370832857776904
R1	string	0.4	network_modules	236	TRUE	1.1386291449257458e-4	577	18	8	0.4444444444444444	0.01386481802426343	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		0.38095238095238093	0.4090909090909091	577	15598	8	10	569	15588	16175	0.07356293905235975
R1	string	0.4	network_modules	236	TRUE	1.4078814969509482e-4	105	17	5	0.29411764705882354	0.047619047619047616	REAC:R-HSA-2672351	REAC	Stimuli-sensing channels	10916	2354		0.75	0.8	105	10811	5	12	100	10799	10916	0.11511911017715122
R1	string	0.4	network_modules	236	TRUE	3.892254351297521e-4	677	18	8	0.4444444444444444	0.011816838995568686	GO:0030001	GO:BP	metal ion transport	16175	6646		0.42857142857142855	0.45454545454545453	677	15498	8	10	669	15488	16175	0.06710126523046059
R1	string	0.4	network_modules	236	TRUE	4.2173901004950417e-4	135	18	5	0.2777777777777778	0.037037037037037035	GO:0051260	GO:BP	protein homooligomerization	16175	13607		0.47619047619047616	0.5	135	16040	5	13	130	16027	16175	0.09885066290184885
R1	string	0.4	network_modules	236	TRUE	4.694991816370838e-4	13	18	3	0.16666666666666666	0.23076923076923078	GO:0072243	GO:BP	metanephric nephron epithelium development	16175	17273		0.5238095238095238	0.5454545454545454	13	16162	3	15	10	16147	16175	0.19535762029137801
R1	string	0.4	network_modules	236	TRUE	5.047643483267888e-4	55	18	4	0.2222222222222222	0.07272727272727272	GO:0051289	GO:BP	protein homotetramerization	16175	13621		0.5714285714285714	0.5909090909090909	55	16120	4	14	51	16106	16175	0.12546631031881791
R1	string	0.4	network_modules	236	TRUE	5.971287207070677e-4	14	18	3	0.16666666666666666	0.21428571428571427	GO:0072207	GO:BP	metanephric epithelium development	16175	17238		0.6190476190476191	0.6363636363636364	14	16161	3	15	11	16146	16175	0.18818696645136737
R1	string	0.4	network_modules	236	TRUE	8.083144479992152e-4	745	18	8	0.4444444444444444	0.010738255033557046	GO:0098609	GO:BP	cell-cell adhesion	16175	18805		0.6666666666666666	0.6818181818181818	745	15430	8	10	737	15420	16175	0.06343702883666084
R1	string	0.4	network_modules	236	TRUE	9.345093467428133e-4	64	18	4	0.2222222222222222	0.0625	GO:0072009	GO:BP	nephron epithelium development	16175	17045		0.7142857142857143	0.7272727272727273	64	16111	4	14	60	16097	16175	0.11604703160543309
R1	string	0.4	network_modules	236	TRUE	0.0013429645230910471	70	18	4	0.2222222222222222	0.05714285714285714	GO:0072073	GO:BP	kidney epithelium development	16175	17107		0.7619047619047619	0.7727272727272727	70	16105	4	14	66	16091	16175	0.1107942379386421
R1	string	0.4	network_modules	236	TRUE	0.0016806361988642071	74	18	4	0.2222222222222222	0.05405405405405406	GO:0070509	GO:BP	calcium ion import	16175	16164		0.8095238095238095	0.8181818181818182	74	16101	4	14	70	16087	16175	0.10764927279493108
R1	string	0.4	network_modules	236	TRUE	0.0021379471083024784	182	17	5	0.29411764705882354	0.027472527472527472	REAC:R-HSA-983712	REAC	Ion channel transport	10916	1272		1	1	182	10734	5	12	177	10722	10916	0.08557657007788441
R1	string	0.4	network_modules	236	TRUE	0.002887121302327997	23	18	3	0.16666666666666666	0.13043478260869565	GO:0072210	GO:BP	metanephric nephron development	16175	17241		0.8571428571428571	0.8636363636363636	23	16152	3	15	20	16137	16175	0.14636953661026184
R1	string	0.4	network_modules	236	TRUE	0.003690965959728122	90	18	4	0.2222222222222222	0.044444444444444446	GO:0072006	GO:BP	nephron development	16175	17042		0.9047619047619048	0.9090909090909091	90	16085	4	14	86	16071	16175	0.09721723887975751
R1	string	0.4	network_modules	236	TRUE	0.005009523127675268	3	18	2	0.1111111111111111	0.6666666666666666	GO:0072218	GO:BP	metanephric ascending thin limb development	16175	17248		0.9523809523809523	1	3	16172	2	16	1	16156	16175	0.27188774182133574
R1	string	0.4	network_modules	236	TRUE	0.005009523127675268	3	18	2	0.1111111111111111	0.6666666666666666	GO:0072021	GO:BP	ascending thin limb development	16175	17056		0.9523809523809523	1	3	16172	2	16	1	16156	16175	0.27188774182133574
R1	string	0.4	network_modules	237	TRUE	4.595166711541307e-10	468	23	12	0.5217391304347826	0.02564102564102564	GO:0050865	GO:BP	regulation of cell activation	16175	13313		0	0.007407407407407408	468	15707	12	11	456	15696	16175	0.11094331342824007
R1	string	0.4	network_modules	237	TRUE	3.171871124585844e-9	26	23	6	0.2608695652173913	0.23076923076923078	REAC:R-HSA-5621480	REAC	Dectin-2 family	10916	457		0	0.1111111111111111	26	10890	6	17	20	10873	10916	0.2436649313998941
R1	string	0.4	network_modules	237	TRUE	2.209451641906267e-8	35	23	6	0.2608695652173913	0.17142857142857143	REAC:R-HSA-114604	REAC	GPVI-mediated activation cascade	10916	1021		0.125	0.2222222222222222	35	10881	6	17	29	10864	10916	0.20942945733909754
R1	string	0.4	network_modules	237	TRUE	2.6814516158301065e-8	41	23	6	0.2608695652173913	0.14634146341463414	GO:0009620	GO:BP	response to fungus	16175	3544		0.007462686567164179	0.014814814814814815	41	16134	6	17	35	16117	16175	0.19387195745051167
R1	string	0.4	network_modules	237	TRUE	5.944281283056242e-8	104	18	7	0.3888888888888889	0.0673076923076923	KEGG:04625	KEGG	C-type lectin receptor signaling pathway	8484	330		0	0.125	104	8380	7	11	97	8369	8484	0.15782456880356252
R1	string	0.4	network_modules	237	TRUE	9.812246119082745e-8	273	23	9	0.391304347826087	0.03296703296703297	GO:0060326	GO:BP	cell chemotaxis	16175	14538		0.014925373134328358	0.022222222222222223	273	15902	9	14	264	15888	16175	0.10968680248732544
R1	string	0.4	network_modules	237	TRUE	1.2707253489354508e-7	756	23	12	0.5217391304347826	0.015873015873015872	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.022388059701492536	0.02962962962962963	756	15419	12	11	744	15408	16175	0.08491804148947485
R1	string	0.4	network_modules	237	TRUE	1.685462780487908e-7	186	23	8	0.34782608695652173	0.043010752688172046	GO:0097529	GO:BP	myeloid leukocyte migration	16175	18689		0.029850746268656716	0.037037037037037035	186	15989	8	15	178	15974	16175	0.1190390585155595
R1	string	0.4	network_modules	237	TRUE	1.8831162171330987e-7	110	23	7	0.30434782608695654	0.06363636363636363	GO:0071621	GO:BP	granulocyte chemotaxis	16175	16801		0.03731343283582089	0.044444444444444446	110	16065	7	16	103	16049	16175	0.13661998273186976
R1	string	0.4	network_modules	237	TRUE	2.0460862866053557e-7	67	18	6	0.3333333333333333	0.08955223880597014	KEGG:04664	KEGG	Fc epsilon RI signaling pathway	8484	340		0.14285714285714285	0.25	67	8417	6	12	61	8405	8484	0.16953035138668815
R1	string	0.4	network_modules	237	TRUE	2.3090133014475691e-07	24	23	5	0.21739130434782608	0.20833333333333334	GO:0061760	GO:BP	antifungal innate immune response	16175	15652		0.04477611940298507	0.05185185185185185	24	16151	5	18	19	16133	16175	0.21166912779895994
R1	string	0.4	network_modules	237	TRUE	3.009509071224822e-7	200	23	8	0.34782608695652173	0.04	GO:0030595	GO:BP	leukocyte chemotaxis	16175	6861		0.05223880597014925	0.05925925925925926	200	15975	8	15	192	15960	16175	0.1145518435988359
R1	string	0.4	network_modules	237	TRUE	3.6490055962285266e-7	627	23	11	0.4782608695652174	0.017543859649122806	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.05970149253731343	0.06666666666666667	627	15548	11	12	616	15536	16175	0.08591723151405116
R1	string	0.4	network_modules	237	TRUE	5.210184885457422e-7	127	23	7	0.30434782608695654	0.05511811023622047	GO:0097530	GO:BP	granulocyte migration	16175	18690		0.06716417910447761	0.07407407407407407	127	16048	7	16	120	16032	16175	0.12676573312760905
R1	string	0.4	network_modules	237	TRUE	5.901579673450242e-7	9	23	4	0.17391304347826086	0.4444444444444444	GO:0097048	GO:BP	dendritic cell apoptotic process	16175	18461		0.07462686567164178	0.0962962962962963	9	16166	4	19	5	16147	16175	0.2774041580041943
R1	string	0.4	network_modules	237	TRUE	5.901579673450242e-7	9	23	4	0.17391304347826086	0.4444444444444444	GO:2000668	GO:BP	regulation of dendritic cell apoptotic process	16175	25943		0.07462686567164178	0.0962962962962963	9	16166	4	19	5	16147	16175	0.2774041580041943
R1	string	0.4	network_modules	237	TRUE	5.901579673450242e-7	9	23	4	0.17391304347826086	0.4444444444444444	GO:0002604	GO:BP	regulation of dendritic cell antigen processing and presentation	16175	1125		0.07462686567164178	0.0962962962962963	9	16166	4	19	5	16147	16175	0.2774041580041943
R1	string	0.4	network_modules	237	TRUE	1.1572108701140409e-6	699	23	11	0.4782608695652174	0.015736766809728183	GO:0045321	GO:BP	leukocyte activation	16175	11356		0.09701492537313433	0.1037037037037037	699	15476	11	12	688	15464	16175	0.08073508701766569
R1	string	0.4	network_modules	237	TRUE	1.5772488067211604e-6	531	23	10	0.43478260869565216	0.018832391713747645	GO:0032103	GO:BP	positive regulation of response to external stimulus	16175	7367		0.1044776119402985	0.1111111111111111	531	15644	10	13	521	15631	16175	0.08512368745272375
R1	string	0.4	network_modules	237	TRUE	1.606034798581373e-6	721	23	11	0.4782608695652174	0.015256588072122053	GO:0045087	GO:BP	innate immune response	16175	11270		0.11194029850746269	0.11851851851851852	721	15454	11	12	710	15442	16175	0.07930166009049855
R1	string	0.4	network_modules	237	TRUE	1.6344737014461752e-6	375	23	9	0.391304347826087	0.024	GO:0006935	GO:BP	chemotaxis	16175	2574		0.11940298507462686	0.13333333333333333	375	15800	9	14	366	15786	16175	0.0923083075317573
R1	string	0.4	network_modules	237	TRUE	1.6344737014461752e-6	375	23	9	0.391304347826087	0.024	GO:0042330	GO:BP	taxis	16175	10096		0.11940298507462686	0.13333333333333333	375	15800	9	14	366	15786	16175	0.0923083075317573
R1	string	0.4	network_modules	237	TRUE	2.6915568910563114e-6	38	23	5	0.21739130434782608	0.13157894736842105	GO:0050832	GO:BP	defense response to fungus	16175	13290		0.13432835820895522	0.14074074074074075	38	16137	5	18	33	16119	16175	0.16761587435174188
R1	string	0.4	network_modules	237	TRUE	2.7249201367241087e-6	136	23	7	0.30434782608695654	0.051470588235294115	REAC:R-HSA-5621481	REAC	C-type lectin receptors (CLRs)	10916	261		0.25	0.3333333333333333	136	10780	7	16	129	10764	10916	0.1209184750846776
R1	string	0.4	network_modules	237	TRUE	2.80506565062024e-6	265	23	8	0.34782608695652173	0.03018867924528302	GO:0002429	GO:BP	immune response-activating cell surface receptor signaling pathway	16175	952		0.1417910447761194	0.14814814814814814	265	15910	8	15	257	15895	16175	0.09852480631105372
R1	string	0.4	network_modules	237	TRUE	3.336337716946882e-6	13	23	4	0.17391304347826086	0.3076923076923077	GO:0002468	GO:BP	dendritic cell antigen processing and presentation	16175	991		0.14925373134328357	0.15555555555555556	13	16162	4	19	9	16143	16175	0.2305134722841177
R1	string	0.4	network_modules	237	TRUE	3.7558813968958853e-6	275	23	8	0.34782608695652173	0.02909090909090909	GO:0002696	GO:BP	positive regulation of leukocyte activation	16175	1214		0.15671641791044777	0.16296296296296298	275	15900	8	15	267	15885	16175	0.09656680539472787
R1	string	0.4	network_modules	237	TRUE	3.805165595151127e-6	3	23	3	0.13043478260869565	1	GO:2000547	GO:BP	regulation of dendritic cell dendrite assembly	16175	25848		0.16417910447761194	0.18518518518518517	3	16172	3	20	0	16152	16175	0.3609341674135441
R1	string	0.4	network_modules	237	TRUE	3.805165595151127e-6	3	23	3	0.13043478260869565	1	GO:0002408	GO:BP	myeloid dendritic cell chemotaxis	16175	932		0.16417910447761194	0.18518518518518517	3	16172	3	20	0	16152	16175	0.3609341674135441
R1	string	0.4	network_modules	237	TRUE	3.805165595151127e-6	3	23	3	0.13043478260869565	1	GO:0097026	GO:BP	dendritic cell dendrite assembly	16175	18450		0.16417910447761194	0.18518518518518517	3	16172	3	20	0	16152	16175	0.3609341674135441
R1	string	0.4	network_modules	237	TRUE	4.06405493854173e-6	416	23	9	0.391304347826087	0.021634615384615384	GO:0002757	GO:BP	immune response-activating signaling pathway	16175	1268		0.1865671641791045	0.1925925925925926	416	15759	9	14	407	15745	16175	0.08715116503730015
R1	string	0.4	network_modules	237	TRUE	4.512153813886129e-6	421	23	9	0.391304347826087	0.021377672209026127	GO:0002694	GO:BP	regulation of leukocyte activation	16175	1212		0.19402985074626866	0.2	421	15754	9	14	412	15740	16175	0.08657257812877672
R1	string	0.4	network_modules	237	TRUE	4.544607971584322e-6	42	23	5	0.21739130434782608	0.11904761904761904	GO:0071622	GO:BP	regulation of granulocyte chemotaxis	16175	16802		0.20149253731343283	0.2074074074074074	42	16133	5	18	37	16115	16175	0.1592708921525513
R1	string	0.4	network_modules	237	TRUE	4.657853443607123e-6	594	23	10	0.43478260869565216	0.016835016835016835	GO:0006954	GO:BP	inflammatory response	16175	2585		0.208955223880597	0.21481481481481482	594	15581	10	13	584	15568	16175	0.07986415676013787
R1	string	0.4	network_modules	237	TRUE	5.25574969475115e-6	287	23	8	0.34782608695652173	0.027874564459930314	GO:0002768	GO:BP	immune response-regulating cell surface receptor signaling pathway	16175	1279		0.21641791044776118	0.2222222222222222	287	15888	8	15	279	15873	16175	0.0943500631696035
R1	string	0.4	network_modules	237	TRUE	5.703229553126613e-6	290	23	8	0.34782608695652173	0.027586206896551724	GO:0050867	GO:BP	positive regulation of cell activation	16175	13315		0.22388059701492538	0.22962962962962963	290	15885	8	15	282	15870	16175	0.09381689487868644
R1	string	0.4	network_modules	237	TRUE	5.791118374030251e-6	44	23	5	0.21739130434782608	0.11363636363636363	GO:0002437	GO:BP	inflammatory response to antigenic stimulus	16175	960		0.23134328358208955	0.23703703703703705	44	16131	5	18	39	16113	16175	0.15552906649905257
R1	string	0.4	network_modules	237	TRUE	6.252108513808579e-6	437	23	9	0.391304347826087	0.020594965675057208	GO:0002764	GO:BP	immune response-regulating signaling pathway	16175	1275		0.23880597014925373	0.24444444444444444	437	15738	9	14	428	15724	16175	0.08478590330045238
R1	string	0.4	network_modules	237	TRUE	8.256714264679343e-6	304	23	8	0.34782608695652173	0.02631578947368421	GO:0050900	GO:BP	leukocyte migration	16175	13342		0.2462686567164179	0.2518518518518518	304	15871	8	15	296	15856	16175	0.09143106816369721
R1	string	0.4	network_modules	237	TRUE	8.548212202456926e-6	104	23	6	0.2608695652173913	0.057692307692307696	GO:0002688	GO:BP	regulation of leukocyte chemotaxis	16175	1206		0.2537313432835821	0.25925925925925924	104	16071	6	17	98	16054	16175	0.12012741536253553
R1	string	0.4	network_modules	237	TRUE	1.1235442803880651e-5	50	23	5	0.21739130434782608	0.1	GO:0032655	GO:BP	regulation of interleukin-12 production	16175	7702		0.26119402985074625	0.2814814814814815	50	16125	5	18	45	16107	16175	0.14567418368682758
R1	string	0.4	network_modules	237	TRUE	1.1235442803880651e-5	50	23	5	0.21739130434782608	0.1	GO:0032615	GO:BP	interleukin-12 production	16175	7663		0.26119402985074625	0.2814814814814815	50	16125	5	18	45	16107	16175	0.14567418368682758
R1	string	0.4	network_modules	237	TRUE	1.1235442803880651e-5	50	23	5	0.21739130434782608	0.1	GO:0010543	GO:BP	regulation of platelet activation	16175	4202		0.26119402985074625	0.2814814814814815	50	16125	5	18	45	16107	16175	0.14567418368682758
R1	string	0.4	network_modules	237	TRUE	1.2932568796500532e-5	475	23	9	0.391304347826087	0.018947368421052633	GO:0002253	GO:BP	activation of immune response	16175	785		0.2835820895522388	0.28888888888888886	475	15700	9	14	466	15686	16175	0.08089704457562506
R1	string	0.4	network_modules	237	TRUE	1.4211603092334348e-5	18	23	4	0.17391304347826086	0.2222222222222222	GO:0002577	GO:BP	regulation of antigen processing and presentation	16175	1098		0.291044776119403	0.2962962962962963	18	16157	4	19	14	16138	16175	0.1955792236812224
R1	string	0.4	network_modules	237	TRUE	2.771790145832493e-5	21	23	4	0.17391304347826086	0.19047619047619047	GO:1990840	GO:BP	response to lectin	16175	25313		0.29850746268656714	0.31851851851851853	21	16154	4	19	17	16135	16175	0.18089362228218486
R1	string	0.4	network_modules	237	TRUE	2.771790145832493e-5	21	23	4	0.17391304347826086	0.19047619047619047	GO:1990858	GO:BP	cellular response to lectin	16175	25318		0.29850746268656714	0.31851851851851853	21	16154	4	19	17	16135	16175	0.18089362228218486
R1	string	0.4	network_modules	237	TRUE	2.771790145832493e-5	21	23	4	0.17391304347826086	0.19047619047619047	GO:0002223	GO:BP	stimulatory C-type lectin receptor signaling pathway	16175	757		0.29850746268656714	0.31851851851851853	21	16154	4	19	17	16135	16175	0.18089362228218486
R1	string	0.4	network_modules	237	TRUE	3.7457919604141545e-5	369	23	8	0.34782608695652173	0.02168021680216802	GO:0051249	GO:BP	regulation of lymphocyte activation	16175	13596		0.3208955223880597	0.32592592592592595	369	15806	8	15	361	15791	16175	0.08214322580743719
R1	string	0.4	network_modules	237	TRUE	5.6689353805323837e-5	249	23	7	0.30434782608695654	0.028112449799196786	GO:0051251	GO:BP	positive regulation of lymphocyte activation	16175	13598		0.3283582089552239	0.3333333333333333	249	15926	7	16	242	15910	16175	0.0885666634789878
R1	string	0.4	network_modules	237	TRUE	5.836502990867852e-5	25	23	4	0.17391304347826086	0.16	GO:0002861	GO:BP	regulation of inflammatory response to antigenic stimulus	16175	1371		0.3358208955223881	0.34074074074074073	25	16150	4	19	21	16131	16175	0.16557472388135833
R1	string	0.4	network_modules	237	TRUE	6.170467792292514e-5	569	23	9	0.391304347826087	0.015817223198594025	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.34328358208955223	0.34814814814814815	569	15606	9	14	560	15592	16175	0.07294533761687898
R1	string	0.4	network_modules	237	TRUE	6.891200184097997e-5	26	23	4	0.17391304347826086	0.15384615384615385	GO:0090330	GO:BP	regulation of platelet aggregation	16175	18210		0.35074626865671643	0.35555555555555557	26	16149	4	19	22	16130	16175	0.16230616549573473
R1	string	0.4	network_modules	237	TRUE	7.043001339623096e-5	257	23	7	0.30434782608695654	0.027237354085603113	GO:0022409	GO:BP	positive regulation of cell-cell adhesion	16175	6600		0.3582089552238806	0.362962962962963	257	15918	7	16	250	15902	16175	0.08704994481789406
R1	string	0.4	network_modules	237	TRUE	7.58917467893925e-5	6	23	3	0.13043478260869565	0.5	GO:0002606	GO:BP	positive regulation of dendritic cell antigen processing and presentation	16175	1127		0.3656716417910448	0.37777777777777777	6	16169	3	20	3	16149	16175	0.2548792144510706
R1	string	0.4	network_modules	237	TRUE	7.58917467893925e-5	6	23	3	0.13043478260869565	0.5	GO:2000669	GO:BP	negative regulation of dendritic cell apoptotic process	16175	25944		0.3656716417910448	0.37777777777777777	6	16169	3	20	3	16149	16175	0.2548792144510706
R1	string	0.4	network_modules	237	TRUE	7.854096369847667e-5	406	23	8	0.34782608695652173	0.019704433497536946	GO:0042110	GO:BP	T cell activation	16175	9970		0.3805970149253731	0.3851851851851852	406	15769	8	15	398	15754	16175	0.07785085905941548
R1	string	0.4	network_modules	237	TRUE	8.082063823243384e-5	27	23	4	0.17391304347826086	0.14814814814814814	GO:0038094	GO:BP	Fc-gamma receptor signaling pathway	16175	9694		0.3880597014925373	0.3925925925925926	27	16148	4	19	23	16129	16175	0.15921992031033882
R1	string	0.4	network_modules	237	TRUE	8.826418913548645e-5	69	23	5	0.21739130434782608	0.07246376811594203	REAC:R-HSA-2730905	REAC	Role of LAT2/NTAL/LAB on calcium mobilization	10916	2108		0.375	0.4444444444444444	69	10847	5	18	64	10829	10916	0.12237747012107571
R1	string	0.4	network_modules	237	TRUE	1.0917168234734073e-4	29	23	4	0.17391304347826086	0.13793103448275862	GO:0097028	GO:BP	dendritic cell differentiation	16175	18451		0.39552238805970147	0.4	29	16146	4	19	25	16127	16175	0.15353072663351128
R1	string	0.4	network_modules	237	TRUE	1.3200795946140064e-4	81	23	5	0.21739130434782608	0.06172839506172839	GO:0002690	GO:BP	positive regulation of leukocyte chemotaxis	16175	1208		0.40298507462686567	0.4074074074074074	81	16094	5	18	76	16076	16175	0.11353806180214385
R1	string	0.4	network_modules	237	TRUE	0.00014639382704359356	167	23	6	0.2608695652173913	0.03592814371257485	GO:0002274	GO:BP	myeloid leukocyte activation	16175	806		0.41044776119402987	0.4148148148148148	167	16008	6	17	161	15991	16175	0.09353066114436161
R1	string	0.4	network_modules	237	TRUE	1.5606392087814974e-4	634	23	9	0.391304347826087	0.014195583596214511	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.417910447761194	0.4222222222222222	634	15541	9	14	625	15527	16175	0.06846788433385081
R1	string	0.4	network_modules	237	TRUE	1.6468155575819277e-4	638	23	9	0.391304347826087	0.014106583072100314	GO:0001816	GO:BP	cytokine production	16175	473		0.4253731343283582	0.42962962962962964	638	15537	9	14	629	15523	16175	0.06821375720743471
R1	string	0.4	network_modules	237	TRUE	1.7441535733152022e-4	172	23	6	0.2608695652173913	0.03488372093023256	GO:0002685	GO:BP	regulation of leukocyte migration	16175	1203		0.43283582089552236	0.43703703703703706	172	16003	6	17	166	15986	16175	0.0920618492056441
R1	string	0.4	network_modules	237	TRUE	1.873827317738152e-4	33	23	4	0.17391304347826086	0.12121212121212122	GO:0034110	GO:BP	regulation of homotypic cell-cell adhesion	16175	8418		0.44029850746268656	0.4444444444444444	33	16142	4	19	29	16123	16175	0.14373638289442384
R1	string	0.4	network_modules	237	TRUE	2.121028969227953e-4	8	23	3	0.13043478260869565	0.375	GO:0002579	GO:BP	positive regulation of antigen processing and presentation	16175	1100		0.44776119402985076	0.45185185185185184	8	16167	3	20	5	16147	16175	0.22053567159107504
R1	string	0.4	network_modules	237	TRUE	2.1216741037279478e-4	34	23	4	0.17391304347826086	0.11764705882352941	GO:0032735	GO:BP	positive regulation of interleukin-12 production	16175	7780		0.4552238805970149	0.45925925925925926	34	16141	4	19	30	16122	16175	0.14156028527037076
R1	string	0.4	network_modules	237	TRUE	2.2366662720835182e-4	83	23	5	0.21739130434782608	0.060240963855421686	REAC:R-HSA-2871809	REAC	FCERI mediated Ca+2 mobilization	10916	894		0.5	0.6666666666666666	83	10833	5	18	78	10815	10916	0.11097380478598563
R1	string	0.4	network_modules	237	TRUE	2.2366662720835182e-4	83	23	5	0.21739130434782608	0.060240963855421686	REAC:R-HSA-2871796	REAC	FCERI mediated MAPK activation	10916	895		0.5	0.6666666666666666	83	10833	5	18	78	10815	10916	0.11097380478598563
R1	string	0.4	network_modules	237	TRUE	2.2747255525317557e-4	259	23	7	0.30434782608695654	0.02702702702702703	REAC:R-HSA-76002	REAC	Platelet activation, signaling and aggregation	10916	1762		0.75	0.7777777777777778	259	10657	7	16	252	10641	10916	0.08472406495059095
R1	string	0.4	network_modules	237	TRUE	2.3597378515167366e-4	181	23	6	0.2608695652173913	0.03314917127071823	GO:0050920	GO:BP	regulation of chemotaxis	16175	13362		0.4626865671641791	0.4666666666666667	181	15994	6	17	175	15977	16175	0.0895694757528854
R1	string	0.4	network_modules	237	TRUE	2.373829067987285e-4	91	23	5	0.21739130434782608	0.054945054945054944	GO:0030593	GO:BP	neutrophil chemotaxis	16175	6860		0.4701492537313433	0.4740740740740741	91	16084	5	18	86	16066	16175	0.10683958747758243
R1	string	0.4	network_modules	237	TRUE	2.9535797962640576e-4	188	23	6	0.2608695652173913	0.031914893617021274	GO:0071674	GO:BP	mononuclear cell migration	16175	16847		0.47761194029850745	0.48148148148148145	188	15987	6	17	182	15970	16175	0.08775301414628765
R1	string	0.4	network_modules	237	TRUE	3.178592664005211e-4	9	23	3	0.13043478260869565	0.3333333333333333	GO:0001771	GO:BP	immunological synapse formation	16175	437		0.48507462686567165	0.4888888888888889	9	16166	3	20	6	16146	16175	0.20783052589345608
R1	string	0.4	network_modules	237	TRUE	3.4440237125386765e-4	98	23	5	0.21739130434782608	0.05102040816326531	GO:0019882	GO:BP	antigen processing and presentation	16175	6060		0.4925373134328358	0.4962962962962963	98	16077	5	18	93	16059	16175	0.10276517087637281
R1	string	0.4	network_modules	237	TRUE	4.157503720516649e-4	40	23	4	0.17391304347826086	0.1	GO:0031295	GO:BP	T cell costimulation	16175	7117		0.5	0.5037037037037037	40	16135	4	19	36	16116	16175	0.1302545681627528
R1	string	0.4	network_modules	237	TRUE	4.2018789635184597e-4	334	23	7	0.30434782608695654	0.020958083832335328	GO:0002250	GO:BP	adaptive immune response	16175	782		0.5074626865671642	0.5111111111111111	334	15841	7	16	327	15825	16175	0.07528142534307761
R1	string	0.4	network_modules	237	TRUE	4.5366352113520247e-4	10	23	3	0.13043478260869565	0.3	GO:0002524	GO:BP	hypersensitivity	16175	1046		0.5149253731343284	0.5185185185185185	10	16165	3	20	7	16145	16175	0.1970775909841018
