network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	cpdb	0.9	network_modules	136	TRUE	2.0832793440974412e-24	29	27	12	0.4444444444444444	0.41379310344827586	GO:0002323	GO:BP	natural killer cell activation involved in immune response	16175	855		0.125	0.14035087719298245	29	16146	12	15	17	16131	16175	0.4278556992933693
M1	cpdb	0.9	network_modules	136	TRUE	3.256321317523498e-24	96	27	15	0.5555555555555556	0.15625	GO:0140888	GO:BP	interferon-mediated signaling pathway	16175	19923		0.14285714285714285	0.15789473684210525	96	16079	15	12	81	16067	16175	0.2925934275970174
M1	cpdb	0.9	network_modules	136	TRUE	3.839411715056807e-24	82	25	15	0.6	0.18292682926829268	REAC:R-HSA-168928	REAC	DDX58/IFIH1-mediated induction of interferon-alpha/beta	10916	436		0.07692307692307693	0.14285714285714285	82	10834	15	10	67	10824	10916	0.328759215817172
M1	cpdb	0.9	network_modules	136	TRUE	7.385630724419438e-23	37	27	12	0.4444444444444444	0.32432432432432434	GO:0043330	GO:BP	response to exogenous dsRNA	16175	10636		0.16071428571428573	0.17543859649122806	37	16138	12	15	25	16123	16175	0.37845788046281315
M1	cpdb	0.9	network_modules	136	TRUE	3.1383084580658523e-22	41	27	12	0.4444444444444444	0.2926829268292683	GO:0043331	GO:BP	response to dsRNA	16175	10637		0.17857142857142858	0.19298245614035087	41	16134	12	15	29	16119	16175	0.35936630148390786
M1	cpdb	0.9	network_modules	136	TRUE	3.8512717423643494e-21	71	21	13	0.6190476190476191	0.18309859154929578	KEGG:04622	KEGG	RIG-I-like receptor signaling pathway	8484	327		0	0.043478260869565216	71	8413	13	8	58	8405	8484	0.33393077884397143
M1	cpdb	0.9	network_modules	136	TRUE	1.2826131097451856e-20	30	25	11	0.44	0.36666666666666664	REAC:R-HSA-933541	REAC	TRAF6 mediated IRF7 activation	10916	2465		0.15384615384615385	0.21428571428571427	30	10886	11	14	19	10872	10916	0.400162517760704
M1	cpdb	0.9	network_modules	136	TRUE	5.2617514746478674e-20	76	25	13	0.52	0.17105263157894737	REAC:R-HSA-909733	REAC	Interferon alpha/beta signaling	10916	1228		0.23076923076923078	0.2857142857142857	76	10840	13	12	63	10828	10916	0.2956157243021619
M1	cpdb	0.9	network_modules	136	TRUE	2.383958363302044e-19	142	27	14	0.5185185185185185	0.09859154929577464	GO:0007259	GO:BP	cell surface receptor signaling pathway via JAK-STAT	16175	2789		0.19642857142857142	0.21052631578947367	142	16033	14	13	128	16020	16175	0.22344135382925315
M1	cpdb	0.9	network_modules	136	TRUE	4.803028293584061e-19	149	27	14	0.5185185185185185	0.09395973154362416	GO:0097696	GO:BP	cell surface receptor signaling pathway via STAT	16175	18727		0.21428571428571427	0.22807017543859648	149	16026	14	13	135	16013	16175	0.21799199626172638
M1	cpdb	0.9	network_modules	136	TRUE	1.0080806404528292e-18	75	27	12	0.4444444444444444	0.16	GO:0030101	GO:BP	natural killer cell activation	16175	6679		0.23214285714285715	0.24561403508771928	75	16100	12	15	63	16085	16175	0.2647195523222222
M1	cpdb	0.9	network_modules	136	TRUE	1.0226173491850806e-18	106	21	13	0.6190476190476191	0.12264150943396226	KEGG:04620	KEGG	Toll-like receptor signaling pathway	8484	325		0.045454545454545456	0.08695652173913043	106	8378	13	8	93	8370	8484	0.27201581093414484
M1	cpdb	0.9	network_modules	136	TRUE	1.1960668687200221e-18	76	27	12	0.4444444444444444	0.15789473684210525	GO:0042100	GO:BP	B cell proliferation	16175	9966		0.25	0.2631578947368421	76	16099	12	15	64	16084	16175	0.2629434094930162
M1	cpdb	0.9	network_modules	136	TRUE	2.7150968877029024e-18	81	27	12	0.4444444444444444	0.14814814814814814	GO:0033138	GO:BP	positive regulation of peptidyl-serine phosphorylation	16175	8053		0.26785714285714285	0.2807017543859649	81	16094	12	15	69	16079	16175	0.2545591042132309
M1	cpdb	0.9	network_modules	136	TRUE	3.239616374391958e-18	162	21	14	0.6666666666666666	0.08641975308641975	KEGG:04630	KEGG	JAK-STAT signaling pathway	8484	332		0.09090909090909091	0.13043478260869565	162	8322	14	7	148	8315	8484	0.23570281482500086
M1	cpdb	0.9	network_modules	136	TRUE	3.711707706447401e-18	83	27	12	0.4444444444444444	0.14457831325301204	GO:0046425	GO:BP	regulation of receptor signaling pathway via JAK-STAT	16175	12135		0.2857142857142857	0.2982456140350877	83	16092	12	15	71	16077	16175	0.2514182886648681
M1	cpdb	0.9	network_modules	136	TRUE	4.847976790740708e-18	263	25	16	0.64	0.060836501901140684	REAC:R-HSA-913531	REAC	Interferon Signaling	10916	1227		0.3076923076923077	0.35714285714285715	263	10653	16	9	247	10644	10916	0.1924424610026304
M1	cpdb	0.9	network_modules	136	TRUE	8.676862871923519e-18	124	21	13	0.6190476190476191	0.10483870967741936	KEGG:04650	KEGG	Natural killer cell mediated cytotoxicity	8484	334		0.13636363636363635	0.17391304347826086	124	8360	13	8	111	8352	8484	0.25088893740930474
M1	cpdb	0.9	network_modules	136	TRUE	1.0433789658040622e-17	90	27	12	0.4444444444444444	0.13333333333333333	GO:1904892	GO:BP	regulation of receptor signaling pathway via STAT	16175	24199		0.30357142857142855	0.3157894736842105	90	16085	12	15	78	16070	16175	0.24125765547545125
M1	cpdb	0.9	network_modules	136	TRUE	1.2672744554481653e-17	334	27	16	0.5925925925925926	0.04790419161676647	GO:0009615	GO:BP	response to virus	16175	3541		0.32142857142857145	0.3333333333333333	334	15841	16	11	318	15830	16175	0.1644581330687767
M1	cpdb	0.9	network_modules	136	TRUE	1.736879914463684e-17	182	21	14	0.6666666666666666	0.07692307692307693	KEGG:04621	KEGG	NOD-like receptor signaling pathway	8484	326		0.18181818181818182	0.21739130434782608	182	8302	14	7	168	8295	8484	0.221832519339033
M1	cpdb	0.9	network_modules	136	TRUE	2.8839530674457094e-17	120	25	13	0.52	0.10833333333333334	REAC:R-HSA-9705671	REAC	SARS-CoV-2 activates/modulates innate and adaptive immune responses	10916	2123		0.38461538461538464	0.42857142857142855	120	10796	13	12	107	10784	10916	0.23388443153450467
M1	cpdb	0.9	network_modules	136	TRUE	3.685763843664772e-17	138	21	13	0.6190476190476191	0.09420289855072464	KEGG:05162	KEGG	Measles	8484	443		0.22727272727272727	0.2608695652173913	138	8346	13	8	125	8338	8484	0.23737198810377902
M1	cpdb	0.9	network_modules	136	TRUE	3.96715496504842e-17	100	27	12	0.4444444444444444	0.12	GO:0002286	GO:BP	T cell activation involved in immune response	16175	818		0.3392857142857143	0.3508771929824561	100	16075	12	15	88	16060	16175	0.22862577475120927
M1	cpdb	0.9	network_modules	136	TRUE	4.2381840125415035e-17	721	27	19	0.7037037037037037	0.026352288488210817	GO:0045087	GO:BP	innate immune response	16175	11270		0.35714285714285715	0.3684210526315789	721	15454	19	8	702	15446	16175	0.13060174054818302
M1	cpdb	0.9	network_modules	136	TRUE	5.0935471382788935e-17	102	27	12	0.4444444444444444	0.11764705882352941	GO:0033135	GO:BP	regulation of peptidyl-serine phosphorylation	16175	8051		0.375	0.38596491228070173	102	16073	12	15	90	16058	16175	0.22632346172812937
M1	cpdb	0.9	network_modules	136	TRUE	5.821639019862712e-17	198	21	14	0.6666666666666666	0.0707070707070707	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.2727272727272727	0.30434782608695654	198	8286	14	7	184	8279	8484	0.2122638067638697
M1	cpdb	0.9	network_modules	136	TRUE	1.174344041437966e-16	109	27	12	0.4444444444444444	0.11009174311926606	GO:0030183	GO:BP	B cell differentiation	16175	6700		0.39285714285714285	0.40350877192982454	109	16066	12	15	97	16051	16175	0.21876700610741753
M1	cpdb	0.9	network_modules	136	TRUE	1.695239183938737e-16	224	27	14	0.5185185185185185	0.0625	GO:0006959	GO:BP	humoral immune response	16175	2590		0.4107142857142857	0.42105263157894735	224	15951	14	13	210	15938	16175	0.17658601744324953
M1	cpdb	0.9	network_modules	136	TRUE	2.2691393753049623e-16	158	21	13	0.6190476190476191	0.08227848101265822	KEGG:04217	KEGG	Necroptosis	8484	294		0.3181818181818182	0.391304347826087	158	8326	13	8	145	8318	8484	0.22123797301521467
M1	cpdb	0.9	network_modules	136	TRUE	2.2691393753049623e-16	158	21	13	0.6190476190476191	0.08227848101265822	KEGG:05160	KEGG	Hepatitis C	8484	441		0.3181818181818182	0.391304347826087	158	8326	13	8	145	8318	8484	0.22123797301521467
M1	cpdb	0.9	network_modules	136	TRUE	3.3632169755472456e-16	49	21	10	0.47619047619047616	0.20408163265306123	KEGG:05320	KEGG	Autoimmune thyroid disease	8484	482		0.4090909090909091	0.43478260869565216	49	8435	10	11	39	8424	8484	0.3092349848048741
M1	cpdb	0.9	network_modules	136	TRUE	4.756998448027367e-16	167	21	13	0.6190476190476191	0.07784431137724551	KEGG:05164	KEGG	Influenza A	8484	445		0.45454545454545453	0.4782608695652174	167	8317	13	8	154	8309	8484	0.21492990556612995
M1	cpdb	0.9	network_modules	136	TRUE	5.257473148315205e-16	231	21	14	0.6666666666666666	0.06060606060606061	KEGG:05171	KEGG	Coronavirus disease - COVID-19	8484	452		0.5	0.5217391304347826	231	8253	14	7	217	8246	8484	0.1957200450037238
M1	cpdb	0.9	network_modules	136	TRUE	7.21191111467696e-16	82	21	11	0.5238095238095238	0.13414634146341464	KEGG:04623	KEGG	Cytosolic DNA-sensing pathway	8484	328		0.5454545454545454	0.5652173913043478	82	8402	11	10	71	8392	8484	0.26177904160161586
M1	cpdb	0.9	network_modules	136	TRUE	3.488054708224776e-15	194	21	13	0.6190476190476191	0.06701030927835051	KEGG:05167	KEGG	Kaposi sarcoma-associated herpesvirus infection	8484	448		0.5909090909090909	0.6086956521739131	194	8290	13	8	181	8282	8484	0.19867726447402437
M1	cpdb	0.9	network_modules	136	TRUE	1.1829354758568126e-14	158	27	12	0.4444444444444444	0.0759493670886076	GO:0002285	GO:BP	lymphocyte activation involved in immune response	16175	817		0.42857142857142855	0.43859649122807015	158	16017	12	15	146	16002	16175	0.18072307819089928
M1	cpdb	0.9	network_modules	136	TRUE	1.3823468748632181e-14	291	21	14	0.6666666666666666	0.048109965635738834	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.6363636363636364	0.6521739130434783	291	8193	14	7	277	8186	8484	0.1730809344718719
M1	cpdb	0.9	network_modules	136	TRUE	2.1929180840678746e-14	197	25	13	0.52	0.06598984771573604	REAC:R-HSA-9705683	REAC	SARS-CoV-2-host interactions	10916	2128		0.46153846153846156	0.5	197	10719	13	12	184	10707	10916	0.18065606293636868
M1	cpdb	0.9	network_modules	136	TRUE	2.5330737721197343e-14	419	27	15	0.5555555555555556	0.03579952267303103	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.44642857142857145	0.45614035087719296	419	15756	15	12	404	15744	16175	0.13634113770760276
M1	cpdb	0.9	network_modules	136	TRUE	2.543651630791823e-14	162	21	12	0.5714285714285714	0.07407407407407407	KEGG:05161	KEGG	Hepatitis B	8484	442		0.6818181818181818	0.6956521739130435	162	8322	12	9	150	8313	8484	0.2010381125354849
M1	cpdb	0.9	network_modules	136	TRUE	8.09740195306571e-14	330	21	14	0.6666666666666666	0.04242424242424243	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.7272727272727273	0.7391304347826086	330	8154	14	7	316	8147	8484	0.16173585753503417
M1	cpdb	0.9	network_modules	136	TRUE	8.179645037644384e-14	185	27	12	0.4444444444444444	0.06486486486486487	GO:0018105	GO:BP	peptidyl-serine phosphorylation	16175	5324		0.4642857142857143	0.47368421052631576	185	15990	12	15	173	15975	16175	0.16651434883123664
M1	cpdb	0.9	network_modules	136	TRUE	1.760333494252865e-13	197	27	12	0.4444444444444444	0.06091370558375635	GO:0018209	GO:BP	peptidyl-serine modification	16175	5368		0.48214285714285715	0.5087719298245614	197	15978	12	15	185	15963	16175	0.16114717939662893
M1	cpdb	0.9	network_modules	136	TRUE	1.760333494252865e-13	197	27	12	0.4444444444444444	0.06091370558375635	GO:0042113	GO:BP	B cell activation	16175	9971		0.48214285714285715	0.5087719298245614	197	15978	12	15	185	15963	16175	0.16114717939662893
M1	cpdb	0.9	network_modules	136	TRUE	3.4089780739575646e-13	208	27	12	0.4444444444444444	0.057692307692307696	GO:0046651	GO:BP	lymphocyte proliferation	16175	12287		0.5178571428571429	0.5263157894736842	208	15967	12	15	196	15952	16175	0.15663539521538455
M1	cpdb	0.9	network_modules	136	TRUE	3.8445343902025114e-13	142	21	11	0.5238095238095238	0.07746478873239436	KEGG:04936	KEGG	Alcoholic liver disease	8484	393		0.7727272727272727	0.782608695652174	142	8342	11	10	131	8332	8484	0.19689678189512333
M1	cpdb	0.9	network_modules	136	TRUE	4.0565752071871625e-13	211	27	12	0.4444444444444444	0.05687203791469194	GO:0032943	GO:BP	mononuclear cell proliferation	16175	7928		0.5357142857142857	0.543859649122807	211	15964	12	15	199	15949	16175	0.15546565976946733
M1	cpdb	0.9	network_modules	136	TRUE	5.390097128143791e-13	216	27	12	0.4444444444444444	0.05555555555555555	GO:0002366	GO:BP	leukocyte activation involved in immune response	16175	898		0.5535714285714286	0.5614035087719298	216	15959	12	15	204	15944	16175	0.15356970275560675
M1	cpdb	0.9	network_modules	136	TRUE	7.11360231588191e-13	221	27	12	0.4444444444444444	0.05429864253393665	GO:0002263	GO:BP	cell activation involved in immune response	16175	795		0.5714285714285714	0.5789473684210527	221	15954	12	15	209	15939	16175	0.15173745573412376
M1	cpdb	0.9	network_modules	136	TRUE	1.5747474932221522e-12	236	27	12	0.4444444444444444	0.05084745762711865	GO:0070661	GO:BP	leukocyte proliferation	16175	16242		0.5892857142857143	0.5964912280701754	236	15939	12	15	224	15924	16175	0.14658896013566786
M1	cpdb	0.9	network_modules	136	TRUE	1.6588894287144262e-12	555	27	15	0.5555555555555556	0.02702702702702703	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.6071428571428571	0.6140350877192983	555	15620	15	12	540	15608	16175	0.11709013808196818
M1	cpdb	0.9	network_modules	136	TRUE	3.784107754929647e-12	292	25	13	0.52	0.04452054794520548	REAC:R-HSA-9694516	REAC	SARS-CoV-2 Infection	10916	2122		0.5384615384615384	0.5714285714285714	292	10624	13	12	279	10612	10916	0.14646421608396293
M1	cpdb	0.9	network_modules	136	TRUE	3.986156327214982e-12	175	21	11	0.5238095238095238	0.06285714285714286	KEGG:05152	KEGG	Tuberculosis	8484	440		0.8181818181818182	0.8260869565217391	175	8309	11	10	164	8299	8484	0.1763519344449804
M1	cpdb	0.9	network_modules	136	TRUE	9.574419243347331e-12	625	27	15	0.5555555555555556	0.024	GO:0034097	GO:BP	response to cytokine	16175	8408		0.625	0.6491228070175439	625	15550	15	12	610	15538	16175	0.10966834792478596
M1	cpdb	0.9	network_modules	136	TRUE	9.574419243347331e-12	625	27	15	0.5555555555555556	0.024	GO:1901652	GO:BP	response to peptide	16175	21619		0.625	0.6491228070175439	625	15550	15	12	610	15538	16175	0.10966834792478596
M1	cpdb	0.9	network_modules	136	TRUE	9.743906916934937e-12	356	21	13	0.6190476190476191	0.03651685393258427	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.8636363636363636	0.8695652173913043	356	8128	13	8	343	8120	8484	0.1433745406869193
M1	cpdb	0.9	network_modules	136	TRUE	1.1491041777321397e-11	169	25	11	0.44	0.0650887573964497	REAC:R-HSA-983231	REAC	Factors involved in megakaryocyte development and platelet production	10916	931		0.6153846153846154	0.6428571428571429	169	10747	11	14	158	10733	10916	0.1647437421593399
M1	cpdb	0.9	network_modules	136	TRUE	2.5005296656980665e-11	297	27	12	0.4444444444444444	0.04040404040404041	GO:0030098	GO:BP	lymphocyte differentiation	16175	6676		0.6607142857142857	0.6666666666666666	297	15878	12	15	285	15863	16175	0.12977309290642314
M1	cpdb	0.9	network_modules	136	TRUE	3.008889791856791e-11	210	21	11	0.5238095238095238	0.05238095238095238	KEGG:05170	KEGG	Human immunodeficiency virus 1 infection	8484	451		0.9090909090909091	0.9130434782608695	210	8274	11	10	199	8264	8484	0.16000403134684452
M1	cpdb	0.9	network_modules	136	TRUE	3.7053152501515115e-11	214	21	11	0.5238095238095238	0.0514018691588785	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		0.9545454545454546	0.9565217391304348	214	8270	11	10	203	8260	8484	0.1583901619467296
M1	cpdb	0.9	network_modules	136	TRUE	5.833917090102747e-11	223	21	11	0.5238095238095238	0.04932735426008968	KEGG:05163	KEGG	Human cytomegalovirus infection	8484	444		1	1	223	8261	11	10	212	8251	8484	0.15491521941815317
M1	cpdb	0.9	network_modules	136	TRUE	1.0159648967242697e-10	334	27	12	0.4444444444444444	0.03592814371257485	GO:0002250	GO:BP	adaptive immune response	16175	782		0.6785714285714286	0.6842105263157895	334	15841	12	15	322	15826	16175	0.12185922198010798
M1	cpdb	0.9	network_modules	136	TRUE	2.243275256552661e-10	357	27	12	0.4444444444444444	0.03361344537815126	GO:1903131	GO:BP	mononuclear cell differentiation	16175	22787		0.6964285714285714	0.7017543859649122	357	15818	12	15	345	15803	16175	0.11755833124974703
M1	cpdb	0.9	network_modules	136	TRUE	1.0291312312466359e-9	406	27	12	0.4444444444444444	0.029556650246305417	GO:0042110	GO:BP	T cell activation	16175	9970		0.7142857142857143	0.7192982456140351	406	15769	12	15	394	15754	16175	0.1096155383777706
M1	cpdb	0.9	network_modules	136	TRUE	1.0311134914645423e-9	536	27	13	0.48148148148148145	0.024253731343283583	GO:0002252	GO:BP	immune effector process	16175	784		0.7321428571428571	0.7368421052631579	536	15639	13	14	523	15625	16175	0.10242151709967218
M1	cpdb	0.9	network_modules	136	TRUE	1.2542813437700058e-9	459	25	13	0.52	0.02832244008714597	REAC:R-HSA-9679506	REAC	SARS-CoV Infections	10916	2112		0.6923076923076923	0.7142857142857143	459	10457	13	12	446	10445	10916	0.11409686277871414
M1	cpdb	0.9	network_modules	136	TRUE	2.259576231476519e-9	434	27	12	0.4444444444444444	0.027649769585253458	GO:0002521	GO:BP	leukocyte differentiation	16175	1043		0.75	0.7543859649122807	434	15741	12	15	422	15726	16175	0.10567681052999618
M1	cpdb	0.9	network_modules	136	TRUE	2.4504578756208507e-9	437	27	12	0.4444444444444444	0.02745995423340961	GO:0014070	GO:BP	response to organic cyclic compound	16175	4635		0.7678571428571429	0.7719298245614035	437	15738	12	15	425	15723	16175	0.10527671125540505
M1	cpdb	0.9	network_modules	136	TRUE	1.1898532796594413e-8	500	27	12	0.4444444444444444	0.024	GO:0001934	GO:BP	positive regulation of protein phosphorylation	16175	548		0.7857142857142857	0.7894736842105263	500	15675	12	15	488	15660	16175	0.0976984596688802
M1	cpdb	0.9	network_modules	136	TRUE	1.9676398292212296e-8	522	27	12	0.4444444444444444	0.022988505747126436	GO:0042327	GO:BP	positive regulation of phosphorylation	16175	10095		0.8035714285714286	0.8070175438596491	522	15653	12	15	510	15638	16175	0.09536997851003641
M1	cpdb	0.9	network_modules	136	TRUE	4.845293112989032e-8	564	27	12	0.4444444444444444	0.02127659574468085	GO:0010562	GO:BP	positive regulation of phosphorus metabolic process	16175	4215		0.8214285714285714	0.8421052631578947	564	15611	12	15	552	15596	16175	0.09129483260229306
M1	cpdb	0.9	network_modules	136	TRUE	4.845293112989032e-8	564	27	12	0.4444444444444444	0.02127659574468085	GO:0045937	GO:BP	positive regulation of phosphate metabolic process	16175	11731		0.8214285714285714	0.8421052631578947	564	15611	12	15	552	15596	16175	0.09129483260229306
M1	cpdb	0.9	network_modules	136	TRUE	5.368518434796761e-8	569	27	12	0.4444444444444444	0.0210896309314587	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.8571428571428571	0.8596491228070176	569	15606	12	15	557	15591	16175	0.09083877675620121
M1	cpdb	0.9	network_modules	136	TRUE	6.416761867622382e-8	744	27	13	0.48148148148148145	0.01747311827956989	GO:0001932	GO:BP	regulation of protein phosphorylation	16175	546		0.875	0.8771929824561403	744	15431	13	14	731	15417	16175	0.08500727059063692
M1	cpdb	0.9	network_modules	136	TRUE	1.398322239881108e-7	792	27	13	0.48148148148148145	0.016414141414141416	GO:0042325	GO:BP	regulation of phosphorylation	16175	10093		0.8928571428571429	0.8947368421052632	792	15383	13	14	779	15369	16175	0.08195716034305467
M1	cpdb	0.9	network_modules	136	TRUE	1.4247103529542934e-7	619	27	12	0.4444444444444444	0.01938610662358643	GO:1901698	GO:BP	response to nitrogen compound	16175	21651		0.9107142857142857	0.9122807017543859	619	15556	12	15	607	15541	16175	0.0865737529979071
M1	cpdb	0.9	network_modules	136	TRUE	1.4394438245664244e-7	6	27	4	0.14814814814814814	0.6666666666666666	GO:0032020	GO:BP	ISG15-protein conjugation	16175	7320		0.9285714285714286	0.9298245614035088	6	16169	4	23	2	16146	16175	0.3138029663033647
M1	cpdb	0.9	network_modules	136	TRUE	1.811381958908796e-7	632	27	12	0.4444444444444444	0.0189873417721519	GO:0031401	GO:BP	positive regulation of protein modification process	16175	7157		0.9464285714285714	0.9473684210526315	632	15543	12	15	620	15528	16175	0.08554494932381011
M1	cpdb	0.9	network_modules	136	TRUE	2.0201193695033124e-7	638	27	12	0.4444444444444444	0.018808777429467086	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.9642857142857143	0.9824561403508771	638	15537	12	15	626	15522	16175	0.08508026282073908
M1	cpdb	0.9	network_modules	136	TRUE	2.0201193695033124e-7	638	27	12	0.4444444444444444	0.018808777429467086	GO:0018193	GO:BP	peptidyl-amino acid modification	16175	5353		0.9642857142857143	0.9824561403508771	638	15537	12	15	626	15522	16175	0.08508026282073908
M1	cpdb	0.9	network_modules	136	TRUE	5.777169085395525e-7	699	27	12	0.4444444444444444	0.017167381974248927	GO:0045321	GO:BP	leukocyte activation	16175	11356		1	1	699	15476	12	15	687	15461	16175	0.08068481819857953
M1	cpdb	0.9	network_modules	136	TRUE	9.195220596968817e-5	308	25	8	0.32	0.025974025974025976	REAC:R-HSA-983168	REAC	Antigen processing: Ubiquitination & Proteasome degradation	10916	154		0.7692307692307693	0.7857142857142857	308	10608	8	17	300	10591	10916	0.08442475532089826
M1	cpdb	0.9	network_modules	136	TRUE	3.7602815769803214e-4	35	25	4	0.16	0.11428571428571428	REAC:R-HSA-936440	REAC	Negative regulators of DDX58/IFIH1 signaling	10916	1581		0.8461538461538461	0.8571428571428571	35	10881	4	21	31	10860	10916	0.13288006327434482
M1	cpdb	0.9	network_modules	136	TRUE	4.536463340504605e-4	380	25	8	0.32	0.021052631578947368	REAC:R-HSA-983169	REAC	Class I MHC mediated antigen processing & presentation	10916	368		0.9230769230769231	0.9285714285714286	380	10536	8	17	372	10519	10916	0.07454221741003389
M1	cpdb	0.9	network_modules	136	TRUE	0.006601176332624161	71	25	4	0.16	0.056338028169014086	REAC:R-HSA-1169408	REAC	ISG15 antiviral mechanism	10916	1166		1	1	71	10845	4	21	67	10824	10916	0.09148547700886611
M1	cpdb	0.9	network_modules	137	TRUE	2.1293616034761846e-6	586	22	10	0.45454545454545453	0.017064846416382253	GO:0000226	GO:BP	microtubule cytoskeleton organization	16175	61		0	0.25	586	15589	10	12	576	15577	16175	0.08261830984454616
M1	cpdb	0.9	network_modules	137	TRUE	6.48704653300911e-4	48	22	4	0.18181818181818182	0.08333333333333333	GO:0072698	GO:BP	protein localization to microtubule cytoskeleton	16175	17509		0.3333333333333333	0.5	48	16127	4	18	44	16109	16175	0.12134506494839287
M1	cpdb	0.9	network_modules	137	TRUE	7.664228723126352e-4	50	22	4	0.18181818181818182	0.08	GO:0044380	GO:BP	protein localization to cytoskeleton	16175	10982		0.6666666666666666	0.75	50	16125	4	18	46	16107	16175	0.1188185682514684
M1	cpdb	0.9	network_modules	137	TRUE	0.0024488641563113994	193	4	3	0.75	0.015544041450777202	KEGG:04814	KEGG	Motor proteins	8484	366		NA	1	193	8291	3	1	190	8290	8484	0.10593393907282753
M1	cpdb	0.9	network_modules	137	TRUE	0.007153384906324254	3	22	2	0.09090909090909091	0.6666666666666666	GO:0045218	GO:BP	zonula adherens maintenance	16175	11330		1	1	3	16172	2	20	1	16152	16175	0.2458707737811223
M1	cpdb	0.9	network_modules	138	TRUE	1.493867916243029e-12	24	19	7	0.3684210526315789	0.2916666666666667	REAC:R-HSA-5668599	REAC	RHO GTPases Activate NADPH Oxidases	10916	1849		0	0.047619047619047616	24	10892	7	12	17	10880	10916	0.326491871024511
M1	cpdb	0.9	network_modules	138	TRUE	6.620023322423418e-11	33	26	7	0.2692307692307692	0.21212121212121213	GO:0045730	GO:BP	respiratory burst	16175	11572		0	0.125	33	16142	7	19	26	16123	16175	0.23759847751668392
M1	cpdb	0.9	network_modules	138	TRUE	1.679906812389647e-8	34	26	6	0.23076923076923078	0.17647058823529413	GO:0042554	GO:BP	superoxide anion generation	16175	10244		0.14285714285714285	0.25	34	16141	6	20	28	16121	16175	0.20033525516509645
M1	cpdb	0.9	network_modules	138	TRUE	4.129099167758848e-8	94	19	7	0.3684210526315789	0.07446808510638298	REAC:R-HSA-4420097	REAC	VEGFA-VEGFR2 Pathway	10916	2634		0.05	0.09523809523809523	94	10822	7	12	87	10810	10916	0.16260810784472635
M1	cpdb	0.9	network_modules	138	TRUE	8.486838546107827e-8	104	19	7	0.3684210526315789	0.0673076923076923	REAC:R-HSA-194138	REAC	Signaling by VEGF	10916	2313		0.1	0.14285714285714285	104	10812	7	12	97	10800	10916	0.15427056252789667
M1	cpdb	0.9	network_modules	138	TRUE	1.4549112613660312e-7	8	19	4	0.21052631578947367	0.5	REAC:R-HSA-1236973	REAC	Cross-presentation of particulate exogenous antigens (phagosomes)	10916	415		0.15	0.19047619047619047	8	10908	4	15	4	10893	10916	0.323713798413934
M1	cpdb	0.9	network_modules	138	TRUE	2.6475706048519617e-7	449	19	10	0.5263157894736842	0.022271714922048998	REAC:R-HSA-9012999	REAC	RHO GTPase cycle	10916	1847		0.2	0.23809523809523808	449	10467	10	9	439	10458	10916	0.10201372321883205
M1	cpdb	0.9	network_modules	138	TRUE	3.541203583265734e-7	55	26	6	0.23076923076923078	0.10909090909090909	GO:0006801	GO:BP	superoxide metabolic process	16175	2486		0.2857142857142857	0.375	55	16120	6	20	49	16100	16175	0.15672034701829093
M1	cpdb	0.9	network_modules	138	TRUE	1.046539008711975e-6	36	19	5	0.2631578947368421	0.1388888888888889	REAC:R-HSA-1222556	REAC	ROS and RNS production in phagocytes	10916	1910		0.25	0.2857142857142857	36	10880	5	14	31	10866	10916	0.18926075156011787
M1	cpdb	0.9	network_modules	138	TRUE	1.8347077488016296e-6	88	19	6	0.3157894736842105	0.06818181818181818	REAC:R-HSA-9013404	REAC	RAC2 GTPase cycle	10916	1837		0.3	0.3333333333333333	88	10828	6	13	82	10815	10916	0.1436938838794363
M1	cpdb	0.9	network_modules	138	TRUE	2.2497104070851963e-6	91	19	6	0.3157894736842105	0.06593406593406594	REAC:R-HSA-877300	REAC	Interferon gamma signaling	10916	1229		0.35	0.38095238095238093	91	10825	6	13	85	10812	10916	0.14119881792029593
M1	cpdb	0.9	network_modules	138	TRUE	2.385103679300842e-6	11	26	4	0.15384615384615385	0.36363636363636365	GO:0045348	GO:BP	positive regulation of MHC class II biosynthetic process	16175	11371		0.42857142857142855	0.5	11	16164	4	22	7	16142	16175	0.2357490841402948
M1	cpdb	0.9	network_modules	138	TRUE	2.7395974512300124e-6	94	19	6	0.3157894736842105	0.06382978723404255	REAC:R-HSA-9013423	REAC	RAC3 GTPase cycle	10916	1838		0.4	0.42857142857142855	94	10822	6	13	88	10809	10916	0.13882242852072355
