network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.6	network_modules	207	TRUE	1.2658331460761645e-4	28	25	4	0.16	0.14285714285714285	GO:0035904	GO:BP	aorta development	16175	9327		0.30303030303030304	0.3235294117647059	28	16147	4	21	24	16126	16175	0.14979550036812672
R1	string	0.6	network_modules	207	TRUE	3.1071885369840806e-4	37	23	4	0.17391304347826086	0.10810810810810811	REAC:R-HSA-2129379	REAC	Molecules associated with elastic fibres	10916	1490		0.7941176470588235	0.8	37	10879	4	19	33	10860	10916	0.1348163734968643
R1	string	0.6	network_modules	207	TRUE	3.266253166299636e-4	447	25	8	0.32	0.017897091722595078	GO:0048514	GO:BP	blood vessel morphogenesis	16175	12799		0.3333333333333333	0.35294117647058826	447	15728	8	17	439	15711	16175	0.07017178809263484
R1	string	0.6	network_modules	207	TRUE	3.858845337775149e-4	39	23	4	0.17391304347826086	0.10256410256410256	REAC:R-HSA-186712	REAC	Regulation of beta-cell development	10916	2022		0.8235294117647058	0.8285714285714286	39	10877	4	19	35	10858	10916	0.1311850209629049
R1	string	0.6	network_modules	207	TRUE	4.2028955591227684e-4	418	23	8	0.34782608695652173	0.019138755980861243	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	10916	773		0.8529411764705882	0.8571428571428571	418	10498	8	15	410	10483	10916	0.07411739863348564
R1	string	0.6	network_modules	207	TRUE	4.3461317680571767e-4	95	25	5	0.2	0.05263157894736842	GO:0051147	GO:BP	regulation of muscle cell differentiation	16175	13530		0.36363636363636365	0.38235294117647056	95	16080	5	20	90	16060	16175	0.09995592999750906
R1	string	0.6	network_modules	207	TRUE	4.386624436416618e-4	11	23	3	0.13043478260869565	0.2727272727272727	REAC:R-HSA-9013700	REAC	NOTCH4 Activation and Transmission of Signal to the Nucleus	10916	1537		0.8823529411764706	0.8857142857142857	11	10905	3	20	8	10885	10916	0.18744320176274912
R1	string	0.6	network_modules	207	TRUE	5.078241383189324e-4	98	25	5	0.2	0.05102040816326531	GO:0003205	GO:BP	cardiac chamber development	16175	1635		0.3939393939393939	0.4117647058823529	98	16077	5	20	93	16057	16175	0.09832924758886567
R1	string	0.6	network_modules	207	TRUE	5.620035030949657e-4	480	25	8	0.32	0.016666666666666666	GO:0001568	GO:BP	blood vessel development	16175	353		0.42424242424242425	0.4411764705882353	480	15695	8	17	472	15678	16175	0.06731479856545317
R1	string	0.6	network_modules	207	TRUE	6.176799149104499e-4	41	25	4	0.16	0.0975609756097561	GO:0048844	GO:BP	artery morphogenesis	16175	13088		0.45454545454545453	0.47058823529411764	41	16134	4	21	37	16113	16175	0.12321107061738303
R1	string	0.6	network_modules	207	TRUE	8.137990041900442e-4	504	25	8	0.32	0.015873015873015872	GO:0001944	GO:BP	vasculature development	16175	555		0.48484848484848486	0.5	504	15671	8	17	496	15654	16175	0.06540680747000423
R1	string	0.6	network_modules	207	TRUE	0.0010156913406387958	12	25	3	0.12	0.25	GO:0051152	GO:BP	positive regulation of smooth muscle cell differentiation	16175	13535		0.5151515151515151	0.5294117647058824	12	16163	3	22	9	16141	16175	0.17233137737098184
R1	string	0.6	network_modules	207	TRUE	0.001081142484452315	47	25	4	0.16	0.0851063829787234	GO:1905314	GO:BP	semi-lunar valve development	16175	24530		0.5454545454545454	0.5588235294117647	47	16128	4	21	43	16107	16175	0.1148283752051561
R1	string	0.6	network_modules	207	TRUE	0.0012378312936682661	221	25	6	0.24	0.027149321266968326	GO:0060537	GO:BP	muscle tissue development	16175	14726		0.5757575757575758	0.5882352941176471	221	15954	6	19	215	15935	16175	0.0767100982844017
R1	string	0.6	network_modules	207	TRUE	0.0012815982591957908	49	25	4	0.16	0.08163265306122448	GO:0060840	GO:BP	artery development	16175	14985		0.6060606060606061	0.6470588235294118	49	16126	4	21	45	16105	16175	0.11237897694587205
R1	string	0.6	network_modules	207	TRUE	0.0012815982591957908	49	25	4	0.16	0.08163265306122448	GO:0051149	GO:BP	positive regulation of muscle cell differentiation	16175	13532		0.6060606060606061	0.6470588235294118	49	16126	4	21	45	16105	16175	0.11237897694587205
R1	string	0.6	network_modules	207	TRUE	0.0014785919503256036	16	23	3	0.13043478260869565	0.1875	REAC:R-HSA-210744	REAC	Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells	10916	2037		0.9117647058823529	0.9142857142857143	16	10900	3	20	13	10880	10916	0.15490517770525605
R1	string	0.6	network_modules	207	TRUE	0.0016171953153409093	552	25	8	0.32	0.014492753623188406	GO:0035239	GO:BP	tube morphogenesis	16175	8921		0.6666666666666666	0.6764705882352942	552	15623	8	17	544	15606	16175	0.06195121256066626
R1	string	0.6	network_modules	207	TRUE	0.002148602463560679	18	23	3	0.13043478260869565	0.16666666666666666	REAC:R-HSA-1912420	REAC	Pre-NOTCH Processing in Golgi	10916	1784		0.9411764705882353	0.9428571428571428	18	10898	3	20	15	10878	10916	0.1458519063163776
R1	string	0.6	network_modules	207	TRUE	0.0038895970208083393	69	23	4	0.17391304347826086	0.057971014492753624	REAC:R-HSA-9793380	REAC	Formation of paraxial mesoderm	10916	961		0.9705882352941176	0.9714285714285714	69	10847	4	19	65	10828	10916	0.09716899987327576
R1	string	0.6	network_modules	207	TRUE	0.0041461707110272686	626	25	8	0.32	0.012779552715654952	GO:0035295	GO:BP	tube development	16175	8953		0.696969696969697	0.7058823529411765	626	15549	8	17	618	15532	16175	0.057379497324921626
R1	string	0.6	network_modules	207	TRUE	0.004283111546046995	66	25	4	0.16	0.06060606060606061	GO:0003170	GO:BP	heart valve development	16175	1600		0.7272727272727273	0.7352941176470589	66	16109	4	21	62	16088	16175	0.09623267645672753
R1	string	0.6	network_modules	207	TRUE	0.004792568905620315	279	25	6	0.24	0.021505376344086023	GO:0007423	GO:BP	sensory organ development	16175	2918		0.7575757575757576	0.7647058823529411	279	15896	6	19	273	15877	16175	0.06731346929996579
R1	string	0.6	network_modules	207	TRUE	0.007739642680902103	170	25	5	0.2	0.029411764705882353	GO:0003007	GO:BP	heart morphogenesis	16175	1458		0.7878787878787878	0.7941176470588235	170	16005	5	20	165	15985	16175	0.07310749781131001
R1	string	0.6	network_modules	207	TRUE	0.008085042301513865	23	25	3	0.12	0.13043478260869565	GO:0003177	GO:BP	pulmonary valve development	16175	1607		0.8181818181818182	0.8235294117647058	23	16152	3	22	20	16130	16175	0.12380987150270771
R1	string	0.6	network_modules	207	TRUE	0.008830282886769509	298	23	6	0.2608695652173913	0.020134228187919462	REAC:R-HSA-1474244	REAC	Extracellular matrix organization	10916	889		1	1	298	10618	6	17	292	10601	10916	0.06586301557415222
R1	string	0.6	network_modules	207	TRUE	0.009263193951286131	80	25	4	0.16	0.05	GO:0045446	GO:BP	endothelial cell differentiation	16175	11379		0.8484848484848485	0.8823529411764706	80	16095	4	21	76	16074	16175	0.08696025190846673
R1	string	0.6	network_modules	207	TRUE	0.009263193951286131	80	25	4	0.16	0.05	GO:0048592	GO:BP	eye morphogenesis	16175	12861		0.8484848484848485	0.8823529411764706	80	16095	4	21	76	16074	16175	0.08696025190846673
R1	string	0.6	network_modules	207	TRUE	0.009819758219721055	3	25	2	0.08	0.6666666666666666	GO:0060846	GO:BP	blood vessel endothelial cell fate commitment	16175	14991		0.9090909090909091	1	3	16172	2	23	1	16149	16175	0.23060434694047444
R1	string	0.6	network_modules	207	TRUE	0.009819758219721055	3	25	2	0.08	0.6666666666666666	GO:0060847	GO:BP	endothelial cell fate specification	16175	14992		0.9090909090909091	1	3	16172	2	23	1	16149	16175	0.23060434694047444
R1	string	0.6	network_modules	207	TRUE	0.009819758219721055	3	25	2	0.08	0.6666666666666666	GO:0061074	GO:BP	regulation of neural retina development	16175	15190		0.9090909090909091	1	3	16172	2	23	1	16149	16175	0.23060434694047444
R1	string	0.6	network_modules	207	TRUE	0.009819758219721055	3	25	2	0.08	0.6666666666666666	GO:0097101	GO:BP	blood vessel endothelial cell fate specification	16175	18494		0.9090909090909091	1	3	16172	2	23	1	16149	16175	0.23060434694047444
R1	string	0.6	network_modules	208	TRUE	8.092256731125868e-18	14	18	8	0.4444444444444444	0.5714285714285714	REAC:R-HSA-2032785	REAC	YAP1- and WWTR1 (TAZ)-stimulated gene expression	10916	2678		0	0.06666666666666667	14	10902	8	10	6	10892	10916	0.5032360092625805
R1	string	0.6	network_modules	208	TRUE	1.88266560174345e-15	83	20	10	0.5	0.12048192771084337	GO:0003206	GO:BP	cardiac chamber morphogenesis	16175	1636		0	0.009900990099009901	83	16092	10	10	73	16082	16175	0.24369783304962786
R1	string	0.6	network_modules	208	TRUE	5.919367834648799e-15	27	18	8	0.4444444444444444	0.2962962962962963	REAC:R-HSA-9733709	REAC	Cardiogenesis	10916	307		0.07142857142857142	0.13333333333333333	27	10889	8	10	19	10879	10916	0.3616132052792577
R1	string	0.6	network_modules	208	TRUE	1.0749109748481048e-14	98	20	10	0.5	0.10204081632653061	GO:0003205	GO:BP	cardiac chamber development	16175	1635		0.01	0.019801980198019802	98	16077	10	10	88	16067	16175	0.22395748098192136
R1	string	0.6	network_modules	208	TRUE	2.327655087505913e-14	62	20	9	0.45	0.14516129032258066	GO:0003279	GO:BP	cardiac septum development	16175	1703		0.02	0.0297029702970297	62	16113	9	11	53	16102	16175	0.25404995905240946
R1	string	0.6	network_modules	208	TRUE	2.8374587569986046e-14	170	20	11	0.55	0.06470588235294118	GO:0003007	GO:BP	heart morphogenesis	16175	1458		0.03	0.039603960396039604	170	16005	11	9	159	15996	16175	0.186138781983822
R1	string	0.6	network_modules	208	TRUE	1.6206421641897838e-13	76	20	9	0.45	0.11842105263157894	GO:0003231	GO:BP	cardiac ventricle development	16175	1661		0.04	0.04950495049504951	76	16099	9	11	67	16088	16175	0.22911504662111182
R1	string	0.6	network_modules	208	TRUE	5.868722564422326e-13	48	20	8	0.4	0.16666666666666666	GO:0060411	GO:BP	cardiac septum morphogenesis	16175	14612		0.05	0.0594059405940594	48	16127	8	12	40	16115	16175	0.2568232906382676
R1	string	0.6	network_modules	208	TRUE	1.3739035134693751e-12	53	20	8	0.4	0.1509433962264151	GO:0003208	GO:BP	cardiac ventricle morphogenesis	16175	1638		0.06	0.06930693069306931	53	16122	8	12	45	16110	16175	0.24425651857227046
R1	string	0.6	network_modules	208	TRUE	3.915654612996962e-12	13	20	6	0.3	0.46153846153846156	GO:0003215	GO:BP	cardiac right ventricle morphogenesis	16175	1645		0.07	0.07920792079207921	13	16162	6	14	7	16148	16175	0.37148628407707357
R1	string	0.6	network_modules	208	TRUE	2.794297308364057e-11	211	20	10	0.5	0.04739336492890995	GO:0048568	GO:BP	embryonic organ development	16175	12840		0.08	0.0891089108910891	211	15964	10	10	201	15954	16175	0.1510020025358052
R1	string	0.6	network_modules	208	TRUE	3.617632290224942e-11	40	20	7	0.35	0.175	GO:0003281	GO:BP	ventricular septum development	16175	1704		0.09	0.09900990099009901	40	16135	7	13	33	16122	16175	0.24619540143672167
R1	string	0.6	network_modules	208	TRUE	4.789005994554541e-11	140	20	9	0.45	0.06428571428571428	GO:0048738	GO:BP	cardiac muscle tissue development	16175	12995		0.1	0.10891089108910891	140	16035	9	11	131	16024	16175	0.1676429096158946
R1	string	0.6	network_modules	208	TRUE	7.866782205493364e-11	347	20	11	0.55	0.03170028818443804	GO:0007507	GO:BP	heart development	16175	2993		0.11	0.1188118811881188	347	15828	11	9	336	15819	16175	0.12835469986151574
R1	string	0.6	network_modules	208	TRUE	1.144167677401088e-10	8	18	5	0.2777777777777778	0.625	REAC:R-HSA-8951671	REAC	RUNX3 regulates YAP1-mediated transcription	10916	1937		0.14285714285714285	0.2	8	10908	5	13	3	10895	10916	0.41606290106745175
R1	string	0.6	network_modules	208	TRUE	4.4496898169339357e-10	56	20	7	0.35	0.125	GO:0003151	GO:BP	outflow tract morphogenesis	16175	1583		0.12	0.12871287128712872	56	16119	7	13	49	16106	16175	0.20758379284740666
R1	string	0.6	network_modules	208	TRUE	1.6915151352779132e-9	207	20	9	0.45	0.043478260869565216	GO:0014706	GO:BP	striated muscle tissue development	16175	4643		0.13	0.13861386138613863	207	15968	9	11	198	15957	16175	0.13686045549972514
R1	string	0.6	network_modules	208	TRUE	2.4900304597051046e-9	33	20	6	0.3	0.18181818181818182	GO:0003161	GO:BP	cardiac conduction system development	16175	1591		0.14	0.1485148514851485	33	16142	6	14	27	16128	16175	0.23234207296836504
R1	string	0.6	network_modules	208	TRUE	3.056508606294932e-9	221	20	9	0.45	0.04072398190045249	GO:0060537	GO:BP	muscle tissue development	16175	14726		0.15	0.15841584158415842	221	15954	9	11	212	15943	16175	0.13225035809457708
R1	string	0.6	network_modules	208	TRUE	5.486425286142683e-9	512	20	11	0.55	0.021484375	GO:0009790	GO:BP	embryo development	16175	3677		0.16	0.16831683168316833	512	15663	11	9	501	15654	16175	0.10417254676813854
R1	string	0.6	network_modules	208	TRUE	9.284576891119028e-9	250	20	9	0.45	0.036	GO:0007389	GO:BP	pattern specification process	16175	2889		0.17	0.1782178217821782	250	15925	9	11	241	15914	16175	0.1239452501539445
R1	string	0.6	network_modules	208	TRUE	1.0369297670676418e-8	543	20	11	0.55	0.020257826887661142	GO:0009887	GO:BP	animal organ morphogenesis	16175	3747		0.18	0.18811881188118812	543	15632	11	9	532	15623	16175	0.10088109975331395
R1	string	0.6	network_modules	208	TRUE	1.0846482036356393e-8	744	20	12	0.6	0.016129032258064516	GO:0072359	GO:BP	circulatory system development	16175	17370		0.19	0.19801980198019803	744	15431	12	8	732	15423	16175	0.09305388091482768
R1	string	0.6	network_modules	208	TRUE	1.5740896331038722e-8	44	20	6	0.3	0.13636363636363635	GO:0035329	GO:BP	hippo signaling	16175	8973		0.2	0.2079207920792079	44	16131	6	14	38	16117	16175	0.20082332493057486
R1	string	0.6	network_modules	208	TRUE	3.6688089135005964e-8	29	14	5	0.35714285714285715	0.1724137931034483	KEGG:04392	KEGG	Hippo signaling pathway - multiple species	8484	312		0	0.3333333333333333	29	8455	5	9	24	8446	8484	0.2463953475408418
R1	string	0.6	network_modules	208	TRUE	4.810488949975042e-8	626	20	11	0.55	0.01757188498402556	GO:0035295	GO:BP	tube development	16175	8953		0.21	0.21782178217821782	626	15549	11	9	615	15540	16175	0.09326995263927829
R1	string	0.6	network_modules	208	TRUE	4.987776181853981e-8	447	20	10	0.5	0.02237136465324385	GO:0048514	GO:BP	blood vessel morphogenesis	16175	12799		0.22	0.22772277227722773	447	15728	10	10	437	15718	16175	0.1013894541390417
R1	string	0.6	network_modules	208	TRUE	6.773284301928767e-8	23	18	5	0.2777777777777778	0.21739130434782608	REAC:R-HSA-8940973	REAC	RUNX2 regulates osteoblast differentiation	10916	1930		0.21428571428571427	0.26666666666666666	23	10893	5	13	18	10880	10916	0.24433148875898153
R1	string	0.6	network_modules	208	TRUE	8.726023837400596e-8	7	20	4	0.2	0.5714285714285714	GO:0003162	GO:BP	atrioventricular node development	16175	1592		0.23	0.2376237623762376	7	16168	4	16	3	16152	16175	0.3376119982567398
R1	string	0.6	network_modules	208	TRUE	1.0046981314524571e-7	480	20	10	0.5	0.020833333333333332	GO:0001568	GO:BP	blood vessel development	16175	353		0.24	0.24752475247524752	480	15695	10	10	470	15685	16175	0.09752191010773643
R1	string	0.6	network_modules	208	TRUE	1.1442305251295848e-7	331	20	9	0.45	0.027190332326283987	GO:0048729	GO:BP	tissue morphogenesis	16175	12986		0.25	0.25742574257425743	331	15844	9	11	322	15833	16175	0.10674788664824267
R1	string	0.6	network_modules	208	TRUE	1.6213592387083418e-7	504	20	10	0.5	0.01984126984126984	GO:0001944	GO:BP	vasculature development	16175	555		0.26	0.26732673267326734	504	15671	10	10	494	15661	16175	0.09494401302779705
R1	string	0.6	network_modules	208	TRUE	1.9862791459967034e-7	225	20	8	0.4	0.035555555555555556	GO:0003002	GO:BP	regionalization	16175	1453		0.27	0.27722772277227725	225	15950	8	12	217	15938	16175	0.1159904829238649
R1	string	0.6	network_modules	208	TRUE	2.8486375370778595e-7	30	18	5	0.2777777777777778	0.16666666666666666	REAC:R-HSA-8941326	REAC	RUNX2 regulates bone development	10916	1926		0.2857142857142857	0.3333333333333333	30	10886	5	13	25	10873	10916	0.21350639795211726
R1	string	0.6	network_modules	208	TRUE	2.882382964695921e-7	29	20	5	0.25	0.1724137931034483	GO:0060412	GO:BP	ventricular septum morphogenesis	16175	14613		0.28	0.2871287128712871	29	16146	5	15	24	16131	16175	0.20643748068771248
R1	string	0.6	network_modules	208	TRUE	3.9475501246593094e-7	552	20	10	0.5	0.018115942028985508	GO:0035239	GO:BP	tube morphogenesis	16175	8921		0.29	0.297029702970297	552	15623	10	10	542	15613	16175	0.09028629582270503
R1	string	0.6	network_modules	208	TRUE	8.321361151135527e-7	414	20	9	0.45	0.021739130434782608	GO:0061061	GO:BP	muscle structure development	16175	15177		0.3	0.3069306930693069	414	15761	9	11	405	15750	16175	0.09455710938324319
R1	string	0.6	network_modules	208	TRUE	1.582507707079242e-6	14	18	4	0.2222222222222222	0.2857142857142857	REAC:R-HSA-5578768	REAC	Physiological factors	10916	1754		0.35714285714285715	0.4	14	10902	4	14	10	10888	10916	0.2508898161847943
R1	string	0.6	network_modules	208	TRUE	1.802097880392024e-6	41	20	5	0.25	0.12195121951219512	GO:0003229	GO:BP	ventricular cardiac muscle tissue development	16175	1659		0.31	0.31683168316831684	41	16134	5	15	36	16119	16175	0.1731637683208021
R1	string	0.6	network_modules	208	TRUE	1.950713683317226e-6	95	18	6	0.3333333333333333	0.06315789473684211	REAC:R-HSA-8878159	REAC	Transcriptional regulation by RUNX3	10916	2554		0.42857142857142855	0.4666666666666667	95	10821	6	12	89	10809	10916	0.14204312325505614
R1	string	0.6	network_modules	208	TRUE	3.2835537020479173e-6	46	20	5	0.25	0.10869565217391304	GO:0003143	GO:BP	embryonic heart tube morphogenesis	16175	1575		0.32	0.32673267326732675	46	16129	5	15	41	16114	16175	0.16330313110989622
R1	string	0.6	network_modules	208	TRUE	4.01900974640138e-6	701	20	10	0.5	0.014265335235378032	GO:0060429	GO:BP	epithelium development	16175	14627		0.33	0.33663366336633666	701	15474	10	10	691	15464	16175	0.07891143000313432
R1	string	0.6	network_modules	208	TRUE	4.557220115811483e-6	49	20	5	0.25	0.10204081632653061	GO:0060415	GO:BP	muscle tissue morphogenesis	16175	14616		0.34	0.3564356435643564	49	16126	5	15	44	16111	16175	0.15812107356619148
R1	string	0.6	network_modules	208	TRUE	4.557220115811483e-6	49	20	5	0.25	0.10204081632653061	GO:0048644	GO:BP	muscle organ morphogenesis	16175	12902		0.34	0.3564356435643564	49	16126	5	15	44	16111	16175	0.15812107356619148
R1	string	0.6	network_modules	208	TRUE	6.19678406400031e-6	52	20	5	0.25	0.09615384615384616	GO:0035050	GO:BP	embryonic heart tube development	16175	8784		0.36	0.36633663366336633	52	16123	5	15	47	16108	16175	0.15339113176422645
R1	string	0.6	network_modules	208	TRUE	7.236284450775635e-6	118	18	6	0.3333333333333333	0.05084745762711865	REAC:R-HSA-8878166	REAC	Transcriptional regulation by RUNX2	10916	2553		0.5	0.5333333333333333	118	10798	6	12	112	10786	10916	0.12675791703503644
R1	string	0.6	network_modules	208	TRUE	1.3632068608132663e-5	239	20	7	0.35	0.029288702928870293	GO:0060485	GO:BP	mesenchyme development	16175	14679		0.37	0.37623762376237624	239	15936	7	13	232	15923	16175	0.097758030426765
R1	string	0.6	network_modules	208	TRUE	1.8022011466096374e-5	22	20	4	0.2	0.18181818181818182	GO:0035909	GO:BP	aorta morphogenesis	16175	9332		0.38	0.38613861386138615	22	16153	4	16	18	16137	16175	0.18964190325095334
R1	string	0.6	network_modules	208	TRUE	5.0205196957259006e-5	28	20	4	0.2	0.14285714285714285	GO:0035904	GO:BP	aorta development	16175	9327		0.39	0.39603960396039606	28	16147	4	16	24	16131	16175	0.167816839702699
R1	string	0.6	network_modules	208	TRUE	8.294549331645199e-5	7	20	3	0.15	0.42857142857142855	GO:0010667	GO:BP	negative regulation of cardiac muscle cell apoptotic process	16175	4312		0.4	0.40594059405940597	7	16168	3	17	4	16151	16175	0.2530259686439337
R1	string	0.6	network_modules	208	TRUE	9.617081991845261e-5	89	20	5	0.25	0.056179775280898875	GO:0035051	GO:BP	cardiocyte differentiation	16175	8785		0.41	0.4158415841584158	89	16086	5	15	84	16071	16175	0.1162951266187404
R1	string	0.6	network_modules	208	TRUE	1.276779561090346e-4	35	20	4	0.2	0.11428571428571428	GO:0055010	GO:BP	ventricular cardiac muscle tissue morphogenesis	16175	14199		0.42	0.42574257425742573	35	16140	4	16	31	16124	16175	0.14980479257980603
R1	string	0.6	network_modules	208	TRUE	1.6443496239322653e-4	99	20	5	0.25	0.050505050505050504	GO:0009952	GO:BP	anterior/posterior pattern specification	16175	3790		0.43	0.43564356435643564	99	16076	5	15	94	16061	16175	0.1100207004166649
R1	string	0.6	network_modules	208	TRUE	1.7956786030155764e-4	38	20	4	0.2	0.10526315789473684	GO:0003180	GO:BP	aortic valve morphogenesis	16175	1610		0.44	0.44554455445544555	38	16137	4	16	34	16121	16175	0.1436484536060909
R1	string	0.6	network_modules	208	TRUE	1.8438108836823125e-4	770	20	9	0.45	0.011688311688311689	GO:0048646	GO:BP	anatomical structure formation involved in morphogenesis	16175	12904		0.45	0.45544554455445546	770	15405	9	11	761	15394	16175	0.06649406650336671
R1	string	0.6	network_modules	208	TRUE	1.901628062032523e-4	11	18	3	0.16666666666666666	0.2727272727272727	REAC:R-HSA-9690406	REAC	Transcriptional regulation of testis differentiation	10916	2561		0.5714285714285714	0.6	11	10905	3	15	8	10890	10916	0.21219354140982122
R1	string	0.6	network_modules	208	TRUE	1.999314233097006e-4	39	20	4	0.2	0.10256410256410256	GO:0051145	GO:BP	smooth muscle cell differentiation	16175	13528		0.46	0.46534653465346537	39	16136	4	16	35	16120	16175	0.1417548873444791
R1	string	0.6	network_modules	208	TRUE	2.054660627347021e-4	157	14	5	0.35714285714285715	0.03184713375796178	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		0.5	0.6666666666666666	157	8327	5	9	152	8318	8484	0.10215598840161928
R1	string	0.6	network_modules	208	TRUE	2.320717031059128e-4	791	20	9	0.45	0.011378002528445006	GO:0000122	GO:BP	negative regulation of transcription by RNA polymerase II	16175	48		0.47	0.4752475247524752	791	15384	9	11	782	15373	16175	0.06543841108336804
R1	string	0.6	network_modules	208	TRUE	2.457720188151276e-4	41	20	4	0.2	0.0975609756097561	GO:0048844	GO:BP	artery morphogenesis	16175	13088		0.48	0.48514851485148514	41	16134	4	16	37	16118	16175	0.13817627281659906
R1	string	0.6	network_modules	208	TRUE	2.6988593072899863e-4	114	18	5	0.2777777777777778	0.043859649122807015	REAC:R-HSA-9758941	REAC	Gastrulation	10916	1040		0.6428571428571429	0.6666666666666666	114	10802	5	13	109	10789	10916	0.10687514055924063
R1	string	0.6	network_modules	208	TRUE	2.714275953721607e-4	42	20	4	0.2	0.09523809523809523	GO:0001947	GO:BP	heart looping	16175	558		0.49	0.49504950495049505	42	16133	4	16	38	16117	16175	0.1364828941063482
R1	string	0.6	network_modules	208	TRUE	2.8371246326474507e-4	10	20	3	0.15	0.3	GO:0010664	GO:BP	negative regulation of striated muscle cell apoptotic process	16175	4309		0.5	0.5346534653465347	10	16165	3	17	7	16148	16175	0.21145381705734298
R1	string	0.6	network_modules	208	TRUE	2.8371246326474507e-4	10	20	3	0.15	0.3	GO:0060575	GO:BP	intestinal epithelial cell differentiation	16175	14757		0.5	0.5346534653465347	10	16165	3	17	7	16148	16175	0.21145381705734298
R1	string	0.6	network_modules	208	TRUE	2.8371246326474507e-4	10	20	3	0.15	0.3	GO:0010659	GO:BP	cardiac muscle cell apoptotic process	16175	4304		0.5	0.5346534653465347	10	16165	3	17	7	16148	16175	0.21145381705734298
R1	string	0.6	network_modules	208	TRUE	2.8371246326474507e-4	10	20	3	0.15	0.3	GO:0010665	GO:BP	regulation of cardiac muscle cell apoptotic process	16175	4310		0.5	0.5346534653465347	10	16165	3	17	7	16148	16175	0.21145381705734298
R1	string	0.6	network_modules	208	TRUE	2.9902927650913083e-4	43	20	4	0.2	0.09302325581395349	GO:0003176	GO:BP	aortic valve development	16175	1606		0.54	0.5445544554455446	43	16132	4	16	39	16116	16175	0.13484848291506996
R1	string	0.6	network_modules	208	TRUE	3.286716547135475e-4	44	20	4	0.2	0.09090909090909091	GO:0055008	GO:BP	cardiac muscle tissue morphogenesis	16175	14197		0.55	0.5544554455445545	44	16131	4	16	40	16115	16175	0.13326967450420388
R1	string	0.6	network_modules	208	TRUE	3.897970854867728e-4	11	20	3	0.15	0.2727272727272727	GO:0060413	GO:BP	atrial septum morphogenesis	16175	14614		0.56	0.5643564356435643	11	16164	3	17	8	16147	16175	0.20153609715055812
R1	string	0.6	network_modules	208	TRUE	3.9446742306873116e-4	46	20	4	0.2	0.08695652173913043	GO:0061371	GO:BP	determination of heart left/right asymmetry	16175	15443		0.57	0.5742574257425742	46	16129	4	16	42	16113	16175	0.13026669629403015
R1	string	0.6	network_modules	208	TRUE	4.182145653099572e-4	14	18	3	0.16666666666666666	0.21428571428571427	REAC:R-HSA-9796292	REAC	Formation of axial mesoderm	10916	956		0.7142857142857143	0.7333333333333333	14	10902	3	15	11	10887	10916	0.1878032679153477
R1	string	0.6	network_modules	208	TRUE	4.308205220633512e-4	47	20	4	0.2	0.0851063829787234	GO:1905314	GO:BP	semi-lunar valve development	16175	24530		0.58	0.5841584158415841	47	16128	4	16	43	16112	16175	0.12883701169217102
R1	string	0.6	network_modules	208	TRUE	4.6961371791283613e-4	48	20	4	0.2	0.08333333333333333	GO:0001570	GO:BP	vasculogenesis	16175	355		0.59	0.594059405940594	48	16127	4	16	44	16111	16175	0.12745185725072544
R1	string	0.6	network_modules	208	TRUE	5.109520732725684e-4	49	20	4	0.2	0.08163265306122448	GO:0060840	GO:BP	artery development	16175	14985		0.6	0.6039603960396039	49	16126	4	16	45	16110	16175	0.12610895309641054
R1	string	0.6	network_modules	208	TRUE	6.103202567125201e-4	250	20	6	0.3	0.024	GO:0042692	GO:BP	muscle cell differentiation	16175	10302		0.61	0.6138613861386139	250	15925	6	14	244	15911	16175	0.08116066353669281
R1	string	0.6	network_modules	208	TRUE	6.745833686919226e-4	13	20	3	0.15	0.23076923076923078	GO:0010658	GO:BP	striated muscle cell apoptotic process	16175	4303		0.62	0.6336633663366337	13	16162	3	17	10	16145	16175	0.18524419362516745
R1	string	0.6	network_modules	208	TRUE	6.745833686919226e-4	13	20	3	0.15	0.23076923076923078	GO:0010662	GO:BP	regulation of striated muscle cell apoptotic process	16175	4307		0.62	0.6336633663366337	13	16162	3	17	10	16145	16175	0.18524419362516745
R1	string	0.6	network_modules	208	TRUE	6.855668673671374e-4	255	20	6	0.3	0.023529411764705882	GO:0002009	GO:BP	morphogenesis of an epithelium	16175	612		0.64	0.6435643564356436	255	15920	6	14	249	15906	16175	0.08028633489600447
R1	string	0.6	network_modules	208	TRUE	8.037640510495439e-4	434	20	7	0.35	0.016129032258064516	GO:0045596	GO:BP	negative regulation of cell differentiation	16175	11447		0.65	0.6534653465346535	434	15741	7	13	427	15728	16175	0.07036776603955383
R1	string	0.6	network_modules	208	TRUE	8.040813833647434e-4	136	20	5	0.25	0.03676470588235294	GO:0048562	GO:BP	embryonic organ morphogenesis	16175	12835		0.66	0.6633663366336634	136	16039	5	15	131	16024	16175	0.09309582191338021
