network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.3	network_modules	226	TRUE	2.415689644523017e-11	382	21	13	0.6190476190476191	0.034031413612565446	KEGG:05010	KEGG	Alzheimer disease	8484	411		1	1	382	8102	13	8	369	8094	8484	0.13789503749599952
R1	string	0.3	network_modules	226	TRUE	2.604192713835036e-11	175	23	10	0.43478260869565216	0.05714285714285714	GO:0045165	GO:BP	cell fate commitment	16175	11307		0.10526315789473684	0.1282051282051282	175	16000	10	13	165	15987	16175	0.15464805042579222
R1	string	0.3	network_modules	226	TRUE	3.3422125232062987e-10	460	19	12	0.631578947368421	0.02608695652173913	REAC:R-HSA-500792	REAC	GPCR ligand binding	10916	1019		0.5	0.5454545454545454	460	10456	12	7	448	10449	10916	0.12250787132544276
R1	string	0.3	network_modules	226	TRUE	1.3292737075671e-9	512	23	12	0.5217391304347826	0.0234375	GO:0009790	GO:BP	embryo development	16175	3677		0.13157894736842105	0.15384615384615385	512	15663	12	11	500	15652	16175	0.10563171108814817
R1	string	0.3	network_modules	226	TRUE	4.198328253962229e-8	44	23	6	0.2608695652173913	0.13636363636363635	GO:0071300	GO:BP	cellular response to retinoic acid	16175	16557		0.15789473684210525	0.1794871794871795	44	16131	6	17	38	16114	16175	0.1870290433421736
R1	string	0.3	network_modules	226	TRUE	7.84628324878935e-8	543	23	11	0.4782608695652174	0.020257826887661142	GO:0009887	GO:BP	animal organ morphogenesis	16175	3747		0.18421052631578946	0.20512820512820512	543	15632	11	12	532	15620	16175	0.0931634927230298
R1	string	0.3	network_modules	226	TRUE	2.601537626237882e-7	64	19	6	0.3157894736842105	0.09375	REAC:R-HSA-4608870	REAC	Asymmetric localization of PCP proteins	10916	184		0.6	0.6363636363636364	64	10852	6	13	58	10839	10916	0.16951210330368613
R1	string	0.3	network_modules	226	TRUE	4.379237411827641e-7	64	23	6	0.2608695652173913	0.09375	GO:0032526	GO:BP	response to retinoic acid	16175	7620		0.21052631578947367	0.23076923076923078	64	16111	6	17	58	16094	16175	0.15442927470491977
R1	string	0.3	network_modules	226	TRUE	1.4779330932175212e-6	13	19	4	0.21052631578947367	0.3076923076923077	REAC:R-HSA-5140745	REAC	WNT5A-dependent internalization of FZD2, FZD5 and ROR2	10916	2671		0.7	0.7272727272727273	13	10903	4	15	9	10888	10916	0.25344565688490506
R1	string	0.3	network_modules	226	TRUE	1.931213069701063e-6	153	23	7	0.30434782608695654	0.0457516339869281	GO:0043010	GO:BP	camera-type eye development	16175	10480		0.23684210526315788	0.2564102564102564	153	16022	7	16	146	16006	16175	0.11496065522282824
R1	string	0.3	network_modules	226	TRUE	2.815304589694467e-6	15	19	4	0.21052631578947367	0.26666666666666666	REAC:R-HSA-3772470	REAC	Negative regulation of TCF-dependent signaling by WNT ligand antagonists	10916	1578		0.8	0.8181818181818182	15	10901	4	15	11	10886	10916	0.23576018351168782
R1	string	0.3	network_modules	226	TRUE	3.976383505077985e-6	277	23	8	0.34782608695652173	0.02888086642599278	GO:0030111	GO:BP	regulation of Wnt signaling pathway	16175	6681		0.2631578947368421	0.28205128205128205	277	15898	8	15	269	15883	16175	0.09618764506858415
R1	string	0.3	network_modules	226	TRUE	4.208029336713859e-6	279	23	8	0.34782608695652173	0.02867383512544803	GO:0007423	GO:BP	sensory organ development	16175	2918		0.2894736842105263	0.3076923076923077	279	15896	8	15	271	15881	16175	0.09581245830078514
R1	string	0.3	network_modules	226	TRUE	1.2068948346941975e-5	199	23	7	0.30434782608695654	0.035175879396984924	GO:0001654	GO:BP	eye development	16175	368		0.3157894736842105	0.3333333333333333	199	15976	7	16	192	15960	16175	0.09997331685128218
R1	string	0.3	network_modules	226	TRUE	1.3387995408114078e-5	202	23	7	0.30434782608695654	0.034653465346534656	GO:0150063	GO:BP	visual system development	16175	20119		0.34210526315789475	0.358974358974359	202	15973	7	16	195	15957	16175	0.09917445807388073
R1	string	0.3	network_modules	226	TRUE	1.3559380831447366e-5	59	19	5	0.2631578947368421	0.0847457627118644	REAC:R-HSA-4086398	REAC	Ca2+ pathway	10916	296		0.9	0.9090909090909091	59	10857	5	14	54	10843	10916	0.1467944479242039
R1	string	0.3	network_modules	226	TRUE	1.520654477389479e-5	4	23	3	0.13043478260869565	0.75	GO:0036515	GO:BP	serotonergic neuron axon guidance	16175	9642		0.3684210526315789	0.38461538461538464	4	16171	3	20	1	16151	16175	0.31243945056984906
R1	string	0.3	network_modules	226	TRUE	1.6396614794873963e-5	208	23	7	0.30434782608695654	0.03365384615384615	GO:0048880	GO:BP	sensory system development	16175	13120		0.39473684210526316	0.41025641025641024	208	15967	7	16	201	15951	16175	0.09762771231403769
R1	string	0.3	network_modules	226	TRUE	6.675505977323349e-5	255	23	7	0.30434782608695654	0.027450980392156862	GO:0002009	GO:BP	morphogenesis of an epithelium	16175	612		0.42105263157894735	0.4358974358974359	255	15920	7	16	248	15904	16175	0.08742261840049327
R1	string	0.3	network_modules	226	TRUE	7.58917467893925e-5	6	23	3	0.13043478260869565	0.5	GO:0036514	GO:BP	dopaminergic neuron axon guidance	16175	9641		0.4473684210526316	0.46153846153846156	6	16169	3	20	3	16149	16175	0.2548792144510706
R1	string	0.3	network_modules	226	TRUE	1.3619371398775689e-4	283	23	7	0.30434782608695654	0.024734982332155476	GO:0001501	GO:BP	skeletal system development	16175	318		0.47368421052631576	0.48717948717948717	283	15892	7	16	276	15876	16175	0.08256005458759609
R1	string	0.3	network_modules	226	TRUE	2.4786509733162973e-4	309	23	7	0.30434782608695654	0.022653721682847898	GO:0048598	GO:BP	embryonic morphogenesis	16175	12865		0.5	0.5128205128205128	309	15866	7	16	302	15850	16175	0.07863194541858802
R1	string	0.3	network_modules	226	TRUE	2.647953490662703e-4	93	23	5	0.21739130434782608	0.053763440860215055	GO:0051216	GO:BP	cartilage development	16175	13573		0.5263157894736842	0.5384615384615384	93	16082	5	18	88	16064	16175	0.10562939042806055
R1	string	0.3	network_modules	226	TRUE	3.178592664005211e-4	9	23	3	0.13043478260869565	0.3333333333333333	GO:0061303	GO:BP	cornea development in camera-type eye	16175	15391		0.5526315789473685	0.5641025641025641	9	16166	3	20	6	16146	16175	0.20783052589345608
R1	string	0.3	network_modules	226	TRUE	3.672095332487527e-4	701	23	9	0.391304347826087	0.012838801711840228	GO:0060429	GO:BP	epithelium development	16175	14627		0.5789473684210527	0.5897435897435898	701	15474	9	14	692	15460	16175	0.0644868834005243
R1	string	0.3	network_modules	226	TRUE	3.952821914436667e-4	331	23	7	0.30434782608695654	0.021148036253776436	GO:0048729	GO:BP	tissue morphogenesis	16175	12986		0.6052631578947368	0.6153846153846154	331	15844	7	16	324	15828	16175	0.07566408460920296
R1	string	0.3	network_modules	226	TRUE	5.774318589978537e-4	231	19	6	0.3157894736842105	0.025974025974025976	REAC:R-HSA-201681	REAC	TCF dependent signaling in response to WNT	10916	2421		1	1	231	10685	6	13	225	10672	10916	0.08548057478691233
R1	string	0.3	network_modules	226	TRUE	5.997248233817626e-4	212	23	6	0.2608695652173913	0.02830188679245283	GO:0060828	GO:BP	regulation of canonical Wnt signaling pathway	16175	14976		0.631578947368421	0.6410256410256411	212	15963	6	17	206	15946	16175	0.08220650343673967
R1	string	0.3	network_modules	226	TRUE	7.381805728449279e-4	46	23	4	0.17391304347826086	0.08695652173913043	GO:0002088	GO:BP	lens development in camera-type eye	16175	674		0.6578947368421053	0.6666666666666666	46	16129	4	19	42	16110	16175	0.12122274427348453
R1	string	0.3	network_modules	226	TRUE	0.0013159219037662804	53	23	4	0.17391304347826086	0.07547169811320754	GO:0016331	GO:BP	morphogenesis of embryonic epithelium	16175	5207		0.6842105263157895	0.6923076923076923	53	16122	4	19	49	16103	16175	0.11267285404123241
R1	string	0.3	network_modules	226	TRUE	0.0013561244795143202	129	23	5	0.21739130434782608	0.03875968992248062	GO:0061448	GO:BP	connective tissue development	16175	15483		0.7105263157894737	0.717948717948718	129	16046	5	18	124	16028	16175	0.08884372016468399
R1	string	0.3	network_modules	226	TRUE	0.0015751696939597382	250	23	6	0.2608695652173913	0.024	GO:0007389	GO:BP	pattern specification process	16175	2889		0.7368421052631579	0.7435897435897436	250	15925	6	17	244	15908	16175	0.07507303640779213
R1	string	0.3	network_modules	226	TRUE	0.002033769088679304	59	23	4	0.17391304347826086	0.06779661016949153	GO:0002062	GO:BP	chondrocyte differentiation	16175	653		0.7631578947368421	0.7692307692307693	59	16116	4	19	55	16097	16175	0.10657784193144933
R1	string	0.3	network_modules	226	TRUE	0.002485750255447424	62	23	4	0.17391304347826086	0.06451612903225806	GO:0048593	GO:BP	camera-type eye morphogenesis	16175	12862		0.7894736842105263	0.7948717948717948	62	16113	4	19	58	16094	16175	0.10386379117253478
R1	string	0.3	network_modules	226	TRUE	0.002501772399003478	146	23	5	0.21739130434782608	0.03424657534246575	GO:0030178	GO:BP	negative regulation of Wnt signaling pathway	16175	6698		0.8157894736842105	0.8205128205128205	146	16029	5	18	141	16011	16175	0.08313621406977044
R1	string	0.3	network_modules	226	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:0003408	GO:BP	optic cup formation involved in camera-type eye development	16175	1821		0.8421052631578947	0.8717948717948718	2	16173	2	21	0	16152	16175	0.29469240258173435
R1	string	0.3	network_modules	226	TRUE	0.00293052110335139	2	23	2	0.08695652173913043	1	GO:1904693	GO:BP	midbrain morphogenesis	16175	24030		0.8421052631578947	0.8717948717948718	2	16173	2	21	0	16152	16175	0.29469240258173435
R1	string	0.3	network_modules	226	TRUE	0.003062098350953939	18	23	3	0.13043478260869565	0.16666666666666666	GO:0062009	GO:BP	secondary palate development	16175	15779		0.8947368421052632	0.8974358974358975	18	16157	3	20	15	16137	16175	0.14636953661026184
R1	string	0.3	network_modules	226	TRUE	0.0032964279657080996	454	23	7	0.30434782608695654	0.015418502202643172	GO:0030855	GO:BP	epithelial cell differentiation	16175	6938		0.9210526315789473	0.9230769230769231	454	15721	7	16	447	15705	16175	0.06312133977065083
R1	string	0.3	network_modules	226	TRUE	0.0038269122452394126	69	23	4	0.17391304347826086	0.057971014492753624	GO:0030901	GO:BP	midbrain development	16175	6957		0.9473684210526315	0.9487179487179487	69	16106	4	19	65	16087	16175	0.09822529925244423
R1	string	0.3	network_modules	226	TRUE	0.006807411237712085	179	23	5	0.21739130434782608	0.027932960893854747	GO:0043009	GO:BP	chordate embryonic development	16175	10479		0.9736842105263158	0.9743589743589743	179	15996	5	18	174	15978	16175	0.07442423273882327
R1	string	0.3	network_modules	226	TRUE	0.006929117635386172	80	23	4	0.17391304347826086	0.05	GO:0048592	GO:BP	eye morphogenesis	16175	12861		1	1	80	16095	4	19	76	16076	16175	0.0908880575231957
R1	string	0.3	network_modules	227	TRUE	2.609332898798633e-16	32	7	7	1	0.21875	KEGG:04130	KEGG	SNARE interactions in vesicular transport	8484	272		NA	1	32	8452	7	0	25	8452	8484	0.467016993273913
R1	string	0.3	network_modules	227	TRUE	2.1983535872475427e-14	155	13	10	0.7692307692307693	0.06451612903225806	REAC:R-HSA-199977	REAC	ER to Golgi Anterograde Transport	10916	823		0	0.125	155	10761	10	3	145	10758	10916	0.2203611662564085
R1	string	0.3	network_modules	227	TRUE	1.4201498813963803e-13	186	13	10	0.7692307692307693	0.053763440860215055	REAC:R-HSA-948021	REAC	Transport to the Golgi and subsequent modification	10916	2604		0.14285714285714285	0.25	186	10730	10	3	176	10727	10916	0.20069396840487366
R1	string	0.3	network_modules	227	TRUE	5.965809672154265e-13	68	13	8	0.6153846153846154	0.11764705882352941	REAC:R-HSA-204005	REAC	COPII-mediated vesicle transport	10916	280		0.2857142857142857	0.375	68	10848	8	5	60	10843	10916	0.2673381127465656
R1	string	0.3	network_modules	227	TRUE	2.1339229885065104e-11	305	13	10	0.7692307692307693	0.03278688524590164	REAC:R-HSA-446203	REAC	Asparagine N-linked glycosylation	10916	169		0.42857142857142855	0.5	305	10611	10	3	295	10608	10916	0.15531819642427658
R1	string	0.3	network_modules	227	TRUE	5.460300068333578e-11	284	17	10	0.5882352941176471	0.035211267605633804	GO:0048193	GO:BP	Golgi vesicle transport	16175	12570		0	0.125	284	15891	10	7	274	15884	16175	0.14093887099600108
R1	string	0.3	network_modules	227	TRUE	3.2659617261358244e-10	126	17	8	0.47058823529411764	0.06349206349206349	GO:0006888	GO:BP	endoplasmic reticulum to Golgi vesicle-mediated transport	16175	2544		0.14285714285714285	0.25	126	16049	8	9	118	16040	16175	0.1707487644835902
R1	string	0.3	network_modules	227	TRUE	2.99310991520944e-7	102	13	6	0.46153846153846156	0.058823529411764705	REAC:R-HSA-6807878	REAC	COPI-mediated anterograde transport	10916	279		0.5714285714285714	0.625	102	10814	6	7	96	10807	10916	0.16229087007177856
R1	string	0.3	network_modules	227	TRUE	3.3896466707715327e-7	44	13	5	0.38461538461538464	0.11363636363636363	REAC:R-HSA-6811438	REAC	Intra-Golgi traffic	10916	1263		0.7142857142857143	0.75	44	10872	5	8	39	10864	10916	0.20741127093033837
R1	string	0.3	network_modules	227	TRUE	1.8407653040735324e-5	202	13	6	0.46153846153846156	0.0297029702970297	REAC:R-HSA-6811442	REAC	Intra-Golgi and retrograde Golgi-to-ER traffic	10916	1262		0.8571428571428571	0.875	202	10714	6	7	196	10707	10916	0.11351343669065778
R1	string	0.3	network_modules	227	TRUE	5.9582101999648e-5	99	17	5	0.29411764705882354	0.050505050505050504	GO:0006906	GO:BP	vesicle fusion	16175	2557		0.2857142857142857	0.375	99	16076	5	12	94	16064	16175	0.11977231741892395
R1	string	0.3	network_modules	227	TRUE	6.590270463213395e-5	101	17	5	0.29411764705882354	0.04950495049504951	GO:0090174	GO:BP	organelle membrane fusion	16175	18081		0.42857142857142855	0.5	101	16074	5	12	96	16062	16175	0.11853698626305265
R1	string	0.3	network_modules	227	TRUE	2.8831559882359133e-4	52	17	4	0.23529411764705882	0.07692307692307693	GO:0006890	GO:BP	retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum	16175	2545		0.5714285714285714	0.625	52	16123	4	13	48	16110	16175	0.13298011912064836
R1	string	0.3	network_modules	227	TRUE	2.9302942044707157e-4	136	17	5	0.29411764705882354	0.03676470588235294	GO:0048284	GO:BP	organelle fusion	16175	12626		0.7142857142857143	0.75	136	16039	5	12	131	16027	16175	0.10149431073809233
R1	string	0.3	network_modules	227	TRUE	5.989717198886755e-4	157	17	5	0.29411764705882354	0.03184713375796178	GO:0061025	GO:BP	membrane fusion	16175	15142		0.8571428571428571	0.875	157	16018	5	12	152	16006	16175	0.09409528026559445
R1	string	0.3	network_modules	227	TRUE	0.002260503013776053	33	13	3	0.23076923076923078	0.09090909090909091	REAC:R-HSA-5694530	REAC	Cargo concentration in the ER	10916	308		1	1	33	10883	3	10	30	10873	10916	0.14324581670044279
R1	string	0.3	network_modules	227	TRUE	0.003160925049058415	94	17	4	0.23529411764705882	0.0425531914893617	GO:0042147	GO:BP	retrograde transport, endosome to Golgi	16175	9990		1	1	94	16081	4	13	90	16068	16175	0.09792744169908635
R1	string	0.3	network_modules	228	TRUE	4.6557038056548475e-23	250	24	17	0.7083333333333334	0.068	GO:0007389	GO:BP	pattern specification process	16175	2889		0	0.0625	250	15925	17	7	233	15918	16175	0.21651942342336655
R1	string	0.3	network_modules	228	TRUE	1.1582540197825653e-22	99	24	14	0.5833333333333334	0.1414141414141414	GO:0009952	GO:BP	anterior/posterior pattern specification	16175	3790		0.06666666666666667	0.125	99	16076	14	10	85	16066	16175	0.28528539673456016
R1	string	0.3	network_modules	228	TRUE	1.8323809544400496e-17	225	24	14	0.5833333333333334	0.06222222222222222	GO:0003002	GO:BP	regionalization	16175	1453		0.13333333333333333	0.1875	225	15950	14	10	211	15940	16175	0.18741898737976884
R1	string	0.3	network_modules	228	TRUE	3.8725624643027965e-12	120	7	7	1	0.058333333333333334	REAC:R-HSA-5619507	REAC	Activation of HOX genes during differentiation	10916	84		0	1	120	10796	7	0	113	10796	10916	0.24026879153747652
R1	string	0.3	network_modules	228	TRUE	3.8725624643027965e-12	120	7	7	1	0.058333333333333334	REAC:R-HSA-5617472	REAC	Activation of anterior HOX genes in hindbrain development during early embryogenesis	10916	99		0	1	120	10796	7	0	113	10796	10916	0.24026879153747652
R1	string	0.3	network_modules	228	TRUE	1.5900695739432777e-8	211	24	9	0.375	0.04265402843601896	GO:0048568	GO:BP	embryonic organ development	16175	12840		0.2	0.25	211	15964	9	15	202	15949	16175	0.12296822607074846
R1	string	0.3	network_modules	228	TRUE	7.721324132238544e-8	512	24	11	0.4583333333333333	0.021484375	GO:0009790	GO:BP	embryo development	16175	3677		0.26666666666666666	0.3125	512	15663	11	13	501	15650	16175	0.09394627657209215
R1	string	0.3	network_modules	228	TRUE	1.139052147772558e-6	71	24	6	0.25	0.08450704225352113	GO:0045638	GO:BP	negative regulation of myeloid cell differentiation	16175	11489		0.3333333333333333	0.375	71	16104	6	18	65	16086	16175	0.14321915047451875
R1	string	0.3	network_modules	228	TRUE	2.6340018313575056e-6	36	24	5	0.20833333333333334	0.1388888888888889	GO:0048704	GO:BP	embryonic skeletal system morphogenesis	16175	12961		0.4	0.4375	36	16139	5	19	31	16120	16175	0.16859892755212125
R1	string	0.3	network_modules	228	TRUE	3.358362598377611e-6	543	24	10	0.4166666666666667	0.01841620626151013	GO:0009887	GO:BP	animal organ morphogenesis	16175	3747		0.4666666666666667	0.5	543	15632	10	14	533	15618	16175	0.0819881371417132
R1	string	0.3	network_modules	228	TRUE	1.3154433062148297e-5	49	24	5	0.20833333333333334	0.10204081632653061	GO:0048706	GO:BP	embryonic skeletal system development	16175	12963		0.5333333333333333	0.5625	49	16126	5	19	44	16107	16175	0.14400785283410297
R1	string	0.3	network_modules	228	TRUE	6.123823626202767e-5	192	5	4	0.8	0.020833333333333332	KEGG:05202	KEGG	Transcriptional misregulation in cancer	8484	454		NA	1	192	8292	4	1	188	8291	8484	0.12692886411505117
R1	string	0.3	network_modules	228	TRUE	1.6061323558495683e-4	161	24	6	0.25	0.037267080745341616	GO:0045637	GO:BP	regulation of myeloid cell differentiation	16175	11488		0.6	0.625	161	16014	6	18	155	15996	16175	0.09321428884040557
R1	string	0.3	network_modules	228	TRUE	2.601035927679577e-4	88	24	5	0.20833333333333334	0.056818181818181816	GO:0048705	GO:BP	skeletal system morphogenesis	16175	12962		0.6666666666666666	0.6875	88	16087	5	19	83	16068	16175	0.10632565167258048
R1	string	0.3	network_modules	228	TRUE	0.0022796869295413536	136	24	5	0.20833333333333334	0.03676470588235294	GO:0048562	GO:BP	embryonic organ morphogenesis	16175	12835		0.7333333333333333	0.75	136	16039	5	19	131	16020	16175	0.08440338258793209
R1	string	0.3	network_modules	228	TRUE	0.003678004874426217	638	24	8	0.3333333333333333	0.012539184952978056	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.8	0.8125	638	15537	8	16	630	15521	16175	0.05820237613041767
R1	string	0.3	network_modules	228	TRUE	0.005155697695224307	291	24	6	0.25	0.020618556701030927	GO:0030099	GO:BP	myeloid cell differentiation	16175	6677		0.8666666666666667	0.875	291	15884	6	18	285	15866	16175	0.06728668185483129
R1	string	0.3	network_modules	228	TRUE	0.007285576539359938	309	24	6	0.25	0.019417475728155338	GO:1903706	GO:BP	regulation of hemopoiesis	16175	23220		0.9333333333333333	0.9375	309	15866	6	18	303	15848	16175	0.06502112561671601
R1	string	0.3	network_modules	228	TRUE	0.008788332399170614	179	24	5	0.20833333333333334	0.027932960893854747	GO:0043009	GO:BP	chordate embryonic development	16175	10479		1	1	179	15996	5	19	174	15977	16175	0.0726895781080942
R1	string	0.3	network_modules	229	TRUE	2.5521021973327365e-20	94	25	13	0.52	0.13829787234042554	GO:0042147	GO:BP	retrograde transport, endosome to Golgi	16175	9990		0	0.043478260869565216	94	16081	13	12	81	16069	16175	0.2661521566963756
R1	string	0.3	network_modules	229	TRUE	5.937695626220528e-20	270	25	16	0.64	0.05925925925925926	GO:0016197	GO:BP	endosomal transport	16175	5169		0.045454545454545456	0.08695652173913043	270	15905	16	9	254	15896	16175	0.1914175332581063
R1	string	0.3	network_modules	229	TRUE	2.1617410926956e-18	130	25	13	0.52	0.1	GO:0016482	GO:BP	cytosolic transport	16175	5232		0.09090909090909091	0.13043478260869565	130	16045	13	12	117	16033	16175	0.2255926722928027
R1	string	0.3	network_modules	229	TRUE	8.354735811518357e-13	248	15	11	0.7333333333333333	0.04435483870967742	KEGG:04144	KEGG	Endocytosis	8484	280		NA	1	248	8236	11	4	237	8232	8484	0.17590642080035554
R1	string	0.3	network_modules	229	TRUE	6.732251157411144e-7	309	25	9	0.36	0.02912621359223301	GO:0016236	GO:BP	macroautophagy	16175	5179		0.13636363636363635	0.17391304347826086	309	15866	9	16	300	15850	16175	0.09798002322952272
R1	string	0.3	network_modules	229	TRUE	2.6289973608411074e-6	79	25	6	0.24	0.0759493670886076	GO:0032456	GO:BP	endocytic recycling	16175	7571		0.18181818181818182	0.21739130434782608	79	16096	6	19	73	16077	16175	0.13268979987543522
R1	string	0.3	network_modules	229	TRUE	4.024931002982769e-6	156	25	7	0.28	0.04487179487179487	GO:0016241	GO:BP	regulation of macroautophagy	16175	5183		0.22727272727272727	0.2608695652173913	156	16019	7	18	149	16001	16175	0.10883866809097034
R1	string	0.3	network_modules	229	TRUE	7.831290483706808e-6	26	14	4	0.2857142857142857	0.15384615384615385	REAC:R-HSA-3238698	REAC	WNT ligand biogenesis and trafficking	10916	2668		0	0.5	26	10890	4	10	22	10880	10916	0.208290842106808
R1	string	0.3	network_modules	229	TRUE	1.1739545563657949e-05	594	25	10	0.4	0.016835016835016835	GO:0051668	GO:BP	localization within membrane	16175	13880		0.2727272727272727	0.30434782608695654	594	15581	10	15	584	15566	16175	0.07599318411708032
R1	string	0.3	network_modules	229	TRUE	1.9115641141113835e-5	18	25	4	0.16	0.2222222222222222	GO:2000641	GO:BP	regulation of early endosome to late endosome transport	16175	25923		0.3181818181818182	0.34782608695652173	18	16157	4	21	14	16136	16175	0.1874995584348584
R1	string	0.3	network_modules	229	TRUE	2.9464565484904336e-5	8	14	3	0.21428571428571427	0.375	REAC:R-HSA-163680	REAC	AMPK inhibits chREBP transcriptional activation activity	10916	20		1	1	8	10908	3	11	5	10897	10916	0.2827888355778489
R1	string	0.3	network_modules	229	TRUE	3.8508533774594496e-5	491	25	9	0.36	0.018329938900203666	GO:0006914	GO:BP	autophagy	16175	2563		0.36363636363636365	0.43478260869565216	491	15684	9	16	482	15668	16175	0.07559702743624518
R1	string	0.3	network_modules	229	TRUE	3.8508533774594496e-5	491	25	9	0.36	0.018329938900203666	GO:0061919	GO:BP	process utilizing autophagic mechanism	16175	15723		0.36363636363636365	0.43478260869565216	491	15684	9	16	482	15668	16175	0.07559702743624518
R1	string	0.3	network_modules	229	TRUE	6.741511203922328e-5	524	25	9	0.36	0.01717557251908397	GO:0006886	GO:BP	intracellular protein transport	16175	2542		0.45454545454545453	0.4782608695652174	524	15651	9	16	515	15635	16175	0.07280160790586984
R1	string	0.3	network_modules	229	TRUE	7.330376762390319e-5	137	25	6	0.24	0.043795620437956206	GO:0098876	GO:BP	vesicle-mediated transport to the plasma membrane	16175	18924		0.5	0.5217391304347826	137	16038	6	19	131	16019	16175	0.09940315637605172
R1	string	0.3	network_modules	229	TRUE	7.802973731668647e-5	533	25	9	0.36	0.016885553470919325	GO:0006897	GO:BP	endocytosis	16175	2551		0.5454545454545454	0.5652173913043478	533	15642	9	16	524	15626	16175	0.07208247130367906
R1	string	0.3	network_modules	229	TRUE	3.8899871601792674e-4	9	25	3	0.12	0.3333333333333333	GO:0034498	GO:BP	early endosome to Golgi transport	16175	8665		0.5909090909090909	0.6086956521739131	9	16166	3	22	6	16144	16175	0.19928211379297658
R1	string	0.3	network_modules	229	TRUE	5.027209148184389e-4	39	25	4	0.16	0.10256410256410256	GO:0032387	GO:BP	negative regulation of intracellular transport	16175	7541		0.6363636363636364	0.6521739130434783	39	16136	4	21	35	16115	16175	0.12642219612928213
R1	string	0.3	network_modules	229	TRUE	6.107926557659372e-4	324	25	7	0.28	0.021604938271604937	GO:0010506	GO:BP	regulation of autophagy	16175	4181		0.6818181818181818	0.6956521739130435	324	15851	7	18	317	15833	16175	0.0730043776532239
R1	string	0.3	network_modules	229	TRUE	6.176799149104499e-4	41	25	4	0.16	0.0975609756097561	GO:0045022	GO:BP	early endosome to late endosome transport	16175	11234		0.7272727272727273	0.7391304347826086	41	16134	4	21	37	16113	16175	0.12321107061738303
R1	string	0.3	network_modules	229	TRUE	9.04999060622818e-4	45	25	4	0.16	0.08888888888888889	GO:0098927	GO:BP	vesicle-mediated transport between endosomal compartments	16175	18957		0.7727272727272727	0.782608695652174	45	16130	4	21	41	16109	16175	0.11743746299480184
R1	string	0.3	network_modules	229	TRUE	0.0010537701711884307	215	25	6	0.24	0.027906976744186046	GO:0032386	GO:BP	regulation of intracellular transport	16175	7540		0.8181818181818182	0.8260869565217391	215	15960	6	19	209	15941	16175	0.07788592417470719
R1	string	0.3	network_modules	229	TRUE	0.0012378312936682661	221	25	6	0.24	0.027149321266968326	GO:0030100	GO:BP	regulation of endocytosis	16175	6678		0.8636363636363636	0.8695652173913043	221	15954	6	19	215	15935	16175	0.0767100982844017
R1	string	0.3	network_modules	229	TRUE	0.0012605468526021518	740	25	9	0.36	0.012162162162162163	GO:0098657	GO:BP	import into cell	16175	18813		0.9090909090909091	0.9130434782608695	740	15435	9	16	731	15419	16175	0.05917451048100634
R1	string	0.3	network_modules	229	TRUE	0.002907886766272258	409	25	7	0.28	0.017114914425427872	GO:0060627	GO:BP	regulation of vesicle-mediated transport	16175	14803		0.9545454545454546	0.9565217391304348	409	15766	7	18	402	15748	16175	0.06383495284706689
R1	string	0.3	network_modules	229	TRUE	0.003276358997535711	2	25	2	0.08	1	GO:2000642	GO:BP	negative regulation of early endosome to late endosome transport	16175	25924		1	1	2	16173	2	23	0	16150	16175	0.282641522315189
R1	string	0.3	network_modules	230	TRUE	1.085537433541209e-29	42	41	17	0.4146341463414634	0.40476190476190477	REAC:R-HSA-379724	REAC	tRNA Aminoacylation	10916	2740		0	0.041666666666666664	42	10874	17	24	25	10850	10916	0.40741570255525406
R1	string	0.3	network_modules	230	TRUE	6.35197302017083e-27	24	41	14	0.34146341463414637	0.5833333333333334	REAC:R-HSA-379716	REAC	Cytosolic tRNA aminoacylation	10916	430		0.043478260869565216	0.08333333333333333	24	10892	14	27	10	10865	10916	0.44475434206143194
R1	string	0.3	network_modules	230	TRUE	8.026192550966851e-25	38	42	14	0.3333333333333333	0.3684210526315789	GO:0006418	GO:BP	tRNA aminoacylation for protein translation	16175	2175		0	0.05555555555555555	38	16137	14	28	24	16109	16175	0.3488311083536596
R1	string	0.3	network_modules	230	TRUE	2.910916043940098e-24	41	42	14	0.3333333333333333	0.34146341463414637	GO:0043038	GO:BP	amino acid activation	16175	10488		0.058823529411764705	0.16666666666666666	41	16134	14	28	27	16106	16175	0.33566960690417375
R1	string	0.3	network_modules	230	TRUE	2.910916043940098e-24	41	42	14	0.3333333333333333	0.34146341463414637	GO:0043039	GO:BP	tRNA aminoacylation	16175	10489		0.058823529411764705	0.16666666666666666	41	16134	14	28	27	16106	16175	0.33566960690417375
R1	string	0.3	network_modules	230	TRUE	6.003737272466801e-23	44	33	14	0.42424242424242425	0.3181818181818182	KEGG:00970	KEGG	Aminoacyl-tRNA biosynthesis	8484	153		0	0.1111111111111111	44	8440	14	19	30	8421	8484	0.3645677759875297
