network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.5	network_modules	223	TRUE	0.002164261567039545	271	20	6	0.3	0.02214022140221402	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.7777777777777778	0.9	271	10645	6	14	265	10631	10916	0.0757695983661953
R1	string	0.5	network_modules	223	TRUE	0.003619839765319459	78	20	4	0.2	0.05128205128205128	REAC:R-HSA-3214858	REAC	RMTs methylate histone arginines	10916	1878		1	1	78	10838	4	16	74	10822	10916	0.09809637007923251
R1	string	0.5	network_modules	223	TRUE	0.005124466977722453	80	22	4	0.18181818181818182	0.05	GO:0090100	GO:BP	positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18018		0.6	0.6666666666666666	80	16095	4	18	76	16077	16175	0.0930461306588106
R1	string	0.5	network_modules	223	TRUE	0.005938474932790685	187	22	5	0.22727272727272727	0.026737967914438502	GO:0031669	GO:BP	cellular response to nutrient levels	16175	7272		0.8	0.8333333333333334	187	15988	5	17	182	15971	16175	0.07447059330008539
R1	string	0.5	network_modules	223	TRUE	0.007518941232927964	26	22	3	0.13636363636363635	0.11538461538461539	GO:0048026	GO:BP	positive regulation of mRNA splicing, via spliceosome	16175	12477		1	1	26	16149	3	19	23	16130	16175	0.12414189032667687
R1	string	0.5	network_modules	224	TRUE	1.5604388479113613e-7	66	4	4	1	0.06060606060606061	GO:0061077	GO:BP	chaperone-mediated protein folding	16175	15193		0	0.25	66	16109	4	0	62	16109	16175	0.24571059302162157
R1	string	0.5	network_modules	224	TRUE	9.575124665431863e-6	182	4	4	1	0.02197802197802198	GO:0006457	GO:BP	protein folding	16175	2203		0.3333333333333333	0.5	182	15993	4	0	178	15993	16175	0.14743168588619915
R1	string	0.5	network_modules	224	TRUE	4.0188166132009424e-5	67	3	3	1	0.04477611940298507	REAC:R-HSA-1650814	REAC	Collagen biosynthesis and modifying enzymes	10916	384		0	0.3333333333333333	67	10849	3	0	64	10849	10916	0.21098229056358384
R1	string	0.5	network_modules	224	TRUE	9.52704080704627e-5	89	3	3	1	0.033707865168539325	REAC:R-HSA-1474290	REAC	Collagen formation	10916	387		0.5	0.6666666666666666	89	10827	3	0	86	10827	10916	0.18287216851503083
R1	string	0.5	network_modules	224	TRUE	4.8489691478331774e-4	483	4	4	1	0.008281573498964804	GO:0051604	GO:BP	protein maturation	16175	13821		0.6666666666666666	0.75	483	15692	4	0	479	15692	16175	0.08964522084468783
R1	string	0.5	network_modules	224	TRUE	0.003662946018777326	298	3	3	1	0.010067114093959731	REAC:R-HSA-1474244	REAC	Extracellular matrix organization	10916	889		1	1	298	10618	3	0	295	10618	10916	0.09896959161797765
R1	string	0.5	network_modules	224	TRUE	0.004907779725225224	205	4	3	0.75	0.014634146341463415	GO:0050821	GO:BP	protein stabilization	16175	13283		1	1	205	15970	3	1	202	15969	16175	0.10366593697349143
R1	string	0.5	network_modules	225	TRUE	2.399293500418474e-7	13	3	3	1	0.23076923076923078	REAC:R-HSA-2474795	REAC	Diseases associated with visual transduction	10916	754		0	0.5	13	10903	3	0	10	10903	10916	0.48016431362797257
R1	string	0.5	network_modules	225	TRUE	2.399293500418474e-7	13	3	3	1	0.23076923076923078	REAC:R-HSA-2453864	REAC	Retinoid cycle disease events	10916	2092		0	0.5	13	10903	3	0	10	10903	10916	0.48016431362797257
R1	string	0.5	network_modules	225	TRUE	2.399293500418474e-7	13	3	3	1	0.23076923076923078	REAC:R-HSA-9675143	REAC	Diseases of the neuronal system	10916	774		0	0.5	13	10903	3	0	10	10903	10916	0.48016431362797257
R1	string	0.5	network_modules	225	TRUE	1.4857163598745126e-6	23	3	3	1	0.13043478260869565	REAC:R-HSA-2453902	REAC	The canonical retinoid cycle in rods (twilight vision)	10916	2499		0.6	0.6666666666666666	23	10893	3	0	20	10893	10916	0.36082646498230253
R1	string	0.5	network_modules	225	TRUE	1.0921196658452368e-5	2	3	2	0.6666666666666666	1	GO:0034633	GO:BP	retinol transport	16175	8700		0	0.14285714285714285	2	16173	2	1	0	16172	16175	0.8164713379547893
R1	string	0.5	network_modules	225	TRUE	3.2762239428562035e-5	3	3	2	0.6666666666666666	0.6666666666666666	GO:0046865	GO:BP	terpenoid transport	16175	12408		0.16666666666666666	0.42857142857142855	3	16172	2	1	1	16171	16175	0.6666048313958282
R1	string	0.5	network_modules	225	TRUE	3.2762239428562035e-5	3	3	2	0.6666666666666666	0.6666666666666666	GO:0046864	GO:BP	isoprenoid transport	16175	12407		0.16666666666666666	0.42857142857142855	3	16172	2	1	1	16171	16175	0.6666048313958282
R1	string	0.5	network_modules	225	TRUE	1.0919846111657282e-4	5	3	2	0.6666666666666666	0.4	GO:0030540	GO:BP	female genitalia development	16175	6842		0.5	0.5714285714285714	5	16170	2	1	3	16169	16175	0.5162860129823625
R1	string	0.5	network_modules	225	TRUE	1.2368945234325157e-4	97	3	3	1	0.030927835051546393	REAC:R-HSA-2187338	REAC	Visual phototransduction	10916	2654		0.8	0.8333333333333334	97	10819	3	0	94	10819	10916	0.17510407095771763
R1	string	0.5	network_modules	225	TRUE	1.637909389408838e-4	6	3	2	0.6666666666666666	0.3333333333333333	GO:0060065	GO:BP	uterus development	16175	14327		0.6666666666666666	0.7142857142857143	6	16169	2	1	4	16168	16175	0.47127333823288325
R1	string	0.5	network_modules	225	TRUE	0.0020734877417595598	20	3	2	0.6666666666666666	0.1	GO:0048806	GO:BP	genitalia development	16175	13052		0.8333333333333334	0.8571428571428571	20	16155	2	1	18	16154	16175	0.25790340281345747
R1	string	0.5	network_modules	225	TRUE	0.008639265299683726	44	3	2	0.6666666666666666	0.045454545454545456	REAC:R-HSA-975634	REAC	Retinoid metabolism and transport	10916	2093		1	1	44	10872	2	1	42	10871	10916	0.17339875254737833
R1	string	0.5	network_modules	225	TRUE	0.00938764604571993	42	3	2	0.6666666666666666	0.047619047619047616	GO:0046660	GO:BP	female sex differentiation	16175	12293		1	1	42	16133	2	1	40	16132	16175	0.17772754548378375
R1	string	0.5	network_modules	226	TRUE	1.9082102528485992e-16	324	21	14	0.6666666666666666	0.043209876543209874	GO:0006816	GO:BP	calcium ion transport	16175	2495		0	0.024390243902439025	324	15851	14	7	310	15844	16175	0.16640745320382666
R1	string	0.5	network_modules	226	TRUE	1.838036916887736e-15	677	21	16	0.7619047619047619	0.023633677991137372	GO:0030001	GO:BP	metal ion transport	16175	6646		0.025	0.04878048780487805	677	15498	16	5	661	15493	16175	0.12964161076383582
R1	string	0.5	network_modules	226	TRUE	9.024457007768828e-15	748	21	16	0.7619047619047619	0.0213903743315508	GO:0006812	GO:BP	monoatomic cation transport	16175	2492		0.05	0.07317073170731707	748	15427	16	5	732	15422	16175	0.12286535544710939
R1	string	0.5	network_modules	226	TRUE	4.178180534556882e-12	249	21	11	0.5238095238095238	0.04417670682730924	GO:0070588	GO:BP	calcium ion transmembrane transport	16175	16193		0.075	0.0975609756097561	249	15926	11	10	238	15916	16175	0.14889481094075716
R1	string	0.5	network_modules	226	TRUE	8.182078008707291e-11	623	21	13	0.6190476190476191	0.02086677367576244	GO:0019725	GO:BP	cellular homeostasis	16175	6020		0.1	0.12195121951219512	623	15552	13	8	610	15544	16175	0.10876832937591284
R1	string	0.5	network_modules	226	TRUE	1.4319406864262738e-10	233	21	10	0.47619047619047616	0.04291845493562232	GO:0006874	GO:BP	intracellular calcium ion homeostasis	16175	2532		0.125	0.14634146341463414	233	15942	10	11	223	15931	16175	0.13973488923813
R1	string	0.5	network_modules	226	TRUE	2.470215972464883e-10	246	21	10	0.47619047619047616	0.04065040650406504	GO:0055074	GO:BP	calcium ion homeostasis	16175	14230		0.15	0.17073170731707318	246	15929	10	11	236	15918	16175	0.13581129387783714
R1	string	0.5	network_modules	226	TRUE	5.138533621929381e-10	10	18	5	0.2777777777777778	0.5	REAC:R-HSA-418890	REAC	Role of second messengers in netrin-1 signaling	10916	2110		0	0.07142857142857142	10	10906	5	13	5	10893	10916	0.3719259651552684
R1	string	0.5	network_modules	226	TRUE	9.0094598920597e-10	28	18	6	0.3333333333333333	0.21428571428571427	REAC:R-HSA-3295583	REAC	TRP channels	10916	2474		0.07692307692307693	0.14285714285714285	28	10888	6	12	22	10876	10916	0.2657646265828696
R1	string	0.5	network_modules	226	TRUE	1.173649882432713e-9	575	21	12	0.5714285714285714	0.020869565217391306	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0.175	0.1951219512195122	575	15600	12	9	563	15591	16175	0.10434824076164201
R1	string	0.5	network_modules	226	TRUE	1.2227809199140398e-9	577	21	12	0.5714285714285714	0.02079722703639515	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		0.2	0.21951219512195122	577	15598	12	9	565	15589	16175	0.10414987880237259
R1	string	0.5	network_modules	226	TRUE	3.446137295242277e-9	630	21	12	0.5714285714285714	0.01904761904761905	GO:0098660	GO:BP	inorganic ion transmembrane transport	16175	18816		0.225	0.24390243902439024	630	15545	12	9	618	15536	16175	0.09923187877961348
R1	string	0.5	network_modules	226	TRUE	7.231805100928835e-9	671	21	12	0.5714285714285714	0.01788375558867362	GO:0034220	GO:BP	monoatomic ion transmembrane transport	16175	8508		0.25	0.2682926829268293	671	15504	12	9	659	15495	16175	0.0958211530794834
R1	string	0.5	network_modules	226	TRUE	8.853842942859323e-9	16	18	5	0.2777777777777778	0.3125	REAC:R-HSA-139853	REAC	Elevation of cytosolic Ca2+ levels	10916	839		0.15384615384615385	0.21428571428571427	16	10900	5	13	11	10887	10916	0.29353030496506693
R1	string	0.5	network_modules	226	TRUE	1.763476673175389e-8	534	21	11	0.5238095238095238	0.020599250936329586	GO:0055082	GO:BP	intracellular chemical homeostasis	16175	14235		0.275	0.2926829268292683	534	15641	11	10	523	15631	16175	0.09904023984845857
R1	string	0.5	network_modules	226	TRUE	1.988442473754347e-8	17	21	5	0.23809523809523808	0.29411764705882354	GO:0002115	GO:BP	store-operated calcium entry	16175	693		0.3	0.3170731707317073	17	16158	5	16	12	16142	16175	0.26376977544423463
R1	string	0.5	network_modules	226	TRUE	3.693482324949025e-8	407	21	10	0.47619047619047616	0.02457002457002457	GO:0098771	GO:BP	inorganic ion homeostasis	16175	18886		0.325	0.34146341463414637	407	15768	10	11	397	15757	16175	0.1038322040237052
R1	string	0.5	network_modules	226	TRUE	5.275129683285229e-8	422	21	10	0.47619047619047616	0.023696682464454975	GO:0030003	GO:BP	intracellular monoatomic cation homeostasis	16175	6648		0.35	0.36585365853658536	422	15753	10	11	412	15742	16175	0.1018089247900668
R1	string	0.5	network_modules	226	TRUE	5.788256365920162e-8	426	21	10	0.47619047619047616	0.023474178403755867	GO:0006873	GO:BP	intracellular monoatomic ion homeostasis	16175	2531		0.375	0.3902439024390244	426	15749	10	11	416	15738	16175	0.10128700870545115
R1	string	0.5	network_modules	226	TRUE	1.4270376521827046e-7	467	21	10	0.47619047619047616	0.021413276231263382	GO:0055080	GO:BP	monoatomic cation homeostasis	16175	14233		0.4	0.4146341463414634	467	15708	10	11	457	15697	16175	0.09631903520338923
R1	string	0.5	network_modules	226	TRUE	1.6854470897166265e-7	475	21	10	0.47619047619047616	0.021052631578947368	GO:0050801	GO:BP	monoatomic ion homeostasis	16175	13267		0.425	0.43902439024390244	475	15700	10	11	465	15689	16175	0.09542318845001789
R1	string	0.5	network_modules	226	TRUE	1.968489222990506e-7	28	18	5	0.2777777777777778	0.17857142857142858	REAC:R-HSA-418360	REAC	Platelet calcium homeostasis	10916	1763		0.23076923076923078	0.2857142857142857	28	10888	5	13	23	10875	10916	0.22112703020518304
R1	string	0.5	network_modules	226	TRUE	2.5615546790997084e-7	341	21	9	0.42857142857142855	0.026392961876832845	GO:0043269	GO:BP	regulation of monoatomic ion transport	16175	10593		0.45	0.4634146341463415	341	15834	9	12	332	15822	16175	0.10227225292175486
R1	string	0.5	network_modules	226	TRUE	8.0607699571737e-7	763	21	11	0.5238095238095238	0.014416775884665793	GO:0048878	GO:BP	chemical homeostasis	16175	13119		0.475	0.4878048780487805	763	15412	11	10	752	15402	16175	0.08106077617735764
R1	string	0.5	network_modules	226	TRUE	9.909908732556868e-7	85	18	6	0.3333333333333333	0.07058823529411765	REAC:R-HSA-418346	REAC	Platelet homeostasis	10916	1765		0.3076923076923077	0.35714285714285715	85	10831	6	12	79	10819	10916	0.15052055071647885
R1	string	0.5	network_modules	226	TRUE	1.4084118882618923e-6	163	21	7	0.3333333333333333	0.04294478527607362	GO:0043270	GO:BP	positive regulation of monoatomic ion transport	16175	10594		0.5	0.5121951219512195	163	16012	7	14	156	15998	16175	0.11669277593287343
R1	string	0.5	network_modules	226	TRUE	2.009645509416501e-6	284	21	8	0.38095238095238093	0.028169014084507043	GO:0010959	GO:BP	regulation of metal ion transport	16175	4536		0.525	0.5365853658536586	284	15891	8	13	276	15878	16175	0.09976021335350956
R1	string	0.5	network_modules	226	TRUE	2.0746673355810206e-6	40	21	5	0.23809523809523808	0.125	GO:0051480	GO:BP	regulation of cytosolic calcium ion concentration	16175	13738		0.55	0.5609756097560976	40	16135	5	16	35	16119	16175	0.17104712627748878
R1	string	0.5	network_modules	226	TRUE	2.28382267284492e-6	93	21	6	0.2857142857142857	0.06451612903225806	GO:0051928	GO:BP	positive regulation of calcium ion transport	16175	13999		0.575	0.5853658536585366	93	16082	6	15	87	16067	16175	0.13350748868465886
R1	string	0.5	network_modules	226	TRUE	2.7115388477519414e-6	179	21	7	0.3333333333333333	0.03910614525139665	GO:0051924	GO:BP	regulation of calcium ion transport	16175	13997		0.6	0.6097560975609756	179	15996	7	14	172	15982	16175	0.11107014758728355
R1	string	0.5	network_modules	226	TRUE	3.5780731832605883e-6	105	18	6	0.3333333333333333	0.05714285714285714	REAC:R-HSA-2672351	REAC	Stimuli-sensing channels	10916	2354		0.38461538461538464	0.42857142857142855	105	10811	6	12	99	10799	10916	0.13479098511474588
R1	string	0.5	network_modules	226	TRUE	3.7403946518699477e-6	49	18	5	0.2777777777777778	0.10204081632653061	REAC:R-HSA-373752	REAC	Netrin-1 signaling	10916	1586		0.46153846153846156	0.5	49	10867	5	13	44	10854	10916	0.16614817783143024
R1	string	0.5	network_modules	226	TRUE	6.172527102153976e-6	54	18	5	0.2777777777777778	0.09259259259259259	REAC:R-HSA-5578775	REAC	Ion homeostasis	10916	1273		0.5384615384615384	0.5714285714285714	54	10862	5	13	49	10849	10916	0.15804041864737928
R1	string	0.5	network_modules	226	TRUE	1.1353959410924451e-5	354	21	8	0.38095238095238093	0.022598870056497175	GO:0034762	GO:BP	regulation of transmembrane transport	16175	8731		0.625	0.6341463414634146	354	15821	8	13	346	15808	16175	0.08848517171014722
R1	string	0.5	network_modules	226	TRUE	1.5802189550543043e-5	128	21	6	0.2857142857142857	0.046875	GO:0034767	GO:BP	positive regulation of monoatomic ion transmembrane transport	16175	8736		0.65	0.6585365853658537	128	16047	6	15	122	16032	16175	0.11304348540501108
R1	string	0.5	network_modules	226	TRUE	3.4595676731515704e-5	69	21	5	0.23809523809523808	0.07246376811594203	GO:1904427	GO:BP	positive regulation of calcium ion transmembrane transport	16175	23809		0.675	0.6829268292682927	69	16106	5	16	64	16090	16175	0.12935839309058017
R1	string	0.5	network_modules	226	TRUE	3.8041618031697255e-5	262	21	7	0.3333333333333333	0.026717557251908396	GO:0034765	GO:BP	regulation of monoatomic ion transmembrane transport	16175	8734		0.7	0.7073170731707317	262	15913	7	14	255	15899	16175	0.09057994986622678
R1	string	0.5	network_modules	226	TRUE	5.848068616743054e-5	84	18	5	0.2777777777777778	0.05952380952380952	REAC:R-HSA-983695	REAC	Antigen activates B Cell Receptor (BCR) leading to generation of second messengers	10916	152		0.6153846153846154	0.6428571428571429	84	10832	5	13	79	10819	10916	0.12561141196513703
R1	string	0.5	network_modules	226	TRUE	9.261887667465868e-5	172	21	6	0.2857142857142857	0.03488372093023256	GO:0034764	GO:BP	positive regulation of transmembrane transport	16175	8733		0.725	0.7317073170731707	172	16003	6	15	166	15988	16175	0.09669609176994522
R1	string	0.5	network_modules	226	TRUE	9.596934317741676e-5	182	18	6	0.3333333333333333	0.03296703296703297	REAC:R-HSA-983712	REAC	Ion channel transport	10916	1272		0.6923076923076923	0.7142857142857143	182	10734	6	12	176	10722	10916	0.10050874795178624
R1	string	0.5	network_modules	226	TRUE	3.145681603701791e-4	64	16	4	0.25	0.0625	KEGG:04929	KEGG	GnRH secretion	8484	386		0	0.3333333333333333	64	8420	4	12	60	8408	8484	0.12180295527580326
R1	string	0.5	network_modules	226	TRUE	3.641998770603461e-4	110	21	5	0.23809523809523808	0.045454545454545456	GO:0051592	GO:BP	response to calcium ion	16175	13809		0.75	0.7560975609756098	110	16065	5	16	105	16049	16175	0.10147118231314238
R1	string	0.5	network_modules	226	TRUE	4.3539829261923503e-4	114	21	5	0.23809523809523808	0.043859649122807015	GO:1904064	GO:BP	positive regulation of cation transmembrane transport	16175	23503		0.775	0.7804878048780488	114	16061	5	16	109	16045	16175	0.09958091782657073
R1	string	0.5	network_modules	226	TRUE	5.178902898320579e-4	130	18	5	0.2777777777777778	0.038461538461538464	REAC:R-HSA-5576891	REAC	Cardiac conduction	10916	306		0.7692307692307693	0.7857142857142857	130	10786	5	13	125	10773	10916	0.09960740589845755
R1	string	0.5	network_modules	226	TRUE	6.892834416903935e-4	125	21	5	0.23809523809523808	0.04	GO:1903169	GO:BP	regulation of calcium ion transmembrane transport	16175	22802		0.8	0.8048780487804879	125	16050	5	16	120	16034	16175	0.09485104821310315
R1	string	0.5	network_modules	226	TRUE	9.481112045954977e-4	181	16	5	0.3125	0.027624309392265192	KEGG:04360	KEGG	Axon guidance	8484	305		0.5	0.6666666666666666	181	8303	5	11	176	8292	8484	0.08758982693203561
R1	string	0.5	network_modules	226	TRUE	0.0015777176858157867	163	18	5	0.2777777777777778	0.03067484662576687	REAC:R-HSA-983705	REAC	Signaling by the B Cell Receptor (BCR)	10916	2328		0.8461538461538461	0.8571428571428571	163	10753	5	13	158	10740	10916	0.08807819611024817
R1	string	0.5	network_modules	226	TRUE	0.0033158894576206213	27	18	3	0.16666666666666666	0.1111111111111111	REAC:R-HSA-114508	REAC	Effects of PIP2 hydrolysis	10916	833		0.9230769230769231	0.9285714285714286	27	10889	3	15	24	10874	10916	0.13434012607631576
R1	string	0.5	network_modules	226	TRUE	0.004413701351991548	182	21	5	0.23809523809523808	0.027472527472527472	GO:0032412	GO:BP	regulation of monoatomic ion transmembrane transporter activity	16175	7550		0.825	0.8292682926829268	182	15993	5	16	177	15977	16175	0.07754239364548914
R1	string	0.5	network_modules	226	TRUE	0.004573576363499951	251	16	5	0.3125	0.0199203187250996	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		1	1	251	8233	5	11	246	8222	8484	0.07257885734956449
R1	string	0.5	network_modules	226	TRUE	0.0045798820337962075	80	21	4	0.19047619047619047	0.05	GO:0032414	GO:BP	positive regulation of ion transmembrane transporter activity	16175	7552		0.85	0.8536585365853658	80	16095	4	17	76	16078	16175	0.0953538489930183
R1	string	0.5	network_modules	226	TRUE	0.004597283072575831	203	18	5	0.2777777777777778	0.024630541871921183	REAC:R-HSA-397014	REAC	Muscle contraction	10916	1496		1	1	203	10713	5	13	198	10700	10916	0.07796978559150623
R1	string	0.5	network_modules	226	TRUE	0.005449469286434882	190	21	5	0.23809523809523808	0.02631578947368421	GO:0022898	GO:BP	regulation of transmembrane transporter activity	16175	6629		0.875	0.8780487804878049	190	15985	5	16	185	15969	16175	0.07574584438206174
R1	string	0.5	network_modules	226	TRUE	0.006707246274303021	88	21	4	0.19047619047619047	0.045454545454545456	GO:0032411	GO:BP	positive regulation of transporter activity	16175	7549		0.9	0.9024390243902439	88	16087	4	17	84	16070	16175	0.090696504251188
R1	string	0.5	network_modules	226	TRUE	0.007077170072321803	3	21	2	0.09523809523809523	0.6666666666666666	GO:0072021	GO:BP	ascending thin limb development	16175	17056		0.925	0.9512195121951219	3	16172	2	19	1	16153	16175	0.25167235521278336
R1	string	0.5	network_modules	226	TRUE	0.007077170072321803	3	21	2	0.09523809523809523	0.6666666666666666	GO:0072218	GO:BP	metanephric ascending thin limb development	16175	17248		0.925	0.9512195121951219	3	16172	2	19	1	16153	16175	0.25167235521278336
R1	string	0.5	network_modules	226	TRUE	0.0075312984766152825	203	21	5	0.23809523809523808	0.024630541871921183	GO:0032409	GO:BP	regulation of transporter activity	16175	7547		0.975	0.975609756097561	203	15972	5	16	198	15956	16175	0.07304986936719042
R1	string	0.5	network_modules	226	TRUE	0.009521454167756193	213	21	5	0.23809523809523808	0.023474178403755867	GO:0010038	GO:BP	response to metal ion	16175	3847		1	1	213	15962	5	16	208	15946	16175	0.0711412654032442
R1	string	0.5	network_modules	227	TRUE	5.7312377929404636e-11	150	23	10	0.43478260869565216	0.06666666666666667	REAC:R-HSA-1500931	REAC	Cell-Cell communication	10916	328		0	0.14285714285714285	150	10766	10	13	140	10753	10916	0.16619026706605505
R1	string	0.5	network_modules	227	TRUE	1.7963230572772526e-10	7	23	5	0.21739130434782608	0.7142857142857143	REAC:R-HSA-420597	REAC	Nectin/Necl  trans heterodimerization	10916	1558		0.16666666666666666	0.2857142857142857	7	10909	5	18	2	10891	10916	0.39343355422814863
R1	string	0.5	network_modules	227	TRUE	2.871249067624547e-9	93	22	8	0.36363636363636365	0.08602150537634409	KEGG:04520	KEGG	Adherens junction	8484	316		0	0.3333333333333333	93	8391	8	14	85	8377	8484	0.17270355593724565
R1	string	0.5	network_modules	227	TRUE	1.594682317405484e-7	153	22	8	0.36363636363636365	0.05228758169934641	KEGG:04514	KEGG	Cell adhesion molecules	8484	315		0.5	0.6666666666666666	153	8331	8	14	145	8317	8484	0.13242134012312004
R1	string	0.5	network_modules	227	TRUE	2.8156221713519253e-7	23	23	5	0.21739130434782608	0.21739130434782608	REAC:R-HSA-373753	REAC	Nephrin family interactions	10916	1582		0.3333333333333333	0.42857142857142855	23	10893	5	18	18	10875	10916	0.21573886700274206
R1	string	0.5	network_modules	227	TRUE	1.661624656151956e-6	63	28	6	0.21428571428571427	0.09523809523809523	GO:0007156	GO:BP	homophilic cell adhesion via plasma membrane adhesion molecules	16175	2720		0	0.05	63	16112	6	22	57	16090	16175	0.14065628947156467
R1	string	0.5	network_modules	227	TRUE	2.217815593805255e-6	745	28	12	0.42857142857142855	0.016107382550335572	GO:0098609	GO:BP	cell-cell adhesion	16175	18805		0.05263157894736842	0.1	745	15430	12	16	733	15414	16175	0.07599099610109425
R1	string	0.5	network_modules	227	TRUE	2.7853712075202702e-5	55	23	5	0.21739130434782608	0.09090909090909091	REAC:R-HSA-418990	REAC	Adherens junctions interactions	10916	121		0.5	0.5714285714285714	55	10861	5	18	50	10843	10916	0.1378146835228477
R1	string	0.5	network_modules	227	TRUE	3.14618921393854e-5	102	28	6	0.21428571428571427	0.058823529411764705	GO:0002064	GO:BP	epithelial cell development	16175	655		0.10526315789473684	0.15	102	16073	6	22	96	16051	16175	0.10940816732199458
R1	string	0.5	network_modules	227	TRUE	1.596369490256435e-4	6	28	3	0.10714285714285714	0.5	GO:0002860	GO:BP	positive regulation of natural killer cell mediated cytotoxicity directed against tumor cell target	16175	1370		0.15789473684210525	0.25	6	16169	3	25	3	16144	16175	0.23089642354241308
R1	string	0.5	network_modules	227	TRUE	1.596369490256435e-4	6	28	3	0.10714285714285714	0.5	GO:0002857	GO:BP	positive regulation of natural killer cell mediated immune response to tumor cell	16175	1367		0.15789473684210525	0.25	6	16169	3	25	3	16144	16175	0.23089642354241308
R1	string	0.5	network_modules	227	TRUE	2.8307659694593225e-4	87	23	5	0.21739130434782608	0.05747126436781609	REAC:R-HSA-421270	REAC	Cell-cell junction organization	10916	329		0.6666666666666666	0.7142857142857143	87	10829	5	18	82	10811	10916	0.10822331905927672
R1	string	0.5	network_modules	227	TRUE	4.4594768412236935e-4	8	28	3	0.10714285714285714	0.375	GO:0002858	GO:BP	regulation of natural killer cell mediated cytotoxicity directed against tumor cell target	16175	1368		0.2631578947368421	0.35	8	16167	3	25	5	16142	16175	0.19974295534656084
R1	string	0.5	network_modules	227	TRUE	4.4594768412236935e-4	8	28	3	0.10714285714285714	0.375	GO:0002855	GO:BP	regulation of natural killer cell mediated immune response to tumor cell	16175	1365		0.2631578947368421	0.35	8	16167	3	25	5	16142	16175	0.19974295534656084
R1	string	0.5	network_modules	227	TRUE	6.681460795650107e-4	9	28	3	0.10714285714285714	0.3333333333333333	GO:0002420	GO:BP	natural killer cell mediated cytotoxicity directed against tumor cell target	16175	944		0.3684210526315789	0.45	9	16166	3	25	6	16141	16175	0.18821611693635254
R1	string	0.5	network_modules	227	TRUE	6.681460795650107e-4	9	28	3	0.10714285714285714	0.3333333333333333	GO:0002423	GO:BP	natural killer cell mediated immune response to tumor cell	16175	946		0.3684210526315789	0.45	9	16166	3	25	6	16141	16175	0.18821611693635254
R1	string	0.5	network_modules	227	TRUE	7.606094806051569e-4	210	22	6	0.2727272727272727	0.02857142857142857	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		1	1	210	8274	6	16	204	8258	8484	0.08137961452145091
R1	string	0.5	network_modules	227	TRUE	0.0010835187683987239	114	23	5	0.21739130434782608	0.043859649122807015	REAC:R-HSA-446728	REAC	Cell junction organization	10916	324		0.8333333333333334	0.8571428571428571	114	10802	5	18	109	10784	10916	0.09354277376418918
R1	string	0.5	network_modules	227	TRUE	0.001184359371205583	454	28	8	0.2857142857142857	0.01762114537444934	GO:0030855	GO:BP	epithelial cell differentiation	16175	6938		0.47368421052631576	0.5	454	15721	8	20	446	15701	16175	0.06495809015261989
R1	string	0.5	network_modules	227	TRUE	0.001203009132466811	15	23	3	0.13043478260869565	0.2	REAC:R-HSA-392517	REAC	Rap1 signalling	10916	1940		1	1	15	10901	3	20	12	10881	10916	0.16009167612828332
R1	string	0.5	network_modules	227	TRUE	0.0013937555911332719	193	28	6	0.21428571428571427	0.031088082901554404	GO:0098742	GO:BP	cell-cell adhesion via plasma-membrane adhesion molecules	16175	18867		0.5263157894736842	0.55	193	15982	6	22	187	15960	16175	0.07760583184836949
R1	string	0.5	network_modules	227	TRUE	0.0028785580860284476	14	28	3	0.10714285714285714	0.21428571428571427	GO:0002839	GO:BP	positive regulation of immune response to tumor cell	16175	1349		0.5789473684210527	0.65	14	16161	3	25	11	16136	16175	0.15049423360121347
R1	string	0.5	network_modules	227	TRUE	0.0028785580860284476	14	28	3	0.10714285714285714	0.21428571428571427	GO:0002836	GO:BP	positive regulation of response to tumor cell	16175	1346		0.5789473684210527	0.65	14	16161	3	25	11	16136	16175	0.15049423360121347
R1	string	0.5	network_modules	227	TRUE	0.00316630651166928	52	28	4	0.14285714285714285	0.07692307692307693	GO:0007157	GO:BP	heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules	16175	2721		0.6842105263157895	0.7	52	16123	4	24	48	16099	16175	0.1027234963575564
R1	string	0.5	network_modules	227	TRUE	0.0039477743061489675	533	28	8	0.2857142857142857	0.0150093808630394	GO:0034330	GO:BP	cell junction organization	16175	8572		0.7368421052631579	0.75	533	15642	8	20	525	15622	16175	0.05896302584162743
R1	string	0.5	network_modules	227	TRUE	0.004982325234183615	2	28	2	0.07142857142857142	1	GO:0060370	GO:BP	susceptibility to T cell mediated cytotoxicity	16175	14578		0.7894736842105263	0.8	2	16173	2	26	0	16147	16175	0.2670463285603229
