network-modules-M1-humanbase-0.5_292	55632	54801	55326	63979
network-modules-M1-humanbase-0.5_293	10250	4670	8243	8458
network-modules-M1-humanbase-0.5_294	55149	10813	9141	56943
network-modules-M1-humanbase-0.5_295	22938	1477	51260	4236
network-modules-M1-humanbase-0.5_296	2079	115106	80145	11157
network-modules-M1-humanbase-0.5_297	51691	10713	5134	57380
network-modules-M1-humanbase-0.5_298	9656	5426	994	6929
network-modules-M1-humanbase-0.5_299	53371	64216	79003	6996
network-modules-M1-humanbase-0.5_300	5981	10038	9793	4292
network-modules-M1-humanbase-0.5_301	790	23082	50628	5198
network-modules-M1-humanbase-0.5_302	29117	6605	8725	8454
network-modules-M1-humanbase-0.5_303	10910	26574	92140	6629
network-modules-M1-humanbase-0.5_304	10477	91137	51397	51138
network-modules-M1-humanbase-0.5_305	64116	1112	60559	4124
network-modules-M1-humanbase-0.5_306	55658	79033	7064	10300
network-modules-M1-humanbase-0.5_307	7332	10450	51329	51428
network-modules-M1-humanbase-0.5_308	55559	10775	29098	51367
network-modules-M1-humanbase-0.5_309	51805	84816	84817	51241
network-modules-M1-humanbase-0.5_310	2762	2937	7264	10897
network-modules-M1-humanbase-0.5_311	117246	1798	51204	51603
network-modules-M1-humanbase-0.5_312	9343	26073	6341	55052
network-modules-M1-humanbase-0.5_313	4733	10534	51389	56984
network-modules-M1-humanbase-0.5_314	10237	7873	90701	29100
network-modules-M1-humanbase-0.5_315	54968	3052	80273	22928
network-modules-M1-humanbase-0.5_316	81853	51522	2653	9553
network-modules-M1-humanbase-0.5_317	10449	38	4258	1528
network-modules-M1-humanbase-0.5_318	55272	11334	8892	1211
network-modules-M1-humanbase-0.5_319	9761	51433	9131	11243
network-modules-M1-humanbase-0.5_320	79903	58986	11253	26000
network-modules-M1-humanbase-0.5_321	4211	5087	152485
network-modules-M1-humanbase-0.5_322	3856	2261	3875
network-modules-M1-humanbase-0.5_323	728226	2678	92086
network-modules-M1-humanbase-0.5_324	7010	285	284
network-modules-M1-humanbase-0.5_325	3040	3045	3043
network-modules-M1-humanbase-0.5_326	50848	51599	84958
network-modules-M1-humanbase-0.5_327	10782	9710	8434
network-modules-M1-humanbase-0.5_328	25998	695	5588
network-modules-M1-humanbase-0.5_329	1643	2232	7508
network-modules-M1-humanbase-0.5_330	6817	445329	6799
network-modules-M1-humanbase-0.5_331	7421	9612	8841
network-modules-M1-humanbase-0.5_332	253782	81539	83641
network-modules-M1-humanbase-0.5_333	5814	92597	9749
network-modules-M1-humanbase-0.5_334	1266	351	27242
network-modules-M1-humanbase-0.5_335	65109	6787	56890
network-modules-M1-humanbase-0.5_336	11284	3980	7515
network-modules-M1-humanbase-0.5_337	54210	6283	2357
network-modules-M1-humanbase-0.5_338	23670	7980	6781
network-modules-M1-humanbase-0.5_339	2177	2178	2176
network-modules-M1-humanbase-0.5_340	22800	4430	5074
network-modules-M1-humanbase-0.5_341	51280	6837	55090
network-modules-M1-humanbase-0.5_342	84079	84864	1371
network-modules-M1-humanbase-0.5_343	53917	55191	80022
network-modules-M1-humanbase-0.5_344	79109	57521	2475
network-modules-M1-humanbase-0.5_345	79901	948	51313
network-modules-M1-humanbase-0.5_346	1497	55238	3163
network-modules-M1-humanbase-0.5_347	57406	51523	79930
network-modules-M1-humanbase-0.5_348	1675	1066	5199
network-modules-M1-humanbase-0.5_349	115908	1303	5396
network-modules-M1-humanbase-0.5_350	650	55214	657
network-modules-M1-humanbase-0.5_351	10490	79038	9482
network-modules-M1-humanbase-0.5_352	153443	9125	90268
network-modules-M1-humanbase-0.5_353	121274	84939	84067
network-modules-M1-humanbase-0.5_354	113655	4188	168417
network-modules-M1-humanbase-0.5_355	91663	148932	5069
network-modules-M1-humanbase-0.5_356	4905	55331	4891
network-modules-M1-humanbase-0.5_357	58475	441168	54978
network-modules-M1-humanbase-0.5_358	200576	220594	9098
network-modules-M1-humanbase-0.5_359	155066	26999	79058
network-modules-M1-humanbase-0.5_360	1645	1646	8644
network-modules-M1-humanbase-0.5_361	5884	10111	84108
network-modules-M1-humanbase-0.5_362	139818	79745	284129
network-modules-M1-humanbase-0.5_363	25948	23272	84230
network-modules-M1-humanbase-0.5_364	1756	1837	287
network-modules-M1-humanbase-0.5_365	80764	10919	84726
network-modules-M1-humanbase-0.5_366	2000	10616	79890
network-modules-M1-humanbase-0.5_367	127544	3660	79180
network-modules-M1-humanbase-0.5_368	10019	51816	5791
network-modules-M1-humanbase-0.5_369	9267	79026	3716
network-modules-M1-humanbase-0.5_370	65220	5819	6238
network-modules-M1-humanbase-0.5_371	196	8935	1545
network-modules-M1-humanbase-0.5_372	5272	8635	219972
network-modules-M1-humanbase-0.5_373	10154	1806	51170
network-modules-M1-humanbase-0.5_374	6050	3315	30851
network-modules-M1-humanbase-0.5_375	3603	3384	4242
network-modules-M1-humanbase-0.5_376	6574	4864	7378
network-modules-M1-humanbase-0.5_377	26191	4050	3676
network-modules-M1-humanbase-0.5_378	80342	9750	399
network-modules-M1-humanbase-0.5_379	2773	23028	3065
network-modules-M1-humanbase-0.5_380	55718	55239	4331
network-modules-M1-humanbase-0.5_381	79022	3150	6613
network-modules-M1-humanbase-0.5_382	5805	6728	23198
network-modules-M1-humanbase-0.5_383	51441	58516	90861
network-modules-M1-humanbase-0.5_384	11171	2958	9352
network-modules-M1-humanbase-0.5_385	8364	64710	23468
network-modules-M1-humanbase-0.5_386	23173	4361	23279
network-modules-M1-humanbase-0.5_387	10635	23649	5422
network-modules-M1-humanbase-0.5_388	8438	993	9401
network-modules-M1-humanbase-0.5_389	57050	30836	170506
network-modules-M1-humanbase-0.5_390	79441	11103	10600
network-modules-M1-humanbase-0.5_391	983	995	9088
network-modules-M1-humanbase-0.5_392	1994	4144	6611
network-modules-M1-humanbase-0.5_393	81873	79693	55379
network-modules-M1-humanbase-0.5_394	1104	898	23590
network-modules-M1-humanbase-0.5_395	5621	659	90
network-modules-M1-humanbase-0.5_396	54469	23047	26137
network-modules-M1-humanbase-0.5_397	10247	7416	64087
network-modules-M1-humanbase-0.5_398	26995	3145	154467
network-modules-M1-humanbase-0.5_399	740	3613	7867
network-modules-M1-humanbase-0.5_400	23	10953	8884
network-modules-M1-humanbase-0.5_401	617	2639	23464
network-modules-M1-humanbase-0.5_402	51295	27440	8165
network-modules-M1-humanbase-0.5_403	80347	55735	4836
network-modules-M1-humanbase-0.5_404	56910	10899	10102
network-modules-M1-humanbase-0.5_405	79763	65265	51293
network-modules-M1-humanbase-0.5_406	148223	84310	11007
network-modules-M1-humanbase-0.5_407	54535	10922	37
network-modules-M1-humanbase-0.7_1	3659	5880	5359	6772	330	3428	3459	5788	834	3575	5329	6890	8519	2896	3431	3106	397	4067	5552	58472	963	10095	10581	1075	1508	2124	3059	3133	3134	3689	4600	5175	5721	602	6352	6503	7805	9111	9246	9535	960	6672	3383	2533	2633	51056	6648	7453	837	8743	10437	1200	3669	5696	7852	1230	3587	10379	10410	10561	3430	4938	5371	5720	684	9636	10346	3119	3437	4615	4939	64761	3135	5920	7133	5698	199	3105	3107	3108	7940	2634	972	9473	1520
network-modules-M1-humanbase-0.7_2	1537	518	10476	1340	1345	1350	1622	26521	27089	4694	521	4706	51650	25813	3028	4711	4722	509	515	11315	1349	4190	9377	4714	7384	1892	516	506	27258	4726	539	81892	522	4728	59286	5441	1329	6647	27335	7381	10975	1337	3094	4696	4704	4708	51079	5691	5692	6391	64976	7001	7386	9551	5162	4259	4695	4697	4702	4707	51021	7388	10542	1347	4700	4709	10632	1327	1351	29796	4710	4712	4717	4718	4725	54539	9556	514	4729
network-modules-M1-humanbase-0.7_3	56902	7520	22919	27292	9188	9221	23165	3735	29889	51018	10528	6426	3329	86	10728	81542	6427	7019	51096	9631	57122	9184	9775	142	26135	3308	471	26354	7913	10885	10492	10971	8886	23560	1736	6741	7372	1977	3066	11137	10128	2618	11198	4953	6428	5591	8883	54517	10576	10606	6632	10236	6059	51001	4436	4691	220988	262	10527	56647	1665	6434	25926	3183	3843	7247	11335	3192	10772
network-modules-M1-humanbase-0.7_4	22974	79682	899	3149	1058	9133	699	6119	9212	23397	81620	10733	2305	55165	7468	9319	57405	10112	3838	5347	1164	64151	9928	11339	6790	55723	9055	701	991	4751	51155	891	9700	332	10403	9787	55872	29127	29899	79019	3832	51203	7272	1062	55355	890	10615	3014	7153	4288	9232	24137	56992	55143	1163	259266	1063	9493	11004	1033	1894	7083	83461	11065	51512	3161	6241
network-modules-M1-humanbase-0.7_5	3148	10038	4176	4678	4001	5983	2237	4171	7398	8318	81611	1111	9735	10926	29028	5888	8317	51659	1719	9833	11073	10036	23234	79902	1854	26271	5557	10212	10592	11130	55055	4173	55706	10714	5984	7443	9768	6240	4172	5985	5427	51053	990	4175	55388	7112	79023	1786	5111	2146	10535	55215	51514	1841	54892	10198	9156	10051	672	4174	7298	79801	4085	641
network-modules-M1-humanbase-0.7_6	1915	6161	6232	6171	6229	23521	6189	29997	7316	6142	6157	6136	6191	6160	6209	6205	6210	6128	6187	6164	6170	6207	2597	6218	3921	1937	6228	6132	6158	7311	6176	6129	2197	6169	6155	6223	6175	9349	6168	6147	5478	6133	6173	6141	6193	6159	6235	6234	6156	6224	6204	6227	6188	6222	7178
network-modules-M1-humanbase-0.7_7	705	23246	6628	6749	10419	328	10197	1503	2193	51073	79084	8607	10430	6723	7284	10452	51690	5245	3276	8662	26517	5036	51116	51491	5425	6183	79077	92856	1019	10574	7203	10726	10856	4830	56915	27338	3609	25804	4809	51154	54663	6631	3182	51081	5902	6182	9533	10248	201254	54512	65993	7283	191
network-modules-M1-humanbase-0.7_8	6627	8520	6880	7965	6921	3015	51182	5684	22948	8624	8872	55759	158	51002	8487	10987	5001	5683	9521	908	10213	5685	6637	7347	1965	8533	5706	6635	5901	2271	5686	51377	6636	6950	11222	7336	7411	10799	10440	1434	28977	29088	23658	708	10969	28998	3608	1653	60488	3336	6634	7334
network-modules-M1-humanbase-0.7_9	51386	6143	4673	6122	6202	6130	25873	8664	4869	6138	3615	54543	6230	6152	26986	3178	10399	3646	6135	5250	8666	6165	4666	6201	6125	6146	6144	293	689	1975	5204	6194	1933	5859	9045	6633	6203	10412	8667	6124	1936	4736	6137	1938	11224	11331	8409	6217	6139
network-modules-M1-humanbase-0.7_10	10135	4170	3569	4616	7128	8870	694	7832	1847	5292	6303	6515	10221	1316	133	1604	1843	1848	2114	2355	23645	3553	3726	4783	4792	51278	5743	5997	604	6446	7422	8553	1026	3725	1647	2353	467	7538	3727	23764	9592	4929
network-modules-M1-humanbase-0.7_11	3309	1650	378	10549	56005	10959	10130	10525	10954	10972	11014	2923	5479	6184	6185	6745	7184	7873	81567	821	9601	813	5034
network-modules-M1-humanbase-0.7_12	5689	5682	5687	5707	5718	5719	5694	5702	5704	5717	5705	5695	5700	5701	5708	5710	5713	5714	5716	9097	9861	5688	5690
network-modules-M1-humanbase-0.7_13	7072	10915	5411	9295	57018	25957	8473	10181	51747	22889	23015	23360	57035	8899	58517	65117	9584	55082	55119
network-modules-M1-humanbase-0.7_14	3376	11260	8894	10797	6897	6472	4677	1054	2617	2058	468	16	4141	440	57761	833	8565	6301
network-modules-M1-humanbase-0.7_15	10964	4599	23586	24138	3434	4940	54809	55601	64108	3627	129607	51191	64135	91543	3433	94240
network-modules-M1-humanbase-0.7_16	5499	5216	1175	3939	5230	2821	3692	5052	5223	2023	203068	4282	7167	5315	9158	226
network-modules-M1-humanbase-0.7_17	1452	3313	7323	9589	1654	51582	5515	10914	1983	2935	7534	9908	2107	7803	6197
network-modules-M1-humanbase-0.7_18	10682	1595	2224	1717	2222	6713	3156	3422	3638	6307	6319	1718	3157	3992
network-modules-M1-humanbase-0.7_19	6342	5573	3920	9375	830	10159	10550	6451	427	831	9528	9445	27020
network-modules-M1-humanbase-0.7_20	3301	3320	3312	10105	10598	10963	2288	29074	27101	3326	10808	5481
network-modules-M1-humanbase-0.7_21	6597	5725	10155	10262	4849	5496	8175	8241	9146	8570	9898	11100
network-modules-M1-humanbase-0.7_22	10945	396	7317	5589	5518	10554	2907	5127	682	4924	5211	826
network-modules-M1-humanbase-0.7_23	10054	10988	1615	29080	5876	6731	10175	10480	1964	51187	8813	9318
network-modules-M1-humanbase-0.7_24	4790	5606	5970	6774	10318	4791	4794	79155	5966	5971	4793
network-modules-M1-humanbase-0.7_25	11337	537	9114	5476	527	1201	334	2720	10956	3916	4758
network-modules-M1-humanbase-0.7_26	10006	10010	10092	10096	8301	3572	5861	5782	5908	6386	3091
network-modules-M1-humanbase-0.7_27	302	567	2512	5660	7431	4946	3956	9168	2509	2495
network-modules-M1-humanbase-0.7_28	706	9948	10487	387	83442	8407	1192	4478	64834	5355
network-modules-M1-humanbase-0.7_29	5110	6726	7341	34	10944	9039	7257	10438	221154
network-modules-M1-humanbase-0.7_30	3006	3017	8345	8347	8349	8334	8343	8344	85236
network-modules-M1-humanbase-0.7_31	9126	10735	2956	5885	8467	23063	8243	23244	10274
network-modules-M1-humanbase-0.7_32	11031	1601	7076	64778	10577	2934	307	8682	3490
network-modules-M1-humanbase-0.7_33	7707	8202	9857	4090	5927	6738	9169	3842
network-modules-M1-humanbase-0.7_34	2885	3937	5777	3932	2207	6850	7409	3702
network-modules-M1-humanbase-0.7_35	2316	4000	7791	81	6709	1265	87	7408
network-modules-M1-humanbase-0.7_36	23435	3930	7705	8726	5612	8562	1479	84986
network-modules-M1-humanbase-0.7_37	7419	4719	2108	23788	51318	54205	4522	23530
network-modules-M1-humanbase-0.7_38	102	23471	4179	23190	1362	10565	3998	5151
network-modules-M1-humanbase-0.7_39	3123	80833	3109	3115	3122	3127	3113	474344
network-modules-M1-humanbase-0.7_40	4500	4502	645745	4494	4501	4493	4496
network-modules-M1-humanbase-0.7_41	5160	2806	8802	3420	56942	4191	2805
network-modules-M1-humanbase-0.7_42	55660	9669	5903	51575	9360	80155	57187
network-modules-M1-humanbase-0.7_43	55726	55854	64318	10199	55319	10153	54680
network-modules-M1-humanbase-0.7_44	8697	64682	51433	8881	996	29945	51434
network-modules-M1-humanbase-0.7_45	55337	151636	219285	54739	6773	83666	57674
network-modules-M1-humanbase-0.7_46	10951	7514	11168	5378	5501	23279	55746
network-modules-M1-humanbase-0.7_47	23394	23369	9698	10664	54665	9994	23469
network-modules-M1-humanbase-0.7_48	10923	28985	28957	5440	9978	51371	7979
network-modules-M1-humanbase-0.7_49	4154	6938	4659	546	140890	114882	80205
network-modules-M1-humanbase-0.7_50	8653	7404	8287	6192	8284	9086
network-modules-M1-humanbase-0.7_51	10541	10657	642	3190	27316	3151
network-modules-M1-humanbase-0.7_52	3418	374291	8574	4723	22977	95
network-modules-M1-humanbase-0.7_53	355	8837	10475	841	843	8797
network-modules-M1-humanbase-0.7_54	84365	84916	10393	54534	84154	54931
network-modules-M1-humanbase-0.7_55	1603	83443	746	5436	6748	51504
network-modules-M1-humanbase-0.7_56	4820	57730	2186	55186	56987	253461
network-modules-M1-humanbase-0.7_57	664	2632	665	5236	5033	55818
network-modules-M1-humanbase-0.7_58	2665	8761	4841	4904	8668	1968
network-modules-M1-humanbase-0.7_59	4125	2014	1535	822	6282	391
network-modules-M1-humanbase-0.7_60	80321	653121	11143	58500	80817
network-modules-M1-humanbase-0.7_61	7127	1236	5341	9214	4050
network-modules-M1-humanbase-0.7_62	5928	8683	9410	9128	56993
network-modules-M1-humanbase-0.7_63	6626	51593	10921	8884	23450
network-modules-M1-humanbase-0.7_64	4690	6670	26009	5771	23607
network-modules-M1-humanbase-0.7_65	9425	4082	23118	55752	6478
network-modules-M1-humanbase-0.7_66	4528	9801	23212	23223	55718
network-modules-M1-humanbase-0.7_67	11007	57326	148223	5585	84310
network-modules-M1-humanbase-0.7_68	5825	201562	1371	3417	22928
network-modules-M1-humanbase-0.7_69	6418	3146	5757	64710	51759
network-modules-M1-humanbase-0.7_70	10428	2130	1676	79036	79869
network-modules-M1-humanbase-0.7_71	931	3500	3514	3507	939
network-modules-M1-humanbase-0.7_72	3554	2920	2034	2919	2921
network-modules-M1-humanbase-0.7_73	51649	11164	51234	64965	84661
network-modules-M1-humanbase-0.7_74	10131	23170	3835	7866	7867
network-modules-M1-humanbase-0.7_75	55148	5889	25842	5931	9110
network-modules-M1-humanbase-0.7_76	962	3683	54440	6404	393
network-modules-M1-humanbase-0.7_77	81929	79017	79053	29078	5281
network-modules-M1-humanbase-0.7_78	9403	54951	6392	2230	51071
network-modules-M1-humanbase-0.7_79	9694	7326	8050	8803	23116
network-modules-M1-humanbase-0.7_80	3021	9987	1153	6430	6717
network-modules-M1-humanbase-0.7_81	60496	54529	2965	91298	9581
network-modules-M1-humanbase-0.7_82	9412	1022	4331	64746	902
network-modules-M1-humanbase-0.7_83	27161	2060	9444	23405	23240
network-modules-M1-humanbase-0.7_84	51100	965	29982	2959	79073
network-modules-M1-humanbase-0.7_85	10142	10443	10724	7586	9988
network-modules-M1-humanbase-0.7_86	155400	260294	26048	55695	7593
network-modules-M1-humanbase-0.7_87	11010	29015	597	7378	637
network-modules-M1-humanbase-0.7_88	5965	11177	6996	6873	6882
network-modules-M1-humanbase-0.7_89	55272	64983	1211	64979	64841
network-modules-M1-humanbase-0.7_90	1495	10611	1500	780	928
network-modules-M1-humanbase-0.7_91	152006	7321	7322	26994	9921
network-modules-M1-humanbase-0.7_92	23429	9043	9693	25948	9728
network-modules-M1-humanbase-0.7_93	79833	2971	7818	51499	9167
network-modules-M1-humanbase-0.7_94	7295	10327	8836	5634	10952
network-modules-M1-humanbase-0.7_95	11030	23543	6310	8572	22882
network-modules-M1-humanbase-0.7_96	25	25920	1445	6464	3636
network-modules-M1-humanbase-0.7_97	9100	55646	55661	23019	79892
network-modules-M1-humanbase-0.7_98	2189	2175	2178	2176	2188
network-modules-M1-humanbase-0.7_99	301	2012	7057	4071	5054
network-modules-M1-humanbase-0.7_100	3055	2268	1880	7454	8522
network-modules-M1-humanbase-0.7_101	65990	8733	513	23423	25828
network-modules-M1-humanbase-0.7_102	10376	84790	1072	60	71
network-modules-M1-humanbase-0.7_103	116138	23770	55643	56904	9230
network-modules-M1-humanbase-0.7_104	51373	51642	26519	4580	65003
network-modules-M1-humanbase-0.7_105	56943	29880	10907	23480	58505
network-modules-M1-humanbase-0.7_106	4609	10985	81887	10594	23020
network-modules-M1-humanbase-0.7_107	10048	4087	4208	10294	9659
network-modules-M1-humanbase-0.7_108	10591	55651	3704	353	1652
network-modules-M1-humanbase-0.7_109	10980	11243	26100	4738	50813
network-modules-M1-humanbase-0.7_110	221037	25836	55196	5290	55629
network-modules-M1-humanbase-0.7_111	800	7168	1809	4837	3912
network-modules-M1-humanbase-0.7_112	6566	7037	2926	10463	2790
network-modules-M1-humanbase-0.7_113	2783	22913	207	79143	81876
network-modules-M1-humanbase-0.7_114	4189	9451	7494	9709	51569
network-modules-M1-humanbase-0.7_115	103	23070	2537	4061	11274
network-modules-M1-humanbase-0.7_116	170506	2932	9140	23451
network-modules-M1-humanbase-0.7_117	7559	7716	9969	55769
network-modules-M1-humanbase-0.7_118	5868	5862	164	51552
network-modules-M1-humanbase-0.7_119	55156	51290	9949	9650
network-modules-M1-humanbase-0.7_120	6117	6599	8125	7507
network-modules-M1-humanbase-0.7_121	308	26509	3693	6443
network-modules-M1-humanbase-0.7_122	4521	29901	64943	8379
network-modules-M1-humanbase-0.7_123	4074	23062	373	9135
network-modules-M1-humanbase-0.7_124	6009	377	2280	29780
network-modules-M1-humanbase-0.7_125	7529	7465	23164	27342
network-modules-M1-humanbase-0.7_126	60592	65008	124808	84520
network-modules-M1-humanbase-0.7_127	23515	1147	9748	8548
network-modules-M1-humanbase-0.7_128	10269	55161	60559	55276
network-modules-M1-humanbase-0.7_129	11051	11052	7531	90390
network-modules-M1-humanbase-0.7_130	81631	10533	7763	23001
network-modules-M1-humanbase-0.7_131	8992	967	1476	3958
network-modules-M1-humanbase-0.7_132	523	526	50807	7204
network-modules-M1-humanbase-0.7_133	5538	9516	719	6347
network-modules-M1-humanbase-0.7_134	6814	81688	83941	51030
network-modules-M1-humanbase-0.7_135	26118	23325	79982	5586
network-modules-M1-humanbase-0.7_136	7750	7756	1385	8554
network-modules-M1-humanbase-0.7_137	10908	1639	55700	23396
network-modules-M1-humanbase-0.7_138	901	23608	10765	5869
network-modules-M1-humanbase-0.7_139	10273	3035	84299	9093
network-modules-M1-humanbase-0.7_140	10916	6919	8623	9500
network-modules-M1-humanbase-0.7_141	64116	7884	3185	10950
network-modules-M1-humanbase-0.7_142	126328	10654	219927	128240
network-modules-M1-humanbase-0.7_143	23643	1043	113	7099
network-modules-M1-humanbase-0.7_144	3281	23412	3682	51019
network-modules-M1-humanbase-0.7_145	10121	10300	10608	2778
network-modules-M1-humanbase-0.7_146	51501	115106	129531	56984
network-modules-M1-humanbase-0.7_147	9337	5828	25904	8766
network-modules-M1-humanbase-0.7_148	10282	26286	79161	90411
network-modules-M1-humanbase-0.7_149	10018	596	1174	581
network-modules-M1-humanbase-0.7_150	8826	22822	6016	23499
network-modules-M1-humanbase-0.7_151	197131	7320	998	5058
network-modules-M1-humanbase-0.7_152	8905	10209	231	3275
network-modules-M1-humanbase-0.7_153	1973	8882	1982	8531
network-modules-M1-humanbase-0.7_154	253943	65056	9958	26269
network-modules-M1-humanbase-0.7_155	23016	23404	5394	80746
network-modules-M1-humanbase-0.7_156	4831	8260	5437	90861
network-modules-M1-humanbase-0.7_157	580	5932	472	3676
network-modules-M1-humanbase-0.7_158	9821	11059	10928	22878
network-modules-M1-humanbase-0.7_159	10146	134430	9555	125228
network-modules-M1-humanbase-0.7_160	10299	9975	54800	26043
network-modules-M1-humanbase-0.7_161	3915	1282	1284	4811
network-modules-M1-humanbase-0.7_162	10019	5791	9766	11120
network-modules-M1-humanbase-0.7_163	2026	22927	3098	311
network-modules-M1-humanbase-0.7_164	7374	10713	9343	9416
network-modules-M1-humanbase-0.7_165	10434	80145	51014	9525
network-modules-M1-humanbase-0.7_166	79657	4116	51388	5431
network-modules-M1-humanbase-0.7_167	10457	7045	5265	1545
network-modules-M1-humanbase-0.7_168	9869	7572	54925	55734
network-modules-M1-humanbase-0.7_169	4094	9935	54504	6414
network-modules-M1-humanbase-0.7_170	7171	23603	25932	51474
network-modules-M1-humanbase-0.7_171	25843	8428	5516	10694
network-modules-M1-humanbase-0.7_172	2975	78994	84164	79034
network-modules-M1-humanbase-0.7_173	10195	10280	7407	54976
network-modules-M1-humanbase-0.7_174	4715	121053	64951	26355
network-modules-M1-humanbase-0.7_175	10302	79184	149371	84142
network-modules-M1-humanbase-0.7_176	8985	4668	51150	79709
network-modules-M1-humanbase-0.7_177	439	80700	81605	9526
network-modules-M1-humanbase-0.7_178	10651	55699	9868	6832
network-modules-M1-humanbase-0.7_179	24140	3654	3665	3660
network-modules-M1-humanbase-0.7_180	140885	5724	409	5878
network-modules-M1-humanbase-0.7_181	3566	10865	10866	3635
network-modules-M1-humanbase-0.7_182	1660	6421	7150	3181
network-modules-M1-humanbase-0.7_183	8161	51202	9733	10902
network-modules-M1-humanbase-0.7_184	8480	22984	7874	23203
network-modules-M1-humanbase-0.7_185	23406	51192	170954	240
network-modules-M1-humanbase-0.7_186	5286	23348	8491	55717
network-modules-M1-humanbase-0.7_187	865	861	113251	2000
network-modules-M1-humanbase-0.7_188	2876	7389	2879	93974
network-modules-M1-humanbase-0.7_189	11067	1831	113791	5187
network-modules-M1-humanbase-0.7_190	83540	55635	29128	221150
network-modules-M1-humanbase-0.7_191	9702	25913	167227	79752
network-modules-M1-humanbase-0.7_192	9972	3837	22828	29966
network-modules-M1-humanbase-0.7_193	2739	7555	26156	51805
network-modules-M1-humanbase-0.7_194	3137	8638	11151	23550
network-modules-M1-humanbase-0.7_195	9774	1974	51496	55602
network-modules-M1-humanbase-0.7_196	8880	6606	2091	23774
network-modules-M1-humanbase-0.7_197	23350	55832	9879	8453
network-modules-M1-humanbase-0.7_198	2799	950	10618	51479
network-modules-M1-humanbase-0.7_199	29883	5529	9818	79882
network-modules-M1-humanbase-0.7_200	6733	1386	1432	23390
network-modules-M1-humanbase-0.7_201	4814	55577	4542	2242
network-modules-M1-humanbase-0.7_202	3033	847	10424	1528
network-modules-M1-humanbase-0.7_203	8450	51164	6885	22931
network-modules-M1-humanbase-0.7_204	8402	29086	9577	51734
network-modules-M1-humanbase-0.7_205	8930	4292	8772	829
network-modules-M1-humanbase-0.7_206	1389	23710	51439	217
network-modules-M1-humanbase-0.7_207	100287932	51651	51264	55967
network-modules-M1-humanbase-0.7_208	3945	498	488	5213
network-modules-M1-humanbase-0.7_209	9446	6993	8724	4258
network-modules-M1-humanbase-0.7_210	7132	8717	10106	7430
network-modules-M1-humanbase-0.7_211	10370	445815	5376	204851
network-modules-M1-humanbase-0.7_212	55621	9361	56652	80324
network-modules-M1-humanbase-0.7_213	29980	79677	23517	55795
network-modules-M1-humanbase-0.7_214	7371	79080	57099	23082
network-modules-M1-humanbase-0.7_215	10383	10381	7280	7277
network-modules-M1-humanbase-0.7_216	3093	10845	51441	6047
network-modules-M1-humanbase-0.7_217	51131	7456	2017	23180
network-modules-M1-humanbase-0.7_218	4068	3001	914	4063
network-modules-M1-humanbase-0.7_219	10190	10558	5917	9255
network-modules-M1-humanbase-0.7_220	10384	11118	11119	3384
network-modules-M1-humanbase-0.7_221	11235	5898	285381	6845
network-modules-M1-humanbase-0.7_222	7353	27166	9470	55829
network-modules-M1-humanbase-0.7_223	5037	6917	8165	26090
network-modules-M1-humanbase-0.7_224	1017	9134	4999	5424
network-modules-M1-humanbase-0.7_225	10671	11017	128	2135
network-modules-M1-humanbase-0.7_226	51637	6166	26520	51389
network-modules-M1-humanbase-0.7_227	3491	1839	390	56892
network-modules-M1-humanbase-0.7_228	55681	9991	10672	81555
network-modules-M1-humanbase-0.7_229	23119	9686	4134	79443
network-modules-M1-humanbase-0.7_230	5209	10938	51177	976
network-modules-M1-humanbase-0.7_231	136319	7532	23677	55177
network-modules-M1-humanbase-0.7_232	5018	3032	1666	3030
network-modules-M1-humanbase-0.7_233	4683	10111	9656	4361
network-modules-M1-humanbase-0.7_234	10400	51181	1376	5833
network-modules-M1-humanbase-0.7_235	10892	9263	57103	28962
network-modules-M1-humanbase-0.7_236	6275	6237	6281	6277
network-modules-M1-humanbase-0.7_237	8140	55290	6520	6541
network-modules-M1-humanbase-0.7_238	55037	51631	4122	79686
network-modules-M1-humanbase-0.7_239	23478	6727	51065	56851
network-modules-M1-humanbase-0.7_240	6767	9804	51082	9166
network-modules-M1-humanbase-0.7_241	10425	7332	7337	9101
network-modules-M1-humanbase-0.7_242	7157	2033	23113	4860
network-modules-M1-humanbase-0.7_243	10237	23753	79174	29100
network-modules-M1-humanbase-0.7_244	11157	2079	51258	54460
network-modules-M1-humanbase-0.7_245	4201	163	27229	79897
network-modules-M1-humanbase-0.7_246	51374	1891	37	1939
network-modules-M1-humanbase-0.7_247	1738	1315	25800	9276
network-modules-M1-humanbase-0.7_248	7936	27238	27429	8896
network-modules-M1-humanbase-0.7_249	54908	5982	64785	55732
network-modules-M1-humanbase-0.7_250	80308	2030	79711	9136
network-modules-M1-humanbase-0.7_251	1439	51411	3560	951
network-modules-M1-humanbase-0.7_252	1890	10859	11025	51296
network-modules-M1-humanbase-0.7_253	2631	5955	10477	25814
network-modules-M1-humanbase-0.7_254	10001	84246	112950	9442
network-modules-M1-humanbase-0.7_255	953	51338	241	80896
network-modules-M1-humanbase-0.7_256	533	55505	55969	9296
network-modules-M1-humanbase-0.7_257	51762	80232	84248	51719
network-modules-M1-humanbase-0.7_258	1052	2752	1051	1649
network-modules-M1-humanbase-0.7_259	7267	22902	9910	55729
network-modules-M1-humanbase-0.7_260	9765	9147	79811	5495
