network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.7	network_modules	298	TRUE	1.1207372476486747e-16	18	21	8	0.38095238095238093	0.4444444444444444	GO:1904872	GO:BP	regulation of telomerase RNA localization to Cajal body	16175	24180		0.21428571428571427	0.22807017543859648	18	16157	8	13	10	16144	16175	0.41076881773228063
R1	cpdb	0.7	network_modules	298	TRUE	1.8402132633583427e-16	33	19	9	0.47368421052631576	0.2727272727272727	REAC:R-HSA-389958	REAC	Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding	10916	411		0.23076923076923078	0.2857142857142857	33	10883	9	10	24	10873	10916	0.35798423062271173
R1	cpdb	0.7	network_modules	298	TRUE	1.9344345860413034e-16	19	21	8	0.38095238095238093	0.42105263157894735	GO:0090672	GO:BP	telomerase RNA localization	16175	18402		0.23214285714285715	0.2982456140350877	19	16156	8	13	11	16143	16175	0.39976030478123004
R1	cpdb	0.7	network_modules	298	TRUE	1.9344345860413034e-16	19	21	8	0.38095238095238093	0.42105263157894735	GO:0090685	GO:BP	RNA localization to nucleus	16175	18411		0.23214285714285715	0.2982456140350877	19	16156	8	13	11	16143	16175	0.39976030478123004
R1	cpdb	0.7	network_modules	298	TRUE	1.9344345860413034e-16	19	21	8	0.38095238095238093	0.42105263157894735	GO:0090670	GO:BP	RNA localization to Cajal body	16175	18400		0.23214285714285715	0.2982456140350877	19	16156	8	13	11	16143	16175	0.39976030478123004
R1	cpdb	0.7	network_modules	298	TRUE	1.9344345860413034e-16	19	21	8	0.38095238095238093	0.42105263157894735	GO:0090671	GO:BP	telomerase RNA localization to Cajal body	16175	18401		0.23214285714285715	0.2982456140350877	19	16156	8	13	11	16143	16175	0.39976030478123004
R1	cpdb	0.7	network_modules	298	TRUE	7.745933049052267e-16	38	19	9	0.47368421052631576	0.23684210526315788	REAC:R-HSA-6814122	REAC	Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding	10916	410		0.3076923076923077	0.42857142857142855	38	10878	9	10	29	10868	10916	0.33335425108972555
R1	cpdb	0.7	network_modules	298	TRUE	7.745933049052267e-16	38	19	9	0.47368421052631576	0.23684210526315788	REAC:R-HSA-390471	REAC	Association of TriC/CCT with target proteins during biosynthesis	10916	182		0.3076923076923077	0.42857142857142855	38	10878	9	10	29	10868	10916	0.33335425108972555
R1	cpdb	0.7	network_modules	298	TRUE	5.649596166064476e-15	27	21	8	0.38095238095238093	0.2962962962962963	GO:0070199	GO:BP	establishment of protein localization to chromosome	16175	15982		0.30357142857142855	0.3157894736842105	27	16148	8	13	19	16135	16175	0.33499334606884995
R1	cpdb	0.7	network_modules	298	TRUE	2.0017658347941442e-14	31	21	8	0.38095238095238093	0.25806451612903225	GO:0070198	GO:BP	protein localization to chromosome, telomeric region	16175	15981		0.32142857142857145	0.3333333333333333	31	16144	8	13	23	16131	16175	0.31246958926389296
R1	cpdb	0.7	network_modules	298	TRUE	3.5180677729242496e-14	33	21	8	0.38095238095238093	0.24242424242424243	GO:0032212	GO:BP	positive regulation of telomere maintenance via telomerase	16175	7404		0.3392857142857143	0.3508771929824561	33	16142	8	13	25	16129	16175	0.3027727876905965
R1	cpdb	0.7	network_modules	298	TRUE	7.65113390733686e-14	36	21	8	0.38095238095238093	0.2222222222222222	GO:1904358	GO:BP	positive regulation of telomere maintenance via telomere lengthening	16175	23745		0.35714285714285715	0.3684210526315789	36	16139	8	13	28	16126	16175	0.2897679094534021
R1	cpdb	0.7	network_modules	298	TRUE	1.881065067434629e-12	52	21	8	0.38095238095238093	0.15384615384615385	GO:2000573	GO:BP	positive regulation of DNA biosynthetic process	16175	25874		0.375	0.38596491228070173	52	16123	8	13	44	16110	16175	0.2405910403008063
R1	cpdb	0.7	network_modules	298	TRUE	2.5970526413277307e-12	54	21	8	0.38095238095238093	0.14814814814814814	GO:0032210	GO:BP	regulation of telomere maintenance via telomerase	16175	7402		0.39285714285714285	0.40350877192982454	54	16121	8	13	46	16108	16175	0.2360309725388956
R1	cpdb	0.7	network_modules	298	TRUE	3.5642074349048294e-12	91	19	9	0.47368421052631576	0.0989010989010989	REAC:R-HSA-390466	REAC	Chaperonin-mediated protein folding	10916	345		0.46153846153846156	0.5	91	10825	9	10	82	10815	10916	0.21371248312728156
R1	cpdb	0.7	network_modules	298	TRUE	7.11478706300789e-12	98	19	9	0.47368421052631576	0.09183673469387756	REAC:R-HSA-391251	REAC	Protein folding	10916	1812		0.5384615384615384	0.5714285714285714	98	10818	9	10	89	10808	10916	0.20572123918386734
R1	cpdb	0.7	network_modules	298	TRUE	9.604778247343298e-12	63	21	8	0.38095238095238093	0.12698412698412698	GO:1904356	GO:BP	regulation of telomere maintenance via telomere lengthening	16175	23743		0.4107142857142857	0.42105263157894735	63	16112	8	13	55	16099	16175	0.21826115968284485
R1	cpdb	0.7	network_modules	298	TRUE	1.421345653620604e-11	66	21	8	0.38095238095238093	0.12121212121212122	GO:0061077	GO:BP	chaperone-mediated protein folding	16175	15193		0.42857142857142855	0.43859649122807015	66	16109	8	13	58	16096	16175	0.21315794410287545
R1	cpdb	0.7	network_modules	298	TRUE	2.064739457561057e-11	69	21	8	0.38095238095238093	0.11594202898550725	GO:0032206	GO:BP	positive regulation of telomere maintenance	16175	7398		0.44642857142857145	0.45614035087719296	69	16106	8	13	61	16093	16175	0.20838939080820917
R1	cpdb	0.7	network_modules	298	TRUE	2.6234123732448035e-11	71	21	8	0.38095238095238093	0.11267605633802817	GO:0007004	GO:BP	telomere maintenance via telomerase	16175	2616		0.4642857142857143	0.49122807017543857	71	16104	8	13	63	16091	16175	0.20537868161548997
R1	cpdb	0.7	network_modules	298	TRUE	2.6234123732448035e-11	71	21	8	0.38095238095238093	0.11267605633802817	GO:0006278	GO:BP	RNA-templated DNA biosynthetic process	16175	2093		0.4642857142857143	0.49122807017543857	71	16104	8	13	63	16091	16175	0.20537868161548997
R1	cpdb	0.7	network_modules	298	TRUE	5.166307645882533e-11	77	21	8	0.38095238095238093	0.1038961038961039	GO:1900182	GO:BP	positive regulation of protein localization to nucleus	16175	20458		0.5	0.5087719298245614	77	16098	8	13	69	16085	16175	0.19705709185029505
R1	cpdb	0.7	network_modules	298	TRUE	1.0649981358999577e-10	84	21	8	0.38095238095238093	0.09523809523809523	GO:0010833	GO:BP	telomere maintenance via telomere lengthening	16175	4443		0.5178571428571429	0.5263157894736842	84	16091	8	13	76	16078	16175	0.1884917463957846
R1	cpdb	0.7	network_modules	298	TRUE	1.1748039948531167e-10	85	21	8	0.38095238095238093	0.09411764705882353	GO:2000278	GO:BP	regulation of DNA biosynthetic process	16175	25603		0.5357142857142857	0.543859649122807	85	16090	8	13	77	16077	16175	0.18735468314980183
R1	cpdb	0.7	network_modules	298	TRUE	3.6529673783226115e-10	23	19	6	0.3157894736842105	0.2608695652173913	REAC:R-HSA-5620922	REAC	BBSome-mediated cargo-targeting to cilium	10916	199		0.6153846153846154	0.6428571428571429	23	10893	6	13	17	10880	10916	0.285653426454036
R1	cpdb	0.7	network_modules	298	TRUE	3.8059113324783735e-10	98	21	8	0.38095238095238093	0.08163265306122448	GO:2001252	GO:BP	positive regulation of chromosome organization	16175	26441		0.5535714285714286	0.5614035087719298	98	16077	8	13	90	16064	16175	0.17418326866983722
R1	cpdb	0.7	network_modules	298	TRUE	6.202686989897966e-10	104	21	8	0.38095238095238093	0.07692307692307693	GO:0032204	GO:BP	regulation of telomere maintenance	16175	7396		0.5714285714285714	0.5789473684210527	104	16071	8	13	96	16058	16175	0.16894834011749452
R1	cpdb	0.7	network_modules	298	TRUE	9.121085173829804e-10	182	21	9	0.42857142857142855	0.04945054945054945	GO:0006457	GO:BP	protein folding	16175	2203		0.5892857142857143	0.5964912280701754	182	15993	9	12	173	15981	16175	0.14265332857161983
R1	cpdb	0.7	network_modules	298	TRUE	9.823707579225726e-10	110	21	8	0.38095238095238093	0.07272727272727272	GO:1900180	GO:BP	regulation of protein localization to nucleus	16175	20456		0.6071428571428571	0.6140350877192983	110	16065	8	13	102	16052	16175	0.16414398981960499
R1	cpdb	0.7	network_modules	298	TRUE	1.7439517554053096e-9	118	21	8	0.38095238095238093	0.06779661016949153	GO:0034502	GO:BP	protein localization to chromosome	16175	8668		0.625	0.631578947368421	118	16057	8	13	110	16044	16175	0.1583120647014584
R1	cpdb	0.7	network_modules	298	TRUE	2.681532954277881e-9	205	21	9	0.42857142857142855	0.04390243902439024	GO:0050821	GO:BP	protein stabilization	16175	13283		0.6428571428571429	0.6491228070175439	205	15970	9	12	196	15958	16175	0.13405125058097986
R1	cpdb	0.7	network_modules	298	TRUE	7.006285894682616e-9	140	21	8	0.38095238095238093	0.05714285714285714	GO:0071897	GO:BP	DNA biosynthetic process	16175	16970		0.6607142857142857	0.6666666666666666	140	16035	8	13	132	16022	16175	0.14491221370638152
R1	cpdb	0.7	network_modules	298	TRUE	1.1603171616112646e-8	149	21	8	0.38095238095238093	0.053691275167785234	GO:0006403	GO:BP	RNA localization	16175	2164		0.6785714285714286	0.6842105263157895	149	16026	8	13	141	16013	16175	0.14029695002451698
R1	cpdb	0.7	network_modules	298	TRUE	1.3632133949823342e-8	152	21	8	0.38095238095238093	0.05263157894736842	GO:0000723	GO:BP	telomere maintenance	16175	202		0.6964285714285714	0.7017543859649122	152	16023	8	13	144	16010	16175	0.13884923382249187
R1	cpdb	0.7	network_modules	298	TRUE	5.8156759918268427e-8	182	21	8	0.38095238095238093	0.04395604395604396	GO:0032200	GO:BP	telomere organization	16175	7392		0.7142857142857143	0.7192982456140351	182	15993	8	13	174	15980	16175	0.12637559484008715
R1	cpdb	0.7	network_modules	298	TRUE	6.332928754139623e-8	51	19	6	0.3157894736842105	0.11764705882352941	REAC:R-HSA-5620920	REAC	Cargo trafficking to the periciliary membrane	10916	310		0.6923076923076923	0.7142857142857143	51	10865	6	13	45	10852	10916	0.1905071346406993
R1	cpdb	0.7	network_modules	298	TRUE	7.49159462377044e-8	297	21	9	0.42857142857142855	0.030303030303030304	GO:0031647	GO:BP	regulation of protein stability	16175	7257		0.7321428571428571	0.7368421052631579	297	15878	9	12	288	15866	16175	0.11016503137060656
R1	cpdb	0.7	network_modules	298	TRUE	3.6479073003736286e-7	229	21	8	0.38095238095238093	0.034934497816593885	GO:0033044	GO:BP	regulation of chromosome organization	16175	7999		0.75	0.7543859649122807	229	15946	8	13	221	15933	16175	0.11194207784226579
R1	cpdb	0.7	network_modules	298	TRUE	5.475603318813649e-7	241	21	8	0.38095238095238093	0.03319502074688797	GO:0034504	GO:BP	protein localization to nucleus	16175	8670		0.7678571428571429	0.7719298245614035	241	15934	8	13	233	15921	16175	0.10893984571656536
R1	cpdb	0.7	network_modules	298	TRUE	5.847120191265017e-7	243	21	8	0.38095238095238093	0.03292181069958848	GO:1904951	GO:BP	positive regulation of establishment of protein localization	16175	24241		0.7857142857142857	0.7894736842105263	243	15932	8	13	235	15919	16175	0.10846076778411771
R1	cpdb	0.7	network_modules	298	TRUE	6.445458366052974e-7	246	21	8	0.38095238095238093	0.032520325203252036	GO:0051054	GO:BP	positive regulation of DNA metabolic process	16175	13464		0.8035714285714286	0.8070175438596491	246	15929	8	13	238	15916	16175	0.10775290121352897
R1	cpdb	0.7	network_modules	298	TRUE	5.506369853223684e-6	483	21	9	0.42857142857142855	0.018633540372670808	GO:0051604	GO:BP	protein maturation	16175	13821		0.8214285714285714	0.8245614035087719	483	15692	9	12	474	15680	16175	0.08446151948619542
R1	cpdb	0.7	network_modules	298	TRUE	1.708312367429606e-5	373	21	8	0.38095238095238093	0.021447721179624665	GO:0072594	GO:BP	establishment of protein localization to organelle	16175	17458		0.8392857142857143	0.8421052631578947	373	15802	8	13	365	15789	16175	0.08597171061148247
R1	cpdb	0.7	network_modules	298	TRUE	1.8185085863617475e-5	376	21	8	0.38095238095238093	0.02127659574468085	GO:1903829	GO:BP	positive regulation of protein localization	16175	23311		0.8571428571428571	0.8596491228070176	376	15799	8	13	368	15786	16175	0.08559180139967112
R1	cpdb	0.7	network_modules	298	TRUE	2.768957475494408e-5	5	21	3	0.14285714285714285	0.6	GO:0090666	GO:BP	scaRNA localization to Cajal body	16175	18396		0.875	0.8771929824561403	5	16170	3	18	2	16152	16175	0.2923715339746765
R1	cpdb	0.7	network_modules	298	TRUE	2.9449111093295166e-5	400	21	8	0.38095238095238093	0.02	GO:0070201	GO:BP	regulation of establishment of protein localization	16175	15984		0.8928571428571429	0.8947368421052632	400	15775	8	13	392	15762	16175	0.08270295057442782
R1	cpdb	0.7	network_modules	298	TRUE	4.3025288658864534e-5	420	21	8	0.38095238095238093	0.01904761904761905	GO:0010638	GO:BP	positive regulation of organelle organization	16175	4284		0.9107142857142857	0.9122807017543859	420	15755	8	13	412	15742	16175	0.08048069978282944
R1	cpdb	0.7	network_modules	298	TRUE	5.648115729838921e-5	435	21	8	0.38095238095238093	0.01839080459770115	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.9285714285714286	0.9298245614035088	435	15740	8	13	427	15727	16175	0.07891191385660908
R1	cpdb	0.7	network_modules	298	TRUE	2.485926505135477e-4	200	19	6	0.3157894736842105	0.03	REAC:R-HSA-5617833	REAC	Cilium Assembly	10916	361		0.7692307692307693	0.7857142857142857	200	10716	6	13	194	10703	10916	0.09261799639375659
R1	cpdb	0.7	network_modules	298	TRUE	3.2057242401527496e-4	545	21	8	0.38095238095238093	0.014678899082568808	GO:0051276	GO:BP	chromosome organization	16175	13613		0.9464285714285714	0.9473684210526315	545	15630	8	13	537	15617	16175	0.06938872829761193
R1	cpdb	0.7	network_modules	298	TRUE	0.0018004024819928835	684	21	8	0.38095238095238093	0.011695906432748537	GO:0032880	GO:BP	regulation of protein localization	16175	7877		0.9642857142857143	0.9649122807017544	684	15491	8	13	676	15478	16175	0.06067591128333004
R1	cpdb	0.7	network_modules	298	TRUE	0.0022419442084558204	292	19	6	0.3157894736842105	0.02054794520547945	REAC:R-HSA-1852241	REAC	Organelle biogenesis and maintenance	10916	1646		0.8461538461538461	0.8571428571428571	292	10624	6	13	286	10611	10916	0.07480126904532561
R1	cpdb	0.7	network_modules	298	TRUE	0.0024668142038995512	23	19	3	0.15789473684210525	0.13043478260869565	REAC:R-HSA-9013418	REAC	RHOBTB2 GTPase cycle	10916	1863		0.9230769230769231	0.9285714285714286	23	10893	3	16	20	10877	10916	0.14186734905480192
R1	cpdb	0.7	network_modules	298	TRUE	0.004638600621722079	776	21	8	0.38095238095238093	0.010309278350515464	GO:0060341	GO:BP	regulation of cellular localization	16175	14553		0.9821428571428571	0.9824561403508771	776	15399	8	13	768	15386	16175	0.05617604468230412
R1	cpdb	0.7	network_modules	298	TRUE	0.006267589833043092	808	21	8	0.38095238095238093	0.009900990099009901	GO:0033365	GO:BP	protein localization to organelle	16175	8175		1	1	808	15367	8	13	800	15354	16175	0.05478226993456205
R1	cpdb	0.7	network_modules	298	TRUE	0.008996919195226017	35	19	3	0.15789473684210525	0.08571428571428572	REAC:R-HSA-9706574	REAC	RHOBTB GTPase Cycle	10916	1861		1	1	35	10881	3	16	32	10865	10916	0.1142552771275477
R1	cpdb	0.7	network_modules	299	TRUE	9.033654350341327e-6	53	9	4	0.4444444444444444	0.07547169811320754	KEGG:00510	KEGG	N-Glycan biosynthesis	8484	63		0	0.3333333333333333	53	8431	4	5	49	8426	8484	0.18123595863157285
R1	cpdb	0.7	network_modules	299	TRUE	1.8328620693467047e-5	168	9	5	0.5555555555555556	0.02976190476190476	KEGG:04141	KEGG	Protein processing in endoplasmic reticulum	8484	278		0.5	0.6666666666666666	168	8316	5	4	163	8312	8484	0.1253156346592302
R1	cpdb	0.7	network_modules	299	TRUE	7.932313084641022e-5	38	17	4	0.23529411764705882	0.10526315789473684	GO:0018279	GO:BP	protein N-linked glycosylation via asparagine	16175	5395		0	0.5	38	16137	4	13	34	16124	16175	0.156071927886988
R1	cpdb	0.7	network_modules	299	TRUE	5.018256558105326e-4	42	9	3	0.3333333333333333	0.07142857142857142	KEGG:00513	KEGG	Various types of N-glycan biosynthesis	8484	66		1	1	42	8442	3	6	39	8436	8484	0.1524702787411747
R1	cpdb	0.7	network_modules	299	TRUE	8.584067178465778e-4	68	17	4	0.23529411764705882	0.058823529411764705	GO:0006487	GO:BP	protein N-linked glycosylation	16175	2221		1	1	68	16107	4	13	64	16094	16175	0.11584959003484553
R1	cpdb	0.7	network_modules	299	TRUE	0.0032103799130541308	37	13	3	0.23076923076923078	0.08108108108108109	REAC:R-HSA-9694548	REAC	Maturation of spike protein	10916	1408		0	0.5	37	10879	3	10	34	10869	10916	0.13508855508585005
R1	cpdb	0.7	network_modules	299	TRUE	0.005653683704494782	305	13	5	0.38461538461538464	0.01639344262295082	REAC:R-HSA-446203	REAC	Asparagine N-linked glycosylation	10916	169		1	1	305	10611	5	8	300	10603	10916	0.07473197882042644
R1	cpdb	0.7	network_modules	300	TRUE	3.601394263972618e-34	108	27	21	0.7777777777777778	0.19444444444444445	KEGG:03013	KEGG	Nucleocytoplasmic transport	8484	209		0	0.3333333333333333	108	8376	21	6	87	8370	8484	0.38559625818610277
R1	cpdb	0.7	network_modules	300	TRUE	3.777043023462252e-31	276	27	23	0.8518518518518519	0.08333333333333333	REAC:R-HSA-72203	REAC	Processing of Capped Intron-Containing Pre-mRNA	10916	1796		0	0.09090909090909091	276	10640	23	4	253	10636	10916	0.262183026318425
R1	cpdb	0.7	network_modules	300	TRUE	8.719708242453324e-29	56	27	16	0.5925925925925926	0.2857142857142857	REAC:R-HSA-72187	REAC	mRNA 3'-end processing	10916	2701		0.1	0.18181818181818182	56	10860	16	11	40	10849	10916	0.4094705193530598
R1	cpdb	0.7	network_modules	300	TRUE	1.34516559761488e-27	65	27	16	0.5925925925925926	0.24615384615384617	REAC:R-HSA-73856	REAC	RNA Polymerase II Transcription Termination	10916	1895		0.2	0.2727272727272727	65	10851	16	11	49	10840	10916	0.379690791116924
R1	cpdb	0.7	network_modules	300	TRUE	6.607637365885947e-27	71	27	16	0.5925925925925926	0.22535211267605634	REAC:R-HSA-159236	REAC	Transport of Mature mRNA derived from an Intron-Containing Transcript	10916	2586		0.3	0.36363636363636365	71	10845	16	11	55	10834	10916	0.3630534495722458
R1	cpdb	0.7	network_modules	300	TRUE	5.516222190130664e-26	80	27	16	0.5925925925925926	0.2	REAC:R-HSA-72202	REAC	Transport of Mature Transcript to Cytoplasm	10916	2584		0.4	0.45454545454545453	80	10836	16	11	64	10825	10916	0.34168322380468547
R1	cpdb	0.7	network_modules	300	TRUE	6.581135816053436e-26	69	29	15	0.5172413793103449	0.21739130434782608	GO:0006406	GO:BP	mRNA export from nucleus	16175	2167		0	0.029411764705882353	69	16106	15	14	54	16092	16175	0.3335716062512177
R1	cpdb	0.7	network_modules	300	TRUE	3.2790997091083115e-25	76	29	15	0.5172413793103449	0.19736842105263158	GO:0051028	GO:BP	mRNA transport	16175	13445		0.030303030303030304	0.058823529411764705	76	16099	15	14	61	16085	16175	0.3176396288243549
R1	cpdb	0.7	network_modules	300	TRUE	5.226360999586864e-24	90	29	15	0.5172413793103449	0.16666666666666666	GO:0006405	GO:BP	RNA export from nucleus	16175	2166		0.06060606060606061	0.08823529411764706	90	16085	15	14	75	16071	16175	0.2915245434647479
R1	cpdb	0.7	network_modules	300	TRUE	1.462667657762019e-23	96	27	16	0.5925925925925926	0.16666666666666666	KEGG:03015	KEGG	mRNA surveillance pathway	8484	210		0.5	0.6666666666666666	96	8388	16	11	80	8377	8484	0.31052231791289764
R1	cpdb	0.7	network_modules	300	TRUE	2.332405984944663e-22	114	29	15	0.5172413793103449	0.13157894736842105	GO:0050658	GO:BP	RNA transport	16175	13198		0.09090909090909091	0.14705882352941177	114	16061	15	14	99	16047	16175	0.2584681234414971
R1	cpdb	0.7	network_modules	300	TRUE	2.332405984944663e-22	114	29	15	0.5172413793103449	0.13157894736842105	GO:0050657	GO:BP	nucleic acid transport	16175	13197		0.09090909090909091	0.14705882352941177	114	16061	15	14	99	16047	16175	0.2584681234414971
R1	cpdb	0.7	network_modules	300	TRUE	3.5250056215090105e-22	117	29	15	0.5172413793103449	0.1282051282051282	GO:0051236	GO:BP	establishment of RNA localization	16175	13586		0.15151515151515152	0.17647058823529413	117	16058	15	14	102	16044	16175	0.2550639848377551
R1	cpdb	0.7	network_modules	300	TRUE	2.3597428964114677e-21	590	29	21	0.7241379310344828	0.03559322033898305	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.18181818181818182	0.20588235294117646	590	15585	21	8	569	15577	16175	0.15545559602916217
R1	cpdb	0.7	network_modules	300	TRUE	4.0776198546294095e-21	202	27	17	0.6296296296296297	0.08415841584158416	REAC:R-HSA-72163	REAC	mRNA Splicing - Major Pathway	10916	2707		0.5	0.5454545454545454	202	10714	17	10	185	10704	10916	0.22580301124722937
R1	cpdb	0.7	network_modules	300	TRUE	7.406170515177032e-21	209	27	17	0.6296296296296297	0.08133971291866028	REAC:R-HSA-72172	REAC	mRNA Splicing	10916	2706		0.6	0.6363636363636364	209	10707	17	10	192	10697	10916	0.22182895886585158
R1	cpdb	0.7	network_modules	300	TRUE	1.5894368002188505e-20	149	29	15	0.5172413793103449	0.10067114093959731	GO:0006403	GO:BP	RNA localization	16175	2164		0.21212121212121213	0.23529411764705882	149	16026	15	14	134	16012	16175	0.22536898862047167
R1	cpdb	0.7	network_modules	300	TRUE	2.1701775707228315e-20	152	29	15	0.5172413793103449	0.09868421052631579	GO:0051168	GO:BP	nuclear export	16175	13551		0.24242424242424243	0.2647058823529412	152	16023	15	14	137	16009	16175	0.22307328751616096
R1	cpdb	0.7	network_modules	300	TRUE	4.588977787235096e-20	35	29	11	0.3793103448275862	0.3142857142857143	GO:0000184	GO:BP	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	16175	57		0.2727272727272727	0.29411764705882354	35	16140	11	18	24	16122	16175	0.3439815286054743
R1	cpdb	0.7	network_modules	300	TRUE	1.0309062061032382e-19	168	29	15	0.5172413793103449	0.08928571428571429	GO:0015931	GO:BP	nucleobase-containing compound transport	16175	5016		0.30303030303030304	0.3235294117647059	168	16007	15	14	153	15993	16175	0.21187753870702822
R1	cpdb	0.7	network_modules	300	TRUE	5.6532428140653705e-18	287	29	16	0.5517241379310345	0.05574912891986063	GO:0000398	GO:BP	mRNA splicing, via spliceosome	16175	121		0.3333333333333333	0.38235294117647056	287	15888	16	13	271	15875	16175	0.17141973368943264
R1	cpdb	0.7	network_modules	300	TRUE	5.6532428140653705e-18	287	29	16	0.5517241379310345	0.05574912891986063	GO:0000377	GO:BP	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	16175	109		0.3333333333333333	0.38235294117647056	287	15888	16	13	271	15875	16175	0.17141973368943264
R1	cpdb	0.7	network_modules	300	TRUE	7.07502510194208e-18	291	29	16	0.5517241379310345	0.054982817869415807	GO:0000375	GO:BP	RNA splicing, via transesterification reactions	16175	107		0.3939393939393939	0.4117647058823529	291	15884	16	13	275	15871	16175	0.17018009856107474
R1	cpdb	0.7	network_modules	300	TRUE	8.944595613935397e-17	261	29	15	0.5172413793103449	0.05747126436781609	GO:0051169	GO:BP	nuclear transport	16175	13552		0.42424242424242425	0.47058823529411764	261	15914	15	14	246	15900	16175	0.1685504583405717
R1	cpdb	0.7	network_modules	300	TRUE	8.944595613935397e-17	261	29	15	0.5172413793103449	0.05747126436781609	GO:0006913	GO:BP	nucleocytoplasmic transport	16175	2562		0.42424242424242425	0.47058823529411764	261	15914	15	14	246	15900	16175	0.1685504583405717
R1	cpdb	0.7	network_modules	300	TRUE	1.5268246960892563e-16	352	29	16	0.5517241379310345	0.045454545454545456	GO:0006397	GO:BP	mRNA processing	16175	2158		0.48484848484848486	0.5	352	15823	16	13	336	15810	16175	0.15393590510860702
R1	cpdb	0.7	network_modules	300	TRUE	1.0517476420555885e-15	397	29	16	0.5517241379310345	0.04030226700251889	GO:0008380	GO:BP	RNA splicing	16175	3186		0.5151515151515151	0.5294117647058824	397	15778	16	13	381	15765	16175	0.14439381256049005
R1	cpdb	0.7	network_modules	300	TRUE	1.3899150874848655e-15	174	27	14	0.5185185185185185	0.08045977011494253	KEGG:03040	KEGG	Spliceosome	8484	215		1	1	174	8310	14	13	160	8297	8484	0.19853483312983033
R1	cpdb	0.7	network_modules	300	TRUE	5.903312122544951e-14	113	29	11	0.3793103448275862	0.09734513274336283	GO:0000956	GO:BP	nuclear-transcribed mRNA catabolic process	16175	264		0.5454545454545454	0.5588235294117647	113	16062	11	18	102	16044	16175	0.18944934630607535
R1	cpdb	0.7	network_modules	300	TRUE	4.360560804676763e-13	116	27	11	0.4074074074074074	0.09482758620689655	REAC:R-HSA-975957	REAC	Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)	10916	1606		0.7	0.8181818181818182	116	10800	11	16	105	10784	10916	0.19269089379077764
R1	cpdb	0.7	network_modules	300	TRUE	4.360560804676763e-13	116	27	11	0.4074074074074074	0.09482758620689655	REAC:R-HSA-927802	REAC	Nonsense-Mediated Decay (NMD)	10916	1608		0.7	0.8181818181818182	116	10800	11	16	105	10784	10916	0.19269089379077764
R1	cpdb	0.7	network_modules	300	TRUE	1.3892830559979226e-10	226	29	11	0.3793103448275862	0.048672566371681415	GO:0006402	GO:BP	mRNA catabolic process	16175	2163		0.5757575757575758	0.5882352941176471	226	15949	11	18	215	15931	16175	0.13191218356625137
R1	cpdb	0.7	network_modules	300	TRUE	1.1041250558011004e-9	273	29	11	0.3793103448275862	0.040293040293040296	GO:1903311	GO:BP	regulation of mRNA metabolic process	16175	22895		0.6060606060606061	0.6176470588235294	273	15902	11	18	262	15884	16175	0.11924239413990444
R1	cpdb	0.7	network_modules	300	TRUE	1.3999397577213484e-9	279	29	11	0.3793103448275862	0.03942652329749104	GO:0006401	GO:BP	RNA catabolic process	16175	2162		0.6363636363636364	0.6470588235294118	279	15896	11	18	268	15878	16175	0.11785476241342144
R1	cpdb	0.7	network_modules	300	TRUE	2.9765999417987923e-9	299	29	11	0.3793103448275862	0.03678929765886288	GO:0141188	GO:BP	nucleic acid catabolic process	16175	20075		0.6666666666666666	0.6764705882352942	299	15876	11	18	288	15858	16175	0.11352756655155963
R1	cpdb	0.7	network_modules	300	TRUE	1.6309891288047695e-8	12	29	5	0.1724137931034483	0.4166666666666667	GO:2000622	GO:BP	regulation of nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	16175	25904		0.696969696969697	0.7058823529411765	12	16163	5	24	7	16139	16175	0.26721352577870955
R1	cpdb	0.7	network_modules	300	TRUE	4.115605170393188e-8	119	29	8	0.27586206896551724	0.06722689075630252	GO:0050684	GO:BP	regulation of mRNA processing	16175	13215		0.7272727272727273	0.7352941176470589	119	16056	8	21	111	16035	16175	0.13315917329220683
R1	cpdb	0.7	network_modules	300	TRUE	5.425164028251072e-8	171	27	9	0.3333333333333333	0.05263157894736842	REAC:R-HSA-9010553	REAC	Regulation of expression of SLITs and ROBOs	10916	2031		0.9	0.9090909090909091	171	10745	9	18	162	10727	10916	0.12738666322860562
R1	cpdb	0.7	network_modules	300	TRUE	2.318443146890957e-7	448	29	11	0.3793103448275862	0.024553571428571428	GO:0034655	GO:BP	nucleobase-containing compound catabolic process	16175	8711		0.7575757575757576	0.7647058823529411	448	15727	11	18	437	15709	16175	0.09080591420208474
R1	cpdb	0.7	network_modules	300	TRUE	4.5236639226210334e-7	217	27	9	0.3333333333333333	0.041474654377880185	REAC:R-HSA-376176	REAC	Signaling by ROBO receptors	10916	2301		1	1	217	10699	9	18	208	10681	10916	0.11182119303163011
