network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.5	network_modules	258	TRUE	3.875224919295258e-4	33	10	3	0.3	0.09090909090909091	KEGG:01210	KEGG	2-Oxocarboxylic acid metabolism	8484	185		0.6666666666666666	0.75	33	8451	3	7	30	8444	8484	0.16341764990280644
R1	cpdb	0.5	network_modules	258	TRUE	0.0012171005461861994	48	10	3	0.3	0.0625	KEGG:00280	KEGG	Valine, leucine and isoleucine degradation	8484	31		1	1	48	8436	3	7	45	8429	8484	0.13480940510058853
R1	cpdb	0.5	network_modules	258	TRUE	0.0023864290536104726	2	22	2	0.09090909090909091	1	GO:1901876	GO:BP	regulation of calcium ion binding	16175	21820		0.5714285714285714	0.6666666666666666	2	16173	2	20	0	16153	16175	0.30132485807762605
R1	cpdb	0.5	network_modules	258	TRUE	0.0023864290536104726	2	22	2	0.09090909090909091	1	GO:1901877	GO:BP	negative regulation of calcium ion binding	16175	21821		0.5714285714285714	0.6666666666666666	2	16173	2	20	0	16153	16175	0.30132485807762605
R1	cpdb	0.5	network_modules	258	TRUE	0.0045997667496487146	742	22	8	0.36363636363636365	0.01078167115902965	GO:0019752	GO:BP	carboxylic acid metabolic process	16175	6036		0.7142857142857143	0.7333333333333333	742	15433	8	14	734	15419	16175	0.05605383999308322
R1	cpdb	0.5	network_modules	258	TRUE	0.0055516080387087675	761	22	8	0.36363636363636365	0.010512483574244415	GO:0043436	GO:BP	oxoacid metabolic process	16175	10693		0.7857142857142857	0.8	761	15414	8	14	753	15400	16175	0.05517903414979204
R1	cpdb	0.5	network_modules	258	TRUE	0.005885085691994691	767	22	8	0.36363636363636365	0.010430247718383311	GO:0006082	GO:BP	organic acid metabolic process	16175	1947		0.8571428571428571	0.8666666666666667	767	15408	8	14	759	15394	16175	0.054909074960349046
R1	cpdb	0.5	network_modules	258	TRUE	0.007153384906324254	3	22	2	0.09090909090909091	0.6666666666666666	GO:1901895	GO:BP	negative regulation of ATPase-coupled calcium transmembrane transporter activity	16175	21839		0.9285714285714286	0.9333333333333333	3	16172	2	20	1	16152	16175	0.2458707737811223
R1	cpdb	0.5	network_modules	258	TRUE	0.007518941232927964	26	22	3	0.13636363636363635	0.11538461538461539	GO:0090075	GO:BP	relaxation of muscle	16175	17999		1	1	26	16149	3	19	23	16130	16175	0.12414189032667687
R1	cpdb	0.5	network_modules	259	TRUE	9.15422750928893e-5	5	3	2	0.6666666666666666	0.4	REAC:R-HSA-112303	REAC	Electric Transmission Across Gap Junctions	10916	837		0	0.5	5	10911	2	1	3	10910	10916	0.5162321482100574
R1	cpdb	0.5	network_modules	259	TRUE	9.15422750928893e-5	5	3	2	0.6666666666666666	0.4	REAC:R-HSA-112307	REAC	Transmission across Electrical Synapses 	10916	2581		0	0.5	5	10911	2	1	3	10910	10916	0.5162321482100574
R1	cpdb	0.5	network_modules	259	TRUE	9.606066488074039e-4	15	3	2	0.6666666666666666	0.13333333333333333	REAC:R-HSA-844456	REAC	The NLRP3 inflammasome	10916	2497		0.6666666666666666	0.75	15	10901	2	1	13	10900	10916	0.29777342010998115
R1	cpdb	0.5	network_modules	259	TRUE	0.0017377092905233602	20	3	2	0.6666666666666666	0.1	REAC:R-HSA-622312	REAC	Inflammasomes	10916	1184		1	1	20	10896	2	1	18	10895	10916	0.257760921428001
R1	cpdb	0.5	network_modules	260	TRUE	6.88147650284924e-8	8	16	4	0.25	0.5	REAC:R-HSA-68952	REAC	DNA replication initiation	10916	448		0	0.05263157894736842	8	10908	4	12	4	10896	10916	0.3529049304966047
R1	cpdb	0.5	network_modules	260	TRUE	5.816698934423175e-6	21	16	4	0.25	0.19047619047619047	REAC:R-HSA-5651801	REAC	PCNA-Dependent Long Patch Base Excision Repair	10916	1658		0.05555555555555555	0.10526315789473684	21	10895	4	12	17	10883	10916	0.21690628577535873
R1	cpdb	0.5	network_modules	260	TRUE	1.2251037087803792e-5	25	16	4	0.25	0.16	REAC:R-HSA-5696397	REAC	Gap-filling DNA repair synthesis and ligation in GG-NER	10916	1037		0.1111111111111111	0.21052631578947367	25	10891	4	12	21	10879	10916	0.1985406988665459
R1	cpdb	0.5	network_modules	260	TRUE	1.2251037087803792e-5	25	16	4	0.25	0.16	REAC:R-HSA-110373	REAC	Resolution of AP sites via the multiple-nucleotide patch replacement pathway	10916	2073		0.1111111111111111	0.21052631578947367	25	10891	4	12	21	10879	10916	0.1985406988665459
R1	cpdb	0.5	network_modules	260	TRUE	1.5294102485521784e-5	36	14	4	0.2857142857142857	0.1111111111111111	KEGG:03030	KEGG	DNA replication	8484	214		0	0.3333333333333333	36	8448	4	10	32	8438	8484	0.1760469203274353
R1	cpdb	0.5	network_modules	260	TRUE	2.6424036974684893e-5	30	16	4	0.25	0.13333333333333333	REAC:R-HSA-110314	REAC	Recognition of DNA damage by PCNA-containing replication complex	10916	1948		0.2222222222222222	0.2631578947368421	30	10886	4	12	26	10874	10916	0.18094843635872815
R1	cpdb	0.5	network_modules	260	TRUE	3.4611765496849934e-5	32	16	4	0.25	0.125	REAC:R-HSA-5656169	REAC	Termination of translesion DNA synthesis	10916	2492		0.2777777777777778	0.3157894736842105	32	10884	4	12	28	10872	10916	0.1750888269610699
R1	cpdb	0.5	network_modules	260	TRUE	3.498072343075221e-5	44	14	4	0.2857142857142857	0.09090909090909091	KEGG:03410	KEGG	Base excision repair	8484	237		0.5	0.6666666666666666	44	8440	4	10	40	8430	8484	0.15878216094399775
R1	cpdb	0.5	network_modules	260	TRUE	3.935111348698331e-5	33	16	4	0.25	0.12121212121212122	REAC:R-HSA-68962	REAC	Activation of the pre-replicative complex	10916	107		0.3333333333333333	0.3684210526315789	33	10883	4	12	29	10871	10916	0.17235954767567666
R1	cpdb	0.5	network_modules	260	TRUE	5.6497009994933e-5	36	16	4	0.25	0.1111111111111111	REAC:R-HSA-73933	REAC	Resolution of Abasic Sites (AP sites)	10916	2075		0.3888888888888889	0.42105263157894735	36	10880	4	12	32	10868	10916	0.16486079800460265
R1	cpdb	0.5	network_modules	260	TRUE	7.868034547649181e-5	39	16	4	0.25	0.10256410256410256	REAC:R-HSA-110313	REAC	Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template	10916	2577		0.4444444444444444	0.47368421052631576	39	10877	4	12	35	10865	10916	0.158238498958801
R1	cpdb	0.5	network_modules	260	TRUE	9.67030825113863e-5	41	16	4	0.25	0.0975609756097561	REAC:R-HSA-5696400	REAC	Dual Incision in GG-NER	10916	807		0.5	0.5263157894736842	41	10875	4	12	37	10863	10916	0.154230208452833
R1	cpdb	0.5	network_modules	260	TRUE	1.3232672396662032e-4	61	14	4	0.2857142857142857	0.06557377049180328	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		1	1	61	8423	4	10	57	8413	8484	0.1340255865209101
R1	cpdb	0.5	network_modules	260	TRUE	1.8466209618537964e-4	48	16	4	0.25	0.08333333333333333	REAC:R-HSA-73893	REAC	DNA Damage Bypass	10916	438		0.5555555555555556	0.5789473684210527	48	10868	4	12	44	10856	10916	0.14221588976584992
R1	cpdb	0.5	network_modules	260	TRUE	5.578743939100171e-4	63	16	4	0.25	0.06349206349206349	REAC:R-HSA-6782210	REAC	Gap-filling DNA repair synthesis and ligation in TC-NER	10916	1038		0.6111111111111112	0.631578947368421	63	10853	4	12	59	10841	10916	0.12352694795291107
R1	cpdb	0.5	network_modules	260	TRUE	5.945412848952421e-4	64	16	4	0.25	0.0625	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	10916	808		0.6666666666666666	0.6842105263157895	64	10852	4	12	60	10840	10916	0.12251776795826572
R1	cpdb	0.5	network_modules	260	TRUE	7.593610036227843e-4	68	16	4	0.25	0.058823529411764705	REAC:R-HSA-5685942	REAC	HDR through Homologous Recombination (HRR)	10916	1097		0.7222222222222222	0.7368421052631579	68	10848	4	12	64	10836	10916	0.11870317143066614
R1	cpdb	0.5	network_modules	260	TRUE	0.0012518582776704452	77	16	4	0.25	0.05194805194805195	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.7777777777777778	0.7894736842105263	77	10839	4	12	73	10827	10916	0.11121933431748542
R1	cpdb	0.5	network_modules	260	TRUE	0.0017739051677537082	84	16	4	0.25	0.047619047619047616	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.8333333333333334	0.8421052631578947	84	10832	4	12	80	10820	10916	0.10623764867559492
R1	cpdb	0.5	network_modules	260	TRUE	0.0021362868726099208	88	16	4	0.25	0.045454545454545456	REAC:R-HSA-73884	REAC	Base Excision Repair	10916	205		0.8888888888888888	0.8947368421052632	88	10828	4	12	84	10816	10916	0.10365725023964738
R1	cpdb	0.5	network_modules	260	TRUE	0.0050029182359399935	109	16	4	0.25	0.03669724770642202	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.9444444444444444	0.9473684210526315	109	10807	4	12	105	10795	10916	0.09248732295419022
R1	cpdb	0.5	network_modules	260	TRUE	0.00755913847602431	121	16	4	0.25	0.03305785123966942	REAC:R-HSA-69239	REAC	Synthesis of DNA	10916	2376		1	1	121	10795	4	12	117	10783	10916	0.08742795517385638
R1	cpdb	0.5	network_modules	260	TRUE	0.007592046892135763	231	19	5	0.2631578947368421	0.021645021645021644	GO:0006260	GO:BP	DNA replication	16175	2077		NA	1	231	15944	5	14	226	15930	16175	0.07193389781260472
R1	cpdb	0.5	network_modules	261	TRUE	1.4142345302285471e-22	29	23	11	0.4782608695652174	0.3793103448275862	GO:0045116	GO:BP	protein neddylation	16175	11286		0	0.1111111111111111	29	16146	11	12	18	16134	16175	0.4250081917386807
R1	cpdb	0.5	network_modules	261	TRUE	3.262839533826676e-22	11	23	9	0.391304347826087	0.8181818181818182	GO:0000338	GO:BP	protein deneddylation	16175	95		0.125	0.2222222222222222	11	16164	9	14	2	16150	16175	0.5654360992478584
R1	cpdb	0.5	network_modules	261	TRUE	9.437507512696402e-22	20	23	10	0.43478260869565216	0.5	GO:2000434	GO:BP	regulation of protein neddylation	16175	25749		0.25	0.3333333333333333	20	16155	10	13	10	16142	16175	0.4655452414942029
R1	cpdb	0.5	network_modules	261	TRUE	7.745933049052267e-16	38	19	9	0.47368421052631576	0.23684210526315788	REAC:R-HSA-5696394	REAC	DNA Damage Recognition in GG-NER	10916	439		0	0.09090909090909091	38	10878	9	10	29	10868	10916	0.33335425108972555
R1	cpdb	0.5	network_modules	261	TRUE	1.940260943291542e-15	244	19	13	0.6842105263157895	0.05327868852459016	REAC:R-HSA-8951664	REAC	Neddylation	10916	1559		0.1	0.18181818181818182	244	10672	13	6	231	10666	10916	0.1869536135407164
R1	cpdb	0.5	network_modules	261	TRUE	5.965440462098673e-15	798	23	17	0.7391304347826086	0.021303258145363407	GO:0043687	GO:BP	post-translational protein modification	16175	10838		0.375	0.4444444444444444	798	15377	17	6	781	15371	16175	0.120192638539311
R1	cpdb	0.5	network_modules	261	TRUE	1.728069789467077e-14	52	19	9	0.47368421052631576	0.17307692307692307	REAC:R-HSA-6781823	REAC	Formation of TC-NER Pre-Incision Complex	10916	951		0.2	0.2727272727272727	52	10864	9	10	43	10854	10916	0.2843737974520277
R1	cpdb	0.5	network_modules	261	TRUE	1.0487117486342529e-13	749	23	16	0.6956521739130435	0.021361815754339118	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.5	0.5555555555555556	749	15426	16	7	733	15419	16175	0.11660139581880538
R1	cpdb	0.5	network_modules	261	TRUE	1.0850885093402111e-13	104	19	10	0.5263157894736842	0.09615384615384616	REAC:R-HSA-8856825	REAC	Cargo recognition for clathrin-mediated endocytosis	10916	309		0.3	0.36363636363636365	104	10812	10	9	94	10803	10916	0.22214165153944432
R1	cpdb	0.5	network_modules	261	TRUE	2.0401904228766042e-13	109	23	10	0.43478260869565216	0.09174311926605505	GO:0070646	GO:BP	protein modification by small protein removal	16175	16230		0.625	0.6666666666666666	109	16066	10	13	99	16053	16175	0.19743136559407398
R1	cpdb	0.5	network_modules	261	TRUE	7.421946837550475e-13	77	19	9	0.47368421052631576	0.11688311688311688	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.4	0.45454545454545453	77	10839	9	10	68	10829	10916	0.23281977143209454
R1	cpdb	0.5	network_modules	261	TRUE	7.946668540884759e-13	667	23	15	0.6521739130434783	0.022488755622188907	GO:0032446	GO:BP	protein modification by small protein conjugation	16175	7568		0.75	0.7777777777777778	667	15508	15	8	652	15500	16175	0.11594472100670829
R1	cpdb	0.5	network_modules	261	TRUE	1.683871537570614e-12	84	19	9	0.47368421052631576	0.10714285714285714	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.5	0.5454545454545454	84	10832	9	10	75	10822	10916	0.22267354678187787
R1	cpdb	0.5	network_modules	261	TRUE	1.9600491760797767e-12	206	23	11	0.4782608695652174	0.05339805825242718	GO:1903320	GO:BP	regulation of protein modification by small protein conjugation or removal	16175	22904		0.875	0.8888888888888888	206	15969	11	12	195	15957	16175	0.15666275071113775
R1	cpdb	0.5	network_modules	261	TRUE	2.3023074490028946e-12	209	23	11	0.4782608695652174	0.05263157894736842	GO:1901873	GO:BP	regulation of post-translational protein modification	16175	21817		1	1	209	15966	11	12	198	15954	16175	0.15548695179762476
R1	cpdb	0.5	network_modules	261	TRUE	3.0953722282575266e-12	144	19	10	0.5263157894736842	0.06944444444444445	REAC:R-HSA-8856828	REAC	Clathrin-mediated endocytosis	10916	372		0.6	0.6363636363636364	144	10772	10	9	134	10763	10916	0.18779320922713538
R1	cpdb	0.5	network_modules	261	TRUE	1.9100135646460458e-11	109	19	9	0.47368421052631576	0.08256880733944955	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.7	0.7272727272727273	109	10807	9	10	100	10797	10916	0.19474085073775854
R1	cpdb	0.5	network_modules	261	TRUE	1.2487988319878044e-8	329	19	10	0.5263157894736842	0.030395136778115502	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.8	0.8181818181818182	329	10587	10	9	319	10578	10916	0.12118215646497589
R1	cpdb	0.5	network_modules	261	TRUE	1.8103258105250513e-5	23	19	4	0.21052631578947367	0.17391304347826086	REAC:R-HSA-9013422	REAC	RHOBTB1 GTPase cycle	10916	1862		0.9	0.9090909090909091	23	10893	4	15	19	10878	10916	0.1897960415212133
R1	cpdb	0.5	network_modules	261	TRUE	1.0564020782475484e-4	35	19	4	0.21052631578947367	0.11428571428571428	REAC:R-HSA-9706574	REAC	RHOBTB GTPase Cycle	10916	1861		1	1	35	10881	4	15	31	10866	10916	0.1531297778015592
R1	cpdb	0.5	network_modules	262	TRUE	7.813010168873093e-67	71	43	32	0.7441860465116279	0.4507042253521127	GO:0045109	GO:BP	intermediate filament organization	16175	11280		0	0.05	71	16104	32	11	39	16093	16175	0.5777642432809755
R1	cpdb	0.5	network_modules	262	TRUE	1.3439817777794803e-66	85	43	33	0.7674418604651163	0.38823529411764707	GO:0045104	GO:BP	intermediate filament cytoskeleton organization	16175	11275		0.05263157894736842	0.1	85	16090	33	10	52	16080	16175	0.5442624470202646
R1	cpdb	0.5	network_modules	262	TRUE	2.1794852655499502e-66	86	43	33	0.7674418604651163	0.38372093023255816	GO:0045103	GO:BP	intermediate filament-based process	16175	11274		0.10526315789473684	0.15	86	16089	33	10	53	16079	16175	0.5410618021407858
R1	cpdb	0.5	network_modules	262	TRUE	2.641500843120718e-59	128	40	34	0.85	0.265625	REAC:R-HSA-6809371	REAC	Formation of the cornified envelope	10916	969		0	0.5	128	10788	34	6	94	10782	10916	0.47224733301432353
R1	cpdb	0.5	network_modules	262	TRUE	9.064765258180096e-51	215	40	34	0.85	0.15813953488372093	REAC:R-HSA-6805567	REAC	Keratinization	10916	1288		1	1	215	10701	34	6	181	10695	10916	0.3623804124557273
R1	cpdb	0.5	network_modules	262	TRUE	4.494989127496403e-40	454	43	33	0.7674418604651163	0.07268722466960352	GO:0030855	GO:BP	epithelial cell differentiation	16175	6938		0.15789473684210525	0.2	454	15721	33	10	421	15711	16175	0.23111625371405586
R1	cpdb	0.5	network_modules	262	TRUE	1.3286348148116396e-39	33	43	19	0.4418604651162791	0.5757575757575758	GO:0031424	GO:BP	keratinization	16175	7162		0.21052631578947367	0.25	33	16142	19	24	14	16118	16175	0.5032386856294494
R1	cpdb	0.5	network_modules	262	TRUE	1.3344391536898907e-34	231	43	26	0.6046511627906976	0.11255411255411256	GO:0008544	GO:BP	epidermis development	16175	3192		0.2631578947368421	0.3	231	15944	26	17	205	15927	16175	0.2568939984623999
R1	cpdb	0.5	network_modules	262	TRUE	4.780655813856571e-34	168	43	24	0.5581395348837209	0.14285714285714285	GO:0043588	GO:BP	skin development	16175	10792		0.3157894736842105	0.35	168	16007	24	19	144	15988	16175	0.27893927635581334
R1	cpdb	0.5	network_modules	262	TRUE	9.935515399138723e-34	701	43	33	0.7674418604651163	0.047075606276747506	GO:0060429	GO:BP	epithelium development	16175	14627		0.3684210526315789	0.4	701	15474	33	10	668	15464	16175	0.1836008455732113
R1	cpdb	0.5	network_modules	262	TRUE	1.0223864364518993e-32	102	43	21	0.4883720930232558	0.20588235294117646	GO:0030216	GO:BP	keratinocyte differentiation	16175	6724		0.42105263157894735	0.45	102	16073	21	22	81	16051	16175	0.3144071492641184
R1	cpdb	0.5	network_modules	262	TRUE	5.580228196827492e-31	748	43	32	0.7441860465116279	0.0427807486631016	GO:0097435	GO:BP	supramolecular fiber organization	16175	18657		0.47368421052631576	0.5	748	15427	32	11	716	15416	16175	0.17157819999142182
R1	cpdb	0.5	network_modules	262	TRUE	1.9481121203035215e-29	142	43	21	0.4883720930232558	0.14788732394366197	GO:0009913	GO:BP	epidermal cell differentiation	16175	3769		0.5263157894736842	0.55	142	16033	21	22	121	16011	16175	0.2654335283307618
R1	cpdb	0.5	network_modules	262	TRUE	2.7825242639005735e-27	86	17	15	0.8823529411764706	0.1744186046511628	KEGG:05150	KEGG	Staphylococcus aureus infection	8484	439		0	0.5	86	8398	15	2	71	8396	8484	0.39016412590653066
R1	cpdb	0.5	network_modules	262	TRUE	4.366465310539515e-24	136	17	15	0.8823529411764706	0.11029411764705882	KEGG:04915	KEGG	Estrogen signaling pathway	8484	372		1	1	136	8348	15	2	121	8346	8484	0.3090860425215627
R1	cpdb	0.5	network_modules	262	TRUE	8.056486592314137e-8	50	43	7	0.16279069767441862	0.14	GO:0042633	GO:BP	hair cycle	16175	10266		0.5789473684210527	0.65	50	16125	7	36	43	16089	16175	0.14852621837858931
R1	cpdb	0.5	network_modules	262	TRUE	8.056486592314137e-8	50	43	7	0.16279069767441862	0.14	GO:0042303	GO:BP	molting cycle	16175	10076		0.5789473684210527	0.65	50	16125	7	36	43	16089	16175	0.14852621837858931
R1	cpdb	0.5	network_modules	262	TRUE	3.2965648960878146e-5	12	43	4	0.09302325581395349	0.3333333333333333	GO:0031069	GO:BP	hair follicle morphogenesis	16175	7018		0.6842105263157895	0.7	12	16163	4	39	8	16124	16175	0.1749833937341736
R1	cpdb	0.5	network_modules	262	TRUE	6.640693999089837e-5	14	43	4	0.09302325581395349	0.2857142857142857	GO:0048730	GO:BP	epidermis morphogenesis	16175	12987		0.7368421052631579	0.75	14	16161	4	39	10	16122	16175	0.1617960859769255
R1	cpdb	0.5	network_modules	262	TRUE	4.778444610108322e-4	22	43	4	0.09302325581395349	0.18181818181818182	GO:0018149	GO:BP	peptide cross-linking	16175	5337		0.7894736842105263	0.8	22	16153	4	39	18	16114	16175	0.12840772945003415
R1	cpdb	0.5	network_modules	262	TRUE	5.144636767252665e-4	55	43	5	0.11627906976744186	0.09090909090909091	GO:0098773	GO:BP	skin epidermis development	16175	18887		0.8421052631578947	0.85	55	16120	5	38	50	16082	16175	0.10011122587979246
R1	cpdb	0.5	network_modules	262	TRUE	0.0023041471554834524	32	43	4	0.09302325581395349	0.125	GO:0001942	GO:BP	hair follicle development	16175	554		0.8947368421052632	0.9	32	16143	4	39	28	16104	16175	0.10578470839542645
R1	cpdb	0.5	network_modules	262	TRUE	0.002616906006001774	33	43	4	0.09302325581395349	0.12121212121212122	GO:0022404	GO:BP	molting cycle process	16175	6595		0.9473684210526315	1	33	16142	4	39	29	16103	16175	0.10410206816903621
R1	cpdb	0.5	network_modules	262	TRUE	0.002616906006001774	33	43	4	0.09302325581395349	0.12121212121212122	GO:0022405	GO:BP	hair cycle process	16175	6596		0.9473684210526315	1	33	16142	4	39	29	16103	16175	0.10410206816903621
R1	cpdb	0.5	network_modules	263	TRUE	6.44302163964378e-12	10	29	6	0.20689655172413793	0.6	GO:0006086	GO:BP	acetyl-CoA biosynthetic process from pyruvate	16175	1951		0	0.034482758620689655	10	16165	6	23	4	16142	16175	0.35170337200274837
R1	cpdb	0.5	network_modules	263	TRUE	1.3976937312219869e-10	16	24	6	0.25	0.375	REAC:R-HSA-9861718	REAC	Regulation of pyruvate metabolism	10916	2048		0	0.25	16	10900	6	18	10	10882	10916	0.304949803596175
R1	cpdb	0.5	network_modules	263	TRUE	1.3976937312219869e-10	16	24	6	0.25	0.375	REAC:R-HSA-204174	REAC	Regulation of pyruvate dehydrogenase (PDH) complex	10916	2047		0	0.25	16	10900	6	18	10	10882	10916	0.304949803596175
R1	cpdb	0.5	network_modules	263	TRUE	3.7647916927784816e-10	17	29	6	0.20689655172413793	0.35294117647058826	GO:0006085	GO:BP	acetyl-CoA biosynthetic process	16175	1950		0.03571428571428571	0.06896551724137931	17	16158	6	23	11	16135	16175	0.26923655707356775
R1	cpdb	0.5	network_modules	263	TRUE	1.0160106701223609e-8	30	24	6	0.25	0.2	REAC:R-HSA-70268	REAC	Pyruvate metabolism	10916	1832		0.2857142857142857	0.375	30	10886	6	18	24	10868	10916	0.22169704106231383
R1	cpdb	0.5	network_modules	263	TRUE	1.130762616955398e-8	28	29	6	0.20689655172413793	0.21428571428571427	GO:0006084	GO:BP	acetyl-CoA metabolic process	16175	1949		0.07142857142857142	0.10344827586206896	28	16147	6	23	22	16124	16175	0.2091655600101589
R1	cpdb	0.5	network_modules	263	TRUE	1.0241220819196467e-7	43	24	6	0.25	0.13953488372093023	REAC:R-HSA-5362517	REAC	Signaling by Retinoic Acid	10916	2303		0.42857142857142855	0.5	43	10873	6	18	37	10855	10916	0.18439489401151735
R1	cpdb	0.5	network_modules	263	TRUE	1.5478056719251074e-7	42	29	6	0.20689655172413793	0.14285714285714285	GO:0035384	GO:BP	thioester biosynthetic process	16175	9013		0.10714285714285714	0.1724137931034483	42	16133	6	23	36	16110	16175	0.1701362541369274
R1	cpdb	0.5	network_modules	263	TRUE	1.5478056719251074e-7	42	29	6	0.20689655172413793	0.14285714285714285	GO:0071616	GO:BP	acyl-CoA biosynthetic process	16175	16800		0.10714285714285714	0.1724137931034483	42	16133	6	23	36	16110	16175	0.1701362541369274
R1	cpdb	0.5	network_modules	263	TRUE	2.5277003032670644e-7	88	29	7	0.2413793103448276	0.07954545454545454	GO:0006637	GO:BP	acyl-CoA metabolic process	16175	2348		0.17857142857142858	0.2413793103448276	88	16087	7	22	81	16065	16175	0.1359350159419869
R1	cpdb	0.5	network_modules	263	TRUE	2.5277003032670644e-7	88	29	7	0.2413793103448276	0.07954545454545454	GO:0035383	GO:BP	thioester metabolic process	16175	9012		0.17857142857142858	0.2413793103448276	88	16087	7	22	81	16065	16175	0.1359350159419869
R1	cpdb	0.5	network_modules	263	TRUE	4.700680542563025e-7	96	29	7	0.2413793103448276	0.07291666666666667	GO:0006090	GO:BP	pyruvate metabolic process	16175	1953		0.25	0.27586206896551724	96	16079	7	22	89	16057	16175	0.1299073498748636
R1	cpdb	0.5	network_modules	263	TRUE	2.0195111394984045e-6	19	16	4	0.25	0.21052631578947367	KEGG:00785	KEGG	Lipoic acid metabolism	8484	124		0	0.1111111111111111	19	8465	4	12	15	8453	8484	0.22783056997071308
R1	cpdb	0.5	network_modules	263	TRUE	4.314656469492355e-6	761	29	12	0.41379310344827586	0.01576872536136662	GO:0043436	GO:BP	oxoacid metabolic process	16175	10693		0.2857142857142857	0.3103448275862069	761	15414	12	17	749	15397	16175	0.07340493106055047
R1	cpdb	0.5	network_modules	263	TRUE	4.715632987244978e-6	767	29	12	0.41379310344827586	0.01564537157757497	GO:0006082	GO:BP	organic acid metabolic process	16175	1947		0.32142857142857145	0.3448275862068966	767	15408	12	17	755	15391	16175	0.07305752181670544
R1	cpdb	0.5	network_modules	263	TRUE	1.4101831549795216e-5	30	16	4	0.25	0.13333333333333333	KEGG:00020	KEGG	Citrate cycle (TCA cycle)	8484	3		0.125	0.2222222222222222	30	8454	4	12	26	8442	8484	0.18048115032888742
R1	cpdb	0.5	network_modules	263	TRUE	2.098473633719939e-5	33	16	4	0.25	0.12121212121212122	KEGG:01210	KEGG	2-Oxocarboxylic acid metabolism	8484	185		0.25	0.3333333333333333	33	8451	4	12	29	8439	8484	0.17186563230309734
R1	cpdb	0.5	network_modules	263	TRUE	2.2153780444081187e-5	177	24	7	0.2916666666666667	0.03954802259887006	REAC:R-HSA-1428517	REAC	Aerobic respiration and respiratory electron transport	10916	127		0.5714285714285714	0.625	177	10739	7	17	170	10722	10916	0.10237469155429238
R1	cpdb	0.5	network_modules	263	TRUE	3.33896446904446e-5	4	29	3	0.10344827586206896	0.75	GO:0050812	GO:BP	regulation of acyl-CoA biosynthetic process	16175	13276		0.35714285714285715	0.41379310344827586	4	16171	3	26	1	16145	16175	0.278160977676875
R1	cpdb	0.5	network_modules	263	TRUE	3.33896446904446e-5	4	29	3	0.10344827586206896	0.75	GO:0010510	GO:BP	regulation of acetyl-CoA biosynthetic process from pyruvate	16175	4185		0.35714285714285715	0.41379310344827586	4	16171	3	26	1	16145	16175	0.278160977676875
R1	cpdb	0.5	network_modules	263	TRUE	4.5993350176960066e-5	742	29	11	0.3793103448275862	0.014824797843665768	GO:0019752	GO:BP	carboxylic acid metabolic process	16175	6036		0.42857142857142855	0.4482758620689655	742	15433	11	18	731	15415	16175	0.06754568063282705
R1	cpdb	0.5	network_modules	263	TRUE	4.7121396157364175e-5	289	29	8	0.27586206896551724	0.02768166089965398	GO:0006790	GO:BP	sulfur compound metabolic process	16175	2476		0.4642857142857143	0.4827586206896552	289	15886	8	21	281	15865	16175	0.08254027024295552
R1	cpdb	0.5	network_modules	263	TRUE	6.974462410010614e-5	202	16	6	0.375	0.0297029702970297	KEGG:05415	KEGG	Diabetic cardiomyopathy	8484	492		0.375	0.4444444444444444	202	8282	6	10	196	8272	8484	0.10013125480584326
R1	cpdb	0.5	network_modules	263	TRUE	1.0214054554477656e-4	115	16	5	0.3125	0.043478260869565216	KEGG:01200	KEGG	Carbon metabolism	8484	184		0.5	0.5555555555555556	115	8369	5	11	110	8358	8484	0.1123766088984199
R1	cpdb	0.5	network_modules	263	TRUE	1.6774090349915837e-4	31	24	4	0.16666666666666666	0.12903225806451613	REAC:R-HSA-389661	REAC	Glyoxylate metabolism and glycine degradation	10916	1081		0.7142857142857143	0.75	31	10885	4	20	27	10865	10916	0.14451243288517882
R1	cpdb	0.5	network_modules	263	TRUE	2.3885689701969037e-4	504	29	9	0.3103448275862069	0.017857142857142856	GO:0032787	GO:BP	monocarboxylic acid metabolic process	16175	7822		0.5	0.5172413793103449	504	15671	9	20	495	15651	16175	0.06809892458385773
