network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.1	network_modules	290	TRUE	1.5118283059017184e-11	291	16	11	0.6875	0.037800687285223365	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0	0.14285714285714285	291	8193	11	5	280	8188	8484	0.15600859465197867
R1	cpdb	0.1	network_modules	290	TRUE	1.7978002016610315e-10	122	9	7	0.7777777777777778	0.05737704918032787	REAC:R-HSA-9006936	REAC	Signaling by TGFB family members	10916	2310		0	0.1	122	10794	7	2	115	10792	10916	0.20947426754588472
R1	cpdb	0.1	network_modules	290	TRUE	2.72571078291595e-8	107	16	7	0.4375	0.06542056074766354	KEGG:04350	KEGG	TGF-beta signaling pathway	8484	304		0.16666666666666666	0.2857142857142857	107	8377	7	9	100	8368	8484	0.16550402898706998
R1	cpdb	0.1	network_modules	290	TRUE	3.059192106899079e-7	80	18	6	0.3333333333333333	0.075	GO:0090100	GO:BP	positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18018		0	0.02857142857142857	80	16095	6	12	74	16083	16175	0.1562414350246357
R1	cpdb	0.1	network_modules	290	TRUE	3.4025372047775976e-7	275	18	8	0.4444444444444444	0.02909090909090909	GO:0141091	GO:BP	transforming growth factor beta receptor superfamily signaling pathway	16175	20020		0.029411764705882353	0.05714285714285714	275	15900	8	10	267	15890	16175	0.11036042818712936
R1	cpdb	0.1	network_modules	290	TRUE	5.188271909470563e-7	290	18	8	0.4444444444444444	0.027586206896551724	GO:0007178	GO:BP	cell surface receptor protein serine/threonine kinase signaling pathway	16175	2740		0.058823529411764705	0.08571428571428572	290	15885	8	10	282	15875	16175	0.10728584643643695
R1	cpdb	0.1	network_modules	290	TRUE	1.8441195681901361e-6	31	9	4	0.4444444444444444	0.12903225806451613	REAC:R-HSA-201451	REAC	Signaling by BMP	10916	2224		0.1111111111111111	0.2	31	10885	4	5	27	10880	10916	0.23838044540052267
R1	cpdb	0.1	network_modules	290	TRUE	4.95008222653501e-6	63	16	5	0.3125	0.07936507936507936	KEGG:05416	KEGG	Viral myocarditis	8484	493		0.3333333333333333	0.42857142857142855	63	8421	5	11	58	8410	8484	0.15446272095564428
R1	cpdb	0.1	network_modules	290	TRUE	2.1251084304754377e-5	84	16	5	0.3125	0.05952380952380952	KEGG:05412	KEGG	Arrhythmogenic right ventricular cardiomyopathy	8484	490		0.5	0.5714285714285714	84	8400	5	11	79	8389	8484	0.13284904693883015
R1	cpdb	0.1	network_modules	290	TRUE	3.8709193215377784e-5	502	18	8	0.4444444444444444	0.01593625498007968	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.08823529411764706	0.11428571428571428	502	15673	8	10	494	15663	16175	0.07957049716744466
R1	cpdb	0.1	network_modules	290	TRUE	4.198537783513449e-5	744	18	9	0.5	0.012096774193548387	GO:0072359	GO:BP	circulatory system development	16175	17370		0.11764705882352941	0.14285714285714285	744	15431	9	9	735	15422	16175	0.07233949720327333
R1	cpdb	0.1	network_modules	290	TRUE	4.373899793661484e-5	97	16	5	0.3125	0.05154639175257732	KEGG:05410	KEGG	Hypertrophic cardiomyopathy	8484	489		0.6666666666666666	0.7142857142857143	97	8387	5	11	92	8376	8484	0.12309595444799003
R1	cpdb	0.1	network_modules	290	TRUE	5.013751817711063e-5	519	18	8	0.4444444444444444	0.015414258188824663	GO:0070848	GO:BP	response to growth factor	16175	16340		0.14705882352941177	0.17142857142857143	519	15656	8	10	511	15646	16175	0.0780998867362353
R1	cpdb	0.1	network_modules	290	TRUE	5.62224729190164e-5	102	16	5	0.3125	0.049019607843137254	KEGG:05414	KEGG	Dilated cardiomyopathy	8484	491		0.8333333333333334	0.8571428571428571	102	8382	5	11	97	8371	8484	0.11984173296669114
R1	cpdb	0.1	network_modules	290	TRUE	6.964373293585931e-5	34	18	4	0.2222222222222222	0.11764705882352941	GO:0003203	GO:BP	endocardial cushion morphogenesis	16175	1633		0.17647058823529413	0.2	34	16141	4	14	30	16127	16175	0.16041886024514979
R1	cpdb	0.1	network_modules	290	TRUE	7.303916698577829e-5	347	18	7	0.3888888888888889	0.020172910662824207	GO:0007507	GO:BP	heart development	16175	2993		0.20588235294117646	0.22857142857142856	347	15828	7	11	340	15817	16175	0.08464555574536849
R1	cpdb	0.1	network_modules	290	TRUE	7.857552522406033e-5	35	18	4	0.2222222222222222	0.11428571428571428	GO:0060391	GO:BP	positive regulation of SMAD protein signal transduction	16175	14596		0.23529411764705882	0.2571428571428571	35	16140	4	14	31	16126	16175	0.1580710439740319
R1	cpdb	0.1	network_modules	290	TRUE	9.225033858072778e-5	8	18	3	0.16666666666666666	0.375	GO:0062043	GO:BP	positive regulation of cardiac epithelial to mesenchymal transition	16175	15801		0.2647058823529412	0.2857142857142857	8	16167	3	15	5	16152	16175	0.24945861854572904
R1	cpdb	0.1	network_modules	290	TRUE	1.2613324444538606e-4	217	18	6	0.3333333333333333	0.027649769585253458	GO:0090092	GO:BP	regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18013		0.29411764705882354	0.3142857142857143	217	15958	6	12	211	15946	16175	0.09281521437941186
R1	cpdb	0.1	network_modules	290	TRUE	1.3667237276418888e-4	40	18	4	0.2222222222222222	0.1	GO:0072132	GO:BP	mesenchyme morphogenesis	16175	17163		0.3235294117647059	0.34285714285714286	40	16135	4	14	36	16121	16175	0.147677094844667
R1	cpdb	0.1	network_modules	290	TRUE	1.3827924593684627e-4	9	18	3	0.16666666666666666	0.3333333333333333	GO:0062042	GO:BP	regulation of cardiac epithelial to mesenchymal transition	16175	15800		0.35294117647058826	0.37142857142857144	9	16166	3	15	6	16151	16175	0.23511161013092363
R1	cpdb	0.1	network_modules	290	TRUE	1.5134278692391267e-4	41	18	4	0.2222222222222222	0.0975609756097561	GO:0032924	GO:BP	activin receptor signaling pathway	16175	7915		0.38235294117647056	0.42857142857142855	41	16134	4	14	37	16120	16175	0.14582851904145833
R1	cpdb	0.1	network_modules	290	TRUE	1.5134278692391267e-4	41	18	4	0.2222222222222222	0.0975609756097561	GO:0003197	GO:BP	endocardial cushion development	16175	1627		0.38235294117647056	0.42857142857142855	41	16134	4	14	37	16120	16175	0.14582851904145833
R1	cpdb	0.1	network_modules	290	TRUE	1.5632247993592265e-4	225	18	6	0.3333333333333333	0.02666666666666667	GO:0003002	GO:BP	regionalization	16175	1453		0.4411764705882353	0.45714285714285713	225	15950	6	12	219	15938	16175	0.09103213548007877
R1	cpdb	0.1	network_modules	290	TRUE	2.0629736942873522e-4	117	18	5	0.2777777777777778	0.042735042735042736	GO:0030509	GO:BP	BMP signaling pathway	16175	6825		0.47058823529411764	0.4857142857142857	117	16058	5	13	112	16045	16175	0.10656143476127167
R1	cpdb	0.1	network_modules	290	TRUE	2.4374202423693199e-4	414	18	7	0.3888888888888889	0.016908212560386472	GO:0061061	GO:BP	muscle structure development	16175	15177		0.5	0.5142857142857142	414	15761	7	11	407	15750	16175	0.07678319017334846
R1	cpdb	0.1	network_modules	290	TRUE	2.6496842302734105e-4	123	18	5	0.2777777777777778	0.04065040650406504	GO:0071773	GO:BP	cellular response to BMP stimulus	16175	16902		0.5294117647058824	0.5714285714285714	123	16052	5	13	118	16039	16175	0.10380677930917133
R1	cpdb	0.1	network_modules	290	TRUE	2.6496842302734105e-4	123	18	5	0.2777777777777778	0.04065040650406504	GO:0071772	GO:BP	response to BMP	16175	16901		0.5294117647058824	0.5714285714285714	123	16052	5	13	118	16039	16175	0.10380677930917133
R1	cpdb	0.1	network_modules	290	TRUE	2.9142916044416447e-4	250	18	6	0.3333333333333333	0.024	GO:0007389	GO:BP	pattern specification process	16175	2889		0.5882352941176471	0.6	250	15925	6	12	244	15913	16175	0.08601022488914355
R1	cpdb	0.1	network_modules	290	TRUE	3.1488597754009053e-4	49	18	4	0.2222222222222222	0.08163265306122448	GO:0060840	GO:BP	artery development	16175	14985		0.6176470588235294	0.6285714285714286	49	16126	4	14	45	16112	16175	0.1331267123255769
R1	cpdb	0.1	network_modules	290	TRUE	4.339851463544884e-4	53	18	4	0.2222222222222222	0.07547169811320754	GO:0060390	GO:BP	regulation of SMAD protein signal transduction	16175	14595		0.6470588235294118	0.6571428571428571	53	16122	4	14	49	16108	16175	0.12787596678725893
R1	cpdb	0.1	network_modules	290	TRUE	5.033594723185619e-4	3	9	2	0.2222222222222222	0.6666666666666666	REAC:R-HSA-3642278	REAC	Loss of Function of TGFBR2 in Cancer	10916	1326		0.2222222222222222	0.4	3	10913	2	7	1	10906	10916	0.3846355971777174
R1	cpdb	0.1	network_modules	290	TRUE	5.033594723185619e-4	3	9	2	0.2222222222222222	0.6666666666666666	REAC:R-HSA-3645790	REAC	TGFBR2 Kinase Domain Mutants in Cancer	10916	2432		0.2222222222222222	0.4	3	10913	2	7	1	10906	10916	0.3846355971777174
R1	cpdb	0.1	network_modules	290	TRUE	5.055079187879105e-4	140	18	5	0.2777777777777778	0.03571428571428571	GO:0048738	GO:BP	cardiac muscle tissue development	16175	12995		0.6764705882352942	0.6857142857142857	140	16035	5	13	135	16022	16175	0.09697317161748364
R1	cpdb	0.1	network_modules	290	TRUE	0.0010062884797903415	4	9	2	0.2222222222222222	0.5	REAC:R-HSA-3656535	REAC	TGFBR1 LBD Mutants in Cancer	10916	2431		0.4444444444444444	0.5	4	10912	2	7	2	10905	10916	0.33298196636404515
R1	cpdb	0.1	network_modules	290	TRUE	0.001262191944425717	790	18	8	0.4444444444444444	0.010126582278481013	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.7058823529411765	0.7142857142857143	790	15385	8	10	782	15375	16175	0.06126298634115005
R1	cpdb	0.1	network_modules	290	TRUE	0.0014221543852677076	71	18	4	0.2222222222222222	0.056338028169014086	GO:0060395	GO:BP	SMAD protein signal transduction	16175	14598		0.7352941176470589	0.7428571428571429	71	16104	4	14	67	16090	16175	0.10998343082722997
R1	cpdb	0.1	network_modules	290	TRUE	0.0016764303207580484	5	9	2	0.2222222222222222	0.4	REAC:R-HSA-3304356	REAC	SMAD2/3 Phosphorylation Motif Mutants in Cancer	10916	2153		0.5555555555555556	0.7	5	10911	2	7	3	10904	10916	0.2977187878175293
R1	cpdb	0.1	network_modules	290	TRUE	0.0016764303207580484	5	9	2	0.2222222222222222	0.4	REAC:R-HSA-3656532	REAC	TGFBR1 KD Mutants in Cancer	10916	2430		0.5555555555555556	0.7	5	10911	2	7	3	10904	10916	0.2977187878175293
R1	cpdb	0.1	network_modules	290	TRUE	0.0018554682749760962	182	18	5	0.2777777777777778	0.027472527472527472	GO:0007517	GO:BP	muscle organ development	16175	2999		0.7647058823529411	0.7714285714285715	182	15993	5	13	177	15980	16175	0.08434101961635312
R1	cpdb	0.1	network_modules	290	TRUE	0.0021712137722592595	21	18	3	0.16666666666666666	0.14285714285714285	GO:0032925	GO:BP	regulation of activin receptor signaling pathway	16175	7916		0.7941176470588235	0.8	21	16154	3	15	18	16139	16175	0.1532861548213182
R1	cpdb	0.1	network_modules	290	TRUE	0.0025135702064138007	6	9	2	0.2222222222222222	0.3333333333333333	REAC:R-HSA-3656534	REAC	Loss of Function of TGFBR1 in Cancer	10916	1325		0.7777777777777778	0.9	6	10910	2	7	4	10903	10916	0.2716790073116455
R1	cpdb	0.1	network_modules	290	TRUE	0.0025135702064138007	6	9	2	0.2222222222222222	0.3333333333333333	REAC:R-HSA-3304349	REAC	Loss of Function of SMAD2/3 in Cancer	10916	1323		0.7777777777777778	0.9	6	10910	2	7	4	10903	10916	0.2716790073116455
R1	cpdb	0.1	network_modules	290	TRUE	0.003297271735169593	24	18	3	0.16666666666666666	0.125	GO:0060317	GO:BP	cardiac epithelial to mesenchymal transition	16175	14529		0.8235294117647058	0.8571428571428571	24	16151	3	15	21	16136	16175	0.1432385527576149
R1	cpdb	0.1	network_modules	290	TRUE	0.003297271735169593	24	18	3	0.16666666666666666	0.125	GO:0003272	GO:BP	endocardial cushion formation	16175	1696		0.8235294117647058	0.8571428571428571	24	16151	3	15	21	16136	16175	0.1432385527576149
R1	cpdb	0.1	network_modules	290	TRUE	0.003495850923236	207	18	5	0.2777777777777778	0.024154589371980676	GO:0014706	GO:BP	striated muscle tissue development	16175	4643		0.8823529411764706	0.8857142857142857	207	15968	5	13	202	15955	16175	0.07868704775490785
R1	cpdb	0.1	network_modules	290	TRUE	0.0035004175773973023	615	18	7	0.3888888888888889	0.011382113821138212	GO:0045597	GO:BP	positive regulation of cell differentiation	16175	11448		0.9117647058823529	0.9142857142857143	615	15560	7	11	608	15549	16175	0.061235132073434645
R1	cpdb	0.1	network_modules	290	TRUE	0.003517493525200745	7	9	2	0.2222222222222222	0.2857142857142857	REAC:R-HSA-3304351	REAC	Signaling by TGF-beta Receptor Complex in Cancer	10916	2309		1	1	7	10909	2	7	5	10902	10916	0.25143346313144566
R1	cpdb	0.1	network_modules	290	TRUE	0.004818447929779743	221	18	5	0.2777777777777778	0.02262443438914027	GO:0060537	GO:BP	muscle tissue development	16175	14726		0.9411764705882353	0.9428571428571428	221	15954	5	13	216	15941	16175	0.07593847146672401
R1	cpdb	0.1	network_modules	290	TRUE	0.005322052603775938	28	18	3	0.16666666666666666	0.10714285714285714	GO:0032330	GO:BP	regulation of chondrocyte differentiation	16175	7489		0.9705882352941176	0.9714285714285714	28	16147	3	15	25	16132	16175	0.13243099629359648
R1	cpdb	0.1	network_modules	290	TRUE	0.0059320058446771335	29	18	3	0.16666666666666666	0.10344827586206896	GO:0060412	GO:BP	ventricular septum morphogenesis	16175	14613		1	1	29	16146	3	15	26	16131	16175	0.13008292443451058
R1	cpdb	0.1	network_modules	290	TRUE	0.007557676966873443	143	16	4	0.25	0.027972027972027972	KEGG:04550	KEGG	Signaling pathways regulating pluripotency of stem cells	8484	319		1	1	143	8341	4	12	139	8329	8484	0.0787261067174885
R1	cpdb	0.1	network_modules	291	TRUE	0.0021185974514831914	28	15	3	0.2	0.10714285714285714	REAC:R-HSA-525793	REAC	Myogenesis	10916	1504		NA	1	28	10888	3	12	25	10876	10916	0.14479279991507416
R1	cpdb	0.1	network_modules	292	TRUE	3.344187551454219e-11	52	16	7	0.4375	0.1346153846153846	GO:0005977	GO:BP	glycogen metabolic process	16175	1852		0	0.09090909090909091	52	16123	7	9	45	16114	16175	0.24140565144834428
R1	cpdb	0.1	network_modules	292	TRUE	3.851204926531386e-11	53	16	7	0.4375	0.1320754716981132	GO:0044042	GO:BP	glucan metabolic process	16175	10891		0.1	0.18181818181818182	53	16122	7	9	46	16113	16175	0.23909076909682284
R1	cpdb	0.1	network_modules	292	TRUE	1.223345004405741e-10	62	16	7	0.4375	0.11290322580645161	GO:0006112	GO:BP	energy reserve metabolic process	16175	1971		0.2	0.2727272727272727	62	16113	7	9	55	16104	16175	0.2208357048417112
R1	cpdb	0.1	network_modules	292	TRUE	3.29359500181744e-10	71	16	7	0.4375	0.09859154929577464	GO:0005976	GO:BP	polysaccharide metabolic process	16175	1851		0.3	0.36363636363636365	71	16104	7	9	64	16095	16175	0.20615776986068535
R1	cpdb	0.1	network_modules	292	TRUE	9.44796137517385e-10	37	16	6	0.375	0.16216216216216217	GO:0005978	GO:BP	glycogen biosynthetic process	16175	1853		0.4	0.5454545454545454	37	16138	6	10	31	16128	16175	0.24549649920483513
R1	cpdb	0.1	network_modules	292	TRUE	9.44796137517385e-10	37	16	6	0.375	0.16216216216216217	GO:0009250	GO:BP	glucan biosynthetic process	16175	3415		0.4	0.5454545454545454	37	16138	6	10	31	16128	16175	0.24549649920483513
R1	cpdb	0.1	network_modules	292	TRUE	9.706759269029806e-10	14	14	5	0.35714285714285715	0.35714285714285715	REAC:R-HSA-3322077	REAC	Glycogen synthesis	10916	1073		0	0.09090909090909091	14	10902	5	9	9	10893	10916	0.35631732054406795
R1	cpdb	0.1	network_modules	292	TRUE	1.4550125253341337e-9	15	14	5	0.35714285714285715	0.3333333333333333	REAC:R-HSA-3229121	REAC	Glycogen storage diseases	10916	1072		0.1	0.18181818181818182	15	10901	5	9	10	10892	10916	0.34416240426461064
R1	cpdb	0.1	network_modules	292	TRUE	9.2510069668138e-9	53	16	6	0.375	0.11320754716981132	GO:0000271	GO:BP	polysaccharide biosynthetic process	16175	74		0.6	0.6363636363636364	53	16122	6	10	47	16112	16175	0.20467720413120613
R1	cpdb	0.1	network_modules	292	TRUE	2.5565976484188545e-8	25	14	5	0.35714285714285715	0.2	REAC:R-HSA-8982491	REAC	Glycogen metabolism	10916	1064		0.2	0.2727272727272727	25	10891	5	9	20	10882	10916	0.26602264938628734
R1	cpdb	0.1	network_modules	292	TRUE	1.1357790556859655e-7	33	14	5	0.35714285714285715	0.15151515151515152	REAC:R-HSA-5663084	REAC	Diseases of carbohydrate metabolism	10916	763		0.3	0.36363636363636365	33	10883	5	9	28	10874	10916	0.23114970690978948
R1	cpdb	0.1	network_modules	292	TRUE	2.667742680301461e-6	252	16	7	0.4375	0.027777777777777776	GO:0015980	GO:BP	energy derivation by oxidation of organic compounds	16175	5060		0.7	0.7272727272727273	252	15923	7	9	245	15914	16175	0.10720495240381306
R1	cpdb	0.1	network_modules	292	TRUE	4.844210742355604e-6	147	16	6	0.375	0.04081632653061224	GO:0016051	GO:BP	carbohydrate biosynthetic process	16175	5083		0.8	0.8181818181818182	147	16028	6	10	141	16018	16175	0.12133196770609068
R1	cpdb	0.1	network_modules	292	TRUE	5.165393012386943e-6	36	11	4	0.36363636363636365	0.1111111111111111	KEGG:00500	KEGG	Starch and sucrose metabolism	8484	62		0	0.3333333333333333	36	8448	4	7	32	8441	8484	0.1992140246735419
R1	cpdb	0.1	network_modules	292	TRUE	7.753520079743374e-6	108	11	5	0.45454545454545453	0.046296296296296294	KEGG:04931	KEGG	Insulin resistance	8484	388		0.5	0.6666666666666666	108	8376	5	6	103	8370	8484	0.1420002939314021
R1	cpdb	0.1	network_modules	292	TRUE	2.5539343623867564e-5	137	11	5	0.45454545454545453	0.0364963503649635	KEGG:04910	KEGG	Insulin signaling pathway	8484	367		1	1	137	8347	5	6	132	8341	8484	0.1253201453084794
R1	cpdb	0.1	network_modules	292	TRUE	3.596063375117497e-5	367	16	7	0.4375	0.01907356948228883	GO:0005975	GO:BP	carbohydrate metabolic process	16175	1850		0.9	0.9090909090909091	367	15808	7	9	360	15799	16175	0.0876547504848529
R1	cpdb	0.1	network_modules	292	TRUE	3.946637244280862e-5	372	16	7	0.4375	0.01881720430107527	GO:0006091	GO:BP	generation of precursor metabolites and energy	16175	1954		1	1	372	15803	7	9	365	15794	16175	0.08701256165301927
R1	cpdb	0.1	network_modules	292	TRUE	4.4163432520017195e-5	9	14	3	0.21428571428571427	0.3333333333333333	REAC:R-HSA-3785653	REAC	Myoclonic epilepsy of Lafora	10916	1503		0.4	0.45454545454545453	9	10907	3	11	6	10896	10916	0.26651371644118677
R1	cpdb	0.1	network_modules	292	TRUE	4.803491217111376e-4	2	14	2	0.14285714285714285	1	REAC:R-HSA-3814836	REAC	Glycogen storage disease type XV (GYG1)	10916	1071		0.5	0.7272727272727273	2	10914	2	12	0	10902	10916	0.37775662890607037
R1	cpdb	0.1	network_modules	292	TRUE	4.803491217111376e-4	2	14	2	0.14285714285714285	1	REAC:R-HSA-3858516	REAC	Glycogen storage disease type 0 (liver GYS2)	10916	1065		0.5	0.7272727272727273	2	10914	2	12	0	10902	10916	0.37775662890607037
R1	cpdb	0.1	network_modules	292	TRUE	4.803491217111376e-4	2	14	2	0.14285714285714285	1	REAC:R-HSA-3828062	REAC	Glycogen storage disease type 0 (muscle GYS1)	10916	1066		0.5	0.7272727272727273	2	10914	2	12	0	10902	10916	0.37775662890607037
R1	cpdb	0.1	network_modules	292	TRUE	0.0014399910723973813	3	14	2	0.14285714285714285	0.6666666666666666	REAC:R-HSA-3878781	REAC	Glycogen storage disease type IV (GBE1)	10916	1068		0.8	0.8181818181818182	3	10913	2	12	1	10901	10916	0.30825307569254096
R1	cpdb	0.1	network_modules	292	TRUE	0.0029169929716520286	245	14	5	0.35714285714285715	0.02040816326530612	REAC:R-HSA-5668914	REAC	Diseases of metabolism	10916	767		0.9	0.9090909090909091	245	10671	5	9	240	10662	10916	0.08097350328036443
R1	cpdb	0.1	network_modules	292	TRUE	0.0063930081348366734	288	14	5	0.35714285714285715	0.017361111111111112	REAC:R-HSA-71387	REAC	Metabolism of carbohydrates	10916	1422		1	1	288	10628	5	9	283	10619	10916	0.07395454226506488
R1	cpdb	0.1	network_modules	293	TRUE	4.071605909247234e-17	44	21	10	0.47619047619047616	0.22727272727272727	REAC:R-HSA-1566948	REAC	Elastic fibre formation	10916	836		0	0.1	44	10872	10	11	34	10861	10916	0.32716543120746283
R1	cpdb	0.1	network_modules	293	TRUE	1.0275324691453642e-11	298	21	12	0.5714285714285714	0.040268456375838924	REAC:R-HSA-1474244	REAC	Extracellular matrix organization	10916	889		0.1111111111111111	0.2	298	10618	12	9	286	10609	10916	0.14659936610724722
R1	cpdb	0.1	network_modules	293	TRUE	1.001459860642116e-10	37	21	7	0.3333333333333333	0.1891891891891892	REAC:R-HSA-2129379	REAC	Molecules associated with elastic fibres	10916	1490		0.2222222222222222	0.3	37	10879	7	14	30	10865	10916	0.24923222588167132
R1	cpdb	0.1	network_modules	293	TRUE	6.609519112802471e-7	236	22	8	0.36363636363636365	0.03389830508474576	GO:0030198	GO:BP	extracellular matrix organization	16175	6707		0	0.09090909090909091	236	15939	8	14	228	15925	16175	0.10742988110092268
R1	cpdb	0.1	network_modules	293	TRUE	6.835098419729371e-7	237	22	8	0.36363636363636365	0.03375527426160337	GO:0043062	GO:BP	extracellular structure organization	16175	10509		0.1	0.18181818181818182	237	15938	8	14	229	15924	16175	0.10718737064087996
R1	cpdb	0.1	network_modules	293	TRUE	7.067339003456057e-7	238	22	8	0.36363636363636365	0.03361344537815126	GO:0045229	GO:BP	external encapsulating structure organization	16175	11340		0.2	0.2727272727272727	238	15937	8	14	230	15923	16175	0.10694635648359063
R1	cpdb	0.1	network_modules	293	TRUE	7.860590783073501e-6	50	22	5	0.22727272727272727	0.1	GO:0030199	GO:BP	collagen fibril organization	16175	6708		0.3	0.36363636363636365	50	16125	5	17	45	16108	16175	0.14903696984686937
R1	cpdb	0.1	network_modules	293	TRUE	1.8768427066828177e-5	21	21	4	0.19047619047619047	0.19047619047619047	REAC:R-HSA-5686938	REAC	Regulation of TLR by endogenous ligand	10916	2010		0.3333333333333333	0.4	21	10895	4	17	17	10878	10916	0.18891584169234468
R1	cpdb	0.1	network_modules	293	TRUE	6.763357571591389e-5	7	21	3	0.14285714285714285	0.42857142857142855	REAC:R-HSA-5688849	REAC	Defective CSF2RB causes SMDP5	10916	512		0.4444444444444444	0.6	7	10909	3	18	4	10891	10916	0.24664150753182087
R1	cpdb	0.1	network_modules	293	TRUE	6.763357571591389e-5	7	21	3	0.14285714285714285	0.42857142857142855	REAC:R-HSA-5688890	REAC	Defective CSF2RA causes SMDP4	10916	511		0.4444444444444444	0.6	7	10909	3	18	4	10891	10916	0.24664150753182087
R1	cpdb	0.1	network_modules	293	TRUE	7.374126225306171e-5	29	21	4	0.19047619047619047	0.13793103448275862	REAC:R-HSA-5683826	REAC	Surfactant metabolism	10916	2364		0.6666666666666666	0.7	29	10887	4	17	25	10870	10916	0.1601943588154428
R1	cpdb	0.1	network_modules	293	TRUE	1.3825822138798587e-4	33	22	4	0.18181818181818182	0.12121212121212122	GO:0085029	GO:BP	extracellular matrix assembly	16175	17872		0.4	0.45454545454545453	33	16142	4	18	29	16124	16175	0.14703811538028944
R1	cpdb	0.1	network_modules	293	TRUE	1.6191924748631408e-4	9	21	3	0.14285714285714285	0.3333333333333333	REAC:R-HSA-5687613	REAC	Diseases associated with surfactant metabolism	10916	752		0.7777777777777778	0.8	9	10907	3	18	6	10889	10916	0.2172570517816213
R1	cpdb	0.1	network_modules	293	TRUE	1.645363116300115e-4	8	22	3	0.13636363636363635	0.375	GO:0048251	GO:BP	elastic fiber assembly	16175	12607		0.5	0.5454545454545454	8	16167	3	19	5	16148	16175	0.2255224840135997
R1	cpdb	0.1	network_modules	293	TRUE	6.973212180514702e-4	14	21	3	0.14285714285714285	0.21428571428571427	REAC:R-HSA-391160	REAC	Signal regulatory protein family interactions	10916	2215		0.8888888888888888	0.9	14	10902	3	18	11	10884	10916	0.1736712221464502
R1	cpdb	0.1	network_modules	293	TRUE	0.0015555056525558867	18	21	3	0.14285714285714285	0.16666666666666666	REAC:R-HSA-2243919	REAC	Crosslinking of collagen fibrils	10916	417		1	1	18	10898	3	18	15	10880	10916	0.1527952243258098
R1	cpdb	0.1	network_modules	293	TRUE	0.004883981595285748	748	22	8	0.36363636363636365	0.0106951871657754	GO:0097435	GO:BP	supramolecular fiber organization	16175	18657		0.6	0.6363636363636364	748	15427	8	14	740	15413	16175	0.0557742435661486
R1	cpdb	0.1	network_modules	293	TRUE	0.006338396300924032	76	11	3	0.2727272727272727	0.039473684210526314	KEGG:05133	KEGG	Pertussis	8484	430		NA	1	76	8408	3	8	73	8400	8484	0.10086706633930859
R1	cpdb	0.1	network_modules	293	TRUE	0.007153384906324254	3	22	2	0.09090909090909091	0.6666666666666666	GO:0048050	GO:BP	post-embryonic eye morphogenesis	16175	12485		0.7	0.8181818181818182	3	16172	2	20	1	16152	16175	0.2458707737811223
R1	cpdb	0.1	network_modules	293	TRUE	0.007153384906324254	3	22	2	0.09090909090909091	0.6666666666666666	GO:0018057	GO:BP	peptidyl-lysine oxidation	16175	5312		0.7	0.8181818181818182	3	16172	2	20	1	16152	16175	0.2458707737811223
R1	cpdb	0.1	network_modules	293	TRUE	0.007847849331699944	89	22	4	0.18181818181818182	0.0449438202247191	GO:0048660	GO:BP	regulation of smooth muscle cell proliferation	16175	12918		0.9	0.9090909090909091	89	16086	4	18	85	16068	16175	0.0879632740982115
R1	cpdb	0.1	network_modules	293	TRUE	0.008575157913855125	91	22	4	0.18181818181818182	0.04395604395604396	GO:0048659	GO:BP	smooth muscle cell proliferation	16175	12917		1	1	91	16084	4	18	87	16066	16175	0.08693567333895622
R1	cpdb	0.1	network_modules	294	TRUE	8.58701096794806e-5	13	12	3	0.25	0.23076923076923078	REAC:R-HSA-2564830	REAC	Cytosolic iron-sulfur cluster assembly	10916	427		0	0.5	13	10903	3	9	10	10894	10916	0.23932208897613966
R1	cpdb	0.1	network_modules	294	TRUE	3.219040120856158e-4	50	7	3	0.42857142857142855	0.06	KEGG:00565	KEGG	Ether lipid metabolism	8484	89		NA	1	50	8434	3	4	47	8430	8484	0.15868519619769925
R1	cpdb	0.1	network_modules	294	TRUE	0.0030082549124477594	17	24	3	0.125	0.17647058823529413	GO:0097428	GO:BP	protein maturation by iron-sulfur cluster transfer	16175	18654		NA	1	17	16158	3	21	14	16137	16175	0.1474602446488705
R1	cpdb	0.1	network_modules	294	TRUE	0.006861447584833878	53	12	3	0.25	0.05660377358490566	REAC:R-HSA-6811436	REAC	COPI-independent Golgi-to-ER retrograde traffic	10916	278		1	1	53	10863	3	9	50	10854	10916	0.11699599254314222
R1	cpdb	0.1	network_modules	295	TRUE	3.766676826323781e-13	25	18	7	0.3888888888888889	0.28	GO:0014059	GO:BP	regulation of dopamine secretion	16175	4629		0	0.022727272727272728	25	16150	7	11	18	16139	16175	0.32910914712048495
R1	cpdb	0.1	network_modules	295	TRUE	9.261345539530364e-13	28	18	7	0.3888888888888889	0.25	GO:0014046	GO:BP	dopamine secretion	16175	4616		0.023255813953488372	0.045454545454545456	28	16147	7	11	21	16136	16175	0.3108588811813683
