network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0	network_modules	341	TRUE	1.9267872291040777e-15	514	25	16	0.64	0.0311284046692607	GO:0030031	GO:BP	cell projection assembly	16175	6655		0.5	0.5714285714285714	514	15661	16	9	498	15652	16175	0.13642666254152727
R1	cpdb	0	network_modules	341	TRUE	4.4185524136196694e-7	8	25	4	0.16	0.5	GO:1904491	GO:BP	protein localization to ciliary transition zone	16175	23859		0.6666666666666666	0.7142857142857143	8	16167	4	21	4	16146	16175	0.2822563585533348
R1	cpdb	0	network_modules	341	TRUE	3.8975773410252785e-5	59	25	5	0.2	0.0847457627118644	GO:0061512	GO:BP	protein localization to cilium	16175	15514		0.8333333333333334	0.8571428571428571	59	16116	5	20	54	16096	16175	0.12814734111234577
R1	cpdb	0	network_modules	341	TRUE	2.2050481707688185e-4	83	25	5	0.2	0.060240963855421686	GO:0007224	GO:BP	smoothened signaling pathway	16175	2777		1	1	83	16092	5	20	78	16072	16175	0.10730646587808129
R1	cpdb	0	network_modules	341	TRUE	0.009112879521845849	5	19	2	0.10526315789473684	0.4	REAC:R-HSA-5624138	REAC	Trafficking of myristoylated proteins to the cilium	10916	2534		1	1	5	10911	2	17	3	10894	10916	0.2045276598933455
R1	cpdb	0	network_modules	342	TRUE	2.862154126272179e-13	28	31	8	0.25806451612903225	0.2857142857142857	GO:1903513	GO:BP	endoplasmic reticulum to cytosol transport	16175	23063		0	0.08695652173913043	28	16147	8	23	20	16124	16175	0.2702090594015256
R1	cpdb	0	network_modules	342	TRUE	2.862154126272179e-13	28	31	8	0.25806451612903225	0.2857142857142857	GO:0030970	GO:BP	retrograde protein transport, ER to cytosol	16175	6980		0	0.08695652173913043	28	16147	8	23	20	16124	16175	0.2702090594015256
R1	cpdb	0	network_modules	342	TRUE	2.8268699397719332e-11	47	31	8	0.25806451612903225	0.1702127659574468	GO:0032527	GO:BP	protein exit from endoplasmic reticulum	16175	7621		0.09090909090909091	0.13043478260869565	47	16128	8	23	39	16105	16175	0.20772603048929442
R1	cpdb	0	network_modules	342	TRUE	7.426230964401189e-11	200	31	11	0.3548387096774194	0.055	GO:0034976	GO:BP	response to endoplasmic reticulum stress	16175	8746		0.13636363636363635	0.17391304347826086	200	15975	11	20	189	15955	16175	0.13580372185417242
R1	cpdb	0	network_modules	342	TRUE	2.4773912765068807e-10	168	22	10	0.45454545454545453	0.05952380952380952	KEGG:04141	KEGG	Protein processing in endoplasmic reticulum	8484	278		0	0.5	168	8316	10	12	158	8304	8484	0.15910970860755858
R1	cpdb	0	network_modules	342	TRUE	5.040395370171966e-10	66	31	8	0.25806451612903225	0.12121212121212122	GO:0036503	GO:BP	ERAD pathway	16175	9635		0.18181818181818182	0.21739130434782608	66	16109	8	23	58	16086	16175	0.1745902191716416
R1	cpdb	0	network_modules	342	TRUE	7.5609619205951965e-6	75	31	6	0.1935483870967742	0.08	GO:1905897	GO:BP	regulation of response to endoplasmic reticulum stress	16175	24995		0.22727272727272727	0.2608695652173913	75	16100	6	25	69	16075	16175	0.12185255022582693
R1	cpdb	0	network_modules	342	TRUE	7.817724558430998e-6	35	28	5	0.17857142857142858	0.14285714285714285	REAC:R-HSA-532668	REAC	N-glycan trimming in the ER and Calnexin/Calreticulin cycle	10916	1508		0	0.25	35	10881	5	23	30	10858	10916	0.15730527656022217
R1	cpdb	0	network_modules	342	TRUE	1.0828597104784459e-5	13	31	4	0.12903225806451613	0.3076923076923077	GO:1904152	GO:BP	regulation of retrograde protein transport, ER to cytosol	16175	23573		0.2727272727272727	0.30434782608695654	13	16162	4	27	9	16135	16175	0.1982828082598642
R1	cpdb	0	network_modules	342	TRUE	1.3894214041239949e-5	470	31	10	0.3225806451612903	0.02127659574468085	GO:0010498	GO:BP	proteasomal protein catabolic process	16175	4177		0.3181818181818182	0.34782608695652173	470	15705	10	21	460	15684	16175	0.07657631755053859
R1	cpdb	0	network_modules	342	TRUE	1.606802379629756e-5	40	31	5	0.16129032258064516	0.125	GO:1903573	GO:BP	negative regulation of response to endoplasmic reticulum stress	16175	23116		0.36363636363636365	0.391304347826087	40	16135	5	26	35	16109	16175	0.14012095302934605
R1	cpdb	0	network_modules	342	TRUE	5.482277096242839e-5	104	31	6	0.1935483870967742	0.057692307692307696	GO:0006986	GO:BP	response to unfolded protein	16175	2608		0.4090909090909091	0.43478260869565216	104	16071	6	25	98	16046	16175	0.10258849538347829
R1	cpdb	0	network_modules	342	TRUE	6.704406417267944e-5	21	28	4	0.14285714285714285	0.19047619047619047	REAC:R-HSA-901032	REAC	ER Quality Control Compartment (ERQC)	10916	822		0.3333333333333333	0.5	21	10895	4	24	17	10871	10916	0.163101904366655
R1	cpdb	0	network_modules	342	TRUE	1.2289844803352033e-4	119	31	6	0.1935483870967742	0.05042016806722689	GO:0035966	GO:BP	response to topologically incorrect protein	16175	9369		0.45454545454545453	0.4782608695652174	119	16056	6	25	113	16031	16175	0.09547439456304398
R1	cpdb	0	network_modules	342	TRUE	1.5342055915332472e-4	62	31	5	0.16129032258064516	0.08064516129032258	GO:0070972	GO:BP	protein localization to endoplasmic reticulum	16175	16407		0.5	0.5217391304347826	62	16113	5	26	57	16087	16175	0.1116601397366097
R1	cpdb	0	network_modules	342	TRUE	1.5858095051253862e-4	24	31	4	0.12903225806451613	0.16666666666666666	GO:0070861	GO:BP	regulation of protein exit from endoplasmic reticulum	16175	16345		0.5454545454545454	0.5652173913043478	24	16151	4	27	20	16124	16175	0.14520766540677896
R1	cpdb	0	network_modules	342	TRUE	1.6600189730579898e-4	26	28	4	0.14285714285714285	0.15384615384615385	REAC:R-HSA-901042	REAC	Calnexin/calreticulin cycle	10916	302		0.6666666666666666	0.75	26	10890	4	24	22	10866	10916	0.14613959405992055
R1	cpdb	0	network_modules	342	TRUE	2.1075073110937858e-4	66	31	5	0.16129032258064516	0.07575757575757576	GO:0030968	GO:BP	endoplasmic reticulum unfolded protein response	16175	6979		0.5909090909090909	0.6086956521739131	66	16109	5	26	61	16083	16175	0.10806706021861376
R1	cpdb	0	network_modules	342	TRUE	4.052732048978946e-4	673	31	10	0.3225806451612903	0.014858841010401188	GO:0051603	GO:BP	proteolysis involved in protein catabolic process	16175	13820		0.6363636363636364	0.6521739130434783	673	15502	10	21	663	15481	16175	0.06165710108347238
R1	cpdb	0	network_modules	342	TRUE	5.222874499782535e-4	79	31	5	0.16129032258064516	0.06329113924050633	GO:0034620	GO:BP	cellular response to unfolded protein	16175	8693		0.6818181818181818	0.6956521739130435	79	16096	5	26	74	16070	16175	0.09831077423307208
R1	cpdb	0	network_modules	342	TRUE	5.43640343486792e-4	524	31	9	0.2903225806451613	0.01717557251908397	GO:0006886	GO:BP	intracellular protein transport	16175	2542		0.7272727272727273	0.7391304347826086	524	15651	9	22	515	15629	16175	0.06383803713103428
R1	cpdb	0	network_modules	342	TRUE	0.0011120219248519137	20	22	3	0.13636363636363635	0.15	KEGG:00100	KEGG	Steroid biosynthesis	8484	13		1	1	20	8464	3	19	17	8445	8484	0.14089570157565345
R1	cpdb	0	network_modules	342	TRUE	0.0011199228923433125	92	31	5	0.16129032258064516	0.05434782608695652	GO:0035967	GO:BP	cellular response to topologically incorrect protein	16175	9370		0.7727272727272727	0.782608695652174	92	16083	5	26	87	16057	16175	0.09066899021501329
R1	cpdb	0	network_modules	342	TRUE	0.0017955760262242937	43	31	4	0.12903225806451613	0.09302325581395349	GO:1902653	GO:BP	secondary alcohol biosynthetic process	16175	22419		0.8181818181818182	0.8695652173913043	43	16132	4	27	39	16105	16175	0.10754702241940024
R1	cpdb	0	network_modules	342	TRUE	0.0017955760262242937	43	31	4	0.12903225806451613	0.09302325581395349	GO:0006695	GO:BP	cholesterol biosynthetic process	16175	2403		0.8181818181818182	0.8695652173913043	43	16132	4	27	39	16105	16175	0.10754702241940024
R1	cpdb	0	network_modules	342	TRUE	0.002581318450454648	47	31	4	0.12903225806451613	0.0851063829787234	GO:0016126	GO:BP	sterol biosynthetic process	16175	5144		0.9090909090909091	0.9130434782608695	47	16128	4	27	43	16101	16175	0.10268023530974299
R1	cpdb	0	network_modules	342	TRUE	0.004937290989342017	2	31	2	0.06451612903225806	1	GO:0018214	GO:BP	protein carboxylation	16175	5373		0.9545454545454546	1	2	16173	2	29	0	16144	16175	0.2537724263756736
R1	cpdb	0	network_modules	342	TRUE	0.004937290989342017	2	31	2	0.06451612903225806	1	GO:0017187	GO:BP	peptidyl-glutamic acid carboxylation	16175	5292		0.9545454545454546	1	2	16173	2	29	0	16144	16175	0.2537724263756736
R1	cpdb	0	network_modules	342	TRUE	0.0063349653657779805	3	28	2	0.07142857142857142	0.6666666666666666	REAC:R-HSA-6806664	REAC	Metabolism of vitamin K	10916	1439		1	1	3	10913	2	26	1	10887	10916	0.21768752796802934
R1	cpdb	0	network_modules	343	TRUE	1.0570784934535454e-39	205	35	26	0.7428571428571429	0.12682926829268293	GO:0016072	GO:BP	rRNA metabolic process	16175	5099		0	0.02127659574468085	205	15970	26	9	179	15961	16175	0.3039688160725111
R1	cpdb	0	network_modules	343	TRUE	2.8157470526779185e-38	182	30	25	0.8333333333333334	0.13736263736263737	REAC:R-HSA-6791226	REAC	Major pathway of rRNA processing in the nucleolus and cytosol	10916	1389		0	0.07692307692307693	182	10734	25	5	157	10729	10916	0.334822844593767
R1	cpdb	0	network_modules	343	TRUE	1.1729959325901399e-37	192	30	25	0.8333333333333334	0.13020833333333334	REAC:R-HSA-8868773	REAC	rRNA processing in the nucleus and cytosol	10916	2734		0.08333333333333333	0.15384615384615385	192	10724	25	5	167	10719	10916	0.3257730187930794
R1	cpdb	0	network_modules	343	TRUE	4.521395281953597e-37	202	30	25	0.8333333333333334	0.12376237623762376	REAC:R-HSA-72312	REAC	rRNA processing	10916	2732		0.16666666666666666	0.23076923076923078	202	10714	25	5	177	10709	10916	0.31739832745370405
R1	cpdb	0	network_modules	343	TRUE	7.78994352863654e-35	169	35	23	0.6571428571428571	0.13609467455621302	GO:0006364	GO:BP	rRNA processing	16175	2140		0.021739130434782608	0.0425531914893617	169	16006	23	12	146	15994	16175	0.2961699864619785
R1	cpdb	0	network_modules	343	TRUE	1.11336123503445e-30	251	35	23	0.6571428571428571	0.09163346613545817	GO:0042254	GO:BP	ribosome biogenesis	16175	10060		0.043478260869565216	0.06382978723404255	251	15924	23	12	228	15912	16175	0.24173800542887405
R1	cpdb	0	network_modules	343	TRUE	3.168689853872909e-28	79	25	17	0.68	0.21518987341772153	KEGG:03018	KEGG	RNA degradation	8484	211		0	0.5	79	8405	17	8	62	8397	8484	0.3796203740213353
R1	cpdb	0	network_modules	343	TRUE	4.306108362707532e-28	390	35	24	0.6857142857142857	0.06153846153846154	GO:0022613	GO:BP	ribonucleoprotein complex biogenesis	16175	6620		0.06521739130434782	0.0851063829787234	390	15785	24	11	366	15774	16175	0.2008488814369885
R1	cpdb	0	network_modules	343	TRUE	3.347715804730248e-23	17	30	11	0.36666666666666664	0.6470588235294118	REAC:R-HSA-450513	REAC	Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA	10916	2608		0.25	0.38461538461538464	17	10899	11	19	6	10880	10916	0.4860658630162392
R1	cpdb	0	network_modules	343	TRUE	3.347715804730248e-23	17	30	11	0.36666666666666664	0.6470588235294118	REAC:R-HSA-450385	REAC	Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA	10916	259		0.25	0.38461538461538464	17	10899	11	19	6	10880	10916	0.4860658630162392
R1	cpdb	0	network_modules	343	TRUE	9.686219863450788e-22	14	35	10	0.2857142857142857	0.7142857142857143	GO:0071027	GO:BP	nuclear RNA surveillance	16175	16427		0.08695652173913043	0.10638297872340426	14	16161	10	25	4	16136	16175	0.45106874466525554
R1	cpdb	0	network_modules	343	TRUE	7.727197372451239e-21	16	35	10	0.2857142857142857	0.625	GO:0071025	GO:BP	RNA surveillance	16175	16425		0.10869565217391304	0.1276595744680851	16	16159	10	25	6	16134	16175	0.421779119757364
R1	cpdb	0	network_modules	343	TRUE	1.1807150871166437e-20	16	30	10	0.3333333333333333	0.625	REAC:R-HSA-429958	REAC	mRNA decay by 3' to 5' exoribonuclease	10916	2709		0.4166666666666667	0.46153846153846156	16	10900	10	20	6	10880	10916	0.45538801554896663
R1	cpdb	0	network_modules	343	TRUE	2.8626684747051134e-20	17	30	10	0.3333333333333333	0.5882352941176471	REAC:R-HSA-450604	REAC	KSRP (KHSRP) binds and destabilizes mRNA	10916	1283		0.5	0.5384615384615384	17	10899	10	20	7	10879	10916	0.4416895774443771
R1	cpdb	0	network_modules	343	TRUE	3.6229256749611896e-19	8	35	8	0.22857142857142856	1	GO:0034475	GO:BP	U4 snRNA 3'-end processing	16175	8652		0.13043478260869565	0.14893617021276595	8	16167	8	27	0	16140	16175	0.47769205414405913
R1	cpdb	0	network_modules	343	TRUE	1.2212235386806574e-17	27	30	10	0.3333333333333333	0.37037037037037035	REAC:R-HSA-380994	REAC	ATF4 activates genes in response to endoplasmic reticulum  stress	10916	35		0.5833333333333334	0.6153846153846154	27	10889	10	20	17	10869	10916	0.3496698943549468
R1	cpdb	0	network_modules	343	TRUE	1.625479629252303e-17	10	35	8	0.22857142857142856	0.8	GO:0071028	GO:BP	nuclear mRNA surveillance	16175	16428		0.15217391304347827	0.1702127659574468	10	16165	8	27	2	16138	16175	0.4270555467763454
R1	cpdb	0	network_modules	343	TRUE	8.720314311000916e-17	33	35	10	0.2857142857142857	0.30303030303030304	GO:0000460	GO:BP	maturation of 5.8S rRNA	16175	150		0.17391304347826086	0.19148936170212766	33	16142	10	25	23	16117	16175	0.2927592264345032
R1	cpdb	0	network_modules	343	TRUE	9.261003396538385e-17	32	30	10	0.3333333333333333	0.3125	REAC:R-HSA-381042	REAC	PERK regulates gene expression	10916	1664		0.6666666666666666	0.6923076923076923	32	10884	10	20	22	10864	10916	0.3208213136028671
R1	cpdb	0	network_modules	343	TRUE	2.1576290187812934e-16	279	35	16	0.45714285714285713	0.05734767025089606	GO:0006401	GO:BP	RNA catabolic process	16175	2162		0.1956521739130435	0.2127659574468085	279	15896	16	19	263	15877	16175	0.15733616932359828
R1	cpdb	0	network_modules	343	TRUE	3.783961273879215e-16	56	30	11	0.36666666666666664	0.19642857142857142	REAC:R-HSA-429914	REAC	Deadenylation-dependent mRNA decay	10916	454		0.75	0.7692307692307693	56	10860	11	19	45	10841	10916	0.2656643695892108
R1	cpdb	0	network_modules	343	TRUE	6.580313463492663e-16	299	35	16	0.45714285714285713	0.05351170568561873	GO:0141188	GO:BP	nucleic acid catabolic process	16175	20075		0.21739130434782608	0.23404255319148937	299	15876	16	19	283	15857	16175	0.15165125409374242
R1	cpdb	0	network_modules	343	TRUE	3.933050018948312e-14	57	35	10	0.2857142857142857	0.17543859649122806	GO:0016073	GO:BP	snRNA metabolic process	16175	5100		0.2391304347826087	0.2553191489361702	57	16118	10	25	47	16093	16175	0.22175614775599511
R1	cpdb	0	network_modules	343	TRUE	5.924650728891092e-14	86	30	11	0.36666666666666664	0.12790697674418605	REAC:R-HSA-450531	REAC	Regulation of mRNA stability by proteins that bind AU-rich elements	10916	2043		0.8333333333333334	0.8461538461538461	86	10830	11	19	75	10811	10916	0.21304180625829322
R1	cpdb	0	network_modules	343	TRUE	8.621014939325478e-14	59	30	10	0.3333333333333333	0.1694915254237288	REAC:R-HSA-6790901	REAC	rRNA modification in the nucleus and cytosol	10916	2731		0.9166666666666666	0.9230769230769231	59	10857	10	20	49	10837	10916	0.23479461128056808
R1	cpdb	0	network_modules	343	TRUE	9.277990199892214e-14	94	35	11	0.3142857142857143	0.11702127659574468	GO:0042274	GO:BP	ribosomal small subunit biogenesis	16175	10071		0.2608695652173913	0.2765957446808511	94	16081	11	24	83	16057	16175	0.18898400498175394
R1	cpdb	0	network_modules	343	TRUE	1.1346509525177517e-13	22	35	8	0.22857142857142856	0.36363636363636365	GO:0034472	GO:BP	snRNA 3'-end processing	16175	8649		0.2826086956521739	0.2978723404255319	22	16153	8	27	14	16126	16175	0.28709031732393786
R1	cpdb	0	network_modules	343	TRUE	4.116996275682313e-13	448	35	16	0.45714285714285713	0.03571428571428571	GO:0034655	GO:BP	nucleobase-containing compound catabolic process	16175	8711		0.30434782608695654	0.3191489361702128	448	15727	16	19	432	15708	16175	0.12186330417425233
R1	cpdb	0	network_modules	343	TRUE	8.1521606163844e-13	7	35	6	0.17142857142857143	0.8571428571428571	GO:0071038	GO:BP	TRAMP-dependent tRNA surveillance pathway	16175	16436		0.32608695652173914	0.3617021276595745	7	16168	6	29	1	16139	16175	0.382855448193427
R1	cpdb	0	network_modules	343	TRUE	8.1521606163844e-13	7	35	6	0.17142857142857143	0.8571428571428571	GO:0071035	GO:BP	nuclear polyadenylation-dependent rRNA catabolic process	16175	16433		0.32608695652173914	0.3617021276595745	7	16168	6	29	1	16139	16175	0.382855448193427
R1	cpdb	0	network_modules	343	TRUE	3.2558511007851607e-12	8	35	6	0.17142857142857143	0.75	GO:0071051	GO:BP	poly(A)-dependent snoRNA 3'-end processing	16175	16446		0.3695652173913043	0.40425531914893614	8	16167	6	29	2	16138	16175	0.3580100687695214
R1	cpdb	0	network_modules	343	TRUE	3.2558511007851607e-12	8	35	6	0.17142857142857143	0.75	GO:0106354	GO:BP	tRNA surveillance	16175	19317		0.3695652173913043	0.40425531914893614	8	16167	6	29	2	16138	16175	0.3580100687695214
R1	cpdb	0	network_modules	343	TRUE	6.328513687674852e-12	34	35	8	0.22857142857142856	0.23529411764705882	GO:0016180	GO:BP	snRNA processing	16175	5161		0.41304347826086957	0.425531914893617	34	16141	8	27	26	16114	16175	0.23026685826543913
R1	cpdb	0	network_modules	343	TRUE	9.361724478116214e-12	92	30	10	0.3333333333333333	0.10869565217391304	REAC:R-HSA-381119	REAC	Unfolded Protein Response (UPR)	10916	2624		1	1	92	10824	10	20	82	10804	10916	0.18657739714525076
R1	cpdb	0	network_modules	343	TRUE	9.752536655598382e-12	9	35	6	0.17142857142857143	0.6666666666666666	GO:0000467	GO:BP	exonucleolytic trimming to generate mature 3'-end of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	16175	157		0.43478260869565216	0.44680851063829785	9	16166	6	29	3	16137	16175	0.3374234850419817
R1	cpdb	0	network_modules	343	TRUE	2.4343856913890482e-11	10	35	6	0.17142857142857143	0.6	GO:0031125	GO:BP	rRNA 3'-end processing	16175	7050		0.45652173913043476	0.46808510638297873	10	16165	6	29	4	16136	16175	0.32000210285372027
R1	cpdb	0	network_modules	343	TRUE	1.0678385432577629e-10	12	35	6	0.17142857142857143	0.5	GO:0031126	GO:BP	sno(s)RNA 3'-end processing	16175	7051		0.4782608695652174	0.48936170212765956	12	16163	6	29	6	16134	16175	0.2919272140429509
R1	cpdb	0	network_modules	343	TRUE	1.265798931429156e-10	80	35	9	0.2571428571428571	0.1125	GO:0031123	GO:BP	RNA 3'-end processing	16175	7048		0.5	0.5106382978723404	80	16095	9	26	71	16069	16175	0.16740788030607454
R1	cpdb	0	network_modules	343	TRUE	3.4598113898809164e-10	14	35	6	0.17142857142857143	0.42857142857142855	GO:0043144	GO:BP	sno(s)RNA processing	16175	10551		0.5217391304347826	0.5531914893617021	14	16161	6	29	8	16132	16175	0.2700930049911762
R1	cpdb	0	network_modules	343	TRUE	3.4598113898809164e-10	14	35	6	0.17142857142857143	0.42857142857142855	GO:0016075	GO:BP	rRNA catabolic process	16175	5102		0.5217391304347826	0.5531914893617021	14	16161	6	29	8	16132	16175	0.2700930049911762
R1	cpdb	0	network_modules	343	TRUE	9.197812841145392e-10	16	35	6	0.17142857142857143	0.375	GO:0016078	GO:BP	tRNA decay	16175	5105		0.5652173913043478	0.5957446808510638	16	16159	6	29	10	16130	16175	0.2524813404391591
R1	cpdb	0	network_modules	343	TRUE	9.197812841145392e-10	16	35	6	0.17142857142857143	0.375	GO:0016074	GO:BP	sno(s)RNA metabolic process	16175	5101		0.5652173913043478	0.5957446808510638	16	16159	6	29	10	16130	16175	0.2524813404391591
R1	cpdb	0	network_modules	343	TRUE	3.1060376688968938e-9	113	35	9	0.2571428571428571	0.07964601769911504	GO:0000956	GO:BP	nuclear-transcribed mRNA catabolic process	16175	264		0.6086956521739131	0.6170212765957447	113	16062	9	26	104	16036	16175	0.13986201155443032
R1	cpdb	0	network_modules	343	TRUE	8.491118272299952e-9	22	35	6	0.17142857142857143	0.2727272727272727	GO:0000466	GO:BP	maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	16175	156		0.6304347826086957	0.6382978723404256	22	16153	6	29	16	16124	16175	0.21488809571599732
R1	cpdb	0	network_modules	343	TRUE	5.612451233348619e-8	226	35	10	0.2857142857142857	0.04424778761061947	GO:0006402	GO:BP	mRNA catabolic process	16175	2163		0.6521739130434783	0.6595744680851063	226	15949	10	25	216	15924	16175	0.10781086617484811
R1	cpdb	0	network_modules	343	TRUE	7.99160924095097e-8	13	35	5	0.14285714285714285	0.38461538461538464	GO:0045006	GO:BP	DNA deamination	16175	11224		0.6739130434782609	0.6808510638297872	13	16162	5	30	8	16132	16175	0.23343128138302716
R1	cpdb	0	network_modules	343	TRUE	1.6372321348301227e-7	5	35	4	0.11428571428571428	0.8	GO:0071034	GO:BP	CUT catabolic process	16175	16432		0.6956521739130435	0.723404255319149	5	16170	4	31	1	16139	16175	0.3019271820948009
R1	cpdb	0	network_modules	343	TRUE	1.6372321348301227e-7	5	35	4	0.11428571428571428	0.8	GO:0071043	GO:BP	CUT metabolic process	16175	16441		0.6956521739130435	0.723404255319149	5	16170	4	31	1	16139	16175	0.3019271820948009
R1	cpdb	0	network_modules	343	TRUE	2.3772459516262522e-7	139	25	8	0.32	0.05755395683453238	KEGG:03008	KEGG	Ribosome biogenesis in eukaryotes	8484	207		1	1	139	8345	8	17	131	8328	8484	0.1300216126692342
R1	cpdb	0	network_modules	343	TRUE	1.0272988779144902e-6	46	35	6	0.17142857142857143	0.13043478260869565	GO:0030490	GO:BP	maturation of SSU-rRNA	16175	6815		0.7391304347826086	0.7446808510638298	46	16129	6	29	40	16100	16175	0.14742190079162742
R1	cpdb	0	network_modules	343	TRUE	3.431280400142191e-6	590	35	12	0.34285714285714286	0.020338983050847456	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.7608695652173914	0.7659574468085106	590	15585	12	23	578	15562	16175	0.0761042845738295
R1	cpdb	0	network_modules	343	TRUE	4.905484226676321e-6	27	35	5	0.14285714285714285	0.18518518518518517	GO:0006304	GO:BP	DNA modification	16175	2111		0.782608695652174	0.7872340425531915	27	16148	5	30	22	16118	16175	0.16105817481231416
R1	cpdb	0	network_modules	343	TRUE	1.657374145092999e-5	3	35	3	0.08571428571428572	1	GO:0034473	GO:BP	U1 snRNA 3'-end processing	16175	8650		0.8043478260869565	0.8297872340425532	3	16172	3	32	0	16140	16175	0.29248022223730935
R1	cpdb	0	network_modules	343	TRUE	1.657374145092999e-5	3	35	3	0.08571428571428572	1	GO:0034476	GO:BP	U5 snRNA 3'-end processing	16175	8653		0.8043478260869565	0.8297872340425532	3	16172	3	32	0	16140	16175	0.29248022223730935
R1	cpdb	0	network_modules	343	TRUE	6.619658099174301e-5	4	35	3	0.08571428571428572	0.75	GO:0071042	GO:BP	nuclear polyadenylation-dependent mRNA catabolic process	16175	16440		0.8478260869565217	0.8723404255319149	4	16171	3	32	1	16139	16175	0.25312003612333916
R1	cpdb	0	network_modules	343	TRUE	6.619658099174301e-5	4	35	3	0.08571428571428572	0.75	GO:0071047	GO:BP	polyadenylation-dependent mRNA catabolic process	16175	16445		0.8478260869565217	0.8723404255319149	4	16171	3	32	1	16139	16175	0.25312003612333916
R1	cpdb	0	network_modules	343	TRUE	0.0016373720828133634	35	35	4	0.11428571428571428	0.11428571428571428	GO:0045943	GO:BP	positive regulation of transcription by RNA polymerase I	16175	11736		0.8913043478260869	0.8936170212765957	35	16140	4	31	31	16109	16175	0.11236502035758542
R1	cpdb	0	network_modules	343	TRUE	0.001968282975880127	10	35	3	0.08571428571428572	0.3	GO:2000234	GO:BP	positive regulation of rRNA processing	16175	25562		0.9130434782608695	0.9148936170212766	10	16165	3	32	7	16133	16175	0.15942193696978257
R1	cpdb	0	network_modules	343	TRUE	0.0027023740845038605	11	35	3	0.08571428571428572	0.2727272727272727	GO:0071044	GO:BP	histone mRNA catabolic process	16175	16442		0.9347826086956522	0.9361702127659575	11	16164	3	32	8	16132	16175	0.15189711841786543
R1	cpdb	0	network_modules	343	TRUE	0.004685051737925009	186	35	6	0.17142857142857143	0.03225806451612903	GO:0006399	GO:BP	tRNA metabolic process	16175	2160		0.9565217391304348	0.9574468085106383	186	15989	6	29	180	15960	16175	0.06985340480689471
R1	cpdb	0	network_modules	343	TRUE	0.005017638695113595	46	35	4	0.11428571428571428	0.08695652173913043	GO:0006356	GO:BP	regulation of transcription by RNA polymerase I	16175	2133		0.9782608695652174	0.9787234042553191	46	16129	4	31	42	16098	16175	0.09745230218926838
R1	cpdb	0	network_modules	343	TRUE	0.009103873202138783	16	35	3	0.08571428571428572	0.1875	GO:2000232	GO:BP	regulation of rRNA processing	16175	25560		1	1	16	16159	3	32	13	16127	16175	0.1255080059505054
R1	cpdb	0	network_modules	344	TRUE	1.801610741362213e-7	6	5	3	0.6	0.5	REAC:R-HSA-1566977	REAC	Fibronectin matrix formation	10916	941		0	0.5	6	10910	3	2	3	10908	10916	0.5474966517046818
R1	cpdb	0	network_modules	344	TRUE	7.054083387307762e-5	193	5	4	0.8	0.02072538860103627	GO:0098742	GO:BP	cell-cell adhesion via plasma-membrane adhesion molecules	16175	18867		0	0.25	193	15982	4	1	189	15981	16175	0.12762735250676768
R1	cpdb	0	network_modules	344	TRUE	8.751773415129425e-5	191	5	4	0.8	0.020942408376963352	REAC:R-HSA-202733	REAC	Cell surface interactions at the vascular wall	10916	327		1	1	191	10725	4	1	187	10724	10916	0.12775761294811327
R1	cpdb	0	network_modules	344	TRUE	2.2606647187149026e-4	52	5	3	0.6	0.057692307692307696	GO:0007157	GO:BP	heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules	16175	2721		0.3333333333333333	0.5	52	16123	3	2	49	16121	16175	0.18538205820065337
R1	cpdb	0	network_modules	344	TRUE	4.0579860057737155e-4	63	5	3	0.6	0.047619047619047616	GO:0007156	GO:BP	homophilic cell adhesion via plasma membrane adhesion molecules	16175	2720		0.6666666666666666	0.75	63	16112	3	2	60	16110	16175	0.16828760045065144
R1	cpdb	0	network_modules	344	TRUE	0.008459039671694205	18	5	2	0.4	0.1111111111111111	GO:2000811	GO:BP	negative regulation of anoikis	16175	26066		1	1	18	16157	2	3	16	16154	16175	0.2103815913752658
R1	cpdb	0	network_modules	345	TRUE	9.661983777228872e-29	215	24	20	0.8333333333333334	0.09302325581395349	REAC:R-HSA-6805567	REAC	Keratinization	10916	1288		NA	1	215	10701	20	4	195	10697	10916	0.2748621013451715
R1	cpdb	0	network_modules	346	TRUE	4.447537971682292e-11	275	30	12	0.4	0.04363636363636364	GO:0006605	GO:BP	protein targeting	16175	2322		0	0.05263157894736842	275	15900	12	18	263	15882	16175	0.12770797081081453
R1	cpdb	0	network_modules	346	TRUE	9.377251053070468e-10	19	30	6	0.2	0.3157894736842105	GO:0030150	GO:BP	protein import into mitochondrial matrix	16175	6684		0.05555555555555555	0.10526315789473684	19	16156	6	24	13	16132	16175	0.2502153333658911
