network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.6	network_modules	278	TRUE	1.4681363306570961e-5	140	17	6	0.35294117647058826	0.04285714285714286	REAC:R-HSA-1474228	REAC	Degradation of the extracellular matrix	10916	726		0.5714285714285714	0.6	140	10776	6	11	134	10765	10916	0.11937925693041752
R1	cpdb	0.6	network_modules	278	TRUE	1.4482752461368308e-4	42	17	4	0.23529411764705882	0.09523809523809523	REAC:R-HSA-419037	REAC	NCAM1 interactions	10916	1512		0.6428571428571429	0.6666666666666666	42	10874	4	13	38	10861	10916	0.14764749111371728
R1	cpdb	0.6	network_modules	278	TRUE	4.0453795663136175e-4	54	17	4	0.23529411764705882	0.07407407407407407	REAC:R-HSA-186797	REAC	Signaling by PDGF	10916	2291		0.7142857142857143	0.7333333333333333	54	10862	4	13	50	10849	10916	0.12966594075777732
R1	cpdb	0.6	network_modules	278	TRUE	5.549427180555308e-4	50	20	4	0.2	0.08	GO:0030199	GO:BP	collagen fibril organization	16175	6708		1	1	50	16125	4	16	46	16109	16175	0.12480617964429956
R1	cpdb	0.6	network_modules	278	TRUE	5.794080603113696e-4	59	17	4	0.23529411764705882	0.06779661016949153	REAC:R-HSA-375165	REAC	NCAM signaling for neurite out-growth	10916	1511		0.7857142857142857	0.8	59	10857	4	13	55	10844	10916	0.12383183816187246
R1	cpdb	0.6	network_modules	278	TRUE	8.411753911189443e-4	18	17	3	0.17647058823529413	0.16666666666666666	REAC:R-HSA-2243919	REAC	Crosslinking of collagen fibrils	10916	417		0.8571428571428571	0.8666666666666667	18	10898	3	14	15	10884	10916	0.17016889495644696
R1	cpdb	0.6	network_modules	278	TRUE	0.004137183725214994	30	17	3	0.17647058823529413	0.1	REAC:R-HSA-8874081	REAC	MET activates PTK2 signaling	10916	1362		0.9285714285714286	0.9333333333333333	30	10886	3	14	27	10872	10916	0.1310555784413422
R1	cpdb	0.6	network_modules	278	TRUE	0.00997135036173139	40	17	3	0.17647058823529413	0.075	REAC:R-HSA-8875878	REAC	MET promotes cell motility	10916	1368		1	1	40	10876	3	14	37	10862	10916	0.11295084722136733
R1	cpdb	0.6	network_modules	279	TRUE	1.7126284312393535e-5	193	8	5	0.625	0.025906735751295335	KEGG:04814	KEGG	Motor proteins	8484	366		NA	1	193	8291	5	3	188	8288	8484	0.12409257909886104
R1	cpdb	0.6	network_modules	279	TRUE	2.2562538667173496e-4	708	22	9	0.4090909090909091	0.012711864406779662	GO:0030029	GO:BP	actin filament-based process	16175	6653		NA	1	708	15467	9	13	699	15454	16175	0.06589954302278912
R1	cpdb	0.6	network_modules	280	TRUE	2.740058245693184e-22	10	22	9	0.4090909090909091	0.9	REAC:R-HSA-390450	REAC	Folding of actin by CCT/TriC	10916	943		0	0.07692307692307693	10	10906	9	13	1	10893	10916	0.606309883766554
R1	cpdb	0.6	network_modules	280	TRUE	4.449915387113011e-19	10	24	8	0.3333333333333333	0.8	GO:1904851	GO:BP	positive regulation of establishment of protein localization to telomere	16175	24163		0	0.017857142857142856	10	16165	8	16	2	16149	16175	0.5159823574890413
R1	cpdb	0.6	network_modules	280	TRUE	1.63020015252208e-18	11	24	8	0.3333333333333333	0.7272727272727273	GO:0070203	GO:BP	regulation of establishment of protein localization to telomere	16175	15986		0.01818181818181818	0.07142857142857142	11	16164	8	16	3	16148	16175	0.4918936736918589
R1	cpdb	0.6	network_modules	280	TRUE	1.63020015252208e-18	11	24	8	0.3333333333333333	0.7272727272727273	GO:1904871	GO:BP	positive regulation of protein localization to Cajal body	16175	24179		0.01818181818181818	0.07142857142857142	11	16164	8	16	3	16148	16175	0.4918936736918589
R1	cpdb	0.6	network_modules	280	TRUE	1.63020015252208e-18	11	24	8	0.3333333333333333	0.7272727272727273	GO:1904869	GO:BP	regulation of protein localization to Cajal body	16175	24177		0.01818181818181818	0.07142857142857142	11	16164	8	16	3	16148	16175	0.4918936736918589
R1	cpdb	0.6	network_modules	280	TRUE	4.886297585923128e-18	12	24	8	0.3333333333333333	0.6666666666666666	GO:1904867	GO:BP	protein localization to Cajal body	16175	24175		0.07272727272727272	0.125	12	16163	8	16	4	16147	16175	0.4708793764707694
R1	cpdb	0.6	network_modules	280	TRUE	4.886297585923128e-18	12	24	8	0.3333333333333333	0.6666666666666666	GO:0070202	GO:BP	regulation of establishment of protein localization to chromosome	16175	15985		0.07272727272727272	0.125	12	16163	8	16	4	16147	16175	0.4708793764707694
R1	cpdb	0.6	network_modules	280	TRUE	4.886297585923128e-18	12	24	8	0.3333333333333333	0.6666666666666666	GO:1903405	GO:BP	protein localization to nuclear body	16175	22981		0.07272727272727272	0.125	12	16163	8	16	4	16147	16175	0.4708793764707694
R1	cpdb	0.6	network_modules	280	TRUE	1.2693195600963837e-17	13	24	8	0.3333333333333333	0.6153846153846154	GO:1904816	GO:BP	positive regulation of protein localization to chromosome, telomeric region	16175	24131		0.12727272727272726	0.14285714285714285	13	16162	8	16	5	16146	16175	0.4523361688880628
R1	cpdb	0.6	network_modules	280	TRUE	2.959139590168011e-17	14	24	8	0.3333333333333333	0.5714285714285714	GO:1990173	GO:BP	protein localization to nucleoplasm	16175	25107		0.14545454545454545	0.16071428571428573	14	16161	8	16	6	16145	16175	0.4358144827647299
R1	cpdb	0.6	network_modules	280	TRUE	6.335433679086543e-17	15	24	8	0.3333333333333333	0.5333333333333333	GO:1904874	GO:BP	positive regulation of telomerase RNA localization to Cajal body	16175	24182		0.16363636363636364	0.19642857142857142	15	16160	8	16	7	16144	16175	0.42097152166758833
R1	cpdb	0.6	network_modules	280	TRUE	6.335433679086543e-17	15	24	8	0.3333333333333333	0.5333333333333333	GO:1904814	GO:BP	regulation of protein localization to chromosome, telomeric region	16175	24129		0.16363636363636364	0.19642857142857142	15	16160	8	16	7	16144	16175	0.42097152166758833
R1	cpdb	0.6	network_modules	280	TRUE	8.415593510153275e-17	26	22	9	0.4090909090909091	0.34615384615384615	REAC:R-HSA-389960	REAC	Formation of tubulin folding intermediates by CCT/TriC	10916	975		0.08333333333333333	0.15384615384615385	26	10890	9	13	17	10877	10916	0.37494230158996616
R1	cpdb	0.6	network_modules	280	TRUE	1.8562950848290532e-16	28	22	9	0.4090909090909091	0.32142857142857145	REAC:R-HSA-389957	REAC	Prefoldin mediated transfer of substrate  to CCT/TriC	10916	1788		0.16666666666666666	0.23076923076923078	28	10888	9	13	19	10875	10916	0.36117384682996806
R1	cpdb	0.6	network_modules	280	TRUE	2.3891755426947663e-16	17	24	8	0.3333333333333333	0.47058823529411764	GO:0070200	GO:BP	establishment of protein localization to telomere	16175	15983		0.2	0.21428571428571427	17	16158	8	16	9	16142	16175	0.3953112595911446
R1	cpdb	0.6	network_modules	280	TRUE	4.296731262255066e-16	18	24	8	0.3333333333333333	0.4444444444444444	GO:1904872	GO:BP	regulation of telomerase RNA localization to Cajal body	16175	24180		0.21818181818181817	0.23214285714285715	18	16157	8	16	10	16141	16175	0.38411389749119573
R1	cpdb	0.6	network_modules	280	TRUE	7.415094952913173e-16	19	24	8	0.3333333333333333	0.42105263157894735	GO:0090685	GO:BP	RNA localization to nucleus	16175	18411		0.23636363636363636	0.30357142857142855	19	16156	8	16	11	16140	16175	0.3738110079391882
R1	cpdb	0.6	network_modules	280	TRUE	7.415094952913173e-16	19	24	8	0.3333333333333333	0.42105263157894735	GO:0090672	GO:BP	telomerase RNA localization	16175	18402		0.23636363636363636	0.30357142857142855	19	16156	8	16	11	16140	16175	0.3738110079391882
R1	cpdb	0.6	network_modules	280	TRUE	7.415094952913173e-16	19	24	8	0.3333333333333333	0.42105263157894735	GO:0090671	GO:BP	telomerase RNA localization to Cajal body	16175	18401		0.23636363636363636	0.30357142857142855	19	16156	8	16	11	16140	16175	0.3738110079391882
R1	cpdb	0.6	network_modules	280	TRUE	7.415094952913173e-16	19	24	8	0.3333333333333333	0.42105263157894735	GO:0090670	GO:BP	RNA localization to Cajal body	16175	18400		0.23636363636363636	0.30357142857142855	19	16156	8	16	11	16140	16175	0.3738110079391882
R1	cpdb	0.6	network_modules	280	TRUE	1.0309715376035007e-15	33	22	9	0.4090909090909091	0.2727272727272727	REAC:R-HSA-389958	REAC	Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding	10916	411		0.25	0.3076923076923077	33	10883	9	13	24	10870	10916	0.3323904024541455
R1	cpdb	0.6	network_modules	280	TRUE	4.334243500138284e-15	38	22	9	0.4090909090909091	0.23684210526315788	REAC:R-HSA-6814122	REAC	Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding	10916	410		0.3333333333333333	0.46153846153846156	38	10878	9	13	29	10865	10916	0.3094733634509964
R1	cpdb	0.6	network_modules	280	TRUE	4.334243500138284e-15	38	22	9	0.4090909090909091	0.23684210526315788	REAC:R-HSA-390471	REAC	Association of TriC/CCT with target proteins during biosynthesis	10916	182		0.3333333333333333	0.46153846153846156	38	10878	9	13	29	10865	10916	0.3094733634509964
R1	cpdb	0.6	network_modules	280	TRUE	2.1627496066421922e-14	27	24	8	0.3333333333333333	0.2962962962962963	GO:0070199	GO:BP	establishment of protein localization to chromosome	16175	15982		0.3090909090909091	0.32142857142857145	27	16148	8	16	19	16132	16175	0.31318965046747793
R1	cpdb	0.6	network_modules	280	TRUE	7.657995933657061e-14	31	24	8	0.3333333333333333	0.25806451612903225	GO:0070198	GO:BP	protein localization to chromosome, telomeric region	16175	15981		0.32727272727272727	0.3392857142857143	31	16144	8	16	23	16128	16175	0.2921045312492112
R1	cpdb	0.6	network_modules	280	TRUE	1.3454344890699555e-13	33	24	8	0.3333333333333333	0.24242424242424243	GO:0032212	GO:BP	positive regulation of telomere maintenance via telomerase	16175	7404		0.34545454545454546	0.35714285714285715	33	16142	8	16	25	16126	16175	0.2830264432325707
R1	cpdb	0.6	network_modules	280	TRUE	2.9246162069216694e-13	36	24	8	0.3333333333333333	0.2222222222222222	GO:1904358	GO:BP	positive regulation of telomere maintenance via telomere lengthening	16175	23745		0.36363636363636365	0.375	36	16139	8	16	28	16123	16175	0.2708506549329399
R1	cpdb	0.6	network_modules	280	TRUE	3.459816602892058e-13	66	24	9	0.375	0.13636363636363635	GO:0061077	GO:BP	chaperone-mediated protein folding	16175	15193		0.38181818181818183	0.39285714285714285	66	16109	9	15	57	16094	16175	0.22429715236258083
R1	cpdb	0.6	network_modules	280	TRUE	7.171307991004738e-12	52	24	8	0.3333333333333333	0.15384615384615385	GO:2000573	GO:BP	positive regulation of DNA biosynthetic process	16175	25874		0.4	0.4107142857142857	52	16123	8	16	44	16107	16175	0.22479956170294582
R1	cpdb	0.6	network_modules	280	TRUE	9.8976410116564e-12	54	24	8	0.3333333333333333	0.14814814814814814	GO:0032210	GO:BP	regulation of telomere maintenance via telomerase	16175	7402		0.41818181818181815	0.42857142857142855	54	16121	8	16	46	16105	16175	0.22052838262060212
R1	cpdb	0.6	network_modules	280	TRUE	1.9682444057072857e-11	91	22	9	0.4090909090909091	0.0989010989010989	REAC:R-HSA-390466	REAC	Chaperonin-mediated protein folding	10916	345		0.5	0.5384615384615384	91	10825	9	13	82	10812	10916	0.1980728565625167
R1	cpdb	0.6	network_modules	280	TRUE	3.655038117313069e-11	63	24	8	0.3333333333333333	0.12698412698412698	GO:1904356	GO:BP	regulation of telomere maintenance via telomere lengthening	16175	23743		0.43636363636363634	0.44642857142857145	63	16112	8	16	55	16096	16175	0.2038822721345493
R1	cpdb	0.6	network_modules	280	TRUE	3.922117248058573e-11	98	22	9	0.4090909090909091	0.09183673469387756	REAC:R-HSA-391251	REAC	Protein folding	10916	1812		0.5833333333333334	0.6153846153846154	98	10818	9	13	89	10805	10916	0.1906240102113937
R1	cpdb	0.6	network_modules	280	TRUE	6.78336693040411e-11	182	24	10	0.4166666666666667	0.054945054945054944	GO:0006457	GO:BP	protein folding	16175	2203		0.45454545454545453	0.4642857142857143	182	15993	10	14	172	15979	16175	0.1481661744907858
R1	cpdb	0.6	network_modules	280	TRUE	7.84944214052117e-11	69	24	8	0.3333333333333333	0.11594202898550725	GO:0032206	GO:BP	positive regulation of telomere maintenance	16175	7398		0.4727272727272727	0.48214285714285715	69	16106	8	16	61	16090	16175	0.19463313983329655
R1	cpdb	0.6	network_modules	280	TRUE	8.00058382776379e-11	118	24	9	0.375	0.07627118644067797	GO:0034502	GO:BP	protein localization to chromosome	16175	8668		0.4909090909090909	0.5	118	16057	9	15	109	16042	16175	0.16656213662088404
R1	cpdb	0.6	network_modules	280	TRUE	9.970028501320833e-11	71	24	8	0.3333333333333333	0.11267605633802817	GO:0007004	GO:BP	telomere maintenance via telomerase	16175	2616		0.509090909090909	0.5357142857142857	71	16104	8	16	63	16088	16175	0.19181205964585976
R1	cpdb	0.6	network_modules	280	TRUE	9.970028501320833e-11	71	24	8	0.3333333333333333	0.11267605633802817	GO:0006278	GO:BP	RNA-templated DNA biosynthetic process	16175	2093		0.509090909090909	0.5357142857142857	71	16104	8	16	63	16088	16175	0.19181205964585976
R1	cpdb	0.6	network_modules	280	TRUE	1.9614576988396317e-10	77	24	8	0.3333333333333333	0.1038961038961039	GO:1900182	GO:BP	positive regulation of protein localization to nucleus	16175	20458		0.5454545454545454	0.5535714285714286	77	16098	8	16	69	16082	16175	0.1840138954500192
R1	cpdb	0.6	network_modules	280	TRUE	4.0387260907146476e-10	84	24	8	0.3333333333333333	0.09523809523809523	GO:0010833	GO:BP	telomere maintenance via telomere lengthening	16175	4443		0.5636363636363636	0.5714285714285714	84	16091	8	16	76	16075	16175	0.17598611019441437
R1	cpdb	0.6	network_modules	280	TRUE	4.4543986417220105e-10	85	24	8	0.3333333333333333	0.09411764705882353	GO:2000278	GO:BP	regulation of DNA biosynthetic process	16175	25603		0.5818181818181818	0.5892857142857143	85	16090	8	16	77	16074	16175	0.17492030908111872
R1	cpdb	0.6	network_modules	280	TRUE	1.0472353830666574e-9	23	22	6	0.2727272727272727	0.2608695652173913	REAC:R-HSA-5620922	REAC	BBSome-mediated cargo-targeting to cilium	10916	199		0.6666666666666666	0.6923076923076923	23	10893	6	16	17	10877	10916	0.26521851635400495
R1	cpdb	0.6	network_modules	280	TRUE	1.4399505734801468e-9	98	24	8	0.3333333333333333	0.08163265306122448	GO:2001252	GO:BP	positive regulation of chromosome organization	16175	26441		0.6	0.6071428571428571	98	16077	8	16	90	16061	16175	0.1625724533325484
R1	cpdb	0.6	network_modules	280	TRUE	2.344429718306305e-9	104	24	8	0.3333333333333333	0.07692307692307693	GO:0032204	GO:BP	regulation of telomere maintenance	16175	7396		0.6181818181818182	0.625	104	16071	8	16	96	16055	16175	0.15766375350363215
R1	cpdb	0.6	network_modules	280	TRUE	3.7093782461458836e-9	110	24	8	0.3333333333333333	0.07272727272727272	GO:1900180	GO:BP	regulation of protein localization to nucleus	16175	20456		0.6363636363636364	0.6428571428571429	110	16065	8	16	102	16049	16175	0.15315817881796479
R1	cpdb	0.6	network_modules	280	TRUE	2.632412180034415e-8	140	24	8	0.3333333333333333	0.05714285714285714	GO:0071897	GO:BP	DNA biosynthetic process	16175	16970		0.6545454545454545	0.6607142857142857	140	16035	8	16	132	16019	16175	0.13511531097042564
R1	cpdb	0.6	network_modules	280	TRUE	4.353057575445555e-8	149	24	8	0.3333333333333333	0.053691275167785234	GO:0006403	GO:BP	RNA localization	16175	2164		0.6727272727272727	0.6785714285714286	149	16026	8	16	141	16010	16175	0.13078334912000492
R1	cpdb	0.6	network_modules	280	TRUE	5.1117002796541076e-8	152	24	8	0.3333333333333333	0.05263157894736842	GO:0000723	GO:BP	telomere maintenance	16175	202		0.6909090909090909	0.6964285714285714	152	16023	8	16	144	16007	16175	0.12942431086314207
R1	cpdb	0.6	network_modules	280	TRUE	1.803561318084673e-7	51	22	6	0.2727272727272727	0.11764705882352941	REAC:R-HSA-5620920	REAC	Cargo trafficking to the periciliary membrane	10916	310		0.75	0.7692307692307693	51	10865	6	16	45	10849	10916	0.17664669503013752
R1	cpdb	0.6	network_modules	280	TRUE	2.1698959081849475e-7	182	24	8	0.3333333333333333	0.04395604395604396	GO:0032200	GO:BP	telomere organization	16175	7392		0.7090909090909091	0.7142857142857143	182	15993	8	16	174	15977	16175	0.11771049503076547
R1	cpdb	0.6	network_modules	280	TRUE	5.607008967355484e-7	205	24	8	0.3333333333333333	0.03902439024390244	GO:0050821	GO:BP	protein stabilization	16175	13283		0.7272727272727273	0.7321428571428571	205	15970	8	16	197	15954	16175	0.11050065736309451
R1	cpdb	0.6	network_modules	280	TRUE	1.0817440632937023e-6	483	24	10	0.4166666666666667	0.020703933747412008	GO:0051604	GO:BP	protein maturation	16175	13821		0.7454545454545455	0.75	483	15692	10	14	473	15678	16175	0.08760530997369428
R1	cpdb	0.6	network_modules	280	TRUE	1.3504841756723404e-6	229	24	8	0.3333333333333333	0.034934497816593885	GO:0033044	GO:BP	regulation of chromosome organization	16175	7999		0.7636363636363637	0.7678571428571429	229	15946	8	16	221	15930	16175	0.10414450892659495
R1	cpdb	0.6	network_modules	280	TRUE	2.0230681010696235e-6	241	24	8	0.3333333333333333	0.03319502074688797	GO:0034504	GO:BP	protein localization to nucleus	16175	8670		0.7818181818181819	0.7857142857142857	241	15934	8	16	233	15918	16175	0.10132075780611358
R1	cpdb	0.6	network_modules	280	TRUE	2.1596132342533357e-6	243	24	8	0.3333333333333333	0.03292181069958848	GO:1904951	GO:BP	positive regulation of establishment of protein localization	16175	24241		0.8	0.8035714285714286	243	15932	8	16	235	15916	16175	0.1008700886254465
R1	cpdb	0.6	network_modules	280	TRUE	2.379418861861027e-6	246	24	8	0.3333333333333333	0.032520325203252036	GO:0051054	GO:BP	positive regulation of DNA metabolic process	16175	13464		0.8181818181818182	0.8214285714285714	246	15929	8	16	238	15913	16175	0.100204160068345
R1	cpdb	0.6	network_modules	280	TRUE	1.0470511023713357e-5	297	24	8	0.3333333333333333	0.026936026936026935	GO:0031647	GO:BP	regulation of protein stability	16175	7257		0.8363636363636363	0.8392857142857143	297	15878	8	16	289	15862	16175	0.09043687833475736
R1	cpdb	0.6	network_modules	280	TRUE	4.4759285037255744e-5	5	24	3	0.125	0.6	GO:0090666	GO:BP	scaRNA localization to Cajal body	16175	18396		0.8545454545454545	0.8571428571428571	5	16170	3	21	2	16149	16175	0.27342919440425356
R1	cpdb	0.6	network_modules	280	TRUE	6.17423597186203e-5	373	24	8	0.3333333333333333	0.021447721179624665	GO:0072594	GO:BP	establishment of protein localization to organelle	16175	17458		0.8727272727272727	0.875	373	15802	8	16	365	15786	16175	0.07968632879184687
R1	cpdb	0.6	network_modules	280	TRUE	6.569214820793355e-5	376	24	8	0.3333333333333333	0.02127659574468085	GO:1903829	GO:BP	positive regulation of protein localization	16175	23311		0.8909090909090909	0.8928571428571429	376	15799	8	16	368	15783	16175	0.07932788153510162
R1	cpdb	0.6	network_modules	280	TRUE	6.813593950894235e-5	545	24	9	0.375	0.01651376146788991	GO:0051276	GO:BP	chromosome organization	16175	13613		0.9090909090909091	0.9107142857142857	545	15630	9	15	536	15615	16175	0.07291492273430046
R1	cpdb	0.6	network_modules	280	TRUE	1.0595631866486106e-4	400	24	8	0.3333333333333333	0.02	GO:0070201	GO:BP	regulation of establishment of protein localization	16175	15984		0.9272727272727272	0.9285714285714286	400	15775	8	16	392	15759	16175	0.07660141798231604
R1	cpdb	0.6	network_modules	280	TRUE	1.5428529129254948e-4	420	24	8	0.3333333333333333	0.01904761904761905	GO:0010638	GO:BP	positive regulation of organelle organization	16175	4284		0.9454545454545454	0.9464285714285714	420	15755	8	16	412	15739	16175	0.07450305241675763
R1	cpdb	0.6	network_modules	280	TRUE	2.0202877314657488e-4	435	24	8	0.3333333333333333	0.01839080459770115	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.9636363636363636	0.9642857142857143	435	15740	8	16	427	15724	16175	0.07302114416412052
R1	cpdb	0.6	network_modules	280	TRUE	6.834218644814398e-4	200	22	6	0.2727272727272727	0.03	REAC:R-HSA-5617833	REAC	Cilium Assembly	10916	361		0.8333333333333334	0.8461538461538461	200	10716	6	16	194	10700	10916	0.08524646945539849
R1	cpdb	0.6	network_modules	280	TRUE	0.0019204721475373399	808	24	9	0.375	0.011138613861386138	GO:0033365	GO:BP	protein localization to organelle	16175	8175		0.9818181818181818	0.9821428571428571	808	15367	9	15	799	15352	16175	0.05751687647207152
R1	cpdb	0.6	network_modules	280	TRUE	0.004086488663090117	23	22	3	0.13636363636363635	0.13043478260869565	REAC:R-HSA-9013418	REAC	RHOBTB2 GTPase cycle	10916	1863		0.9166666666666666	0.9230769230769231	23	10893	3	19	20	10874	10916	0.13157678726397642
R1	cpdb	0.6	network_modules	280	TRUE	0.006030179237031277	292	22	6	0.2727272727272727	0.02054794520547945	REAC:R-HSA-1852241	REAC	Organelle biogenesis and maintenance	10916	1646		1	1	292	10624	6	16	286	10608	10916	0.06850798475226674
R1	cpdb	0.6	network_modules	280	TRUE	0.006175731344368829	684	24	8	0.3333333333333333	0.011695906432748537	GO:0032880	GO:BP	regulation of protein localization	16175	7877		1	1	684	15491	8	16	676	15475	16175	0.055749867411779244
R1	cpdb	0.6	network_modules	281	TRUE	2.5969255325157332e-15	33	14	8	0.5714285714285714	0.24242424242424243	REAC:R-HSA-1592389	REAC	Activation of Matrix Metalloproteinases	10916	86		0	0.16666666666666666	33	10883	8	6	25	10877	10916	0.37102351233278713
R1	cpdb	0.6	network_modules	281	TRUE	5.298202396293266e-10	140	14	8	0.5714285714285714	0.05714285714285714	REAC:R-HSA-1474228	REAC	Degradation of the extracellular matrix	10916	726		0.2	0.3333333333333333	140	10776	8	6	132	10770	10916	0.17790378622145772
R1	cpdb	0.6	network_modules	281	TRUE	6.407589005138244e-10	37	15	6	0.4	0.16216216216216217	GO:0030574	GO:BP	collagen catabolic process	16175	6846		0	0.030303030303030304	37	16138	6	9	31	16129	16175	0.253637103586867
R1	cpdb	0.6	network_modules	281	TRUE	1.4931038848098282e-8	236	15	8	0.5333333333333333	0.03389830508474576	GO:0030198	GO:BP	extracellular matrix organization	16175	6707		0.03125	0.06060606060606061	236	15939	8	7	228	15932	16175	0.13180590969306483
R1	cpdb	0.6	network_modules	281	TRUE	1.544663024480391e-8	237	15	8	0.5333333333333333	0.03375527426160337	GO:0043062	GO:BP	extracellular structure organization	16175	10509		0.0625	0.09090909090909091	237	15938	8	7	229	15931	16175	0.13151599441900264
R1	cpdb	0.6	network_modules	281	TRUE	1.5977680212940705e-8	238	15	8	0.5333333333333333	0.03361344537815126	GO:0045229	GO:BP	external encapsulating structure organization	16175	11340		0.09375	0.12121212121212122	238	15937	8	7	230	15930	16175	0.13122788338290867
R1	cpdb	0.6	network_modules	281	TRUE	3.883750043093182e-8	71	15	6	0.4	0.08450704225352113	GO:0032963	GO:BP	collagen metabolic process	16175	7947		0.125	0.15151515151515152	71	16104	6	9	65	16095	16175	0.18232281021412422
R1	cpdb	0.6	network_modules	281	TRUE	2.1860210663070081e-7	11	15	4	0.26666666666666666	0.36363636363636365	GO:0071492	GO:BP	cellular response to UV-A	16175	16725		0.15625	0.18181818181818182	11	16164	4	11	7	16153	16175	0.31085527624141907
R1	cpdb	0.6	network_modules	281	TRUE	2.3015886801578847e-7	298	14	8	0.5714285714285714	0.026845637583892617	REAC:R-HSA-1474244	REAC	Extracellular matrix organization	10916	889		0.4	0.5	298	10618	8	6	290	10612	10916	0.1196594469738017
R1	cpdb	0.6	network_modules	281	TRUE	6.620108623984672e-7	14	15	4	0.26666666666666666	0.2857142857142857	GO:0070141	GO:BP	response to UV-A	16175	15936		0.1875	0.21212121212121213	14	16161	4	11	10	16150	16175	0.27537717238506604
R1	cpdb	0.6	network_modules	281	TRUE	1.8437934346550226e-6	57	15	5	0.3333333333333333	0.08771929824561403	GO:0050886	GO:BP	endocrine process	16175	13330		0.21875	0.24242424242424243	57	16118	5	10	52	16108	16175	0.16956617972015817
R1	cpdb	0.6	network_modules	281	TRUE	2.2022873826949815e-6	59	15	5	0.3333333333333333	0.0847457627118644	GO:0022617	GO:BP	extracellular matrix disassembly	16175	6624		0.25	0.2727272727272727	59	16116	5	10	54	16106	16175	0.16661525182772094
R1	cpdb	0.6	network_modules	281	TRUE	1.557991892719329e-5	29	15	4	0.26666666666666666	0.13793103448275862	GO:0001990	GO:BP	regulation of systemic arterial blood pressure by hormone	16175	594		0.28125	0.30303030303030304	29	16146	4	11	25	16135	16175	0.19075535171938793
R1	cpdb	0.6	network_modules	281	TRUE	4.31350675090924e-5	37	15	4	0.26666666666666666	0.10810810810810811	GO:0003044	GO:BP	regulation of systemic arterial blood pressure mediated by a chemical signal	16175	1495		0.3125	0.3333333333333333	37	16138	4	11	33	16127	16175	0.1686051298987469
R1	cpdb	0.6	network_modules	281	TRUE	5.8118493375745445e-5	111	14	5	0.35714285714285715	0.04504504504504504	REAC:R-HSA-6785807	REAC	Interleukin-4 and Interleukin-13 signaling	10916	1252		0.6	0.6666666666666666	111	10805	5	9	106	10796	10916	0.12393611714277701
R1	cpdb	0.6	network_modules	281	TRUE	7.502508893395722e-5	9	15	3	0.2	0.3333333333333333	GO:1903596	GO:BP	regulation of gap junction assembly	16175	23135		0.34375	0.36363636363636365	9	16166	3	12	6	16154	16175	0.25767172946612876
R1	cpdb	0.6	network_modules	281	TRUE	3.236659343495393e-4	64	14	4	0.2857142857142857	0.0625	REAC:R-HSA-1442490	REAC	Collagen degradation	10916	386		0.8	0.8333333333333334	64	10852	4	10	60	10842	10916	0.1313581293770003
R1	cpdb	0.6	network_modules	281	TRUE	3.583586870258076e-4	23	14	3	0.21428571428571427	0.13043478260869565	KEGG:04614	KEGG	Renin-angiotensin system	8484	324		0	0.16666666666666666	23	8461	3	11	20	8450	8484	0.16542913543916385
R1	cpdb	0.6	network_modules	281	TRUE	3.59406906031334e-4	62	15	4	0.26666666666666666	0.06451612903225806	GO:0003073	GO:BP	regulation of systemic arterial blood pressure	16175	1524		0.375	0.3939393939393939	62	16113	4	11	58	16102	16175	0.129588380063352
R1	cpdb	0.6	network_modules	281	TRUE	4.2610540616486213e-4	18	14	3	0.21428571428571427	0.16666666666666666	REAC:R-HSA-2022377	REAC	Metabolism of Angiotensinogen to Angiotensins	10916	1418		1	1	18	10898	3	11	15	10887	10916	0.1878032679153477
R1	cpdb	0.6	network_modules	281	TRUE	4.982218319547306e-4	16	15	3	0.2	0.1875	GO:0016264	GO:BP	gap junction assembly	16175	5193		0.40625	0.42424242424242425	16	16159	3	12	13	16147	16175	0.19287622447182098
R1	cpdb	0.6	network_modules	281	TRUE	5.763587537407878e-4	88	14	4	0.2857142857142857	0.045454545454545456	KEGG:05323	KEGG	Rheumatoid arthritis	8484	485		0.2	0.3333333333333333	88	8396	4	10	84	8386	8484	0.11048863292456915
R1	cpdb	0.6	network_modules	281	TRUE	6.04646915351773e-4	17	15	3	0.2	0.17647058823529413	GO:0003081	GO:BP	regulation of systemic arterial blood pressure by renin-angiotensin	16175	1526		0.4375	0.45454545454545453	17	16158	3	12	14	16146	16175	0.1870650819268692
R1	cpdb	0.6	network_modules	281	TRUE	6.952813769699121e-4	361	15	6	0.4	0.01662049861495845	GO:0010817	GO:BP	regulation of hormone levels	16175	4429		0.46875	0.48484848484848486	361	15814	6	9	355	15805	16175	0.07789697775572617
R1	cpdb	0.6	network_modules	281	TRUE	9.582127588702203e-4	100	14	4	0.2857142857142857	0.04	KEGG:04933	KEGG	AGE-RAGE signaling pathway in diabetic complications	8484	390		0.4	0.5	100	8384	4	10	96	8374	8484	0.10318885692286622
