network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	cpdb	0.3	network_modules	376	TRUE	6.056971277327533e-5	748	14	8	0.5714285714285714	0.0106951871657754	GO:0097435	GO:BP	supramolecular fiber organization	16175	18657		0.5454545454545454	0.5833333333333334	748	15427	8	6	740	15421	16175	0.07360281825221565
M1	cpdb	0.3	network_modules	376	TRUE	1.034225066690106e-4	136	7	4	0.5714285714285714	0.029411764705882353	KEGG:04915	KEGG	Estrogen signaling pathway	8484	372		1	1	136	8348	4	3	132	8345	8484	0.12707863341052064
M1	cpdb	0.3	network_modules	376	TRUE	9.395181727608917e-4	701	14	7	0.5	0.009985734664764621	GO:0060429	GO:BP	epithelium development	16175	14627		0.6363636363636364	0.6666666666666666	701	15474	7	7	694	15467	16175	0.06600978217425303
M1	cpdb	0.3	network_modules	376	TRUE	0.0010092884492147647	22	14	3	0.21428571428571427	0.13636363636363635	GO:0018149	GO:BP	peptide cross-linking	16175	5337		0.7272727272727273	0.75	22	16153	3	11	19	16142	16175	0.17004509759073805
M1	cpdb	0.3	network_modules	376	TRUE	0.001822166483680821	102	14	4	0.2857142857142857	0.0392156862745098	GO:0030216	GO:BP	keratinocyte differentiation	16175	6724		0.8181818181818182	0.8333333333333334	102	16073	4	10	98	16063	16175	0.10388787699736672
M1	cpdb	0.3	network_modules	376	TRUE	0.003555742953386264	33	14	3	0.21428571428571427	0.09090909090909091	GO:0031424	GO:BP	keratinization	16175	7162		0.9090909090909091	0.9166666666666666	33	16142	3	11	30	16131	16175	0.13844494424757176
M1	cpdb	0.3	network_modules	376	TRUE	0.00682424090267179	142	14	4	0.2857142857142857	0.028169014084507043	GO:0009913	GO:BP	epidermal cell differentiation	16175	3769		1	1	142	16033	4	10	138	16023	16175	0.0873777686447871
M1	cpdb	0.3	network_modules	378	TRUE	9.796381549563093e-7	21	11	4	0.36363636363636365	0.19047619047619047	REAC:R-HSA-379726	REAC	Mitochondrial tRNA aminoacylation	10916	1470		0	0.5	21	10895	4	7	17	10888	10916	0.2621726511353661
M1	cpdb	0.3	network_modules	378	TRUE	4.20580261383671e-6	44	9	4	0.4444444444444444	0.09090909090909091	KEGG:00970	KEGG	Aminoacyl-tRNA biosynthesis	8484	153		NA	1	44	8440	4	5	40	8435	8484	0.1992848979359007
M1	cpdb	0.3	network_modules	378	TRUE	1.5805438410383455e-5	38	12	4	0.3333333333333333	0.10526315789473684	GO:0006418	GO:BP	tRNA aminoacylation for protein translation	16175	2175		0	0.14285714285714285	38	16137	4	8	34	16129	16175	0.18628494852276392
M1	cpdb	0.3	network_modules	378	TRUE	1.8124224805960134e-5	42	11	4	0.36363636363636365	0.09523809523809523	REAC:R-HSA-379724	REAC	tRNA Aminoacylation	10916	2740		1	1	42	10874	4	7	38	10867	10916	0.1845760575775606
M1	cpdb	0.3	network_modules	378	TRUE	2.1658399275683532e-5	41	12	4	0.3333333333333333	0.0975609756097561	GO:0043039	GO:BP	tRNA aminoacylation	16175	10489		0.16666666666666666	0.42857142857142855	41	16134	4	8	37	16126	16175	0.17925636201976763
M1	cpdb	0.3	network_modules	378	TRUE	2.1658399275683532e-5	41	12	4	0.3333333333333333	0.0975609756097561	GO:0043038	GO:BP	amino acid activation	16175	10488		0.16666666666666666	0.42857142857142855	41	16134	4	8	37	16126	16175	0.17925636201976763
M1	cpdb	0.3	network_modules	378	TRUE	1.7669944445389195e-4	186	12	5	0.4166666666666667	0.026881720430107527	GO:0006399	GO:BP	tRNA metabolic process	16175	2160		0.5	0.5714285714285714	186	15989	5	7	181	15982	16175	0.10354791042460772
M1	cpdb	0.3	network_modules	378	TRUE	7.233677908477937e-4	247	12	5	0.4166666666666667	0.020242914979757085	GO:0006520	GO:BP	amino acid metabolic process	16175	2241		0.6666666666666666	0.7142857142857143	247	15928	5	7	242	15921	16175	0.08919039124032538
M1	cpdb	0.3	network_modules	378	TRUE	0.0018913173803027153	3	12	2	0.16666666666666666	0.6666666666666666	GO:0006421	GO:BP	asparaginyl-tRNA aminoacylation	16175	2178		0.8333333333333334	0.8571428571428571	3	16172	2	10	1	16162	16175	0.33311686255037765
M1	cpdb	0.3	network_modules	378	TRUE	0.005102304606833504	158	12	4	0.3333333333333333	0.02531645569620253	GO:0140053	GO:BP	mitochondrial gene expression	16175	19653		1	1	158	16017	4	8	154	16009	16175	0.08964303755201274
M1	cpdb	0.3	network_modules	379	TRUE	2.3667599156884005e-4	64	13	4	0.3076923076923077	0.0625	REAC:R-HSA-8873719	REAC	RAB geranylgeranylation	10916	1835		NA	1	64	10852	4	9	60	10843	10916	0.1365145029349966
M1	cpdb	0.3	network_modules	380	TRUE	1.257885199044783e-5	8	11	3	0.2727272727272727	0.375	REAC:R-HSA-201688	REAC	WNT mediated activation of DVL	10916	2669		0	0.25	8	10908	3	8	5	10900	10916	0.31921952331311165
M1	cpdb	0.3	network_modules	380	TRUE	3.078620695488791e-4	157	3	3	1	0.01910828025477707	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		0	0.2	157	8327	3	0	154	8327	8484	0.13697192263842325
M1	cpdb	0.3	network_modules	380	TRUE	4.1987888369615883e-4	174	3	3	1	0.017241379310344827	KEGG:04310	KEGG	Wnt signaling pathway	8484	299		0.25	0.4	174	8310	3	0	171	8310	8484	0.12997594494547624
M1	cpdb	0.3	network_modules	380	TRUE	5.231498268938138e-4	96	11	4	0.36363636363636365	0.041666666666666664	REAC:R-HSA-5620912	REAC	Anchoring of the basal body to the plasma membrane	10916	147		0.3333333333333333	0.5	96	10820	4	7	92	10813	10916	0.12070707458895939
M1	cpdb	0.3	network_modules	380	TRUE	0.0016370514464061226	4	11	2	0.18181818181818182	0.5	REAC:R-HSA-5368598	REAC	Negative regulation of TCF-dependent signaling by DVL-interacting proteins	10916	1577		0.6666666666666666	0.75	4	10912	2	9	2	10903	10916	0.301110579538925
M1	cpdb	0.3	network_modules	380	TRUE	0.004485100415668988	382	3	3	1	0.007853403141361256	KEGG:05010	KEGG	Alzheimer disease	8484	411		0.5	0.6	382	8102	3	0	379	8102	8484	0.08661668008593072
M1	cpdb	0.3	network_modules	380	TRUE	0.007271745777350029	60	3	2	0.6666666666666666	0.03333333333333333	KEGG:04330	KEGG	Notch signaling pathway	8484	301		0.75	0.8	60	8424	2	1	58	8423	8484	0.14804031390209896
M1	cpdb	0.3	network_modules	380	TRUE	0.008021669771404808	63	3	2	0.6666666666666666	0.031746031746031744	KEGG:05217	KEGG	Basal cell carcinoma	8484	468		1	1	63	8421	2	1	61	8420	8484	0.14442082005131293
M1	cpdb	0.3	network_modules	380	TRUE	0.009653091233945903	200	11	4	0.36363636363636365	0.02	REAC:R-HSA-5617833	REAC	Cilium Assembly	10916	361		1	1	200	10716	4	7	196	10709	10916	0.08177690465220319
M1	cpdb	0.3	network_modules	381	TRUE	6.30659130425118e-4	18	3	2	0.6666666666666666	0.1111111111111111	KEGG:00511	KEGG	Other glycan degradation	8484	64		NA	1	18	8466	2	1	16	8465	8484	0.2716356597912063
M1	cpdb	0.3	network_modules	382	TRUE	7.902144444479114e-4	51	7	3	0.42857142857142855	0.058823529411764705	REAC:R-HSA-194441	REAC	Metabolism of non-coding RNA	10916	1431		0	1	51	10865	3	4	48	10861	10916	0.15746459185360706
M1	cpdb	0.3	network_modules	382	TRUE	7.902144444479114e-4	51	7	3	0.42857142857142855	0.058823529411764705	REAC:R-HSA-191859	REAC	snRNP Assembly	10916	2736		0	1	51	10865	3	4	48	10861	10916	0.15746459185360706
M1	cpdb	0.3	network_modules	382	TRUE	7.902144444479114e-4	51	7	3	0.42857142857142855	0.058823529411764705	REAC:R-HSA-9754678	REAC	SARS-CoV-2 modulates host translation machinery	10916	2125		0	1	51	10865	3	4	48	10861	10916	0.15746459185360706
M1	cpdb	0.3	network_modules	382	TRUE	0.004556368696979381	39	13	3	0.23076923076923078	0.07692307692307693	GO:0000387	GO:BP	spliceosomal snRNP assembly	16175	114		NA	1	39	16136	3	10	36	16126	16175	0.13205492223235
M1	cpdb	0.3	network_modules	386	TRUE	5.912302204720924e-16	8	11	6	0.5454545454545454	0.75	GO:0097104	GO:BP	postsynaptic membrane assembly	16175	18497		0	0.011494252873563218	8	16167	6	5	2	16162	16175	0.6393977281329828
M1	cpdb	0.3	network_modules	386	TRUE	4.431876029735265e-15	10	11	6	0.5454545454545454	0.6	GO:0097105	GO:BP	presynaptic membrane assembly	16175	18498		0.011627906976744186	0.022988505747126436	10	16165	6	5	4	16160	16175	0.571800324449782
M1	cpdb	0.3	network_modules	386	TRUE	9.747542418929074e-15	11	11	6	0.5454545454545454	0.5454545454545454	GO:0097090	GO:BP	presynaptic membrane organization	16175	18486		0.023255813953488372	0.034482758620689655	11	16164	6	5	5	16159	16175	0.5451452160806282
M1	cpdb	0.3	network_modules	386	TRUE	1.0548642681203893e-13	15	11	6	0.5454545454545454	0.4	GO:0007158	GO:BP	neuron cell-cell adhesion	16175	2722		0.03488372093023256	0.04597701149425287	15	16160	6	5	9	16155	16175	0.4666803043100626
M1	cpdb	0.3	network_modules	386	TRUE	1.6873352738264074e-13	16	11	6	0.5454545454545454	0.375	GO:0099068	GO:BP	postsynapse assembly	16175	19027		0.046511627906976744	0.05747126436781609	16	16159	6	5	10	16154	16175	0.45182393874464577
M1	cpdb	0.3	network_modules	386	TRUE	1.5696420831680686e-12	22	11	6	0.5454545454545454	0.2727272727272727	GO:0001941	GO:BP	postsynaptic membrane organization	16175	553		0.05813953488372093	0.06896551724137931	22	16153	6	5	16	16148	16175	0.3851257415237738
M1	cpdb	0.3	network_modules	386	TRUE	1.545227978062884e-11	31	11	6	0.5454545454545454	0.1935483870967742	GO:0099054	GO:BP	presynapse assembly	16175	19026		0.06976744186046512	0.08045977011494253	31	16144	6	5	25	16139	16175	0.3241975345034362
M1	cpdb	0.3	network_modules	386	TRUE	1.901314345566034e-11	32	11	6	0.5454545454545454	0.1875	GO:0099172	GO:BP	presynapse organization	16175	19080		0.08139534883720931	0.09195402298850575	32	16143	6	5	26	16138	16175	0.31906532988965797
M1	cpdb	0.3	network_modules	386	TRUE	2.2969363258936444e-11	56	7	6	0.8571428571428571	0.10714285714285714	REAC:R-HSA-6794361	REAC	Neurexins and neuroligins	10916	1587		0	0.3333333333333333	56	10860	6	1	50	10859	10916	0.30210454252844937
M1	cpdb	0.3	network_modules	386	TRUE	3.318179330623419e-10	86	7	6	0.8571428571428571	0.06976744186046512	REAC:R-HSA-6794362	REAC	Protein-protein interactions at synapses	10916	1819		0.5	0.6666666666666666	86	10830	6	1	80	10829	10916	0.24333220951369575
M1	cpdb	0.3	network_modules	386	TRUE	5.387324265637401e-10	54	11	6	0.5454545454545454	0.1111111111111111	GO:0071709	GO:BP	membrane assembly	16175	16873		0.09302325581395349	0.10344827586206896	54	16121	6	5	48	16116	16175	0.2451690338082045
M1	cpdb	0.3	network_modules	386	TRUE	8.433841894410038e-10	58	11	6	0.5454545454545454	0.10344827586206896	GO:0044091	GO:BP	membrane biogenesis	16175	10913		0.10465116279069768	0.11494252873563218	58	16117	6	5	52	16112	16175	0.2364853429401743
M1	cpdb	0.3	network_modules	386	TRUE	9.596549474732182e-9	31	11	5	0.45454545454545453	0.16129032258064516	GO:0098815	GO:BP	modulation of excitatory postsynaptic potential	16175	18902		0.11627906976744186	0.12643678160919541	31	16144	5	6	26	16138	16175	0.26997408973001197
M1	cpdb	0.3	network_modules	386	TRUE	2.17012389602015e-8	98	11	6	0.5454545454545454	0.061224489795918366	GO:0099173	GO:BP	postsynapse organization	16175	19081		0.12790697674418605	0.13793103448275862	98	16077	6	5	92	16072	16175	0.18132523047470928
M1	cpdb	0.3	network_modules	386	TRUE	4.7371353657875076e-8	153	8	6	0.75	0.0392156862745098	KEGG:04514	KEGG	Cell adhesion molecules	8484	315		NA	1	153	8331	6	2	147	8329	8484	0.16898448675689437
M1	cpdb	0.3	network_modules	386	TRUE	6.109112488642289e-8	44	11	5	0.45454545454545453	0.11363636363636363	GO:0060079	GO:BP	excitatory postsynaptic potential	16175	14338		0.13953488372093023	0.14942528735632185	44	16131	5	6	39	16125	16175	0.2262974622292331
M1	cpdb	0.3	network_modules	386	TRUE	6.415431438491835e-8	117	11	6	0.5454545454545454	0.05128205128205128	GO:0099504	GO:BP	synaptic vesicle cycle	16175	19100		0.1511627906976744	0.16091954022988506	117	16058	6	5	111	16053	16175	0.1656869569974326
M1	cpdb	0.3	network_modules	386	TRUE	7.875157577760732e-8	121	11	6	0.5454545454545454	0.049586776859504134	GO:0099003	GO:BP	vesicle-mediated transport in synapse	16175	18999		0.16279069767441862	0.1724137931034483	121	16054	6	5	115	16049	16175	0.1628707419697249
M1	cpdb	0.3	network_modules	386	TRUE	9.375156089210509e-8	13	11	4	0.36363636363636365	0.3076923076923077	GO:0071625	GO:BP	vocalization behavior	16175	16805		0.1744186046511628	0.1839080459770115	13	16162	4	7	9	16155	16175	0.3340052932212572
M1	cpdb	0.3	network_modules	386	TRUE	9.601076720301942e-8	125	11	6	0.5454545454545454	0.048	GO:0007416	GO:BP	synapse assembly	16175	2911		0.18604651162790697	0.19540229885057472	125	16050	6	5	119	16045	16175	0.16018991928573367
M1	cpdb	0.3	network_modules	386	TRUE	1.0710175801536815e-7	49	11	5	0.45454545454545453	0.10204081632653061	GO:0140238	GO:BP	presynaptic endocytosis	16175	19709		0.19767441860465115	0.21839080459770116	49	16126	5	6	44	16120	16175	0.21432758617156752
M1	cpdb	0.3	network_modules	386	TRUE	1.0710175801536815e-7	49	11	5	0.45454545454545453	0.10204081632653061	GO:0048488	GO:BP	synaptic vesicle endocytosis	16175	12781		0.19767441860465115	0.21839080459770116	49	16126	5	6	44	16120	16175	0.21432758617156752
M1	cpdb	0.3	network_modules	386	TRUE	1.3185520668839526e-7	51	11	5	0.45454545454545453	0.09803921568627451	GO:0099565	GO:BP	chemical synaptic transmission, postsynaptic	16175	19143		0.22093023255813954	0.22988505747126436	51	16124	5	6	46	16118	16175	0.21003854929516844
M1	cpdb	0.3	network_modules	386	TRUE	2.803177925921045e-7	59	11	5	0.45454545454545453	0.0847457627118644	GO:0036465	GO:BP	synaptic vesicle recycling	16175	9613		0.23255813953488372	0.2413793103448276	59	16116	5	6	54	16110	16175	0.19511458770194023
M1	cpdb	0.3	network_modules	386	TRUE	3.328984428534343e-7	61	11	5	0.45454545454545453	0.08196721311475409	GO:0060078	GO:BP	regulation of postsynaptic membrane potential	16175	14337		0.2441860465116279	0.25287356321839083	61	16114	5	6	56	16108	16175	0.19184861474405232
M1	cpdb	0.3	network_modules	386	TRUE	5.07169721665124e-7	19	11	4	0.36363636363636365	0.21052631578947367	GO:2000311	GO:BP	regulation of AMPA receptor activity	16175	25633		0.2558139534883721	0.26436781609195403	19	16156	4	7	15	16149	16175	0.2760480127212956
M1	cpdb	0.3	network_modules	386	TRUE	8.37376048926763e-7	73	11	5	0.45454545454545453	0.0684931506849315	GO:0031644	GO:BP	regulation of nervous system process	16175	7254		0.26744186046511625	0.27586206896551724	73	16102	5	6	68	16096	16175	0.17514936678747464
M1	cpdb	0.3	network_modules	386	TRUE	9.561639088331897e-7	22	11	4	0.36363636363636365	0.18181818181818182	GO:2000463	GO:BP	positive regulation of excitatory postsynaptic potential	16175	25775		0.27906976744186046	0.28735632183908044	22	16153	4	7	18	16146	16175	0.2564295827528656
M1	cpdb	0.3	network_modules	386	TRUE	1.1570604784591294e-6	23	11	4	0.36363636363636365	0.17391304347826086	GO:0051968	GO:BP	positive regulation of synaptic transmission, glutamatergic	16175	14037		0.29069767441860467	0.2988505747126437	23	16152	4	7	19	16145	16175	0.25075804274801294
M1	cpdb	0.3	network_modules	386	TRUE	3.0970352123885975e-6	29	11	4	0.36363636363636365	0.13793103448275862	GO:0035176	GO:BP	social behavior	16175	8870		0.3023255813953488	0.3103448275862069	29	16146	4	7	25	16139	16175	0.22312872387251997
M1	cpdb	0.3	network_modules	386	TRUE	3.7705729970779505e-6	400	7	6	0.8571428571428571	0.015	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		1	1	400	10516	6	1	394	10515	10916	0.11062239542934654
M1	cpdb	0.3	network_modules	386	TRUE	4.1000660344516525e-6	31	11	4	0.36363636363636365	0.12903225806451613	GO:0051703	GO:BP	biological process involved in intraspecies interaction between organisms	16175	13903		0.313953488372093	0.3218390804597701	31	16144	4	7	27	16137	16175	0.2157506449565878
M1	cpdb	0.3	network_modules	386	TRUE	5.311861182755614e-6	6	11	3	0.2727272727272727	0.5	GO:0097119	GO:BP	postsynaptic density protein 95 clustering	16175	18509		0.32558139534883723	0.3333333333333333	6	16169	3	8	3	16161	16175	0.36896611095097825
M1	cpdb	0.3	network_modules	386	TRUE	5.328409449325695e-6	33	11	4	0.36363636363636365	0.12121212121212122	GO:0051965	GO:BP	positive regulation of synapse assembly	16175	14034		0.3372093023255814	0.3448275862068966	33	16142	4	7	29	16135	16175	0.20905203582645068
M1	cpdb	0.3	network_modules	386	TRUE	8.367723677418085e-6	262	11	6	0.5454545454545454	0.022900763358778626	GO:0050804	GO:BP	modulation of chemical synaptic transmission	16175	13270		0.3488372093023256	0.3563218390804598	262	15913	6	5	256	15908	16175	0.1093719376426948
M1	cpdb	0.3	network_modules	386	TRUE	8.560780846025139e-6	263	11	6	0.5454545454545454	0.022813688212927757	GO:0099177	GO:BP	regulation of trans-synaptic signaling	16175	19085		0.36046511627906974	0.367816091954023	263	15912	6	5	257	15907	16175	0.10915448625498417
M1	cpdb	0.3	network_modules	386	TRUE	8.588148417771604e-6	37	11	4	0.36363636363636365	0.10810810810810811	GO:0099601	GO:BP	regulation of neurotransmitter receptor activity	16175	19157		0.37209302325581395	0.3793103448275862	37	16138	4	7	33	16131	16175	0.19731822949399735
M1	cpdb	0.3	network_modules	386	TRUE	1.3272085940736223e-5	283	11	6	0.5454545454545454	0.02120141342756184	GO:0050808	GO:BP	synapse organization	16175	13274		0.38372093023255816	0.39080459770114945	283	15892	6	5	277	15887	16175	0.10504694505355192
M1	cpdb	0.3	network_modules	386	TRUE	2.2284992121675394e-5	9	11	3	0.2727272727272727	0.3333333333333333	GO:0032230	GO:BP	positive regulation of synaptic transmission, GABAergic	16175	7419		0.3953488372093023	0.40229885057471265	9	16166	3	8	6	16158	16175	0.30108234664318256
M1	cpdb	0.3	network_modules	386	TRUE	3.7866693354408684e-5	53	11	4	0.36363636363636365	0.07547169811320754	GO:0007612	GO:BP	learning	16175	3069		0.4069767441860465	0.41379310344827586	53	16122	4	7	49	16115	16175	0.16449588457988273
M1	cpdb	0.3	network_modules	386	TRUE	4.4010414991859196e-5	346	11	6	0.5454545454545454	0.017341040462427744	GO:0034329	GO:BP	cell junction assembly	16175	8571		0.4186046511627907	0.42528735632183906	346	15829	6	5	340	15824	16175	0.09448988997495529
M1	cpdb	0.3	network_modules	386	TRUE	4.407296365967013e-5	55	11	4	0.36363636363636365	0.07272727272727272	GO:0051966	GO:BP	regulation of synaptic transmission, glutamatergic	16175	14035		0.43023255813953487	0.4367816091954023	55	16120	4	7	51	16113	16175	0.1614319619375476
M1	cpdb	0.3	network_modules	386	TRUE	5.476940491998577e-5	58	11	4	0.36363636363636365	0.06896551724137931	GO:0051963	GO:BP	regulation of synapse assembly	16175	14032		0.4418604651162791	0.4482758620689655	58	16117	4	7	54	16110	16175	0.15713525328209607
M1	cpdb	0.3	network_modules	386	TRUE	7.57625318621478e-5	13	11	3	0.2727272727272727	0.23076923076923078	GO:0097106	GO:BP	postsynaptic density organization	16175	18499		0.45348837209302323	0.45977011494252873	13	16162	3	8	10	16154	16175	0.25031900640721944
M1	cpdb	0.3	network_modules	386	TRUE	9.638925690157545e-5	14	11	3	0.2727272727272727	0.21428571428571427	GO:0099084	GO:BP	postsynaptic specialization organization	16175	19035		0.46511627906976744	0.47126436781609193	14	16161	3	8	11	16153	16175	0.24116604956372267
M1	cpdb	0.3	network_modules	386	TRUE	1.0476542523697243e-4	68	11	4	0.36363636363636365	0.058823529411764705	GO:1901890	GO:BP	positive regulation of cell junction assembly	16175	21834		0.47674418604651164	0.4827586206896552	68	16107	4	7	64	16100	16175	0.14491774973950652
M1	cpdb	0.3	network_modules	386	TRUE	1.6458870137756818e-4	76	11	4	0.36363636363636365	0.05263157894736842	GO:0035249	GO:BP	synaptic transmission, glutamatergic	16175	8924		0.4883720930232558	0.4942528735632184	76	16099	4	7	72	16092	16175	0.1369238513923815
M1	cpdb	0.3	network_modules	386	TRUE	2.1576081571678606e-4	18	11	3	0.2727272727272727	0.16666666666666666	GO:0032228	GO:BP	regulation of synaptic transmission, GABAergic	16175	7417		0.5	0.5057471264367817	18	16157	3	8	15	16149	16175	0.21252129700939598
M1	cpdb	0.3	network_modules	386	TRUE	2.3386905931512816e-4	806	11	7	0.6363636363636364	0.008684863523573201	GO:0050877	GO:BP	nervous system process	16175	13322		0.5116279069767442	0.5172413793103449	806	15369	7	4	799	15365	16175	0.07031837390671963
M1	cpdb	0.3	network_modules	386	TRUE	2.561208743408719e-4	19	11	3	0.2727272727272727	0.15789473684210525	GO:1904861	GO:BP	excitatory synapse assembly	16175	24169		0.5232558139534884	0.5287356321839081	19	16156	3	8	16	16148	16175	0.20681235804441112
M1	cpdb	0.3	network_modules	386	TRUE	3.3358882356853114e-4	487	11	6	0.5454545454545454	0.012320328542094456	GO:0098916	GO:BP	anterograde trans-synaptic signaling	16175	18949		0.5348837209302325	0.5517241379310345	487	15688	6	5	481	15683	16175	0.07867144873053028
M1	cpdb	0.3	network_modules	386	TRUE	3.3358882356853114e-4	487	11	6	0.5454545454545454	0.012320328542094456	GO:0007268	GO:BP	chemical synaptic transmission	16175	2796		0.5348837209302325	0.5517241379310345	487	15688	6	5	481	15683	16175	0.07867144873053028
M1	cpdb	0.3	network_modules	386	TRUE	3.543038551121827e-4	492	11	6	0.5454545454545454	0.012195121951219513	GO:0099537	GO:BP	trans-synaptic signaling	16175	19116		0.5581395348837209	0.5632183908045977	492	15683	6	5	486	15678	16175	0.07823619420496568
M1	cpdb	0.3	network_modules	386	TRUE	3.887719485520323e-4	94	11	4	0.36363636363636365	0.0425531914893617	GO:0010469	GO:BP	regulation of signaling receptor activity	16175	4162		0.5697674418604651	0.5747126436781609	94	16081	4	7	90	16074	16175	0.12280508461597509
M1	cpdb	0.3	network_modules	386	TRUE	4.412620067523063e-4	97	11	4	0.36363636363636365	0.041237113402061855	GO:0050806	GO:BP	positive regulation of synaptic transmission	16175	13272		0.5813953488372093	0.5862068965517241	97	16078	4	7	93	16071	16175	0.1208397326970171
M1	cpdb	0.3	network_modules	386	TRUE	4.550003133564115e-4	255	11	5	0.45454545454545453	0.0196078431372549	GO:0007610	GO:BP	behavior	16175	3067		0.5930232558139535	0.5977011494252874	255	15920	5	6	250	15914	16175	0.0918907495320441
M1	cpdb	0.3	network_modules	386	TRUE	4.6910767234021797e-4	516	11	6	0.5454545454545454	0.011627906976744186	GO:0099536	GO:BP	synaptic signaling	16175	19115		0.6046511627906976	0.6091954022988506	516	15659	6	5	510	15654	16175	0.07623335103390633
M1	cpdb	0.3	network_modules	386	TRUE	4.7780235380729123e-4	2	11	2	0.18181818181818182	1	GO:0090125	GO:BP	cell-cell adhesion involved in synapse maturation	16175	18038		0.6162790697674418	0.6206896551724138	2	16173	2	9	0	16164	16175	0.426282773620928
M1	cpdb	0.3	network_modules	386	TRUE	5.67721768869253e-4	533	11	6	0.5454545454545454	0.01125703564727955	GO:0006897	GO:BP	endocytosis	16175	2551		0.627906976744186	0.6436781609195402	533	15642	6	5	527	15637	16175	0.07489492999131876
M1	cpdb	0.3	network_modules	386	TRUE	5.67721768869253e-4	533	11	6	0.5454545454545454	0.01125703564727955	GO:0034330	GO:BP	cell junction organization	16175	8572		0.627906976744186	0.6436781609195402	533	15642	6	5	527	15637	16175	0.07489492999131876
M1	cpdb	0.3	network_modules	386	TRUE	7.490944909938521e-4	282	11	5	0.45454545454545453	0.01773049645390071	GO:0042391	GO:BP	regulation of membrane potential	16175	10141		0.6511627906976745	0.6551724137931034	282	15893	5	6	277	15887	16175	0.0871225528078366
M1	cpdb	0.3	network_modules	386	TRUE	8.630062711246121e-4	28	11	3	0.2727272727272727	0.10714285714285714	GO:0034331	GO:BP	cell junction maintenance	16175	8573		0.6627906976744186	0.6666666666666666	28	16147	3	8	25	16139	16175	0.17006090420272324
M1	cpdb	0.3	network_modules	386	TRUE	9.622265675760185e-4	29	11	3	0.2727272727272727	0.10344827586206896	GO:0021549	GO:BP	cerebellum development	16175	6133		0.6744186046511628	0.6896551724137931	29	16146	3	8	26	16138	16175	0.16707014900356779
M1	cpdb	0.3	network_modules	386	TRUE	9.622265675760185e-4	29	11	3	0.2727272727272727	0.10344827586206896	GO:0022037	GO:BP	metencephalon development	16175	6589		0.6744186046511628	0.6896551724137931	29	16146	3	8	26	16138	16175	0.16707014900356779
M1	cpdb	0.3	network_modules	386	TRUE	9.701857021411811e-4	118	11	4	0.36363636363636365	0.03389830508474576	GO:0007611	GO:BP	learning or memory	16175	3068		0.6976744186046512	0.7011494252873564	118	16057	4	7	114	16050	16175	0.10923428919565302
M1	cpdb	0.3	network_modules	386	TRUE	0.0011835775908730834	124	11	4	0.36363636363636365	0.03225806451612903	GO:0050807	GO:BP	regulation of synapse organization	16175	13273		0.7093023255813954	0.7126436781609196	124	16051	4	7	120	16044	16175	0.10646772606457648
M1	cpdb	0.3	network_modules	386	TRUE	0.001386574362820097	129	11	4	0.36363636363636365	0.031007751937984496	GO:0050803	GO:BP	regulation of synapse structure or activity	16175	13269		0.7209302325581395	0.7241379310344828	129	16046	4	7	125	16039	16175	0.10430960983503854
M1	cpdb	0.3	network_modules	386	TRUE	0.001432875283621309	3	11	2	0.18181818181818182	0.6666666666666666	GO:1900075	GO:BP	positive regulation of neuromuscular synaptic transmission	16175	20372		0.7325581395348837	0.7701149425287356	3	16172	2	9	1	16163	16175	0.3479507533206276
M1	cpdb	0.3	network_modules	386	TRUE	0.001432875283621309	3	11	2	0.18181818181818182	0.6666666666666666	GO:0072553	GO:BP	terminal button organization	16175	17439		0.7325581395348837	0.7701149425287356	3	16172	2	9	1	16163	16175	0.3479507533206276
M1	cpdb	0.3	network_modules	386	TRUE	0.001432875283621309	3	11	2	0.18181818181818182	0.6666666666666666	GO:1900073	GO:BP	regulation of neuromuscular synaptic transmission	16175	20370		0.7325581395348837	0.7701149425287356	3	16172	2	9	1	16163	16175	0.3479507533206276
M1	cpdb	0.3	network_modules	386	TRUE	0.001432875283621309	3	11	2	0.18181818181818182	0.6666666666666666	GO:0097114	GO:BP	NMDA glutamate receptor clustering	16175	18504		0.7325581395348837	0.7701149425287356	3	16172	2	9	1	16163	16175	0.3479507533206276
M1	cpdb	0.3	network_modules	386	TRUE	0.0015728743775049814	34	11	3	0.2727272727272727	0.08823529411764706	GO:0051932	GO:BP	synaptic transmission, GABAergic	16175	14002		0.7790697674418605	0.7816091954022989	34	16141	3	8	31	16133	16175	0.15414515196616763
M1	cpdb	0.3	network_modules	386	TRUE	0.0019354913925633318	657	11	6	0.5454545454545454	0.0091324200913242	GO:0061024	GO:BP	membrane organization	16175	15141		0.7906976744186046	0.7931034482758621	657	15518	6	5	651	15513	16175	0.06671388530424949
M1	cpdb	0.3	network_modules	386	TRUE	0.0020932666816164	143	11	4	0.36363636363636365	0.027972027972027972	GO:1901888	GO:BP	regulation of cell junction assembly	16175	21832		0.8023255813953488	0.8045977011494253	143	16032	4	7	139	16025	16175	0.09887409387091625
