network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.3	network_modules	298	TRUE	7.675809632011474e-4	131	37	6	0.16216216216216217	0.04580152671755725	GO:0051302	GO:BP	regulation of cell division	16175	13633		1	1	131	16044	6	31	125	16013	16175	0.08230521615029168
R1	cpdb	0.3	network_modules	299	TRUE	0.0015202924620032953	190	9	4	0.4444444444444444	0.021052631578947368	KEGG:04062	KEGG	Chemokine signaling pathway	8484	255		NA	1	190	8294	4	5	186	8289	8484	0.09295151627526278
R1	cpdb	0.3	network_modules	300	TRUE	4.580287351655228e-26	248	21	19	0.9047619047619048	0.07661290322580645	KEGG:04144	KEGG	Endocytosis	8484	280		NA	1	248	8236	19	2	229	8234	8484	0.258901974525873
R1	cpdb	0.3	network_modules	300	TRUE	1.308515619583779e-10	533	24	13	0.5416666666666666	0.024390243902439025	GO:0006897	GO:BP	endocytosis	16175	2551		0	0.07692307692307693	533	15642	13	11	520	15631	16175	0.10985368793114204
R1	cpdb	0.3	network_modules	300	TRUE	3.1231226839174294e-10	740	24	14	0.5833333333333334	0.01891891891891892	GO:0098657	GO:BP	import into cell	16175	18813		0.08333333333333333	0.15384615384615385	740	15435	14	10	726	15425	16175	0.09918069171443412
R1	cpdb	0.3	network_modules	300	TRUE	2.209397618361654e-8	137	24	8	0.3333333333333333	0.058394160583941604	GO:0098876	GO:BP	vesicle-mediated transport to the plasma membrane	16175	18924		0.16666666666666666	0.23076923076923078	137	16038	8	16	129	16022	16175	0.1366519066513978
R1	cpdb	0.3	network_modules	300	TRUE	2.555638332206182e-8	79	24	7	0.2916666666666667	0.08860759493670886	GO:0032456	GO:BP	endocytic recycling	16175	7571		0.25	0.3076923076923077	79	16096	7	17	72	16079	16175	0.15857344135230086
R1	cpdb	0.3	network_modules	300	TRUE	1.6748569597575573e-6	44	17	5	0.29411764705882354	0.11363636363636363	REAC:R-HSA-8854214	REAC	TBC/RABGAPs	10916	2420		0	0.2	44	10872	5	12	39	10860	10916	0.18081800288915123
R1	cpdb	0.3	network_modules	300	TRUE	4.9557048864672284e-6	270	24	8	0.3333333333333333	0.02962962962962963	GO:0016197	GO:BP	endosomal transport	16175	5169		0.3333333333333333	0.38461538461538464	270	15905	8	16	262	15889	16175	0.09527270662330926
R1	cpdb	0.3	network_modules	300	TRUE	5.816619586581659e-6	120	17	6	0.35294117647058826	0.05	REAC:R-HSA-9007101	REAC	Rab regulation of trafficking	10916	1939		0.25	0.4	120	10796	6	11	114	10785	10916	0.12951880971661048
R1	cpdb	0.3	network_modules	300	TRUE	1.1544422953781587e-5	64	17	5	0.29411764705882354	0.078125	REAC:R-HSA-8873719	REAC	RAB geranylgeranylation	10916	1835		0.5	0.6	64	10852	5	12	59	10840	10916	0.14911666064344467
R1	cpdb	0.3	network_modules	300	TRUE	1.4256546748374533e-4	594	24	9	0.375	0.015151515151515152	GO:0051668	GO:BP	localization within membrane	16175	13880		0.4166666666666667	0.46153846153846156	594	15581	9	15	585	15566	16175	0.06933162050679598
R1	cpdb	0.3	network_modules	300	TRUE	0.0013670792231844386	21	17	3	0.17647058823529413	0.14285714285714285	REAC:R-HSA-5620916	REAC	VxPx cargo-targeting to cilium	10916	2667		0.75	0.8	21	10895	3	14	18	10881	10916	0.15731977059770746
R1	cpdb	0.3	network_modules	300	TRUE	0.0016069969661759978	76	17	4	0.23529411764705882	0.05263157894736842	REAC:R-HSA-6806834	REAC	Signaling by MET	10916	2270		1	1	76	10840	4	13	72	10827	10916	0.10845254289089505
R1	cpdb	0.3	network_modules	300	TRUE	0.00229160718373913	253	24	6	0.25	0.023715415019762844	GO:0072659	GO:BP	protein localization to plasma membrane	16175	17480		0.5	0.5384615384615384	253	15922	6	18	247	15904	16175	0.07280680706924629
R1	cpdb	0.3	network_modules	300	TRUE	0.0023406147567003287	409	24	7	0.2916666666666667	0.017114914425427872	GO:0060627	GO:BP	regulation of vesicle-mediated transport	16175	14803		0.5833333333333334	0.6153846153846154	409	15766	7	17	402	15749	16175	0.06540795844003176
R1	cpdb	0.3	network_modules	300	TRUE	0.0025099494621158825	59	24	4	0.16666666666666666	0.06779661016949153	GO:0061512	GO:BP	protein localization to cilium	16175	15514		0.6666666666666666	0.6923076923076923	59	16116	4	20	55	16096	16175	0.10423989308450525
R1	cpdb	0.3	network_modules	300	TRUE	0.002870538993017383	263	24	6	0.25	0.022813688212927757	GO:0006887	GO:BP	exocytosis	16175	2543		0.75	0.7692307692307693	263	15912	6	18	257	15894	16175	0.07124323208183189
R1	cpdb	0.3	network_modules	300	TRUE	0.0045712243262514465	285	24	6	0.25	0.021052631578947368	GO:1990778	GO:BP	protein localization to cell periphery	16175	25286		0.8333333333333334	0.8461538461538461	285	15890	6	18	279	15872	16175	0.0680871216204366
R1	cpdb	0.3	network_modules	300	TRUE	0.009208667873101865	503	24	7	0.2916666666666667	0.013916500994035786	GO:0120031	GO:BP	plasma membrane bounded cell projection assembly	16175	19467		0.9166666666666666	0.9230769230769231	503	15672	7	17	496	15655	16175	0.0578665025192561
R1	cpdb	0.3	network_modules	300	TRUE	0.009329604801346576	504	24	7	0.2916666666666667	0.013888888888888888	GO:0072657	GO:BP	protein localization to membrane	16175	17478		1	1	504	15671	7	17	497	15654	16175	0.05779719473340078
R1	cpdb	0.3	network_modules	301	TRUE	2.150106272606913e-24	18	23	11	0.4782608695652174	0.6111111111111112	REAC:R-HSA-163210	REAC	Formation of ATP by chemiosmotic coupling	10916	944		0	0.2	18	10898	11	12	7	10886	10916	0.5397702360867933
R1	cpdb	0.3	network_modules	301	TRUE	1.03807018057481e-23	31	23	12	0.5217391304347826	0.3870967741935484	REAC:R-HSA-8949613	REAC	Cristae formation	10916	414		0.25	0.4	31	10885	12	11	19	10874	10916	0.44806568298986815
R1	cpdb	0.3	network_modules	301	TRUE	6.880257373559245e-18	232	21	15	0.7142857142857143	0.06465517241379311	KEGG:04714	KEGG	Thermogenesis	8484	349		0	0.1111111111111111	232	8252	15	6	217	8246	8484	0.209818326081984
R1	cpdb	0.3	network_modules	301	TRUE	1.2807265437337586e-17	512	28	18	0.6428571428571429	0.03515625	GO:0090407	GO:BP	organophosphate biosynthetic process	16175	18274		0	0.029411764705882353	512	15663	18	10	494	15653	16175	0.14537531147166735
R1	cpdb	0.3	network_modules	301	TRUE	2.520921068525028e-17	92	23	12	0.5217391304347826	0.13043478260869565	REAC:R-HSA-1592230	REAC	Mitochondrial biogenesis	10916	1464		0.5	0.6	92	10824	12	11	80	10813	10916	0.25801596123823095
R1	cpdb	0.3	network_modules	301	TRUE	2.130975169606758e-16	72	28	11	0.39285714285714285	0.1527777777777778	GO:0015986	GO:BP	proton motive force-driven ATP synthesis	16175	5062		0.030303030303030304	0.058823529411764705	72	16103	11	17	61	16086	16175	0.24296486594248207
R1	cpdb	0.3	network_modules	301	TRUE	2.8828275895062354e-15	90	28	11	0.39285714285714285	0.12222222222222222	GO:0006754	GO:BP	ATP biosynthetic process	16175	2451		0.06060606060606061	0.08823529411764706	90	16085	11	17	79	16068	16175	0.21681296235474573
R1	cpdb	0.3	network_modules	301	TRUE	3.71733523684388e-15	92	28	11	0.39285714285714285	0.11956521739130435	GO:0009145	GO:BP	purine nucleoside triphosphate biosynthetic process	16175	3312		0.09090909090909091	0.14705882352941177	92	16083	11	17	81	16066	16175	0.21438821607587477
R1	cpdb	0.3	network_modules	301	TRUE	3.71733523684388e-15	92	28	11	0.39285714285714285	0.11956521739130435	GO:0009206	GO:BP	purine ribonucleoside triphosphate biosynthetic process	16175	3372		0.09090909090909091	0.14705882352941177	92	16083	11	17	81	16066	16175	0.21438821607587477
R1	cpdb	0.3	network_modules	301	TRUE	6.845690118262689e-15	97	28	11	0.39285714285714285	0.1134020618556701	GO:0009201	GO:BP	ribonucleoside triphosphate biosynthetic process	16175	3367		0.15151515151515152	0.17647058823529413	97	16078	11	17	86	16061	16175	0.20865538297832673
R1	cpdb	0.3	network_modules	301	TRUE	1.1371044852597193e-14	65	28	10	0.35714285714285715	0.15384615384615385	GO:0042776	GO:BP	proton motive force-driven mitochondrial ATP synthesis	16175	10361		0.18181818181818182	0.20588235294117646	65	16110	10	18	55	16092	16175	0.2324344786157164
R1	cpdb	0.3	network_modules	301	TRUE	1.364737120724765e-14	103	28	11	0.39285714285714285	0.10679611650485436	GO:0009142	GO:BP	nucleoside triphosphate biosynthetic process	16175	3309		0.21212121212121213	0.23529411764705882	103	16072	11	17	92	16055	16175	0.2023304620169839
R1	cpdb	0.3	network_modules	301	TRUE	8.64782097030627e-14	177	23	12	0.5217391304347826	0.06779661016949153	REAC:R-HSA-1428517	REAC	Aerobic respiration and respiratory electron transport	10916	127		0.75	0.8	177	10739	12	11	165	10728	10916	0.1839192812329161
R1	cpdb	0.3	network_modules	301	TRUE	1.6251767495866929e-13	128	28	11	0.39285714285714285	0.0859375	GO:0009152	GO:BP	purine ribonucleotide biosynthetic process	16175	3319		0.24242424242424243	0.2647058823529412	128	16047	11	17	117	16030	16175	0.18091421133142577
R1	cpdb	0.3	network_modules	301	TRUE	1.8457775379189142e-13	260	28	13	0.4642857142857143	0.05	GO:1901293	GO:BP	nucleoside phosphate biosynthetic process	16175	21368		0.2727272727272727	0.29411764705882354	260	15915	13	15	247	15900	16175	0.14841247481064146
R1	cpdb	0.3	network_modules	301	TRUE	2.0000969611530759e-13	134	21	11	0.5238095238095238	0.08208955223880597	KEGG:00190	KEGG	Oxidative phosphorylation	8484	18		0.125	0.2222222222222222	134	8350	11	10	123	8340	8484	0.20296871872327094
R1	cpdb	0.3	network_modules	301	TRUE	3.5048760739757773e-13	137	28	11	0.39285714285714285	0.08029197080291971	GO:0009260	GO:BP	ribonucleotide biosynthetic process	16175	3425		0.30303030303030304	0.3235294117647059	137	16038	11	17	126	16021	16175	0.17466705755087528
R1	cpdb	0.3	network_modules	301	TRUE	5.683506853385652e-13	143	28	11	0.39285714285714285	0.07692307692307693	GO:0046390	GO:BP	ribose phosphate biosynthetic process	16175	12117		0.3333333333333333	0.35294117647058826	143	16032	11	17	132	16015	16175	0.17083042238299712
R1	cpdb	0.3	network_modules	301	TRUE	1.2847576970586772e-12	220	28	12	0.42857142857142855	0.05454545454545454	GO:0072522	GO:BP	purine-containing compound biosynthetic process	16175	17424		0.36363636363636365	0.38235294117647056	220	15955	12	16	208	15939	16175	0.14918822248091423
R1	cpdb	0.3	network_modules	301	TRUE	2.6470640498110786e-12	164	28	11	0.39285714285714285	0.06707317073170732	GO:0006164	GO:BP	purine nucleotide biosynthetic process	16175	1999		0.3939393939393939	0.4117647058823529	164	16011	11	17	153	15994	16175	0.15908350926584916
R1	cpdb	0.3	network_modules	301	TRUE	9.561631560691911e-12	184	28	11	0.39285714285714285	0.059782608695652176	GO:0046034	GO:BP	ATP metabolic process	16175	11811		0.42424242424242425	0.4411764705882353	184	15991	11	17	173	15974	16175	0.1497973784076211
R1	cpdb	0.3	network_modules	301	TRUE	1.0784107850954058e-11	186	28	11	0.39285714285714285	0.05913978494623656	GO:0009165	GO:BP	nucleotide biosynthetic process	16175	3331		0.45454545454545453	0.47058823529411764	186	15989	11	17	175	15972	16175	0.14895086315741093
R1	cpdb	0.3	network_modules	301	TRUE	1.2471926217723781e-11	127	28	10	0.35714285714285715	0.07874015748031496	GO:0006119	GO:BP	oxidative phosphorylation	16175	1977		0.48484848484848486	0.5	127	16048	10	18	117	16030	16175	0.16479830892494
R1	cpdb	0.3	network_modules	301	TRUE	2.1600581703124298e-11	198	28	11	0.39285714285714285	0.05555555555555555	GO:0009205	GO:BP	purine ribonucleoside triphosphate metabolic process	16175	3371		0.5151515151515151	0.5294117647058824	198	15977	11	17	187	15960	16175	0.14413990939621363
R1	cpdb	0.3	network_modules	301	TRUE	2.552129191981712e-11	201	28	11	0.39285714285714285	0.05472636815920398	GO:0009144	GO:BP	purine nucleoside triphosphate metabolic process	16175	3311		0.5454545454545454	0.5588235294117647	201	15974	11	17	190	15957	16175	0.1430039088581035
R1	cpdb	0.3	network_modules	301	TRUE	3.0075957722985246e-11	204	28	11	0.39285714285714285	0.05392156862745098	GO:0009199	GO:BP	ribonucleoside triphosphate metabolic process	16175	3365		0.5757575757575758	0.5882352941176471	204	15971	11	17	193	15954	16175	0.14189263554929765
R1	cpdb	0.3	network_modules	301	TRUE	3.668975443401219e-11	292	23	12	0.5217391304347826	0.0410958904109589	REAC:R-HSA-1852241	REAC	Organelle biogenesis and maintenance	10916	1646		1	1	292	10624	12	11	280	10613	10916	0.14096592317870235
R1	cpdb	0.3	network_modules	301	TRUE	4.978929576480036e-11	521	28	14	0.5	0.026871401151631478	GO:0006753	GO:BP	nucleoside phosphate metabolic process	16175	2450		0.6060606060606061	0.6176470588235294	521	15654	14	14	507	15640	16175	0.11033075829239014
R1	cpdb	0.3	network_modules	301	TRUE	5.3784272243366305e-11	215	28	11	0.39285714285714285	0.05116279069767442	GO:0009141	GO:BP	nucleoside triphosphate metabolic process	16175	3308		0.6363636363636364	0.6470588235294118	215	15960	11	17	204	15943	16175	0.13801551074088148
R1	cpdb	0.3	network_modules	301	TRUE	1.276508586314043e-10	558	28	14	0.5	0.025089605734767026	GO:0055086	GO:BP	nucleobase-containing small molecule metabolic process	16175	14237		0.6666666666666666	0.6764705882352942	558	15617	14	14	544	15603	16175	0.10621438187822918
R1	cpdb	0.3	network_modules	301	TRUE	1.4871520578705876e-10	162	28	10	0.35714285714285715	0.06172839506172839	GO:0009060	GO:BP	aerobic respiration	16175	3236		0.696969696969697	0.7058823529411765	162	16013	10	18	152	15995	16175	0.14516851030778435
R1	cpdb	0.3	network_modules	301	TRUE	3.0930424794523256e-10	252	28	11	0.39285714285714285	0.04365079365079365	GO:0015980	GO:BP	energy derivation by oxidation of organic compounds	16175	5060		0.7272727272727273	0.7352941176470589	252	15923	11	17	241	15906	16175	0.12686026711502663
R1	cpdb	0.3	network_modules	301	TRUE	3.77202572408867e-10	469	28	13	0.4642857142857143	0.02771855010660981	GO:0072521	GO:BP	purine-containing compound metabolic process	16175	17423		0.7575757575757576	0.7647058823529411	469	15706	13	15	456	15691	16175	0.10802821618553261
R1	cpdb	0.3	network_modules	301	TRUE	5.595869424506808e-10	266	28	11	0.39285714285714285	0.041353383458646614	GO:0009150	GO:BP	purine ribonucleotide metabolic process	16175	3317		0.7878787878787878	0.7941176470588235	266	15909	11	17	255	15892	16175	0.12324763565420721
R1	cpdb	0.3	network_modules	301	TRUE	6.676875764075706e-10	188	28	10	0.35714285714285715	0.05319148936170213	GO:0045333	GO:BP	cellular respiration	16175	11360		0.8181818181818182	0.8235294117647058	188	15987	10	18	178	15969	16175	0.13424191507200114
R1	cpdb	0.3	network_modules	301	TRUE	8.380412215834008e-10	276	28	11	0.39285714285714285	0.03985507246376811	GO:0009259	GO:BP	ribonucleotide metabolic process	16175	3424		0.8484848484848485	0.8529411764705882	276	15899	11	17	265	15882	16175	0.12083354491730912
R1	cpdb	0.3	network_modules	301	TRUE	8.474035825098614e-10	202	21	10	0.47619047619047616	0.04950495049504951	KEGG:05415	KEGG	Diabetic cardiomyopathy	8484	492		0.25	0.3333333333333333	202	8282	10	11	192	8271	8484	0.14781181491087533
R1	cpdb	0.3	network_modules	301	TRUE	1.1018941644899005e-9	283	28	11	0.39285714285714285	0.038869257950530034	GO:0019693	GO:BP	ribose phosphate metabolic process	16175	6010		0.8787878787878788	0.8823529411764706	283	15892	11	17	272	15875	16175	0.11921860665313849
R1	cpdb	0.3	network_modules	301	TRUE	1.0760227933249762e-8	349	28	11	0.39285714285714285	0.03151862464183381	GO:0006163	GO:BP	purine nucleotide metabolic process	16175	1998		0.9090909090909091	0.9117647058823529	349	15826	11	17	338	15809	16175	0.10640974132151679
R1	cpdb	0.3	network_modules	301	TRUE	2.1439949200059162e-8	372	28	11	0.39285714285714285	0.02956989247311828	GO:0006091	GO:BP	generation of precursor metabolites and energy	16175	1954		0.9393939393939394	0.9411764705882353	372	15803	11	17	361	15786	16175	0.1027476665620076
R1	cpdb	0.3	network_modules	301	TRUE	3.081969938369632e-8	514	28	12	0.42857142857142855	0.023346303501945526	GO:1901137	GO:BP	carbohydrate derivative biosynthetic process	16175	21245		0.9696969696969697	0.9705882352941176	514	15661	12	16	502	15645	16175	0.09420005758763464
R1	cpdb	0.3	network_modules	301	TRUE	3.374968362740709e-8	388	28	11	0.39285714285714285	0.028350515463917526	GO:0009117	GO:BP	nucleotide metabolic process	16175	3286		1	1	388	15787	11	17	377	15770	16175	0.10038861697043966
R1	cpdb	0.3	network_modules	301	TRUE	6.768721969393528e-8	221	21	9	0.42857142857142855	0.04072398190045249	KEGG:05208	KEGG	Chemical carcinogenesis - reactive oxygen species	8484	460		0.375	0.4444444444444444	221	8263	9	12	212	8251	8484	0.1258847644855287
R1	cpdb	0.3	network_modules	301	TRUE	7.504782197271847e-6	265	21	8	0.38095238095238093	0.03018867924528302	KEGG:05012	KEGG	Parkinson disease	8484	412		0.5	0.5555555555555556	265	8219	8	13	257	8206	8484	0.10014576676103085
R1	cpdb	0.3	network_modules	301	TRUE	8.923238447817415e-6	271	21	8	0.38095238095238093	0.02952029520295203	KEGG:05020	KEGG	Prion disease	8484	416		0.625	0.6666666666666666	271	8213	8	13	263	8200	8484	0.09886676580672152
R1	cpdb	0.3	network_modules	301	TRUE	2.2161757907372665e-5	305	21	8	0.38095238095238093	0.02622950819672131	KEGG:05016	KEGG	Huntington disease	8484	414		0.75	0.7777777777777778	305	8179	8	13	297	8166	8484	0.09231455395177884
R1	cpdb	0.3	network_modules	301	TRUE	8.34735307833918e-5	363	21	8	0.38095238095238093	0.02203856749311295	KEGG:05014	KEGG	Amyotrophic lateral sclerosis	8484	413		0.875	0.8888888888888888	363	8121	8	13	355	8108	8484	0.08323767815172957
R1	cpdb	0.3	network_modules	301	TRUE	1.227050432854315e-4	382	21	8	0.38095238095238093	0.020942408376963352	KEGG:05010	KEGG	Alzheimer disease	8484	411		1	1	382	8102	8	13	374	8089	8484	0.08069832789806954
R1	cpdb	0.3	network_modules	302	TRUE	1.576154271410247e-16	345	20	14	0.7	0.04057971014492753	GO:0016055	GO:BP	Wnt signaling pathway	16175	5087		0	0.02127659574468085	345	15830	14	6	331	15824	16175	0.1652779652076658
R1	cpdb	0.3	network_modules	302	TRUE	4.03151727480584e-16	174	16	12	0.75	0.06896551724137931	KEGG:04310	KEGG	Wnt signaling pathway	8484	299		0	0.07692307692307693	174	8310	12	4	162	8306	8484	0.22372520428631665
R1	cpdb	0.3	network_modules	302	TRUE	3.314454814228095e-14	257	20	12	0.6	0.04669260700389105	GO:0060070	GO:BP	canonical Wnt signaling pathway	16175	14332		0.021739130434782608	0.0425531914893617	257	15918	12	8	245	15910	16175	0.1643579021817337
R1	cpdb	0.3	network_modules	302	TRUE	4.540732372837144e-12	61	20	8	0.4	0.13114754098360656	GO:0035567	GO:BP	non-canonical Wnt signaling pathway	16175	9097		0.043478260869565216	0.06382978723404255	61	16114	8	12	53	16102	16175	0.2274496071629878
R1	cpdb	0.3	network_modules	302	TRUE	3.977910632052967e-10	26	17	6	0.35294117647058826	0.23076923076923078	REAC:R-HSA-3238698	REAC	WNT ligand biogenesis and trafficking	10916	2668		0	0.16666666666666666	26	10890	6	11	20	10879	10916	0.2840243695475539
R1	cpdb	0.3	network_modules	302	TRUE	6.0264529762606e-10	63	16	7	0.4375	0.1111111111111111	KEGG:05217	KEGG	Basal cell carcinoma	8484	468		0.08333333333333333	0.15384615384615385	63	8421	7	9	56	8412	8484	0.21775170601252086
R1	cpdb	0.3	network_modules	302	TRUE	2.4990794486092826e-9	4	20	4	0.2	1	GO:0061183	GO:BP	regulation of dermatome development	16175	15280		0.06521739130434782	0.10638297872340426	4	16171	4	16	0	16155	16175	0.44699229847620187
R1	cpdb	0.3	network_modules	302	TRUE	2.4990794486092826e-9	4	20	4	0.2	1	GO:0061054	GO:BP	dermatome development	16175	15170		0.06521739130434782	0.10638297872340426	4	16171	4	16	0	16155	16175	0.44699229847620187
R1	cpdb	0.3	network_modules	302	TRUE	4.7562294756485035e-9	15	17	5	0.29411764705882354	0.3333333333333333	REAC:R-HSA-3772470	REAC	Negative regulation of TCF-dependent signaling by WNT ligand antagonists	10916	1578		0.2	0.3333333333333333	15	10901	5	12	10	10889	10916	0.31210674088411905
R1	cpdb	0.3	network_modules	302	TRUE	1.5668734395175136e-8	93	17	7	0.4117647058823529	0.07526881720430108	REAC:R-HSA-373080	REAC	Class B/2 (Secretin family receptors)	10916	366		0.4	0.5	93	10823	7	10	86	10813	10916	0.17328000764889445
R1	cpdb	0.3	network_modules	302	TRUE	1.8080106079792192e-8	101	16	7	0.4375	0.06930693069306931	KEGG:04916	KEGG	Melanogenesis	8484	373		0.16666666666666666	0.23076923076923078	101	8383	7	9	94	8374	8484	0.17057153847389903
R1	cpdb	0.3	network_modules	302	TRUE	2.3311761704791956e-8	277	20	9	0.45	0.032490974729241874	GO:0030111	GO:BP	regulation of Wnt signaling pathway	16175	6681		0.10869565217391304	0.1276595744680851	277	15898	9	11	268	15887	16175	0.11739699646135966
R1	cpdb	0.3	network_modules	302	TRUE	6.946242104693094e-8	205	16	8	0.5	0.03902439024390244	KEGG:05205	KEGG	Proteoglycans in cancer	8484	457		0.25	0.3076923076923077	205	8279	8	8	197	8271	8484	0.13469840223480417
R1	cpdb	0.3	network_modules	302	TRUE	1.142616518352673e-7	327	17	9	0.5294117647058824	0.027522935779816515	REAC:R-HSA-195721	REAC	Signaling by WNT	10916	2314		0.6	0.6666666666666666	327	10589	9	8	318	10581	10916	0.11571517508584718
R1	cpdb	0.3	network_modules	302	TRUE	1.8918244817541871e-7	512	20	10	0.5	0.01953125	GO:0009790	GO:BP	embryo development	16175	3677		0.13043478260869565	0.14893617021276595	512	15663	10	10	502	15653	16175	0.09412399773885959
R1	cpdb	0.3	network_modules	302	TRUE	2.11207138843007e-7	143	16	7	0.4375	0.04895104895104895	KEGG:04550	KEGG	Signaling pathways regulating pluripotency of stem cells	8484	319		0.3333333333333333	0.38461538461538464	143	8341	7	9	136	8332	8484	0.1420393292962776
R1	cpdb	0.3	network_modules	302	TRUE	2.5629022453777036e-7	147	16	7	0.4375	0.047619047619047616	KEGG:05224	KEGG	Breast cancer	8484	475		0.4166666666666667	0.46153846153846156	147	8337	7	9	140	8328	8484	0.13997003661750734
R1	cpdb	0.3	network_modules	302	TRUE	2.687607627501195e-7	148	16	7	0.4375	0.0472972972972973	KEGG:05226	KEGG	Gastric cancer	8484	477		0.5	0.5384615384615384	148	8336	7	9	141	8327	8484	0.1394655957397584
R1	cpdb	0.3	network_modules	302	TRUE	3.3915886571454835e-7	153	16	7	0.4375	0.0457516339869281	KEGG:04934	KEGG	Cushing syndrome	8484	391		0.5833333333333334	0.6153846153846154	153	8331	7	9	146	8322	8484	0.13701646675308238
R1	cpdb	0.3	network_modules	302	TRUE	3.714141990566699e-7	155	16	7	0.4375	0.04516129032258064	KEGG:04150	KEGG	mTOR signaling pathway	8484	284		0.6666666666666666	0.6923076923076923	155	8329	7	9	148	8320	8484	0.13606944917286393
R1	cpdb	0.3	network_modules	302	TRUE	4.06244072611873e-7	157	16	7	0.4375	0.044585987261146494	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		0.75	0.7692307692307693	157	8327	7	9	150	8318	8484	0.13514018870084923
R1	cpdb	0.3	network_modules	302	TRUE	5.995136488769378e-7	166	16	7	0.4375	0.04216867469879518	KEGG:05225	KEGG	Hepatocellular carcinoma	8484	476		0.8333333333333334	0.8461538461538461	166	8318	7	9	159	8309	8484	0.1311638561401213
R1	cpdb	0.3	network_modules	302	TRUE	2.3773595789946704e-6	3	20	3	0.15	1	GO:0061184	GO:BP	positive regulation of dermatome development	16175	15281		0.15217391304347827	0.1702127659574468	3	16172	3	17	0	16155	16175	0.38709471716798444
R1	cpdb	0.3	network_modules	302	TRUE	2.965078669244525e-6	330	16	8	0.5	0.024242424242424242	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.9166666666666666	0.9230769230769231	330	8154	8	8	322	8146	8484	0.10366355284649673
R1	cpdb	0.3	network_modules	302	TRUE	4.01900974640138e-6	701	20	10	0.5	0.014265335235378032	GO:0060429	GO:BP	epithelium development	16175	14627		0.17391304347826086	0.19148936170212766	701	15474	10	10	691	15464	16175	0.07891143000313432
R1	cpdb	0.3	network_modules	302	TRUE	5.059658268515699e-6	50	20	5	0.25	0.1	GO:0048144	GO:BP	fibroblast proliferation	16175	12545		0.1956521739130435	0.2127659574468085	50	16125	5	15	45	16110	16175	0.1564975447266629
R1	cpdb	0.3	network_modules	302	TRUE	5.936131500169264e-6	212	20	7	0.35	0.0330188679245283	GO:0060828	GO:BP	regulation of canonical Wnt signaling pathway	16175	14976		0.21739130434782608	0.23404255319148937	212	15963	7	13	205	15950	16175	0.10422527801048481
R1	cpdb	0.3	network_modules	302	TRUE	5.9512458300646094e-6	115	20	6	0.3	0.05217391304347826	GO:0030177	GO:BP	positive regulation of Wnt signaling pathway	16175	6697		0.2391304347826087	0.2553191489361702	115	16060	6	14	109	16046	16175	0.12265607100439767
R1	cpdb	0.3	network_modules	302	TRUE	2.734795540575782e-5	617	20	9	0.45	0.014586709886547812	GO:0051093	GO:BP	negative regulation of developmental process	16175	13488		0.2608695652173913	0.2765957446808511	617	15558	9	11	608	15547	16175	0.07565373635805206
R1	cpdb	0.3	network_modules	302	TRUE	5.8191910342985394e-5	29	20	4	0.2	0.13793103448275862	GO:0061053	GO:BP	somite development	16175	15169		0.2826086956521739	0.2978723404255319	29	16146	4	16	25	16130	16175	0.16485174994328566
R1	cpdb	0.3	network_modules	302	TRUE	7.398613646812962e-5	175	20	6	0.3	0.03428571428571429	GO:0045165	GO:BP	cell fate commitment	16175	11307		0.30434782608695654	0.3191489361702128	175	16000	6	14	169	15986	16175	0.09835496703354081
R1	cpdb	0.3	network_modules	302	TRUE	7.99144275262826e-5	309	20	7	0.35	0.022653721682847898	GO:0048598	GO:BP	embryonic morphogenesis	16175	12865		0.32608695652173914	0.3404255319148936	309	15866	7	13	302	15853	16175	0.08505208074265448
R1	cpdb	0.3	network_modules	302	TRUE	8.087843235465832e-5	86	20	5	0.25	0.05813953488372093	GO:0090263	GO:BP	positive regulation of canonical Wnt signaling pathway	16175	18152		0.34782608695652173	0.3617021276595745	86	16089	5	15	81	16074	16175	0.1183848485142349
R1	cpdb	0.3	network_modules	302	TRUE	1.7940260051993104e-4	382	16	7	0.4375	0.01832460732984293	KEGG:05010	KEGG	Alzheimer disease	8484	411		1	1	382	8102	7	9	375	8093	8484	0.08227225354522875
R1	cpdb	0.3	network_modules	302	TRUE	2.856569165145656e-4	231	17	6	0.35294117647058826	0.025974025974025976	REAC:R-HSA-201681	REAC	TCF dependent signaling in response to WNT	10916	2421		0.8	0.8333333333333334	231	10685	6	11	225	10674	10916	0.09104394330920695
R1	cpdb	0.3	network_modules	302	TRUE	5.109520732725684e-4	49	20	4	0.2	0.08163265306122448	GO:0048145	GO:BP	regulation of fibroblast proliferation	16175	12546		0.3695652173913043	0.3829787234042553	49	16126	4	16	45	16110	16175	0.12610895309641054
R1	cpdb	0.3	network_modules	302	TRUE	6.699378363682784e-4	254	20	6	0.3	0.023622047244094488	GO:0001503	GO:BP	ossification	16175	320		0.391304347826087	0.40425531914893614	254	15921	6	14	248	15907	16175	0.08045919405179942
