network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.4	network_modules	296	TRUE	1.020890917005216e-4	6	26	3	0.11538461538461539	0.5	GO:0006398	GO:BP	mRNA 3'-end processing by stem-loop binding and cleavage	16175	2159		0	0.25	6	16169	3	23	3	16146	16175	0.23965716178343868
R1	cpdb	0.4	network_modules	296	TRUE	3.194662832627674e-4	10	23	3	0.13043478260869565	0.3	REAC:R-HSA-111367	REAC	SLBP independent Processing of Histone Pre-mRNAs	10916	2144		0	0.25	10	10906	3	20	7	10886	10916	0.19672221704372114
R1	cpdb	0.4	network_modules	296	TRUE	3.3776043582764317e-4	91	12	4	0.3333333333333333	0.04395604395604396	KEGG:04970	KEGG	Salivary secretion	8484	401		0.75	0.8	91	8393	4	8	87	8385	8484	0.11786724679379888
R1	cpdb	0.4	network_modules	296	TRUE	4.386624436416618e-4	11	23	3	0.13043478260869565	0.2727272727272727	REAC:R-HSA-77588	REAC	SLBP Dependent Processing of Replication-Dependent Histone Pre-mRNAs	10916	2143		0.3333333333333333	0.5	11	10905	3	20	8	10885	10916	0.18744320176274912
R1	cpdb	0.4	network_modules	296	TRUE	0.0013930865224968869	352	26	7	0.2692307692307692	0.019886363636363636	GO:0006397	GO:BP	mRNA processing	16175	2158		0.3333333333333333	0.5	352	15823	7	19	345	15804	16175	0.06805543850577017
R1	cpdb	0.4	network_modules	296	TRUE	0.0034728968275425714	164	12	4	0.3333333333333333	0.024390243902439025	KEGG:04022	KEGG	cGMP-PKG signaling pathway	8484	251		1	1	164	8320	4	8	160	8312	8484	0.08583181234927623
R1	cpdb	0.4	network_modules	296	TRUE	0.0034875949314125934	21	23	3	0.13043478260869565	0.14285714285714285	REAC:R-HSA-392154	REAC	Nitric oxide stimulates guanylate cyclase	10916	1601		0.6666666666666666	0.75	21	10895	3	20	18	10875	10916	0.1347630200400537
R1	cpdb	0.4	network_modules	296	TRUE	0.003623390436482676	590	26	8	0.3076923076923077	0.013559322033898305	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.6666666666666666	0.75	590	15585	8	18	582	15567	16175	0.05804896314180632
R1	cpdb	0.4	network_modules	296	TRUE	0.005732798402039871	20	26	3	0.11538461538461539	0.15	GO:0008334	GO:BP	histone mRNA metabolic process	16175	3165		1	1	20	16155	3	23	17	16132	16175	0.1303342339743215
R1	cpdb	0.4	network_modules	296	TRUE	0.008508215812093947	28	23	3	0.13043478260869565	0.10714285714285714	REAC:R-HSA-75067	REAC	Processing of Capped Intronless Pre-mRNA	10916	1797		1	1	28	10888	3	20	25	10868	10916	0.11616315664365395
R1	cpdb	0.4	network_modules	297	TRUE	9.73508519305786e-33	16	26	13	0.5	0.8125	GO:0043328	GO:BP	protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway	16175	10635		0	0.02	16	16159	13	13	3	16146	16175	0.6369434501584293
R1	cpdb	0.4	network_modules	297	TRUE	3.336931958221354e-32	35	26	15	0.5769230769230769	0.42857142857142855	GO:0043162	GO:BP	ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway	16175	10562		0.02040816326530612	0.04	35	16140	15	11	20	16129	16175	0.49631605421380404
R1	cpdb	0.4	network_modules	297	TRUE	1.6743884309536465e-31	248	21	21	1	0.0846774193548387	KEGG:04144	KEGG	Endocytosis	8484	280		NA	1	248	8236	21	0	227	8236	8484	0.28706470950391627
R1	cpdb	0.4	network_modules	297	TRUE	2.785815105321098e-31	27	26	14	0.5384615384615384	0.5185185185185185	GO:0032511	GO:BP	late endosome to vacuole transport via multivesicular body sorting pathway	16175	7618		0.04081632653061224	0.06	27	16148	14	12	13	16136	16175	0.5276223303022954
R1	cpdb	0.4	network_modules	297	TRUE	6.524900454215532e-30	32	26	14	0.5384615384615384	0.4375	GO:0036258	GO:BP	multivesicular body assembly	16175	9519		0.061224489795918366	0.08	32	16143	14	12	18	16131	16175	0.48444797098448095
R1	cpdb	0.4	network_modules	297	TRUE	1.13248601959628e-29	33	26	14	0.5384615384615384	0.42424242424242425	GO:0036257	GO:BP	multivesicular body organization	16175	9518		0.08163265306122448	0.1	33	16142	14	12	19	16130	16175	0.4770111842439841
R1	cpdb	0.4	network_modules	297	TRUE	8.423227746200644e-29	37	26	14	0.5384615384615384	0.3783783783783784	GO:0045324	GO:BP	late endosome to vacuole transport	16175	11357		0.10204081632653061	0.12	37	16138	14	12	23	16126	16175	0.4503376173610775
R1	cpdb	0.4	network_modules	297	TRUE	4.847036409969067e-28	41	26	14	0.5384615384615384	0.34146341463414637	GO:0032509	GO:BP	endosome transport via multivesicular body sorting pathway	16175	7616		0.12244897959183673	0.14	41	16134	14	12	27	16122	16175	0.42766197410335266
R1	cpdb	0.4	network_modules	297	TRUE	4.679533803956091e-27	47	26	14	0.5384615384615384	0.2978723404255319	GO:0071985	GO:BP	multivesicular body sorting pathway	16175	17028		0.14285714285714285	0.16	47	16128	14	12	33	16116	16175	0.39923049089201995
R1	cpdb	0.4	network_modules	297	TRUE	6.769598180195038e-27	31	22	13	0.5909090909090909	0.41935483870967744	REAC:R-HSA-917729	REAC	Endosomal Sorting Complex Required For Transport (ESCRT)	10916	841		0	0.05263157894736842	31	10885	13	9	18	10876	10916	0.4966089807186985
R1	cpdb	0.4	network_modules	297	TRUE	3.151321406329872e-25	88	26	15	0.5769230769230769	0.17045454545454544	GO:0007032	GO:BP	endosome organization	16175	2637		0.16326530612244897	0.18	88	16087	15	11	73	16076	16175	0.3117326400402696
R1	cpdb	0.4	network_modules	297	TRUE	8.838020287457839e-25	44	26	13	0.5	0.29545454545454547	GO:0090148	GO:BP	membrane fission	16175	18057		0.1836734693877551	0.2	44	16131	13	13	31	16118	16175	0.38309099105127137
R1	cpdb	0.4	network_modules	297	TRUE	3.188583871332805e-23	56	26	13	0.5	0.23214285714285715	GO:0072666	GO:BP	establishment of protein localization to vacuole	16175	17486		0.20408163265306123	0.22	56	16119	13	13	43	16106	16175	0.33919345160110503
R1	cpdb	0.4	network_modules	297	TRUE	1.387874534984756e-21	270	26	17	0.6538461538461539	0.06296296296296296	GO:0016197	GO:BP	endosomal transport	16175	5169		0.22448979591836735	0.24	270	15905	17	9	253	15896	16175	0.19955088365285945
R1	cpdb	0.4	network_modules	297	TRUE	3.659287997864349e-21	78	26	13	0.5	0.16666666666666666	GO:0072665	GO:BP	protein localization to vacuole	16175	17485		0.24489795918367346	0.26	78	16097	13	13	65	16084	16175	0.28681343383919183
R1	cpdb	0.4	network_modules	297	TRUE	3.6768618267045923e-19	155	26	14	0.5384615384615384	0.09032258064516129	GO:0007034	GO:BP	vacuolar transport	16175	2639		0.2653061224489796	0.28	155	16020	14	12	141	16008	16175	0.21782977365266665
R1	cpdb	0.4	network_modules	297	TRUE	1.811594427480252e-18	315	26	16	0.6153846153846154	0.050793650793650794	GO:0016050	GO:BP	vesicle organization	16175	5082		0.2857142857142857	0.3	315	15860	16	10	299	15850	16175	0.17303423485013772
R1	cpdb	0.4	network_modules	297	TRUE	2.6844716173235924e-17	24	26	9	0.34615384615384615	0.375	GO:0046755	GO:BP	viral budding	16175	12354		0.30612244897959184	0.32	24	16151	9	17	15	16134	16175	0.3592993199179018
R1	cpdb	0.4	network_modules	297	TRUE	1.8562950848290532e-16	28	22	9	0.4090909090909091	0.32142857142857145	REAC:R-HSA-162588	REAC	Budding and maturation of HIV virion	10916	258		0.05555555555555555	0.10526315789473684	28	10888	9	13	19	10875	10916	0.36117384682996806
R1	cpdb	0.4	network_modules	297	TRUE	7.851063165025319e-16	33	26	9	0.34615384615384615	0.2727272727272727	GO:0019068	GO:BP	virion assembly	16175	5561		0.32653061224489793	0.34	33	16142	9	17	24	16125	16175	0.3060021080101982
R1	cpdb	0.4	network_modules	297	TRUE	3.757460710220529e-15	21	26	8	0.3076923076923077	0.38095238095238093	GO:0039702	GO:BP	viral budding via host ESCRT complex	16175	9879		0.3469387755102041	0.36	21	16154	8	18	13	16136	16175	0.3414198183610308
R1	cpdb	0.4	network_modules	297	TRUE	5.619806038055068e-15	657	26	17	0.6538461538461539	0.0258751902587519	GO:0061024	GO:BP	membrane organization	16175	15141		0.3673469387755102	0.38	657	15518	17	9	640	15509	16175	0.12464633242912863
R1	cpdb	0.4	network_modules	297	TRUE	6.048049916673685e-15	522	26	16	0.6153846153846154	0.03065134099616858	GO:0010256	GO:BP	endomembrane system organization	16175	4029		0.3877551020408163	0.4	522	15653	16	10	506	15643	16175	0.13239650501569605
R1	cpdb	0.4	network_modules	297	TRUE	7.018382547766895e-15	309	26	14	0.5384615384615384	0.045307443365695796	GO:0016236	GO:BP	macroautophagy	16175	5179		0.40816326530612246	0.42	309	15866	14	12	295	15854	16175	0.1522341172908814
R1	cpdb	0.4	network_modules	297	TRUE	1.902365927080802e-14	113	22	11	0.5	0.09734513274336283	REAC:R-HSA-9610379	REAC	HCMV Late Events	10916	1090		0.1111111111111111	0.15789473684210525	113	10803	11	11	102	10792	10916	0.21739720424242392
R1	cpdb	0.4	network_modules	297	TRUE	5.289607881153069e-14	14	22	7	0.3181818181818182	0.5	REAC:R-HSA-174495	REAC	Synthesis And Processing Of GAG, GAGPOL Polyproteins	10916	2368		0.16666666666666666	0.2631578947368421	14	10902	7	15	7	10887	10916	0.3979104558212626
R1	cpdb	0.4	network_modules	297	TRUE	5.289607881153069e-14	14	22	7	0.3181818181818182	0.5	REAC:R-HSA-174490	REAC	Membrane binding and targetting of GAG proteins	10916	1415		0.16666666666666666	0.2631578947368421	14	10902	7	15	7	10887	10916	0.3979104558212626
R1	cpdb	0.4	network_modules	297	TRUE	1.7589604557679688e-13	16	22	7	0.3181818181818182	0.4375	REAC:R-HSA-175474	REAC	Assembly Of The HIV Virion	10916	172		0.2777777777777778	0.3157894736842105	16	10900	7	15	9	10885	10916	0.37203007939199956
R1	cpdb	0.4	network_modules	297	TRUE	3.3917981276558124e-13	673	26	16	0.6153846153846154	0.0237741456166419	GO:0051603	GO:BP	proteolysis involved in protein catabolic process	16175	13820		0.42857142857142855	0.44	673	15502	16	10	657	15492	16175	0.11529222798755533
R1	cpdb	0.4	network_modules	297	TRUE	3.7667566398480156e-13	34	22	8	0.36363636363636365	0.23529411764705882	REAC:R-HSA-9615710	REAC	Late endosomal microautophagy	10916	1306		0.3333333333333333	0.3684210526315789	34	10882	8	14	26	10868	10916	0.2907493391543058
R1	cpdb	0.4	network_modules	297	TRUE	5.454718492698142e-13	547	26	15	0.5769230769230769	0.027422303473491772	GO:0006511	GO:BP	ubiquitin-dependent protein catabolic process	16175	2235		0.4489795918367347	0.46	547	15628	15	11	532	15617	16175	0.120558253612922
R1	cpdb	0.4	network_modules	297	TRUE	6.765414135577534e-13	555	26	15	0.5769230769230769	0.02702702702702703	GO:0019941	GO:BP	modification-dependent protein catabolic process	16175	6072		0.46938775510204084	0.48	555	15620	15	11	540	15609	16175	0.1196078342761164
R1	cpdb	0.4	network_modules	297	TRUE	7.525436865190496e-13	559	26	15	0.5769230769230769	0.026833631484794274	GO:0043632	GO:BP	modification-dependent macromolecule catabolic process	16175	10812		0.4897959183673469	0.5	559	15616	15	11	544	15605	16175	0.11914007081297803
R1	cpdb	0.4	network_modules	297	TRUE	9.051910022547088e-13	159	22	11	0.5	0.06918238993710692	REAC:R-HSA-9609646	REAC	HCMV Infection	10916	1089		0.3888888888888889	0.42105263157894735	159	10757	11	11	148	10746	10916	0.18208217312286704
R1	cpdb	0.4	network_modules	297	TRUE	4.51381383315345e-12	491	26	14	0.5384615384615384	0.028513238289205704	GO:0061919	GO:BP	process utilizing autophagic mechanism	16175	15723		0.5102040816326531	0.54	491	15684	14	12	477	15672	16175	0.11883472092933976
R1	cpdb	0.4	network_modules	297	TRUE	4.51381383315345e-12	491	26	14	0.5384615384615384	0.028513238289205704	GO:0006914	GO:BP	autophagy	16175	2563		0.5102040816326531	0.54	491	15684	14	12	477	15672	16175	0.11883472092933976
R1	cpdb	0.4	network_modules	297	TRUE	4.669255580423605e-12	373	26	13	0.5	0.03485254691689008	GO:0072594	GO:BP	establishment of protein localization to organelle	16175	17458		0.5510204081632653	0.56	373	15802	13	13	360	15789	16175	0.12750029671830665
R1	cpdb	0.4	network_modules	297	TRUE	3.6715456015651836e-10	524	26	13	0.5	0.02480916030534351	GO:0006886	GO:BP	intracellular protein transport	16175	2542		0.5714285714285714	0.58	524	15651	13	13	511	15638	16175	0.10597415900016292
R1	cpdb	0.4	network_modules	297	TRUE	6.094942378932275e-10	132	22	9	0.4090909090909091	0.06818181818181818	REAC:R-HSA-162599	REAC	Late Phase of HIV Life Cycle	10916	1304		0.4444444444444444	0.47368421052631576	132	10784	9	13	123	10771	10916	0.16322745772149505
R1	cpdb	0.4	network_modules	297	TRUE	1.4357381130981296e-9	145	22	9	0.4090909090909091	0.06206896551724138	REAC:R-HSA-162587	REAC	HIV Life Cycle	10916	1103		0.5	0.5263157894736842	145	10771	9	13	136	10758	10916	0.15536506008733858
R1	cpdb	0.4	network_modules	297	TRUE	4.133617357698724e-9	808	26	14	0.5384615384615384	0.017326732673267328	GO:0033365	GO:BP	protein localization to organelle	16175	8175		0.5918367346938775	0.6	808	15367	14	12	794	15355	16175	0.08997658732977343
R1	cpdb	0.4	network_modules	297	TRUE	7.520623712578163e-8	225	22	9	0.4090909090909091	0.04	REAC:R-HSA-162906	REAC	HIV Infection	10916	1102		0.5555555555555556	0.5789473684210527	225	10691	9	13	216	10678	10916	0.12287068069291264
R1	cpdb	0.4	network_modules	297	TRUE	9.048148686553772e-8	149	22	8	0.36363636363636365	0.053691275167785234	REAC:R-HSA-9612973	REAC	Autophagy	10916	193		0.6111111111111112	0.631578947368421	149	10767	8	14	141	10753	10916	0.13554771509935665
R1	cpdb	0.4	network_modules	297	TRUE	1.1257704155521877e-7	242	26	9	0.34615384615384615	0.0371900826446281	GO:0019058	GO:BP	viral life cycle	16175	5555		0.6122448979591837	0.62	242	15933	9	17	233	15916	16175	0.10946673381117697
R1	cpdb	0.4	network_modules	297	TRUE	2.94478365020563e-6	350	26	9	0.34615384615384615	0.025714285714285714	GO:0016032	GO:BP	viral process	16175	5071		0.6326530612244898	0.64	350	15825	9	17	341	15808	16175	0.08949272457026418
R1	cpdb	0.4	network_modules	297	TRUE	4.073685820623379e-6	14	22	4	0.18181818181818182	0.2857142857142857	REAC:R-HSA-8875360	REAC	InlB-mediated entry of Listeria monocytogenes into host cell	10916	1203		0.6666666666666666	0.6842105263157895	14	10902	4	18	10	10884	10916	0.2266872401264935
R1	cpdb	0.4	network_modules	297	TRUE	9.822774130339301e-6	15	26	4	0.15384615384615385	0.26666666666666666	GO:1903543	GO:BP	positive regulation of exosomal secretion	16175	23093		0.6530612244897959	0.66	15	16160	4	22	11	16138	16175	0.20158244598059116
R1	cpdb	0.4	network_modules	297	TRUE	1.56700009259414e-5	19	22	4	0.18181818181818182	0.21052631578947367	REAC:R-HSA-8876384	REAC	Listeria monocytogenes entry into host cells	10916	1319		0.7222222222222222	0.7368421052631579	19	10897	4	18	15	10879	10916	0.19413804065373627
R1	cpdb	0.4	network_modules	297	TRUE	1.708962521461949e-5	17	26	4	0.15384615384615385	0.23529411764705882	GO:1903541	GO:BP	regulation of exosomal secretion	16175	23091		0.673469387755102	0.68	17	16158	4	22	13	16136	16175	0.1892123372480318
R1	cpdb	0.4	network_modules	297	TRUE	1.9561644361928565e-5	20	22	4	0.18181818181818182	0.2	REAC:R-HSA-6807004	REAC	Negative regulation of MET activity	10916	1574		0.7777777777777778	0.7894736842105263	20	10896	4	18	16	10878	10916	0.18913477343345228
R1	cpdb	0.4	network_modules	297	TRUE	3.467611658252866e-5	20	26	4	0.15384615384615385	0.2	GO:1990182	GO:BP	exosomal secretion	16175	25111		0.6938775510204082	0.7	20	16155	4	22	16	16133	16175	0.17424958101181034
R1	cpdb	0.4	network_modules	297	TRUE	3.9213530612822485e-5	57	26	5	0.19230769230769232	0.08771929824561403	GO:0042058	GO:BP	regulation of epidermal growth factor receptor signaling pathway	16175	9945		0.7142857142857143	0.72	57	16118	5	21	52	16097	16175	0.12782909611178953
R1	cpdb	0.4	network_modules	297	TRUE	4.278857789887143e-5	21	26	4	0.15384615384615385	0.19047619047619047	GO:0097734	GO:BP	extracellular exosome biogenesis	16175	18749		0.7346938775510204	0.74	21	16154	4	22	17	16132	16175	0.16998655088032633
R1	cpdb	0.4	network_modules	297	TRUE	5.615439392599383e-5	66	22	5	0.22727272727272727	0.07575757575757576	REAC:R-HSA-9824439	REAC	Bacterial Infection Pathways	10916	204		0.8333333333333334	0.8421052631578947	66	10850	5	17	61	10833	10916	0.12824239038419064
R1	cpdb	0.4	network_modules	297	TRUE	6.316933502089829e-5	23	26	4	0.15384615384615385	0.17391304347826086	GO:0140112	GO:BP	extracellular vesicle biogenesis	16175	19667		0.7551020408163265	0.76	23	16152	4	22	19	16130	16175	0.16230616549573473
R1	cpdb	0.4	network_modules	297	TRUE	6.540050582733513e-5	63	26	5	0.19230769230769232	0.07936507936507936	GO:1901184	GO:BP	regulation of ERBB signaling pathway	16175	21287		0.7755102040816326	0.78	63	16112	5	21	58	16091	16175	0.12137340386848376
R1	cpdb	0.4	network_modules	297	TRUE	1.020890917005216e-4	6	26	3	0.11538461538461539	0.5	GO:1903551	GO:BP	regulation of extracellular exosome assembly	16175	23098		0.7959183673469388	0.8	6	16169	3	23	3	16146	16175	0.23965716178343868
R1	cpdb	0.4	network_modules	297	TRUE	1.0919530484138384e-4	30	22	4	0.18181818181818182	0.13333333333333333	REAC:R-HSA-182971	REAC	EGFR downregulation	10916	814		0.8888888888888888	0.8947368421052632	30	10886	4	18	26	10868	10916	0.15371244652490187
R1	cpdb	0.4	network_modules	297	TRUE	1.7846535808571944e-4	7	26	3	0.11538461538461539	0.42857142857142855	GO:0071971	GO:BP	extracellular exosome assembly	16175	17016		0.8163265306122449	0.82	7	16168	3	23	4	16145	16175	0.22176700751010106
R1	cpdb	0.4	network_modules	297	TRUE	5.766215495442562e-4	39	26	4	0.15384615384615385	0.10256410256410256	GO:0006623	GO:BP	protein targeting to vacuole	16175	2337		0.8367346938775511	0.84	39	16136	4	22	35	16114	16175	0.12389512983763872
R1	cpdb	0.4	network_modules	297	TRUE	5.779338331518522e-4	97	26	5	0.19230769230769232	0.05154639175257732	GO:0007173	GO:BP	epidermal growth factor receptor signaling pathway	16175	2736		0.8571428571428571	0.86	97	16078	5	21	92	16057	16175	0.09682650564405117
R1	cpdb	0.4	network_modules	297	TRUE	7.57080440912606e-4	48	22	4	0.18181818181818182	0.08333333333333333	REAC:R-HSA-177929	REAC	Signaling by EGFR	10916	2229		0.9444444444444444	0.9473684210526315	48	10868	4	18	44	10850	10916	0.1205010107253554
R1	cpdb	0.4	network_modules	297	TRUE	8.377531810881064e-4	11	26	3	0.11538461538461539	0.2727272727272727	GO:0007175	GO:BP	negative regulation of epidermal growth factor-activated receptor activity	16175	2738		0.8775510204081632	0.88	11	16164	3	23	8	16141	16175	0.17655012993826932
R1	cpdb	0.4	network_modules	297	TRUE	0.0011836289096306262	112	26	5	0.19230769230769232	0.044642857142857144	GO:0038127	GO:BP	ERBB signaling pathway	16175	9716		0.8979591836734694	0.9	112	16063	5	21	107	16042	16175	0.08970294678482811
R1	cpdb	0.4	network_modules	297	TRUE	0.002828155079357112	16	26	3	0.11538461538461539	0.1875	GO:0007176	GO:BP	regulation of epidermal growth factor-activated receptor activity	16175	2739		0.9183673469387755	0.92	16	16159	3	23	13	16136	16175	0.14601571742775804
R1	cpdb	0.4	network_modules	297	TRUE	0.003450794777497106	2	26	2	0.07692307692307693	1	GO:0019075	GO:BP	virus maturation	16175	5567		0.9387755102040817	0.94	2	16173	2	24	0	16149	16175	0.27714423421480233
R1	cpdb	0.4	network_modules	297	TRUE	0.004810444269184291	76	22	4	0.18181818181818182	0.05263157894736842	REAC:R-HSA-6806834	REAC	Signaling by MET	10916	2270		1	1	76	10840	4	18	72	10822	10916	0.09450180346689119
R1	cpdb	0.4	network_modules	297	TRUE	0.00487808005922128	19	26	3	0.11538461538461539	0.15789473684210525	GO:0061099	GO:BP	negative regulation of protein tyrosine kinase activity	16175	15209		0.9591836734693877	0.96	19	16156	3	23	16	16133	16175	0.13378838606206206
R1	cpdb	0.4	network_modules	297	TRUE	0.005531725974361877	68	26	4	0.15384615384615385	0.058823529411764705	GO:0045921	GO:BP	positive regulation of exocytosis	16175	11715		0.9795918367346939	0.98	68	16107	4	22	64	16085	16175	0.09280048736754291
R1	cpdb	0.4	network_modules	297	TRUE	0.008877495418110313	23	26	3	0.11538461538461539	0.13043478260869565	GO:0042059	GO:BP	negative regulation of epidermal growth factor receptor signaling pathway	16175	9946		1	1	23	16152	3	23	20	16129	16175	0.12135109035153473
R1	cpdb	0.4	network_modules	298	TRUE	0.0019569097094396847	245	7	4	0.5714285714285714	0.0163265306122449	REAC:R-HSA-425407	REAC	SLC-mediated transmembrane transport	10916	2146		0	0.5	245	10671	4	3	241	10668	10916	0.09388463438803124
R1	cpdb	0.4	network_modules	298	TRUE	0.0035828257690581444	84	7	3	0.42857142857142855	0.03571428571428571	REAC:R-HSA-425366	REAC	Transport of bile salts and organic acids, metal ions and amine compounds	10916	2590		1	1	84	10832	3	4	81	10828	10916	0.12200582908179318
R1	cpdb	0.4	network_modules	299	TRUE	6.282650769756432e-11	36	20	7	0.35	0.19444444444444445	KEGG:00500	KEGG	Starch and sucrose metabolism	8484	62		0	0.1111111111111111	36	8448	7	13	29	8435	8484	0.2585653082884297
R1	cpdb	0.4	network_modules	299	TRUE	1.8326346076679412e-9	25	22	6	0.2727272727272727	0.24	REAC:R-HSA-8982491	REAC	Glycogen metabolism	10916	1064		0	0.2	25	10891	6	16	19	10875	10916	0.25423977701580963
R1	cpdb	0.4	network_modules	299	TRUE	1.3459908255479248e-8	14	22	5	0.22727272727272727	0.35714285714285715	REAC:R-HSA-70221	REAC	Glycogen breakdown (glycogenolysis)	10916	1063		0.25	0.4	14	10902	5	17	9	10885	10916	0.28376164535808324
R1	cpdb	0.4	network_modules	299	TRUE	2.2798082766774064e-8	288	22	10	0.45454545454545453	0.034722222222222224	REAC:R-HSA-71387	REAC	Metabolism of carbohydrates	10916	1422		0.5	0.6	288	10628	10	12	278	10616	10916	0.12005146161117078
R1	cpdb	0.4	network_modules	299	TRUE	2.5472334582997824e-8	137	20	8	0.4	0.058394160583941604	KEGG:04910	KEGG	Insulin signaling pathway	8484	367		0.125	0.2222222222222222	137	8347	8	12	129	8335	8484	0.14803557628786132
R1	cpdb	0.4	network_modules	299	TRUE	1.3518393176048003e-6	367	23	9	0.391304347826087	0.02452316076294278	GO:0005975	GO:BP	carbohydrate metabolic process	16175	1850		0	0.043478260869565216	367	15808	9	14	358	15794	16175	0.09341068937629653
R1	cpdb	0.4	network_modules	299	TRUE	1.5229145574897126e-6	372	23	9	0.391304347826087	0.024193548387096774	GO:0006091	GO:BP	generation of precursor metabolites and energy	16175	1954		0.045454545454545456	0.08695652173913043	372	15803	9	14	363	15789	16175	0.09271766431750895
R1	cpdb	0.4	network_modules	299	TRUE	7.061459079121454e-6	5	20	3	0.15	0.6	KEGG:00524	KEGG	Neomycin, kanamycin and gentamicin biosynthesis	8484	73		0.25	0.3333333333333333	5	8479	3	17	2	8462	8484	0.2992623494703147
R1	cpdb	0.4	network_modules	299	TRUE	1.375627794758317e-5	52	23	5	0.21739130434782608	0.09615384615384616	GO:0005977	GO:BP	glycogen metabolic process	16175	1852		0.09090909090909091	0.13043478260869565	52	16123	5	18	47	16105	16175	0.14277172444735645
R1	cpdb	0.4	network_modules	299	TRUE	1.5175115948055032e-5	53	23	5	0.21739130434782608	0.09433962264150944	GO:0044042	GO:BP	glucan metabolic process	16175	10891		0.13636363636363635	0.17391304347826086	53	16122	5	18	48	16104	16175	0.14138197037709566
R1	cpdb	0.4	network_modules	299	TRUE	2.3531025347936277e-5	123	23	6	0.2608695652173913	0.04878048780487805	GO:0016052	GO:BP	carbohydrate catabolic process	16175	5084		0.18181818181818182	0.21739130434782608	123	16052	6	17	117	16035	16175	0.11001540630430688
R1	cpdb	0.4	network_modules	299	TRUE	3.393413963920659e-5	62	23	5	0.21739130434782608	0.08064516129032258	GO:0006112	GO:BP	energy reserve metabolic process	16175	1971		0.22727272727272727	0.2608695652173913	62	16113	5	18	57	16095	16175	0.13041493101221222
R1	cpdb	0.4	network_modules	299	TRUE	6.29224129379465e-5	34	20	4	0.2	0.11764705882352941	KEGG:00051	KEGG	Fructose and mannose metabolism	8484	6		0.375	0.4444444444444444	34	8450	4	16	30	8434	8484	0.15079931658062773
R1	cpdb	0.4	network_modules	299	TRUE	6.770799027514083e-5	71	23	5	0.21739130434782608	0.07042253521126761	GO:0005976	GO:BP	polysaccharide metabolic process	16175	1851		0.2727272727272727	0.30434782608695654	71	16104	5	18	66	16086	16175	0.1215856447004075
R1	cpdb	0.4	network_modules	299	TRUE	8.92034806874788e-5	37	20	4	0.2	0.10810810810810811	KEGG:01250	KEGG	Biosynthesis of nucleotide sugars	8484	191		0.5	0.5555555555555556	37	8447	4	16	33	8431	8484	0.14432142940637274
R1	cpdb	0.4	network_modules	299	TRUE	2.448774952423492e-4	107	20	5	0.25	0.04672897196261682	KEGG:04922	KEGG	Glucagon signaling pathway	8484	379		0.625	0.6666666666666666	107	8377	5	15	102	8362	8484	0.10340713128960716
R1	cpdb	0.4	network_modules	299	TRUE	2.810222499874689e-4	49	20	4	0.2	0.08163265306122448	KEGG:00520	KEGG	Amino sugar and nucleotide sugar metabolism	8484	69		0.75	0.7777777777777778	49	8435	4	16	45	8419	8484	0.12459226627975273
R1	cpdb	0.4	network_modules	299	TRUE	4.5366352113520247e-4	10	23	3	0.13043478260869565	0.3	GO:0005980	GO:BP	glycogen catabolic process	16175	1855		0.3181818181818182	0.391304347826087	10	16165	3	20	7	16145	16175	0.1970775909841018
R1	cpdb	0.4	network_modules	299	TRUE	4.5366352113520247e-4	10	23	3	0.13043478260869565	0.3	GO:0046835	GO:BP	carbohydrate phosphorylation	16175	12392		0.3181818181818182	0.391304347826087	10	16165	3	20	7	16145	16175	0.1970775909841018
R1	cpdb	0.4	network_modules	299	TRUE	6.232088113216731e-4	11	23	3	0.13043478260869565	0.2727272727272727	GO:0006002	GO:BP	fructose 6-phosphate metabolic process	16175	1877		0.4090909090909091	0.5217391304347826	11	16164	3	20	8	16144	16175	0.1878224314480438
R1	cpdb	0.4	network_modules	299	TRUE	6.232088113216731e-4	11	23	3	0.13043478260869565	0.2727272727272727	GO:0009251	GO:BP	glucan catabolic process	16175	3416		0.4090909090909091	0.5217391304347826	11	16164	3	20	8	16144	16175	0.1878224314480438
R1	cpdb	0.4	network_modules	299	TRUE	6.232088113216731e-4	11	23	3	0.13043478260869565	0.2727272727272727	GO:0000272	GO:BP	polysaccharide catabolic process	16175	75		0.4090909090909091	0.5217391304347826	11	16164	3	20	8	16144	16175	0.1878224314480438
R1	cpdb	0.4	network_modules	299	TRUE	0.0016501012659119925	252	23	6	0.2608695652173913	0.023809523809523808	GO:0015980	GO:BP	energy derivation by oxidation of organic compounds	16175	5060		0.5454545454545454	0.5652173913043478	252	15923	6	17	246	15906	16175	0.07474155366495837
R1	cpdb	0.4	network_modules	299	TRUE	0.002105343104654225	16	23	3	0.13043478260869565	0.1875	GO:0006735	GO:BP	NADH regeneration	16175	2436		0.5909090909090909	0.6956521739130435	16	16159	3	20	13	16139	16175	0.15538715721260482
