network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.5	network_modules	174	TRUE	2.435552819494014e-4	520	15	7	0.4666666666666667	0.013461538461538462	GO:0033993	GO:BP	response to lipid	16175	8371		0.43478260869565216	0.4583333333333333	520	15655	7	8	513	15647	16175	0.07504972308558307
M1	string	0.5	network_modules	174	TRUE	4.0891221407681513e-4	64	15	4	0.26666666666666666	0.0625	GO:0032526	GO:BP	response to retinoic acid	16175	7620		0.4782608695652174	0.5	64	16111	4	11	60	16100	16175	0.1274953999264633
M1	string	0.5	network_modules	174	TRUE	4.982218319547306e-4	16	15	3	0.2	0.1875	GO:0010885	GO:BP	regulation of cholesterol storage	16175	4471		0.5217391304347826	0.5416666666666666	16	16159	3	12	13	16147	16175	0.19287622447182098
M1	string	0.5	network_modules	174	TRUE	7.251724331179435e-4	18	15	3	0.2	0.16666666666666666	GO:0010878	GO:BP	cholesterol storage	16175	4464		0.5652173913043478	0.5833333333333334	18	16157	3	12	15	16145	16175	0.18174371332799277
M1	string	0.5	network_modules	174	TRUE	0.0011799873375105887	21	15	3	0.2	0.14285714285714285	GO:0010888	GO:BP	negative regulation of lipid storage	16175	4474		0.6086956521739131	0.625	21	16154	3	12	18	16142	16175	0.16812067967580172
M1	string	0.5	network_modules	174	TRUE	0.0013655405893561465	22	15	3	0.2	0.13636363636363635	GO:0032107	GO:BP	regulation of response to nutrient levels	16175	7368		0.6521739130434783	0.6666666666666666	22	16153	3	12	19	16141	16175	0.16420929627491795
M1	string	0.5	network_modules	174	TRUE	0.0013865729773347368	121	13	4	0.3076923076923077	0.03305785123966942	KEGG:04919	KEGG	Thyroid hormone signaling pathway	8484	376		0.5	0.6666666666666666	121	8363	4	9	117	8354	8484	0.09694736791874689
M1	string	0.5	network_modules	174	TRUE	0.0023768400499774543	99	15	4	0.26666666666666666	0.04040404040404041	GO:0045834	GO:BP	positive regulation of lipid metabolic process	16175	11650		0.6956521739130435	0.7083333333333334	99	16076	4	11	95	16065	16175	0.10177643594328513
M1	string	0.5	network_modules	174	TRUE	0.0025751602895445376	101	15	4	0.26666666666666666	0.039603960396039604	GO:0010565	GO:BP	regulation of ketone metabolic process	16175	4218		0.7391304347826086	0.75	101	16074	4	11	97	16063	16175	0.10072215593902667
M1	string	0.5	network_modules	174	TRUE	0.0031246544138254007	106	15	4	0.26666666666666666	0.03773584905660377	GO:0062013	GO:BP	positive regulation of small molecule metabolic process	16175	15782		0.782608695652174	0.7916666666666666	106	16069	4	11	102	16058	16175	0.09821651372173489
M1	string	0.5	network_modules	174	TRUE	0.003342824188508391	3	15	2	0.13333333333333333	0.6666666666666666	GO:0038183	GO:BP	bile acid signaling pathway	16175	9755		0.8260869565217391	0.8333333333333334	3	16172	2	13	1	16159	16175	0.29789344298100395
M1	string	0.5	network_modules	174	TRUE	0.0035840603632773596	30	15	3	0.2	0.1	GO:0031670	GO:BP	cellular response to nutrient	16175	7273		0.8695652173913043	0.875	30	16145	3	12	27	16133	16175	0.1403050597743004
M1	string	0.5	network_modules	174	TRUE	0.004373682735449354	32	15	3	0.2	0.09375	GO:0045923	GO:BP	positive regulation of fatty acid metabolic process	16175	11717		0.9130434782608695	0.9166666666666666	32	16143	3	12	29	16131	16175	0.135773426201086
M1	string	0.5	network_modules	174	TRUE	0.004792936273151985	5	14	2	0.14285714285714285	0.4	REAC:R-HSA-9632974	REAC	NR1H2 & NR1H3 regulate gene expression linked to gluconeogenesis 	10916	1541		1	1	5	10911	2	12	3	10899	10916	0.23848684005241802
M1	string	0.5	network_modules	174	TRUE	0.00749286605228899	132	15	4	0.26666666666666666	0.030303030303030304	GO:0055088	GO:BP	lipid homeostasis	16175	14238		0.9565217391304348	0.9583333333333334	132	16043	4	11	128	16032	16175	0.08754069386109903
M1	string	0.5	network_modules	174	TRUE	0.0080273333449819	39	15	3	0.2	0.07692307692307693	GO:1905953	GO:BP	negative regulation of lipid localization	16175	25043		1	1	39	16136	3	12	36	16124	16175	0.12274434022930093
M1	string	0.5	network_modules	174	TRUE	0.008580602350671875	72	13	3	0.23076923076923078	0.041666666666666664	KEGG:05223	KEGG	Non-small cell lung cancer	8484	474		1	1	72	8412	3	10	69	8402	8484	0.0949280840308349
M1	string	0.5	network_modules	176	TRUE	9.491927835762613e-29	290	24	20	0.8333333333333334	0.06896551724137931	GO:0007178	GO:BP	cell surface receptor protein serine/threonine kinase signaling pathway	16175	2740		0	0.017543859649122806	290	15885	20	4	270	15881	16175	0.23688123579215498
M1	string	0.5	network_modules	176	TRUE	8.143358000521405e-26	41	24	13	0.5416666666666666	0.3170731707317073	GO:0032924	GO:BP	activin receptor signaling pathway	16175	7915		0.017857142857142856	0.03508771929824561	41	16134	13	11	28	16123	16175	0.41331604879289485
M1	string	0.5	network_modules	176	TRUE	2.940692134965328e-25	12	19	10	0.5263157894736842	0.8333333333333334	REAC:R-HSA-1433617	REAC	Regulation of signaling by NODAL	10916	2050		0	0.125	12	10904	10	9	2	10895	10916	0.6618226969285079
M1	string	0.5	network_modules	176	TRUE	1.5461978426842753e-24	275	24	18	0.75	0.06545454545454546	GO:0141091	GO:BP	transforming growth factor beta receptor superfamily signaling pathway	16175	20020		0.03571428571428571	0.05263157894736842	275	15900	18	6	257	15894	16175	0.21856889238198454
M1	string	0.5	network_modules	176	TRUE	5.0555622174583954e-21	23	19	10	0.5263157894736842	0.43478260869565216	REAC:R-HSA-1181150	REAC	Signaling by NODAL	10916	2273		0.14285714285714285	0.25	23	10893	10	9	13	10884	10916	0.4773681963196815
M1	string	0.5	network_modules	176	TRUE	2.163089591331129e-20	291	18	16	0.8888888888888888	0.054982817869415807	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0	0.3333333333333333	291	8193	16	2	275	8191	8484	0.2165145677129169
M1	string	0.5	network_modules	176	TRUE	6.530285454733853e-20	790	24	20	0.8333333333333334	0.02531645569620253	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.05357142857142857	0.07017543859649122	790	15385	20	4	770	15381	16175	0.14030615332346885
M1	string	0.5	network_modules	176	TRUE	9.229598279370868e-18	107	18	12	0.6666666666666666	0.11214953271028037	KEGG:04350	KEGG	TGF-beta signaling pathway	8484	304		0.5	0.6666666666666666	107	8377	12	6	95	8371	8484	0.2702562203857067
M1	string	0.5	network_modules	176	TRUE	3.2842711575440936e-17	122	19	12	0.631578947368421	0.09836065573770492	REAC:R-HSA-9006936	REAC	Signaling by TGFB family members	10916	2310		0.2857142857142857	0.375	122	10794	12	7	110	10787	10916	0.2464276319258135
M1	string	0.5	network_modules	176	TRUE	1.1638419475895489e-16	17	19	8	0.42105263157894735	0.47058823529411764	REAC:R-HSA-1502540	REAC	Signaling by Activin	10916	2223		0.42857142857142855	0.5	17	10899	8	11	9	10888	10916	0.44421799589578526
M1	string	0.5	network_modules	176	TRUE	1.0881049039190943e-15	217	24	13	0.5416666666666666	0.059907834101382486	GO:0090092	GO:BP	regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18013		0.07142857142857142	0.08771929824561403	217	15958	13	11	204	15947	16175	0.1769992195029673
M1	string	0.5	network_modules	176	TRUE	3.729557016179869e-14	31	19	8	0.42105263157894735	0.25806451612903225	REAC:R-HSA-201451	REAC	Signaling by BMP	10916	2224		0.5714285714285714	0.625	31	10885	8	11	23	10874	10916	0.3281625905465897
M1	string	0.5	network_modules	176	TRUE	1.0814792142472931e-12	21	24	7	0.2916666666666667	0.3333333333333333	GO:0032925	GO:BP	regulation of activin receptor signaling pathway	16175	7916		0.08928571428571429	0.10526315789473684	21	16154	7	17	14	16137	16175	0.3108492450034751
M1	string	0.5	network_modules	176	TRUE	1.483454047803962e-12	502	24	14	0.5833333333333334	0.027888446215139442	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.10714285714285714	0.12280701754385964	502	15673	14	10	488	15663	16175	0.12277093898743756
M1	string	0.5	network_modules	176	TRUE	2.1423569140370074e-12	80	24	9	0.375	0.1125	GO:0090100	GO:BP	positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18018		0.125	0.14035087719298245	80	16095	9	15	71	16080	16175	0.20334098971153014
M1	string	0.5	network_modules	176	TRUE	2.355074874726912e-12	519	24	14	0.5833333333333334	0.02697495183044316	GO:0070848	GO:BP	response to growth factor	16175	16340		0.14285714285714285	0.15789473684210525	519	15656	14	10	505	15646	16175	0.12057913999449338
M1	string	0.5	network_modules	176	TRUE	3.234971744880766e-12	143	18	10	0.5555555555555556	0.06993006993006994	KEGG:04550	KEGG	Signaling pathways regulating pluripotency of stem cells	8484	319		1	1	143	8341	10	8	133	8333	8484	0.1929602784971982
M1	string	0.5	network_modules	176	TRUE	6.174095723145678e-11	35	24	7	0.2916666666666667	0.2	GO:0060391	GO:BP	positive regulation of SMAD protein signal transduction	16175	14596		0.16071428571428573	0.17543859649122806	35	16140	7	17	28	16123	16175	0.24016915668907393
M1	string	0.5	network_modules	176	TRUE	9.970028501320833e-11	71	24	8	0.3333333333333333	0.11267605633802817	GO:0060395	GO:BP	SMAD protein signal transduction	16175	14598		0.17857142857142858	0.19298245614035087	71	16104	8	16	63	16088	16175	0.19181205964585976
M1	string	0.5	network_modules	176	TRUE	1.0364314930274652e-10	17	24	6	0.25	0.35294117647058826	GO:0038092	GO:BP	nodal signaling pathway	16175	9692		0.19642857142857142	0.21052631578947367	17	16158	6	18	11	16140	16175	0.29617085361423495
M1	string	0.5	network_modules	176	TRUE	1.3919705921555943e-9	53	24	7	0.2916666666666667	0.1320754716981132	GO:0060390	GO:BP	regulation of SMAD protein signal transduction	16175	14595		0.21428571428571427	0.22807017543859648	53	16122	7	17	46	16105	16175	0.19452839932168076
M1	string	0.5	network_modules	176	TRUE	6.1359136207028344e-9	117	24	8	0.3333333333333333	0.06837606837606838	GO:0030509	GO:BP	BMP signaling pathway	16175	6825		0.23214285714285715	0.24561403508771928	117	16058	8	16	109	16042	16175	0.1483413660918434
M1	string	0.5	network_modules	176	TRUE	9.217649256366282e-9	123	24	8	0.3333333333333333	0.06504065040650407	GO:0071772	GO:BP	response to BMP	16175	16901		0.25	0.2807017543859649	123	16052	8	16	115	16036	16175	0.14454048376162235
M1	string	0.5	network_modules	176	TRUE	9.217649256366282e-9	123	24	8	0.3333333333333333	0.06504065040650407	GO:0071773	GO:BP	cellular response to BMP stimulus	16175	16902		0.25	0.2807017543859649	123	16052	8	16	115	16036	16175	0.14454048376162235
M1	string	0.5	network_modules	176	TRUE	2.8321765151658955e-8	225	24	9	0.375	0.04	GO:0003002	GO:BP	regionalization	16175	1453		0.2857142857142857	0.2982456140350877	225	15950	9	15	216	15935	16175	0.11884848023505586
M1	string	0.5	network_modules	176	TRUE	2.9088754178139407e-8	5	24	4	0.16666666666666666	0.8	GO:0032927	GO:BP	positive regulation of activin receptor signaling pathway	16175	7918		0.30357142857142855	0.3157894736842105	5	16170	4	20	1	16150	16175	0.3647982104044354
M1	string	0.5	network_modules	176	TRUE	7.275907460459895e-8	250	24	9	0.375	0.036	GO:0007389	GO:BP	pattern specification process	16175	2889		0.32142857142857145	0.3333333333333333	250	15925	9	15	241	15910	16175	0.1123550460983972
M1	string	0.5	network_modules	176	TRUE	4.484659451428115e-6	3	24	3	0.125	1	GO:0032278	GO:BP	positive regulation of gonadotropin secretion	16175	7459		0.3392857142857143	0.40350877192982454	3	16172	3	21	0	16151	16175	0.3533237642928211
M1	string	0.5	network_modules	176	TRUE	4.484659451428115e-6	3	24	3	0.125	1	GO:0046880	GO:BP	regulation of follicle-stimulating hormone secretion	16175	12415		0.3392857142857143	0.40350877192982454	3	16172	3	21	0	16151	16175	0.3533237642928211
M1	string	0.5	network_modules	176	TRUE	4.484659451428115e-6	3	24	3	0.125	1	GO:0046882	GO:BP	negative regulation of follicle-stimulating hormone secretion	16175	12417		0.3392857142857143	0.40350877192982454	3	16172	3	21	0	16151	16175	0.3533237642928211
M1	string	0.5	network_modules	176	TRUE	4.484659451428115e-6	3	24	3	0.125	1	GO:0046881	GO:BP	positive regulation of follicle-stimulating hormone secretion	16175	12416		0.3392857142857143	0.40350877192982454	3	16172	3	21	0	16151	16175	0.3533237642928211
M1	string	0.5	network_modules	176	TRUE	4.542735810581509e-6	89	24	6	0.25	0.06741573033707865	GO:0009799	GO:BP	specification of symmetry	16175	3683		0.4107142857142857	0.43859649122807015	89	16086	6	18	83	16068	16175	0.12741070286228387
M1	string	0.5	network_modules	176	TRUE	4.542735810581509e-6	89	24	6	0.25	0.06741573033707865	GO:0009855	GO:BP	determination of bilateral symmetry	16175	3727		0.4107142857142857	0.43859649122807015	89	16086	6	18	83	16068	16175	0.12741070286228387
M1	string	0.5	network_modules	176	TRUE	5.68926729798942e-6	4	19	3	0.15789473684210525	0.75	REAC:R-HSA-2473224	REAC	Antagonism of Activin by Follistatin	10916	149		0.7142857142857143	0.75	4	10912	3	16	1	10896	10916	0.34368713053794575
M1	string	0.5	network_modules	176	TRUE	1.792116726740919e-5	4	24	3	0.125	0.75	GO:0046884	GO:BP	follicle-stimulating hormone secretion	16175	12419		0.44642857142857145	0.45614035087719296	4	16171	3	21	1	16150	16175	0.3058452484972161
M1	string	0.5	network_modules	176	TRUE	4.4759285037255744e-5	5	24	3	0.125	0.6	GO:0032276	GO:BP	regulation of gonadotropin secretion	16175	7457		0.4642857142857143	0.49122807017543857	5	16170	3	21	2	16149	16175	0.27342919440425356
M1	string	0.5	network_modules	176	TRUE	4.4759285037255744e-5	5	24	3	0.125	0.6	GO:0032277	GO:BP	negative regulation of gonadotropin secretion	16175	7458		0.4642857142857143	0.49122807017543857	5	16170	3	21	2	16149	16175	0.27342919440425356
M1	string	0.5	network_modules	176	TRUE	5.060628635801422e-5	23	24	4	0.16666666666666666	0.17391304347826086	GO:0001541	GO:BP	ovarian follicle development	16175	332		0.5	0.5087719298245614	23	16152	4	20	19	16132	16175	0.1690443734677201
M1	string	0.5	network_modules	176	TRUE	6.802854004139972e-5	744	24	10	0.4166666666666667	0.013440860215053764	GO:0072359	GO:BP	circulatory system development	16175	17370		0.5178571428571429	0.5263157894736842	744	15431	10	14	734	15417	16175	0.06821091142499501
M1	string	0.5	network_modules	176	TRUE	1.8222841321506976e-4	82	24	5	0.20833333333333334	0.06097560975609756	GO:0007368	GO:BP	determination of left/right symmetry	16175	2870		0.5357142857142857	0.543859649122807	82	16093	5	19	77	16074	16175	0.11032775239916728
M1	string	0.5	network_modules	176	TRUE	1.9371948812102466e-4	83	24	5	0.20833333333333334	0.060240963855421686	GO:0060972	GO:BP	left/right pattern formation	16175	15099		0.5535714285714286	0.5614035087719298	83	16092	5	19	78	16073	16175	0.10963116554598046
M1	string	0.5	network_modules	176	TRUE	2.499204092417415e-4	8	24	3	0.125	0.375	GO:0032274	GO:BP	gonadotropin secretion	16175	7455		0.5714285714285714	0.5789473684210527	8	16167	3	21	5	16146	16175	0.21586324943197172
M1	string	0.5	network_modules	176	TRUE	2.72379465976678e-4	176	24	6	0.25	0.03409090909090909	GO:0007179	GO:BP	transforming growth factor beta receptor signaling pathway	16175	2741		0.5892857142857143	0.5964912280701754	176	15999	6	18	170	15981	16175	0.08885084326886196
M1	string	0.5	network_modules	176	TRUE	3.101676550999531e-4	12	19	3	0.15789473684210525	0.25	REAC:R-HSA-209822	REAC	Glycoprotein hormones	10916	1075		0.8571428571428571	0.875	12	10904	3	16	9	10888	10916	0.19757715000289244
M1	string	0.5	network_modules	176	TRUE	3.3233628618444287e-4	36	24	4	0.16666666666666666	0.1111111111111111	GO:0008585	GO:BP	female gonad development	16175	3196		0.6071428571428571	0.6140350877192983	36	16139	4	20	32	16119	16175	0.13451501842518168
M1	string	0.5	network_modules	176	TRUE	3.7225067479315904e-4	37	24	4	0.16666666666666666	0.10810810810810811	GO:0046545	GO:BP	development of primary female sexual characteristics	16175	12230		0.625	0.631578947368421	37	16138	4	20	33	16118	16175	0.13263902154438909
M1	string	0.5	network_modules	176	TRUE	4.697701067125454e-4	99	24	5	0.20833333333333334	0.050505050505050504	GO:0009952	GO:BP	anterior/posterior pattern specification	16175	3790		0.6428571428571429	0.6491228070175439	99	16076	5	19	94	16057	16175	0.09994295794365361
M1	string	0.5	network_modules	176	TRUE	5.120585011759356e-4	14	19	3	0.15789473684210525	0.21428571428571427	REAC:R-HSA-209952	REAC	Peptide hormone biosynthesis	10916	1724		1	1	14	10902	3	16	11	10886	10916	0.1827239098035609
M1	string	0.5	network_modules	176	TRUE	6.140718983248401e-4	202	24	6	0.25	0.0297029702970297	GO:0071560	GO:BP	cellular response to transforming growth factor beta stimulus	16175	16762		0.6607142857142857	0.6666666666666666	202	15973	6	18	196	15955	16175	0.08244533398733225
M1	string	0.5	network_modules	176	TRUE	6.277572331977316e-4	42	24	4	0.16666666666666666	0.09523809523809523	GO:0046660	GO:BP	female sex differentiation	16175	12293		0.6785714285714286	0.6842105263157895	42	16133	4	20	38	16113	16175	0.12427888405333369
M1	string	0.5	network_modules	176	TRUE	7.293465237378616e-4	208	24	6	0.25	0.028846153846153848	GO:0071559	GO:BP	response to transforming growth factor beta	16175	16761		0.6964285714285714	0.7017543859649122	208	15967	6	18	202	15949	16175	0.0811358659868866
M1	string	0.5	network_modules	176	TRUE	0.001127929195807175	118	24	5	0.20833333333333334	0.0423728813559322	GO:0007548	GO:BP	sex differentiation	16175	3029		0.7142857142857143	0.7192982456140351	118	16057	5	19	113	16038	16175	0.091065823391015
M1	string	0.5	network_modules	176	TRUE	0.001562093586154101	126	24	5	0.20833333333333334	0.03968253968253968	GO:0090101	GO:BP	negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18019		0.7321428571428571	0.7368421052631579	126	16049	5	19	121	16030	16175	0.087932537305689007
M1	string	0.5	network_modules	176	TRUE	0.0016150142932310726	14	24	3	0.125	0.21428571428571427	GO:0061450	GO:BP	trophoblast cell migration	16175	15485		0.75	0.7719298245614035	14	16161	3	21	11	16140	16175	0.16272131740802678
M1	string	0.5	network_modules	176	TRUE	0.0016150142932310726	14	24	3	0.125	0.21428571428571427	GO:1901163	GO:BP	regulation of trophoblast cell migration	16175	21267		0.75	0.7719298245614035	14	16161	3	21	11	16140	16175	0.16272131740802678
M1	string	0.5	network_modules	176	TRUE	0.0018236865874252408	130	24	5	0.20833333333333334	0.038461538461538464	GO:2000241	GO:BP	regulation of reproductive process	16175	25569		0.7857142857142857	0.7894736842105263	130	16045	5	19	125	16026	16175	0.08647318581861352
M1	string	0.5	network_modules	176	TRUE	0.0024798009978851004	16	24	3	0.125	0.1875	GO:0032926	GO:BP	negative regulation of activin receptor signaling pathway	16175	7917		0.8035714285714286	0.8070175438596491	16	16159	3	21	13	16138	16175	0.15206964990454408
M1	string	0.5	network_modules	176	TRUE	0.0032968362412703106	2	24	2	0.08333333333333333	1	GO:0060279	GO:BP	positive regulation of ovulation	16175	14495		0.8214285714285714	0.8771929824561403	2	16173	2	22	0	16151	16175	0.28847872656338225
M1	string	0.5	network_modules	176	TRUE	0.0032968362412703106	2	24	2	0.08333333333333333	1	GO:0060278	GO:BP	regulation of ovulation	16175	14494		0.8214285714285714	0.8771929824561403	2	16173	2	22	0	16151	16175	0.28847872656338225
