network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	237	TRUE	0.008198601175399646	120	8	3	0.375	0.025	KEGG:04071	KEGG	Sphingolipid signaling pathway	8484	260		1	1	120	8364	3	5	117	8359	8484	0.093882824741287
R1	string	0.4	network_modules	237	TRUE	0.008849953296487908	265	9	4	0.4444444444444444	0.01509433962264151	GO:0002429	GO:BP	immune response-activating cell surface receptor signaling pathway	16175	952		1	1	265	15910	4	5	261	15905	16175	0.07956316128256487
R1	string	0.4	network_modules	237	TRUE	0.009570333785382164	83	9	3	0.3333333333333333	0.03614457831325301	REAC:R-HSA-2871809	REAC	FCERI mediated Ca+2 mobilization	10916	894		0.5	1	83	10833	3	6	80	10827	10916	0.10771500867555768
R1	string	0.4	network_modules	237	TRUE	0.009570333785382164	83	9	3	0.3333333333333333	0.03614457831325301	REAC:R-HSA-2871796	REAC	FCERI mediated MAPK activation	10916	895		0.5	1	83	10833	3	6	80	10827	10916	0.10771500867555768
R1	string	0.4	network_modules	238	TRUE	6.206708956384235e-20	151	20	14	0.7	0.09271523178807947	REAC:R-HSA-446652	REAC	Interleukin-1 family signaling	10916	1231		0	0.05	151	10765	14	6	137	10759	10916	0.25169777360781154
R1	string	0.4	network_modules	238	TRUE	3.3053267710244484e-17	113	20	12	0.6	0.10619469026548672	REAC:R-HSA-9020702	REAC	Interleukin-1 signaling	10916	1233		0.05263157894736842	0.1	113	10803	12	8	101	10795	10916	0.2495896440431588
R1	string	0.4	network_modules	238	TRUE	5.649596166064476e-15	27	21	8	0.38095238095238093	0.2962962962962963	GO:0070498	GO:BP	interleukin-1-mediated signaling pathway	16175	16156		0	0.02702702702702703	27	16148	8	13	19	16135	16175	0.33499334606884995
R1	string	0.4	network_modules	238	TRUE	4.878508740914484e-13	419	21	13	0.6190476190476191	0.031026252983293555	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.027777777777777776	0.05405405405405406	419	15756	13	8	406	15748	16175	0.13463055490521753
R1	string	0.4	network_modules	238	TRUE	6.827617851465118e-13	472	20	14	0.7	0.029661016949152543	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.10526315789473684	0.15	472	10444	14	6	458	10438	10916	0.13833998229901104
R1	string	0.4	network_modules	238	TRUE	1.8517952530631282e-11	555	21	13	0.6190476190476191	0.023423423423423424	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.05555555555555555	0.08108108108108109	555	15620	13	8	542	15612	16175	0.11582072644951935
R1	string	0.4	network_modules	238	TRUE	8.525548234347717e-11	625	21	13	0.6190476190476191	0.0208	GO:0034097	GO:BP	response to cytokine	16175	8408		0.08333333333333333	0.13513513513513514	625	15550	13	8	612	15542	16175	0.10857801292555778
R1	string	0.4	network_modules	238	TRUE	8.525548234347717e-11	625	21	13	0.6190476190476191	0.0208	GO:1901652	GO:BP	response to peptide	16175	21619		0.08333333333333333	0.13513513513513514	625	15550	13	8	612	15542	16175	0.10857801292555778
R1	string	0.4	network_modules	238	TRUE	1.719144640493968e-10	89	21	8	0.38095238095238093	0.0898876404494382	GO:0071347	GO:BP	cellular response to interleukin-1	16175	16599		0.1388888888888889	0.16216216216216217	89	16086	8	13	81	16073	16175	0.18299829480703708
R1	string	0.4	network_modules	238	TRUE	6.709428131843922e-10	105	21	8	0.38095238095238093	0.0761904761904762	GO:0070555	GO:BP	response to interleukin-1	16175	16175		0.16666666666666666	0.1891891891891892	105	16070	8	13	97	16057	16175	0.16811937433877117
R1	string	0.4	network_modules	238	TRUE	2.1537080866477697e-7	8	21	4	0.19047619047619047	0.5	GO:0038172	GO:BP	interleukin-33-mediated signaling pathway	16175	9748		0.19444444444444445	0.21621621621621623	8	16167	4	17	4	16150	16175	0.30808157498845967
R1	string	0.4	network_modules	238	TRUE	1.2978039406930114e-6	143	20	7	0.35	0.04895104895104895	REAC:R-HSA-166016	REAC	Toll Like Receptor 4 (TLR4) Cascade	10916	2516		0.15789473684210525	0.2	143	10773	7	13	136	10760	10916	0.1269432440694593
R1	string	0.4	network_modules	238	TRUE	1.979379075623242e-6	291	17	8	0.47058823529411764	0.027491408934707903	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0	0.1111111111111111	291	8193	8	9	283	8184	8484	0.10741526685708111
R1	string	0.4	network_modules	238	TRUE	2.7386342550033553e-6	14	20	4	0.2	0.2857142857142857	REAC:R-HSA-975144	REAC	IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation	10916	1155		0.21052631578947367	0.3	14	10902	4	16	10	10886	10916	0.23788329182364235
R1	string	0.4	network_modules	238	TRUE	2.7386342550033553e-6	14	20	4	0.2	0.2857142857142857	REAC:R-HSA-937039	REAC	IRAK1 recruits IKK complex	10916	1154		0.21052631578947367	0.3	14	10902	4	16	10	10886	10916	0.23788329182364235
R1	string	0.4	network_modules	238	TRUE	3.377259139199345e-6	164	20	7	0.35	0.042682926829268296	REAC:R-HSA-168898	REAC	Toll-like Receptor Cascades	10916	2522		0.3157894736842105	0.35	164	10752	7	13	157	10739	10916	0.11797564314870344
R1	string	0.4	network_modules	238	TRUE	3.67887741724756e-6	187	21	7	0.3333333333333333	0.0374331550802139	GO:0032496	GO:BP	response to lipopolysaccharide	16175	7607		0.2222222222222222	0.24324324324324326	187	15988	7	14	180	15974	16175	0.10852871360739769
R1	string	0.4	network_modules	238	TRUE	4.736617108214964e-6	45	20	5	0.25	0.1111111111111111	REAC:R-HSA-6783783	REAC	Interleukin-10 signaling	10916	1234		0.3684210526315789	0.4	45	10871	5	15	40	10856	10916	0.16440800418094137
R1	string	0.4	network_modules	238	TRUE	6.368047147823108e-6	101	20	6	0.3	0.0594059405940594	REAC:R-HSA-975138	REAC	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation	10916	2468		0.42105263157894735	0.45	101	10815	6	14	95	10801	10916	0.130102924103289
R1	string	0.4	network_modules	238	TRUE	6.5150655344986e-6	203	21	7	0.3333333333333333	0.034482758620689655	GO:0002237	GO:BP	response to molecule of bacterial origin	16175	770		0.25	0.2702702702702703	203	15972	7	14	196	15958	16175	0.10389573260047777
R1	string	0.4	network_modules	238	TRUE	6.758567634570812e-6	102	20	6	0.3	0.058823529411764705	REAC:R-HSA-975155	REAC	MyD88 dependent cascade initiated on endosome	10916	1500		0.47368421052631576	0.5	102	10814	6	14	96	10800	10916	0.12942878637456307
R1	string	0.4	network_modules	238	TRUE	7.168686407868862e-6	103	20	6	0.3	0.05825242718446602	REAC:R-HSA-168181	REAC	Toll Like Receptor 7/8 (TLR7/8) Cascade	10916	2518		0.5263157894736842	0.55	103	10813	6	14	97	10799	10916	0.12876431786012194
R1	string	0.4	network_modules	238	TRUE	8.524421904138342e-6	106	20	6	0.3	0.05660377358490566	REAC:R-HSA-168138	REAC	Toll Like Receptor 9 (TLR9) Cascade	10916	2519		0.5789473684210527	0.6	106	10810	6	14	100	10796	10916	0.12682664392223694
R1	string	0.4	network_modules	238	TRUE	9.335889681826667e-6	18	21	4	0.19047619047619047	0.2222222222222222	GO:0002755	GO:BP	MyD88-dependent toll-like receptor signaling pathway	16175	1266		0.2777777777777778	0.2972972972972973	18	16157	4	17	14	16140	16175	0.20478268740351066
R1	string	0.4	network_modules	238	TRUE	1.1875745548680677e-5	112	20	6	0.3	0.05357142857142857	REAC:R-HSA-166058	REAC	MyD88:MAL(TIRAP) cascade initiated on plasma membrane	10916	1502		0.631578947368421	0.7	112	10804	6	14	106	10790	10916	0.12318331338929686
R1	string	0.4	network_modules	238	TRUE	1.1875745548680677e-5	112	20	6	0.3	0.05357142857142857	REAC:R-HSA-168188	REAC	Toll Like Receptor TLR6:TLR2 Cascade	10916	2521		0.631578947368421	0.7	112	10804	6	14	106	10790	10916	0.12318331338929686
R1	string	0.4	network_modules	238	TRUE	1.3920837731733976e-5	115	20	6	0.3	0.05217391304347826	REAC:R-HSA-181438	REAC	Toll Like Receptor 2 (TLR2) Cascade	10916	2514		0.7368421052631579	0.8	115	10801	6	14	109	10787	10916	0.12146751370462701
R1	string	0.4	network_modules	238	TRUE	1.3920837731733976e-5	115	20	6	0.3	0.05217391304347826	REAC:R-HSA-168179	REAC	Toll Like Receptor TLR1:TLR2 Cascade	10916	2520		0.7368421052631579	0.8	115	10801	6	14	109	10787	10916	0.12146751370462701
R1	string	0.4	network_modules	238	TRUE	1.5539104908082145e-5	59	21	5	0.23809523809523808	0.0847457627118644	GO:0002224	GO:BP	toll-like receptor signaling pathway	16175	758		0.3055555555555556	0.32432432432432434	59	16116	5	16	54	16100	16175	0.14021843517199745
R1	string	0.4	network_modules	238	TRUE	1.901515642326851e-5	132	21	6	0.2857142857142857	0.045454545454545456	GO:0001959	GO:BP	regulation of cytokine-mediated signaling pathway	16175	568		0.3333333333333333	0.35135135135135137	132	16043	6	15	126	16028	16175	0.11123229986695955
R1	string	0.4	network_modules	238	TRUE	2.9477199237471738e-5	142	21	6	0.2857142857142857	0.04225352112676056	GO:0071222	GO:BP	cellular response to lipopolysaccharide	16175	16484		0.3611111111111111	0.3783783783783784	142	16033	6	15	136	16018	16175	0.1070386579752592
R1	string	0.4	network_modules	238	TRUE	3.074358088820165e-5	143	21	6	0.2857142857142857	0.04195804195804196	GO:0060759	GO:BP	regulation of response to cytokine stimulus	16175	14927		0.3888888888888889	0.40540540540540543	143	16032	6	15	137	16017	16175	0.10664325421941459
R1	string	0.4	network_modules	238	TRUE	3.330099425292111e-5	594	21	9	0.42857142857142855	0.015151515151515152	GO:0006954	GO:BP	inflammatory response	16175	2585		0.4166666666666667	0.43243243243243246	594	15581	9	12	585	15569	16175	0.0751174342400117
R1	string	0.4	network_modules	238	TRUE	4.430374519461792e-5	152	21	6	0.2857142857142857	0.039473684210526314	GO:0071219	GO:BP	cellular response to molecule of bacterial origin	16175	16481		0.4444444444444444	0.4594594594594595	152	16023	6	15	146	16008	16175	0.10325899616594385
R1	string	0.4	network_modules	238	TRUE	9.261887667465868e-5	172	21	6	0.2857142857142857	0.03488372093023256	GO:0071216	GO:BP	cellular response to biotic stimulus	16175	16478		0.4722222222222222	0.4864864864864865	172	16003	6	15	166	15988	16175	0.09669609176994522
R1	string	0.4	network_modules	238	TRUE	9.675177952757316e-5	7	21	3	0.14285714285714285	0.42857142857142855	GO:0008063	GO:BP	Toll signaling pathway	16175	3112		0.5	0.5135135135135135	7	16168	3	18	4	16150	16175	0.2468999791645698
R1	string	0.4	network_modules	238	TRUE	2.1208047083388066e-4	95	20	5	0.25	0.05263157894736842	REAC:R-HSA-168176	REAC	Toll Like Receptor 5 (TLR5) Cascade	10916	2517		0.8421052631578947	0.95	95	10821	5	15	90	10806	10916	0.11130168008619357
R1	string	0.4	network_modules	238	TRUE	2.1208047083388066e-4	95	20	5	0.25	0.05263157894736842	REAC:R-HSA-168142	REAC	Toll Like Receptor 10 (TLR10) Cascade	10916	2513		0.8421052631578947	0.95	95	10821	5	15	90	10806	10916	0.11130168008619357
R1	string	0.4	network_modules	238	TRUE	2.1208047083388066e-4	95	20	5	0.25	0.05263157894736842	REAC:R-HSA-975871	REAC	MyD88 cascade initiated on plasma membrane	10916	1497		0.8421052631578947	0.95	95	10821	5	15	90	10806	10916	0.11130168008619357
R1	string	0.4	network_modules	238	TRUE	2.2369379722415856e-4	520	21	8	0.38095238095238093	0.015384615384615385	GO:0033993	GO:BP	response to lipid	16175	8371		0.5277777777777778	0.5405405405405406	520	15655	8	13	512	15642	16175	0.07129632607501445
R1	string	0.4	network_modules	238	TRUE	4.7490647247465275e-4	116	21	5	0.23809523809523808	0.04310344827586207	GO:0032675	GO:BP	regulation of interleukin-6 production	16175	7721		0.5555555555555556	0.5945945945945946	116	16059	5	16	111	16043	16175	0.09867204247017497
R1	string	0.4	network_modules	238	TRUE	4.7490647247465275e-4	116	21	5	0.23809523809523808	0.04310344827586207	GO:0032635	GO:BP	interleukin-6 production	16175	7682		0.5555555555555556	0.5945945945945946	116	16059	5	16	111	16043	16175	0.09867204247017497
R1	string	0.4	network_modules	238	TRUE	7.154334573897371e-4	403	21	7	0.3333333333333333	0.017369727047146403	GO:0001819	GO:BP	positive regulation of cytokine production	16175	476		0.6111111111111112	0.6216216216216216	403	15772	7	14	396	15758	16175	0.07134412024739553
R1	string	0.4	network_modules	238	TRUE	7.929079483934471e-4	76	17	4	0.23529411764705882	0.05263157894736842	KEGG:05133	KEGG	Pertussis	8484	430		0.125	0.2222222222222222	76	8408	4	13	72	8395	8484	0.10763685033195333
R1	string	0.4	network_modules	238	TRUE	9.91286569248008e-4	423	21	7	0.3333333333333333	0.016548463356973995	GO:0031349	GO:BP	positive regulation of defense response	16175	7140		0.6388888888888888	0.6486486486486487	423	15752	7	14	416	15738	16175	0.06940191195614549
R1	string	0.4	network_modules	238	TRUE	0.0010144449276370438	634	21	8	0.38095238095238093	0.012618296529968454	GO:0001817	GO:BP	regulation of cytokine production	16175	474		0.6666666666666666	0.6756756756756757	634	15541	8	13	626	15528	16175	0.06349595376650119
R1	string	0.4	network_modules	238	TRUE	0.0010639516973150272	638	21	8	0.38095238095238093	0.012539184952978056	GO:0001816	GO:BP	cytokine production	16175	473		0.6944444444444444	0.7027027027027027	638	15537	8	13	630	15524	16175	0.0632589338466164
R1	string	0.4	network_modules	238	TRUE	0.001077468589760431	2	20	2	0.1	1	REAC:R-HSA-9014843	REAC	Interleukin-33 signaling	10916	1247		1	1	2	10914	2	18	0	10896	10916	0.3159668878483986
R1	string	0.4	network_modules	238	TRUE	0.0010923094973418275	175	17	5	0.29411764705882354	0.02857142857142857	KEGG:05152	KEGG	Tuberculosis	8484	440		0.25	0.3333333333333333	175	8309	5	12	170	8297	8484	0.08622025758684611
R1	string	0.4	network_modules	238	TRUE	0.0012833037660969285	654	21	8	0.38095238095238093	0.012232415902140673	GO:0031347	GO:BP	regulation of defense response	16175	7138		0.7222222222222222	0.7297297297297297	654	15521	8	13	646	15508	16175	0.062331461019848815
R1	string	0.4	network_modules	238	TRUE	0.0013518286301709163	443	21	7	0.3333333333333333	0.01580135440180587	GO:0009617	GO:BP	response to bacterium	16175	3543		0.75	0.7567567567567568	443	15732	7	14	436	15718	16175	0.06758712572481745
R1	string	0.4	network_modules	238	TRUE	0.001606043008596083	30	17	3	0.17647058823529413	0.1	KEGG:01523	KEGG	Antifolate resistance	8484	197		0.375	0.4444444444444444	30	8454	3	14	27	8440	8484	0.1305420069389624
R1	string	0.4	network_modules	238	TRUE	0.0016357785256205309	280	21	6	0.2857142857142857	0.02142857142857143	GO:0007249	GO:BP	canonical NF-kappaB signal transduction	16175	2783		0.7777777777777778	0.7837837837837838	280	15895	6	15	274	15880	16175	0.07419813450692485
R1	string	0.4	network_modules	238	TRUE	0.0016931538798513818	92	17	4	0.23529411764705882	0.043478260869565216	KEGG:04640	KEGG	Hematopoietic cell lineage	8484	333		0.5	0.5555555555555556	92	8392	4	13	88	8379	8484	0.09710769372117471
R1	string	0.4	network_modules	238	TRUE	0.0017030777438144758	150	21	5	0.23809523809523808	0.03333333333333333	GO:0002440	GO:BP	production of molecular mediator of immune response	16175	963		0.8055555555555556	0.8108108108108109	150	16025	5	16	145	16009	16175	0.08607289203865648
R1	string	0.4	network_modules	238	TRUE	0.0025435433231281997	102	17	4	0.23529411764705882	0.0392156862745098	KEGG:04064	KEGG	NF-kappa B signaling pathway	8484	256		0.625	0.6666666666666666	102	8382	4	13	98	8369	8484	0.09179514051447409
R1	string	0.4	network_modules	238	TRUE	0.002958738174779253	106	17	4	0.23529411764705882	0.03773584905660377	KEGG:04620	KEGG	Toll-like receptor signaling pathway	8484	325		0.75	0.7777777777777778	106	8378	4	13	102	8365	8484	0.08987780098772459
R1	string	0.4	network_modules	238	TRUE	0.0038601666484127705	40	17	3	0.17647058823529413	0.075	KEGG:04940	KEGG	Type I diabetes mellitus	8484	394		0.875	0.8888888888888888	40	8444	3	14	37	8430	8484	0.112348614959808
R1	string	0.4	network_modules	238	TRUE	0.0041375546737754156	78	21	4	0.19047619047619047	0.05128205128205128	GO:0032755	GO:BP	positive regulation of interleukin-6 production	16175	7799		0.8333333333333334	0.8378378378378378	78	16097	4	17	74	16080	16175	0.09662695195932482
R1	string	0.4	network_modules	238	TRUE	0.004354554578009441	79	21	4	0.19047619047619047	0.05063291139240506	GO:0002367	GO:BP	cytokine production involved in immune response	16175	899		0.8611111111111112	0.8918918918918919	79	16096	4	17	75	16079	16175	0.09598444977012124
R1	string	0.4	network_modules	238	TRUE	0.004354554578009441	79	21	4	0.19047619047619047	0.05063291139240506	GO:0002718	GO:BP	regulation of cytokine production involved in immune response	16175	1236		0.8611111111111112	0.8918918918918919	79	16096	4	17	75	16079	16175	0.09598444977012124
R1	string	0.4	network_modules	238	TRUE	0.004525151590821575	531	21	7	0.3333333333333333	0.013182674199623353	GO:0032103	GO:BP	positive regulation of response to external stimulus	16175	7367		0.9166666666666666	0.918918918918919	531	15644	7	14	524	15630	16175	0.06080569868686791
R1	string	0.4	network_modules	238	TRUE	0.0057360627360194105	192	21	5	0.23809523809523808	0.026041666666666668	GO:0043123	GO:BP	positive regulation of canonical NF-kappaB signal transduction	16175	10542		0.9444444444444444	0.9459459459459459	192	15983	5	16	187	15967	16175	0.075313852061451
R1	string	0.4	network_modules	238	TRUE	0.007077170072321803	3	21	2	0.09523809523809523	0.6666666666666666	GO:0033091	GO:BP	positive regulation of immature T cell proliferation	16175	8039		0.9722222222222222	1	3	16172	2	19	1	16153	16175	0.25167235521278336
R1	string	0.4	network_modules	238	TRUE	0.007077170072321803	3	21	2	0.09523809523809523	0.6666666666666666	GO:0033092	GO:BP	positive regulation of immature T cell proliferation in thymus	16175	8040		0.9722222222222222	1	3	16172	2	19	1	16153	16175	0.25167235521278336
R1	string	0.4	network_modules	238	TRUE	0.008280692081214873	138	17	4	0.23529411764705882	0.028985507246376812	KEGG:05418	KEGG	Fluid shear stress and atherosclerosis	8484	495		1	1	138	8346	4	13	134	8333	8484	0.07758569448500334
R1	string	0.4	network_modules	246	TRUE	5.620770227396435e-9	99	5	5	1	0.050505050505050504	GO:0009952	GO:BP	anterior/posterior pattern specification	16175	3790		0	0.3333333333333333	99	16076	5	0	94	16076	16175	0.22407912176027334
R1	string	0.4	network_modules	246	TRUE	3.6111758451849287e-7	225	5	5	1	0.022222222222222223	GO:0003002	GO:BP	regionalization	16175	1453		0.5	0.6666666666666666	225	15950	5	0	220	15950	16175	0.14805363576331454
R1	string	0.4	network_modules	246	TRUE	6.143149523413842e-7	250	5	5	1	0.02	GO:0007389	GO:BP	pattern specification process	16175	2889		1	1	250	15925	5	0	245	15925	16175	0.14034589305344738
R1	string	0.4	network_modules	251	TRUE	3.3759583981042994e-6	749	11	8	0.7272727272727273	0.010680907877169559	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0	0.3333333333333333	749	15426	8	3	741	15423	16175	0.08453265573708346
R1	string	0.4	network_modules	251	TRUE	5.570686959899313e-6	798	11	8	0.7272727272727273	0.010025062656641603	GO:0043687	GO:BP	post-translational protein modification	16175	10838		0.5	0.6666666666666666	798	15377	8	3	790	15374	16175	0.08166171732583893
R1	string	0.4	network_modules	251	TRUE	9.411121128302449e-5	71	10	4	0.4	0.056338028169014086	REAC:R-HSA-1169408	REAC	ISG15 antiviral mechanism	10916	1166		0	0.3333333333333333	71	10845	4	6	67	10839	10916	0.14822686166162835
R1	string	0.4	network_modules	251	TRUE	0.0017487075853610179	147	10	4	0.4	0.027210884353741496	REAC:R-HSA-1169410	REAC	Antiviral mechanism by IFN-stimulated genes	10916	157		0.5	0.6666666666666666	147	10769	4	6	143	10763	10916	0.10154805183095325
R1	string	0.4	network_modules	251	TRUE	0.0026323543971825407	48	10	3	0.3	0.0625	REAC:R-HSA-73893	REAC	DNA Damage Bypass	10916	438		1	1	48	10868	3	7	45	10861	10916	0.1352832001513994
R1	string	0.4	network_modules	251	TRUE	0.007156405668604097	6	11	2	0.18181818181818182	0.3333333333333333	GO:0032020	GO:BP	ISG15-protein conjugation	16175	7320		1	1	6	16169	2	9	4	16160	16175	0.24580989962527874
R1	string	0.4	network_modules	256	TRUE	1.4364914913222864e-15	44	21	9	0.42857142857142855	0.20454545454545456	GO:0035329	GO:BP	hippo signaling	16175	8973		0	0.16666666666666666	44	16131	9	12	35	16119	16175	0.29479137301806085
R1	string	0.4	network_modules	256	TRUE	3.057686934822977e-14	8	16	6	0.375	0.75	REAC:R-HSA-8951671	REAC	RUNX3 regulates YAP1-mediated transcription	10916	1937		0	0.06666666666666667	8	10908	6	10	2	10898	10916	0.5298761828533182
R1	string	0.4	network_modules	256	TRUE	3.2639365505222235e-12	14	16	6	0.375	0.42857142857142855	REAC:R-HSA-2032785	REAC	YAP1- and WWTR1 (TAZ)-stimulated gene expression	10916	2678		0.07142857142857142	0.13333333333333333	14	10902	6	10	8	10892	10916	0.40007054067306835
R1	string	0.4	network_modules	256	TRUE	1.561797236643784e-10	29	14	6	0.42857142857142855	0.20689655172413793	KEGG:04392	KEGG	Hippo signaling pathway - multiple species	8484	312		0	0.5	29	8455	6	8	23	8447	8484	0.296150622652388
R1	string	0.4	network_modules	256	TRUE	3.230679038739224e-9	15	16	5	0.3125	0.3333333333333333	REAC:R-HSA-9648895	REAC	Response of EIF2AK1 (HRI) to heme deficiency	10916	2086		0.14285714285714285	0.2	15	10901	5	11	10	10890	10916	0.32178633282007474
R1	string	0.4	network_modules	256	TRUE	8.597843213252195e-8	27	16	5	0.3125	0.18518518518518517	REAC:R-HSA-380994	REAC	ATF4 activates genes in response to endoplasmic reticulum  stress	10916	35		0.21428571428571427	0.26666666666666666	27	10889	5	11	22	10878	10916	0.23912957883891622
R1	string	0.4	network_modules	256	TRUE	2.1356732232433026e-7	32	16	5	0.3125	0.15625	REAC:R-HSA-381042	REAC	PERK regulates gene expression	10916	1664		0.2857142857142857	0.3333333333333333	32	10884	5	11	27	10873	10916	0.219380392476157
R1	string	0.4	network_modules	256	TRUE	8.861900033182788e-7	95	16	6	0.375	0.06315789473684211	REAC:R-HSA-8878159	REAC	Transcriptional regulation by RUNX3	10916	2554		0.35714285714285715	0.4	95	10821	6	10	89	10811	10916	0.15109439065269717
R1	string	0.4	network_modules	256	TRUE	3.4128387181163084e-6	44	21	5	0.23809523809523808	0.11363636363636363	GO:0140467	GO:BP	integrated stress response signaling	16175	19788		0.2	0.3333333333333333	44	16131	5	16	39	16115	16175	0.162936067252677
R1	string	0.4	network_modules	256	TRUE	3.7736460219160896e-6	19	16	4	0.25	0.21052631578947367	REAC:R-HSA-2028269	REAC	Signaling by Hippo	10916	2259		0.42857142857142855	0.4666666666666667	19	10897	4	12	15	10885	10916	0.22818429863846065
R1	string	0.4	network_modules	256	TRUE	5.593374666342391e-6	157	14	6	0.42857142857142855	0.03821656050955414	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		1	1	157	8327	6	8	151	8319	8484	0.12370368383196433
R1	string	0.4	network_modules	256	TRUE	4.9581739277062864e-5	92	16	5	0.3125	0.05434782608695652	REAC:R-HSA-381119	REAC	Unfolded Protein Response (UPR)	10916	2624		0.5	0.5333333333333333	92	10824	5	11	87	10813	10916	0.12743798642794352
R1	string	0.4	network_modules	256	TRUE	8.327061906147882e-5	102	16	5	0.3125	0.049019607843137254	REAC:R-HSA-9633012	REAC	Response of EIF2AK4 (GCN2) to amino acid deficiency	10916	2087		0.5714285714285714	0.6	102	10814	5	11	97	10803	10916	0.12072106312712208
R1	string	0.4	network_modules	256	TRUE	1.4853137333130782e-4	92	21	5	0.23809523809523808	0.05434782608695652	GO:0045667	GO:BP	regulation of osteoblast differentiation	16175	11518		0.4	0.5	92	16083	5	16	87	16067	16175	0.11142598840609291
R1	string	0.4	network_modules	256	TRUE	2.985001294870288e-4	14	16	3	0.1875	0.21428571428571427	REAC:R-HSA-9796292	REAC	Formation of axial mesoderm	10916	956		0.6428571428571429	0.6666666666666666	14	10902	3	13	11	10889	10916	0.199348790673656
R1	string	0.4	network_modules	256	TRUE	3.110252615027828e-4	211	21	6	0.2857142857142857	0.02843601895734597	GO:0048568	GO:BP	embryonic organ development	16175	12840		0.6	0.6666666666666666	211	15964	6	15	205	15949	16175	0.08664396411124287
R1	string	0.4	network_modules	256	TRUE	7.113208802629727e-4	157	16	5	0.3125	0.03184713375796178	REAC:R-HSA-9711097	REAC	Cellular response to starvation	10916	337		0.7142857142857143	0.7333333333333333	157	10759	5	11	152	10748	10916	0.09593164152398218
R1	string	0.4	network_modules	256	TRUE	0.001440679336214688	23	16	3	0.1875	0.13043478260869565	REAC:R-HSA-8940973	REAC	RUNX2 regulates osteoblast differentiation	10916	1930		0.7857142857142857	0.8	23	10893	3	13	20	10880	10916	0.15490517770525605
R1	string	0.4	network_modules	256	TRUE	0.0022708943946427853	159	21	5	0.23809523809523808	0.031446540880503145	GO:0001649	GO:BP	osteoblast differentiation	16175	367		0.8	0.8333333333333334	159	16016	5	16	154	16000	16175	0.08342152285260179
R1	string	0.4	network_modules	256	TRUE	0.0026530849710344325	28	16	3	0.1875	0.10714285714285714	REAC:R-HSA-9619665	REAC	EGR2 and SOX10-mediated initiation of Schwann cell myelination	10916	816		0.8571428571428571	0.8666666666666667	28	10888	3	13	25	10875	10916	0.14008002489691473
R1	string	0.4	network_modules	256	TRUE	0.003282136692844115	30	16	3	0.1875	0.1	REAC:R-HSA-8941326	REAC	RUNX2 regulates bone development	10916	1926		0.9285714285714286	0.9333333333333333	30	10886	3	13	27	10873	10916	0.1352085064936884
R1	string	0.4	network_modules	256	TRUE	0.006846243035672803	118	16	4	0.25	0.03389830508474576	REAC:R-HSA-8878166	REAC	Transcriptional regulation by RUNX2	10916	2553		1	1	118	10798	4	12	114	10786	10916	0.08862187799283776
R1	string	0.4	network_modules	256	TRUE	0.007077170072321803	3	21	2	0.09523809523809523	0.6666666666666666	GO:0003365	GO:BP	establishment of cell polarity involved in ameboidal cell migration	16175	1785		1	1	3	16172	2	19	1	16153	16175	0.25167235521278336
R1	string	0.4	network_modules	257	TRUE	2.9105937322186015e-18	82	16	11	0.6875	0.13414634146341464	REAC:R-HSA-168928	REAC	DDX58/IFIH1-mediated induction of interferon-alpha/beta	10916	436		0	0.034482758620689655	82	10834	11	5	71	10829	10916	0.3017242623416032
R1	string	0.4	network_modules	257	TRUE	7.07452037791617e-18	228	18	13	0.7222222222222222	0.05701754385964912	GO:0051607	GO:BP	defense response to virus	16175	13823		0	0.01694915254237288	228	15947	13	5	215	15942	16175	0.20049522862130506
R1	string	0.4	network_modules	257	TRUE	4.219058520164442e-17	35	16	9	0.5625	0.2571428571428571	REAC:R-HSA-936440	REAC	Negative regulators of DDX58/IFIH1 signaling	10916	1581		0.03571428571428571	0.06896551724137931	35	10881	9	7	26	10874	10916	0.37903714076425643
R1	string	0.4	network_modules	257	TRUE	4.902696185759208e-17	71	14	10	0.7142857142857143	0.14084507042253522	KEGG:04622	KEGG	RIG-I-like receptor signaling pathway	8484	327		0	0.1111111111111111	71	8413	10	4	61	8409	8484	0.3150445760031892
R1	string	0.4	network_modules	257	TRUE	5.998739689347651e-16	319	18	13	0.7222222222222222	0.04075235109717868	GO:0045089	GO:BP	positive regulation of innate immune response	16175	11272		0.017241379310344827	0.03389830508474576	319	15856	13	5	306	15851	16175	0.16863767784401015
R1	string	0.4	network_modules	257	TRUE	1.097676699093707e-15	334	18	13	0.7222222222222222	0.038922155688622756	GO:0009615	GO:BP	response to virus	16175	3541		0.034482758620689655	0.05084745762711865	334	15841	13	5	321	15836	16175	0.16466775350824275
